stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033110,이디,20190129,412,424,410,418,795814,620598,0,414,426,548,657
A033110,이디,20190128,413,425,412,413,661669,616030,0,413,427,552,658
A033110,이디,20190125,416,418,408,414,605312,513909,0,415,427,555,660
A033110,이디,20190124,416,417,408,414,333867,492966,139,417,427,557,661
A033110,이디,20190123,416,417,410,410,683991,449078,138,419,427,559,663
A033110,이디,20190122,425,425,411,416,831412,451639,138,422,430,563,664
A033110,이디,20190121,424,430,417,422,573830,437549,9,424,433,566,666
A033110,이디,20190118,425,426,417,424,810740,394362,15,424,437,570,667
A033110,이디,20190117,424,427,416,425,675579,390603,16,427,441,574,669
A033110,이디,20190116,421,430,418,425,849789,388125,17,429,444,578,670
A033110,이디,20190115,422,430,411,423,887870,371287,14,429,447,583,672
A033110,이디,20190114,440,440,420,422,950081,348061,9,429,452,587,674
A033110,이디,20190111,440,460,417,438,1871391,333727,23,433,460,591,676
A033110,이디,20190110,421,463,415,439,3338125,342089,-85,435,466,595,677
A033110,이디,20190109,416,437,404,425,2892489,259497,-83,435,474,599,679
A033110,이디,20190108,436,445,403,419,863206,178237,-87,437,481,603,680
A033110,이디,20190107,450,452,437,443,274015,189190,-92,441,489,607,682
A033110,이디,20190104,440,449,429,449,558523,202983,-91,438,496,611,683
A033110,이디,20190103,440,447,429,440,417335,237258,-87,427,504,616,685
A033110,이디,20190102,441,441,425,436,384814,239262,-250,425,512,620,686
A033110,이디,20181228,427,439,417,437,657178,301652,-84,429,524,624,687
A033110,이디,20181227,407,449,400,426,1148314,288243,-80,439,538,629,689
A033110,이디,20181226,424,426,396,398,1153786,154377,-85,454,552,633,690
A033110,이디,20181224,458,458,427,428,846033,83587,44,474,567,638,692
A033110,이디,20181221,475,484,457,458,727971,51042,-34958,485,582,643,693
A033110,이디,20181220,500,500,480,484,615231,53855,41,493,594,648,694
A033110,이디,20181219,500,502,477,500,1034330,61270,-3958,499,606,653,696
A033110,이디,20181218,471,503,459,500,1193946,85412,44,517,618,659,698
A033110,이디,20181217,496,499,444,481,1590615,68168,49,529,629,665,699
A033110,이디,20181214,519,521,497,498,1723187,57491,-27166,549,641,671,700
A033110,이디,20181213,523,533,509,514,5102211,106179,1731,566,653,676,701
A033110,이디,20181212,697,697,590,591,2737337,84139,-91741,577,661,681,703
A033110,이디,20181211,581,594,550,563,319700,155050,-800,577,665,685,703
A033110,이디,20181210,580,598,577,581,184053,147147,0,583,668,689,704
A033110,이디,20181207,572,599,566,580,412728,128508,0,588,672,692,704
A033110,이디,20181206,588,595,569,572,313813,50648,0,609,675,696,705
A033110,이디,20181205,595,600,575,588,319244,66917,0,636,679,700,706
A033110,이디,20181204,610,610,589,595,456876,57621,0,660,685,703,706
A033110,이디,20181203,677,677,568,605,2512730,23851,-3000,683,690,706,707
A033110,이디,20181130,707,710,650,683,1475295,51531,-21003,705,694,709,708
A033110,이디,20181129,717,720,692,707,1098858,74857,-6005,710,693,711,709
A033110,이디,20181128,709,720,650,710,2182145,28215,-31013,714,691,713,709
A033110,이디,20181127,725,725,690,709,744715,52898,-20017,718,685,714,709
A033110,이디,20181126,720,721,700,718,634011,47519,-24,719,678,716,709
A033110,이디,20181123,733,733,705,705,477352,57074,-20,723,669,718,709
A033110,이디,20181122,735,736,703,730,407352,56339,-17,729,665,720,710
A033110,이디,20181121,715,740,703,727,520296,58167,-4105,717,658,723,710
A033110,이디,20181120,735,740,687,716,389894,76890,-7,704,654,725,711
A033110,이디,20181119,714,755,714,735,411348,84787,77,687,652,727,711
A033110,이디,20181116,665,794,664,738,2469978,54558,10099,671,650,729,711
A033110,이디,20181115,680,686,645,667,263704,45678,25861,651,647,732,712
A033110,이디,20181114,639,670,629,666,530678,43309,87,651,647,737,712
A033110,이디,20181113,653,659,610,630,353821,28651,93,657,647,741,713
A033110,이디,20181112,624,660,602,653,308723,22618,7,671,649,749,714
A033110,이디,20181109,655,687,631,639,540666,32476,4,677,650,754,715
A033110,이디,20181108,713,713,656,668,695783,31118,85,683,652,758,716
A033110,이디,20181107,700,715,689,695,338834,30126,0,684,653,760,718
A033110,이디,20181106,695,704,680,699,590589,35439,1,661,653,762,718
A033110,이디,20181105,655,687,628,686,318222,66236,6,634,653,764,719
A033110,이디,20181102,669,685,653,669,270446,69613,85,607,654,765,719
A033110,이디,20181101,590,699,577,669,654555,88030,98,595,655,765,720
A033110,이디,20181031,565,599,561,580,158929,117330,45,583,657,765,721
A033110,이디,20181030,550,565,535,565,411067,122669,104,595,663,765,723
A033110,이디,20181029,609,642,550,550,473917,89831,18,616,670,765,725
A033110,이디,20181026,605,611,580,609,276040,112735,-14983,644,679,766,727
A033110,이디,20181025,650,650,576,609,546948,93374,-2982,660,684,766,729
A033110,이디,20181024,674,680,635,640,77614,101421,16,670,695,766,731
A033110,이디,20181023,699,699,674,674,141664,102887,-65,675,705,765,733
A033110,이디,20181022,661,695,661,690,165466,103703,18,675,714,764,734
A033110,이디,20181019,660,690,630,685,283990,107200,18019,673,721,763,735
A033110,이디,20181018,668,678,648,660,273028,122689,0,672,727,762,736
A033110,이디,20181017,673,691,664,668,252805,107245,0,676,735,762,738
A033110,이디,20181016,681,690,660,673,271748,88966,13,681,743,761,740
A033110,이디,20181015,680,710,680,681,78514,60780,12,688,749,760,742
A033110,이디,20181012,679,700,670,680,150534,75695,-130,690,754,759,743
A033110,이디,20181011,690,704,650,679,312424,81630,13,692,761,758,745
A033110,이디,20181010,708,710,690,690,389269,66144,9,698,767,757,747
A033110,이디,20181008,699,725,693,708,473247,72617,81,702,771,756,749
A033110,이디,20181005,675,740,672,693,352684,66063,-72,701,775,754,750
A033110,이디,20181004,705,705,685,692,205580,65875,0,706,780,752,752
A033110,이디,20181002,705,713,702,706,216265,64453,0,713,786,750,752
A033110,이디,20181001,716,717,705,710,229778,55034,0,737,791,749,753
A033110,이디,20180928,702,723,701,706,345543,49633,80,761,795,747,755
A033110,이디,20180927,724,730,705,718,453278,45688,78,793,801,745,756
A033110,이디,20180921,714,751,680,725,2211240,63743,10,813,806,743,757
A033110,이디,20180920,836,836,810,828,574816,58036,69,832,812,741,759
A033110,이디,20180919,889,889,810,830,793995,57440,0,830,814,739,759
A033110,이디,20180918,845,892,826,864,2044048,104414,-1,826,817,736,759
A033110,이디,20180917,821,821,801,817,371026,124131,1,812,815,733,758
A033110,이디,20180914,844,844,806,820,429038,137832,0,808,816,730,759
A033110,이디,20180913,811,837,801,820,910725,148633,0,805,820,727,759
A033110,이디,20180912,810,828,791,811,760913,116319,18,802,828,724,760
A033110,이디,20180911,805,805,789,793,300599,108181,71,795,835,721,762
A033110,이디,20180910,805,815,789,797,388896,105562,12,794,849,719,765
A033110,이디,20180907,810,844,805,805,934195,98715,7,794,856,716,770
A033110,이디,20180906,777,849,772,802,2188433,93751,13,792,861,714,773
A033110,이디,20180905,798,799,771,777,538436,68029,-72,796,862,712,774
A033110,이디,20180904,800,803,775,788,741671,70864,1,798,862,710,775
A033110,이디,20180903,795,809,785,800,382492,75469,-48,805,863,709,777
A033110,이디,20180831,803,820,795,795,1026506,63655,-56,807,860,707,778
A033110,이디,20180830,793,875,782,821,2684711,80400,0,818,856,706,777
A033110,이디,20180829,821,829,780,788,919620,75329,-95,828,846,705,775
A033110,이디,20180828,814,831,812,819,490049,75604,-96,849,836,704,774
A033110,이디,20180827,851,851,809,811,820886,89754,-1027,850,825,702,773
A033110,이디,20180824,891,891,848,851,740815,91892,-95,856,815,701,773
A033110,이디,20180823,894,897,870,871,695656,95179,-44030,866,802,699,772
A033110,이디,20180822,823,938,823,892,4105266,105172,44972,886,788,698,771
A033110,이디,20180821,841,842,812,825,1355455,109704,-25,897,774,696,771
A033110,이디,20180820,850,860,802,841,3200069,97658,-23,949,762,695,771
A033110,이디,20180817,950,964,878,900,2909076,25650,-30,966,751,694,771
A033110,이디,20180816,964,1055,947,970,5384542,81525,-29,966,737,692,772
A033110,이디,20180814,1130,1145,929,947,11726524,140208,-115035,936,722,688,772
A033110,이디,20180813,930,1170,930,1085,20593233,98483,28466,906,706,685,772
A033110,이디,20180810,899,950,880,929,3430282,106756,86470,850,683,680,774
A033110,이디,20180809,842,963,841,899,7771200,63049,-31226,812,668,677,778
A033110,이디,20180808,795,838,768,822,2929231,73791,31272,774,653,675,783
A033110,이디,20180807,807,809,772,794,1441729,212563,71,734,642,675,789
A033110,이디,20180806,749,815,740,807,4205475,276779,-39023,694,633,674,795
A033110,이디,20180803,708,762,686,739,3458897,423180,23987,652,622,674,801
A033110,이디,20180802,627,746,627,706,5480199,531339,3000,625,615,674,809
A033110,이디,20180801,594,653,594,626,1506679,675124,11999,603,610,675,818
A033110,이디,20180731,593,606,588,594,423485,694053,-77,597,609,678,828
A033110,이디,20180730,600,603,589,597,269780,705243,-1,597,608,681,839
A033110,이디,20180727,588,603,588,600,279203,724362,4,597,608,684,849
A033110,이디,20180726,595,603,585,599,173325,739219,4,600,609,689,859
A033110,이디,20180725,596,612,577,597,444157,744783,5,607,610,693,870
A033110,이디,20180724,605,615,594,594,286041,781632,10,620,613,697,880
A033110,이디,20180723,617,621,595,595,366652,794749,7,627,619,701,891
A033110,이디,20180720,631,644,600,613,544045,823088,3,631,622,704,902
A033110,이디,20180719,695,695,631,635,1013496,841048,1,635,623,708,913
A033110,이디,20180718,630,662,625,662,1330030,944140,0,627,623,711,925
A033110,이디,20180717,616,665,614,630,1144624,963710,3,616,622,714,938
A033110,이디,20180716,635,635,615,616,444274,979296,4,613,623,719,952
A033110,이디,20180713,607,744,605,631,3769591,968967,13,608,624,723,966
A033110,이디,20180712,601,608,590,596,189967,1055502,0,602,626,728,981
A033110,이디,20180711,608,618,598,607,182904,1080838,0,602,630,733,994
A033110,이디,20180710,599,616,581,616,353161,1114523,-56,601,632,737,1007
A033110,이디,20180709,607,607,579,589,273976,1100655,0,596,635,742,1020
A033110,이디,20180706,597,602,576,601,272323,1095953,16,597,640,747,1034
A033110,이디,20180705,602,606,588,599,264613,1107409,95,600,646,751,1048
A033110,이디,20180704,588,608,588,601,309303,1112561,19,603,653,754,1061
A033110,이디,20180703,595,613,570,588,621669,1079678,21,616,659,758,1072
A033110,이디,20180702,600,624,595,596,504809,1016102,13,639,666,762,1082
A033110,이디,20180629,607,635,604,617,547168,1013159,16,652,673,767,1093
A033110,이디,20180628,670,670,613,615,1375415,1017808,15,656,679,772,1103
A033110,이디,20180627,688,708,653,662,2334331,1076706,10,659,686,777,1113
A033110,이디,20180626,662,830,653,705,13404362,1088002,13,656,692,779,1122
A033110,이디,20180625,640,665,635,662,444579,1345764,15,644,696,781,1130
A033110,이디,20180622,635,680,630,635,734417,1292386,11,639,701,783,1138
A033110,이디,20180621,642,670,630,630,480116,1356738,15,645,707,787,1150
A033110,이디,20180620,650,653,625,650,288327,1369966,15,654,714,791,1160
A033110,이디,20180619,637,689,610,643,475430,1352373,12,655,720,796,1168
A033110,이디,20180618,667,667,624,635,473671,1373559,0,661,726,804,1174
A033110,이디,20180615,651,674,651,669,280141,1383146,0,673,732,811,1180
A033110,이디,20180614,686,686,656,671,358052,1366317,0,684,737,824,1186
