stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A042700,한미반도체,20190129,7620,7630,7390,7460,238732,4896224,-30103,7404,7298,7996,9138
A042700,한미반도체,20190128,7510,7740,7440,7620,534365,4933791,-69416,7382,7314,8028,9167
A042700,한미반도체,20190125,7320,7580,7280,7390,406570,4872343,-158575,7352,7321,8055,9192
A042700,한미반도체,20190124,7290,7340,7230,7250,177696,4782461,-103099,7326,7346,8080,9215
A042700,한미반도체,20190123,7270,7340,7260,7300,148698,4744780,-70878,7308,7378,8103,9239
A042700,한미반도체,20190122,7470,7490,7280,7350,159664,4726956,-5052,7308,7404,8126,9261
A042700,한미반도체,20190121,7270,7500,7260,7470,151625,4754340,8074,7296,7422,8154,9280
A042700,한미반도체,20190118,7240,7300,7160,7260,78281,4732939,-30687,7248,7440,8184,9298
A042700,한미반도체,20190117,7350,7350,7160,7160,94314,4716357,-26993,7268,7464,8217,9316
A042700,한미반도체,20190116,7320,7400,7200,7300,130530,4701470,-34122,7316,7502,8258,9337
A042700,한미반도체,20190115,7210,7360,7170,7290,147787,4705011,-58865,7316,7548,8296,9359
A042700,한미반도체,20190114,7280,7470,7220,7230,66450,4674206,-173,7316,7611,8334,9382
A042700,한미반도체,20190111,7370,7470,7310,7360,77987,4680386,5573,7302,7668,8372,9405
A042700,한미반도체,20190110,7410,7420,7170,7400,120303,4686804,17188,7210,7711,8409,9426
A042700,한미반도체,20190109,7300,7460,7270,7300,223377,4678503,-18622,7124,7756,8444,9444
A042700,한미반도체,20190108,7240,7580,7080,7290,346524,4701203,-1586,7166,7828,8474,9457
A042700,한미반도체,20190107,6990,7200,6970,7160,192544,4659068,-514,7264,7884,8496,9470
A042700,한미반도체,20190104,6940,6970,6440,6900,531160,4613799,-149138,7382,7961,8532,9484
A042700,한미반도체,20190103,7420,7550,6900,6970,331118,4572925,-70409,7582,8050,8575,9496
A042700,한미반도체,20190102,7790,7820,7450,7510,181811,4533643,-64697,7762,8146,8621,9507
A042700,한미반도체,20181228,7750,7860,7750,7780,67578,4513405,14752,7828,8182,8659,9513
A042700,한미반도체,20181227,7950,7960,7700,7750,127080,4544829,-10502,7810,8212,8692,9519
A042700,한미반도체,20181226,7780,7910,7730,7900,193649,4568766,-5069,7828,8238,8733,9527
A042700,한미반도체,20181224,7840,7910,7790,7870,72557,4560734,-28748,7796,8242,8774,9533
A042700,한미반도체,20181221,7700,7910,7700,7840,194031,4544688,-60845,7808,8246,8821,9538
A042700,한미반도체,20181220,7790,7830,7630,7690,223619,4485270,-115232,7884,8243,8868,9541
A042700,한미반도체,20181219,7790,7930,7780,7840,199670,4453136,-113036,8054,8256,8923,9550
A042700,한미반도체,20181218,7860,8010,7700,7740,246713,4369539,-110273,8158,8254,8979,9559
A042700,한미반도체,20181217,8180,8320,7850,7930,293421,4316641,-137244,8256,8271,9023,9571
A042700,한미반도체,20181214,8500,8520,8160,8220,165919,4321582,-23868,8328,8312,9066,9581
A042700,한미반도체,20181213,8430,8540,8360,8540,105581,4369555,8448,8436,8336,9106,9591
A042700,한미반도체,20181212,8260,8510,8260,8360,76247,4358827,-10732,8408,8336,9139,9598
A042700,한미반도체,20181211,8380,8610,8080,8230,192140,4356759,-28861,8476,8341,9181,9605
A042700,한미반도체,20181210,8600,8760,8240,8290,315468,4345624,-55378,8568,8366,9233,9613
A042700,한미반도체,20181207,8510,8830,8500,8760,197029,4404828,12432,8686,8388,9285,9623
A042700,한미반도체,20181206,8740,8790,8350,8400,144452,4341172,-18678,8578,8394,9332,9630
A042700,한미반도체,20181205,8490,8830,8430,8700,176698,4362828,13968,8574,8417,9388,9644
A042700,한미반도체,20181204,8970,8970,8580,8690,216969,4370455,4812,8492,8416,9442,9654
A042700,한미반도체,20181203,8340,8900,8290,8880,419484,4420341,74416,8346,8435,9496,9665
A042700,한미반도체,20181130,8370,8490,8070,8220,220167,4289413,-35576,8164,8446,9549,9675
A042700,한미반도체,20181129,8350,8410,8290,8380,186042,4258863,51006,8074,8508,9615,9689
A042700,한미반도체,20181128,7970,8310,7960,8290,218776,4244482,32032,7986,8560,9676,9701
A042700,한미반도체,20181127,8040,8070,7860,7960,143462,4182193,-20723,7890,8604,9736,9713
