stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A054040,한국컴퓨터,20190129,2640,2640,2595,2620,17203,286746,-454,2646,2528,2495,2680
A054040,한국컴퓨터,20190128,2640,2645,2600,2640,32180,286302,-78,2649,2516,2490,2684
A054040,한국컴퓨터,20190125,2655,2675,2510,2640,37327,284540,-588,2645,2503,2485,2687
A054040,한국컴퓨터,20190124,2650,2665,2620,2655,33828,282837,0,2634,2492,2478,2689
A054040,한국컴퓨터,20190123,2625,2750,2620,2675,60643,280837,-500,2618,2482,2470,2692
A054040,한국컴퓨터,20190122,2650,2650,2595,2635,29935,282116,-35,2599,2472,2464,2694
A054040,한국컴퓨터,20190121,2605,2640,2590,2620,67511,281211,-57,2580,2461,2459,2697
A054040,한국컴퓨터,20190118,2575,2595,2555,2585,41027,275694,-2,2567,2451,2456,2700
A054040,한국컴퓨터,20190117,2595,2595,2555,2575,46891,269534,-229,2549,2444,2455,2704
A054040,한국컴퓨터,20190116,2530,2595,2530,2580,47868,267490,-94,2516,2437,2455,2708
A054040,한국컴퓨터,20190115,2555,2560,2530,2540,74024,258893,-1,2482,2430,2456,2713
A054040,한국컴퓨터,20190114,2510,2560,2455,2555,115855,253491,1,2456,2427,2456,2718
A054040,한국컴퓨터,20190111,2480,2690,2430,2495,210078,249540,-313,2418,2422,2458,2723
A054040,한국컴퓨터,20190110,2450,2450,2400,2410,40750,252487,-461,2393,2416,2459,2729
A054040,한국컴퓨터,20190109,2425,2430,2400,2410,19989,249633,0,2389,2419,2462,2735
A054040,한국컴퓨터,20190108,2385,2450,2370,2410,28686,247417,-75,2386,2425,2464,2740
A054040,한국컴퓨터,20190107,2370,2410,2325,2365,17603,247415,24,2381,2430,2467,2745
A054040,한국컴퓨터,20190104,2355,2400,2345,2370,10542,250727,-20,2383,2438,2472,2751
A054040,한국컴퓨터,20190103,2375,2425,2370,2390,20649,251684,23,2392,2445,2479,2756
