stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A052600,한네트,20190129,2845,2890,2795,2800,112854,277223,0,2864,2774,2560,2752
A052600,한네트,20190128,2875,2885,2820,2845,64113,281303,0,2874,2762,2551,2753
A052600,한네트,20190125,2925,2925,2855,2875,88130,284097,0,2882,2746,2541,2753
A052600,한네트,20190124,2895,2915,2860,2905,58799,292485,0,2871,2733,2529,2753
A052600,한네트,20190123,2810,2915,2800,2895,207974,295872,-2,2832,2720,2516,2753
A052600,한네트,20190122,2865,2870,2785,2850,234822,283190,-22,2791,2702,2507,2752
A052600,한네트,20190121,3080,3170,2875,2885,1119306,259589,0,2762,2686,2502,2751
A052600,한네트,20190118,2730,2820,2690,2820,325503,338058,-22,2732,2670,2498,2751
A052600,한네트,20190117,2690,2745,2690,2710,91365,319461,-21,2729,2654,2497,2751
A052600,한네트,20190116,2705,2735,2685,2690,86574,314664,0,2750,2642,2499,2752
A052600,한네트,20190115,2735,2735,2650,2705,162437,318094,0,2788,2631,2502,2754
A052600,한네트,20190114,2805,2805,2705,2735,133010,306150,0,2793,2620,2504,2756
A052600,한네트,20190111,2815,2855,2780,2805,133391,293207,-1505,2777,2607,2504,2758
A052600,한네트,20190110,2880,2880,2785,2815,174061,292625,0,2748,2589,2504,2762
A052600,한네트,20190109,2760,2905,2710,2880,584521,304089,0,2709,2572,2504,2761
A052600,한네트,20190108,2670,2865,2645,2730,951194,302471,0,2653,2552,2503,2760
A052600,한네트,20190107,2670,2705,2635,2655,113792,354732,-2,2619,2538,2503,2761
A052600,한네트,20190104,2595,2740,2580,2660,240644,349432,242,2595,2528,2508,2761
A052600,한네트,20190103,2665,2830,2600,2620,713048,355145,21,2585,2518,2514,2761
A052600,한네트,20190102,2560,2815,2560,2600,775540,379455,0,2589,2510,2519,2762
A052600,한네트,20181228,2535,2580,2510,2560,52056,418148,0,2575,2502,2528,2762
A052600,한네트,20181227,2595,2605,2510,2535,127182,414830,22,2571,2496,2537,2763
A052600,한네트,20181226,2580,2635,2530,2610,75718,425216,618,2578,2492,2548,2764
A052600,한네트,20181224,2530,2695,2480,2640,324941,431419,0,2555,2483,2557,2764
A052600,한네트,20181221,2530,2580,2500,2530,45379,463801,114,2520,2472,2564,2766
A052600,한네트,20181220,2545,2750,2520,2540,304780,459758,94,2509,2465,2574,2769
A052600,한네트,20181219,2525,2575,2495,2570,90345,482142,2869,2498,2458,2583,2773
A052600,한네트,20181218,2465,2510,2435,2495,36721,483740,273,2478,2448,2593,2776
A052600,한네트,20181217,2470,2485,2445,2465,25338,486500,139,2469,2441,2605,2781
A052600,한네트,20181214,2485,2485,2430,2475,41834,488245,14122,2470,2436,2618,2785
A052600,한네트,20181213,2470,2490,2440,2485,24925,491816,-45,2470,2430,2631,2790
A052600,한네트,20181212,2430,2470,2420,2470,30035,491590,0,2463,2423,2644,2794
A052600,한네트,20181211,2470,2485,2430,2450,24842,492589,0,2460,2419,2657,2798
A052600,한네트,20181210,2475,2490,2425,2470,56760,494214,23,2463,2414,2670,2804
A052600,한네트,20181207,2450,2490,2440,2475,31340,496487,0,2461,2412,2684,2809
A052600,한네트,20181206,2445,2460,2390,2450,56393,495253,-200,2452,2412,2696,2815
A052600,한네트,20181205,2465,2490,2410,2455,66705,495105,0,2454,2414,2711,2821
A052600,한네트,20181204,2445,2480,2390,2465,50786,495944,0,2454,2413,2726,2828
A052600,한네트,20181203,2445,2475,2430,2460,54170,492980,0,2446,2409,2741,2834
A052600,한네트,20181130,2590,2590,2410,2430,82663,481408,-240,2438,2405,2757,2840
A052600,한네트,20181129,2470,2550,2450,2460,94277,487820,-348,2429,2404,2765,2847
A052600,한네트,20181128,2425,2460,2405,2455,24456,488277,-88,2418,2396,2772,2853
A052600,한네트,20181127,2425,2430,2395,2425,26681,490773,-1801,2399,2385,2780,2859
A052600,한네트,20181126,2385,2425,2360,2420,45212,487605,-1286,2386,2372,2788,2866
A052600,한네트,20181123,2405,2425,2370,2385,31799,493818,-260,2376,2354,2796,2872
A052600,한네트,20181122,2360,2470,2350,2405,46930,496914,-1007,2368,2354,2805,2879
A052600,한네트,20181121,2340,2385,2340,2360,22023,498447,-4281,2357,2361,2813,2886
A052600,한네트,20181120,2395,2395,2335,2360,31782,499918,0,2364,2376,2823,2892
A052600,한네트,20181119,2340,2380,2335,2370,32418,496834,0,2363,2396,2832,2900
