stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A104480,티케이케미칼,20190129,2670,2745,2610,2645,2625909,2206738,-502,2673,2634,2586,2331
A104480,티케이케미칼,20190128,2685,2700,2640,2645,1320128,2050779,-1099,2689,2640,2573,2329
A104480,티케이케미칼,20190125,2720,2725,2675,2685,1089722,1918464,97,2683,2644,2559,2326
A104480,티케이케미칼,20190124,2730,2730,2660,2685,948918,1990292,97,2662,2645,2544,2324
A104480,티케이케미칼,20190123,2730,2800,2690,2705,2024525,2085549,295,2649,2649,2527,2322
A104480,티케이케미칼,20190122,2615,2800,2615,2725,6118794,2329299,-1306,2641,2654,2514,2319
A104480,티케이케미칼,20190121,2580,2625,2550,2615,1013925,2499432,-8,2614,2663,2499,2315
A104480,티케이케미칼,20190118,2620,2650,2580,2580,1369991,2384271,-11,2613,2678,2485,2313
A104480,티케이케미칼,20190117,2705,2705,2615,2620,1493629,2370090,76675,2619,2697,2471,2311
A104480,티케이케미칼,20190116,2590,2675,2550,2665,1717812,2829889,-20,2603,2724,2457,2309
A104480,티케이케미칼,20190115,2605,2620,2575,2590,918236,2656781,1890,2592,2748,2443,2308
A104480,티케이케미칼,20190114,2645,2660,2555,2610,1615455,2657033,2,2588,2776,2431,2307
A104480,티케이케미칼,20190111,2570,2615,2525,2610,976459,2777802,106,2601,2796,2419,2308
A104480,티케이케미칼,20190110,2615,2630,2510,2540,1308586,2615259,0,2601,2808,2409,2308
A104480,티케이케미칼,20190109,2580,2645,2565,2610,1031017,2589342,0,2607,2832,2395,2309
A104480,티케이케미칼,20190108,2680,2690,2560,2570,1716871,2336308,45186,2628,2853,2381,2308
A104480,티케이케미칼,20190107,2630,2705,2565,2675,2053811,2482823,0,2668,2873,2366,2307
A104480,티케이케미칼,20190104,2650,2665,2535,2610,2440010,2250214,-50000,2681,2888,2351,2306
A104480,티케이케미칼,20190103,2710,2730,2555,2570,3345063,2239856,4000,2698,2898,2340,2305
A104480,티케이케미칼,20190102,2815,2815,2665,2715,2486244,1875950,-1560,2736,2905,2328,2304
A104480,티케이케미칼,20181228,2745,2955,2730,2770,6172632,2135025,3000,2756,2885,2316,2302
A104480,티케이케미칼,20181227,2760,2805,2695,2740,2025805,2875766,-2000,2781,2860,2304,2299
A104480,티케이케미칼,20181226,2680,2770,2640,2695,2707858,2866119,0,2817,2837,2291,2296
