stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A023150,MH에탄올,20190129,5530,5600,5480,5590,3995,51206,-18,5622,5707,5594,5584
A023150,MH에탄올,20190128,5610,5690,5440,5530,12100,51177,-46,5630,5722,5586,5581
A023150,MH에탄올,20190125,5630,5660,5530,5660,5402,51130,-2,5642,5728,5578,5579
A023150,MH에탄올,20190124,5720,5720,5620,5640,2573,51108,-1,5644,5734,5565,5576
A023150,MH에탄올,20190123,5650,5700,5550,5690,1678,52907,6,5642,5743,5551,5572
A023150,MH에탄올,20190122,5590,5690,5560,5630,1001,52935,-11,5646,5749,5546,5568
A023150,MH에탄올,20190121,5680,5730,5590,5590,12707,52866,-112,5658,5756,5543,5565
A023150,MH에탄올,20190118,5600,5670,5560,5670,5091,52722,12,5690,5772,5541,5563
A023150,MH에탄올,20190117,5710,5710,5620,5630,4613,47372,-15,5714,5779,5539,5559
A023150,MH에탄올,20190116,5690,5710,5630,5710,2339,47372,-11,5746,5788,5539,5557
A023150,MH에탄올,20190115,5640,5730,5600,5690,4153,47382,10,5770,5792,5537,5554
A023150,MH에탄올,20190114,5780,5780,5690,5750,1284,47385,14,5794,5796,5538,5551
A023150,MH에탄올,20190111,5790,5790,5770,5790,199,46302,40,5800,5798,5536,5549
A023150,MH에탄올,20190110,5850,5870,5710,5790,4349,46302,6,5798,5796,5533,5546
A023150,MH에탄올,20190109,5830,5830,5700,5830,5719,46041,5,5798,5795,5530,5544
A023150,MH에탄올,20190108,5810,5980,5740,5810,4000,46027,17,5790,5791,5528,5541
A023150,MH에탄올,20190107,5720,5780,5720,5780,1242,47806,46,5806,5782,5524,5537
A023150,MH에탄올,20190104,5790,5880,5680,5780,4628,48278,-5,5782,5774,5524,5534
A023150,MH에탄올,20190103,5790,5810,5630,5790,2125,48759,25,5782,5760,5526,5530
A023150,MH에탄올,20190102,5890,5980,5710,5790,5584,48980,-6,5786,5745,5527,5526
A023150,MH에탄올,20181228,5660,5900,5660,5890,6402,31098,-23,5790,5724,5530,5522
A023150,MH에탄올,20181227,5780,5780,5560,5660,8134,56992,-18,5764,5698,5530,5517
A023150,MH에탄올,20181226,5840,5840,5730,5780,3087,56518,292,5816,5681,5534,5514
A023150,MH에탄올,20181224,5770,5840,5720,5810,4345,57576,-61,5822,5660,5537,5511
A023150,MH에탄올,20181221,5760,5850,5700,5810,3106,83509,107,5820,5634,5540,5510
A023150,MH에탄올,20181220,5920,5970,5600,5760,7137,83529,37,5818,5604,5543,5510
