stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A065940,바이오빌,20190129,1635,1635,1635,1635,0,0,0,1635,1746,2124,2305
A065940,바이오빌,20190128,1635,1635,1635,1635,0,0,0,1635,1764,2134,2316
A065940,바이오빌,20190125,1635,1635,1635,1635,0,0,0,1635,1776,2139,2326
A065940,바이오빌,20190124,1635,1635,1635,1635,0,0,0,1635,1785,2143,2335
A065940,바이오빌,20190123,1635,1635,1635,1635,0,0,0,1648,1798,2147,2345
A065940,바이오빌,20190122,1635,1635,1635,1635,0,0,0,1667,1814,2160,2354
A065940,바이오빌,20190121,1635,1635,1635,1635,0,0,0,1694,1829,2178,2362
A065940,바이오빌,20190118,1700,1730,1635,1635,1061651,0,0,1726,1845,2198,2371
A065940,바이오빌,20190117,1740,1825,1650,1700,1875832,0,0,1768,1862,2218,2382
A065940,바이오빌,20190116,1770,1795,1705,1730,1327113,0,0,1799,1876,2239,2393
A065940,바이오빌,20190115,1795,1835,1760,1770,1289007,0,0,1857,1892,2259,2405
A065940,바이오빌,20190114,1845,1860,1795,1795,812050,0,0,1862,1909,2273,2418
A065940,바이오빌,20190111,1850,1910,1830,1845,963837,0,0,1861,1925,2277,2428
A065940,바이오빌,20190110,1980,1995,1840,1855,2216288,0,0,1852,1938,2278,2437
A065940,바이오빌,20190109,1800,2140,1755,2020,8838856,0,0,1847,1958,2277,2444
A065940,바이오빌,20190108,1790,1830,1765,1795,423874,0,0,1823,1976,2276,2449
A065940,바이오빌,20190107,1825,1865,1775,1790,489081,0,0,1864,1997,2278,2456
A065940,바이오빌,20190104,1820,1825,1725,1800,647076,0,0,1884,2025,2284,2463
A065940,바이오빌,20190103,1800,1960,1800,1830,587078,0,0,1886,2052,2293,2470
A065940,바이오빌,20190102,2000,2040,1900,1900,569494,0,0,1899,2076,2302,2477
A065940,바이오빌,20181228,1895,2045,1895,2000,1023154,0,1,1909,2096,2309,2483
A065940,바이오빌,20181227,1870,1945,1840,1890,479322,0,0,1895,2118,2315,2489
A065940,바이오빌,20181226,1800,1875,1795,1810,537237,0,-2686,1909,2150,2325,2496
A065940,바이오빌,20181224,1940,1955,1890,1895,380312,0,0,1943,2193,2337,2503
A065940,바이오빌,20181221,1930,2045,1930,1950,546003,0,2686,1959,2232,2352,2510
A065940,바이오빌,20181220,1955,1965,1880,1930,385307,0,0,1978,2271,2365,2518
A065940,바이오빌,20181219,2005,2040,1960,1960,734283,0,0,2016,2321,2379,2527
A065940,바이오빌,20181218,1970,2125,1855,1980,1112586,0,0,2046,2360,2392,2535
A065940,바이오빌,20181217,2000,2040,1945,1975,656081,0,0,2070,2385,2408,2542
A065940,바이오빌,20181214,2125,2135,1995,2045,744608,0,0,2125,2415,2420,2549
A065940,바이오빌,20181213,2110,2170,2085,2120,446055,0,0,2196,2442,2433,2556
A065940,바이오빌,20181212,2130,2145,2065,2110,678268,0,0,2213,2463,2446,2564
A065940,바이오빌,20181211,2265,2265,2095,2100,1450891,0,0,2260,2492,2459,2569
A065940,바이오빌,20181210,2350,2435,2250,2250,1566438,0,0,2309,2514,2475,2574
A065940,바이오빌,20181207,2195,2635,2065,2400,4984430,0,-131458,2319,2515,2484,2580
A065940,바이오빌,20181206,2395,2395,2175,2205,1402394,0,0,2299,2516,2493,2584
A065940,바이오빌,20181205,2300,2350,2255,2345,882323,0,-2400,2350,2526,2503,2591
A065940,바이오빌,20181204,2300,2365,2280,2345,839533,0,0,2387,2528,2505,2597
