stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083310,엘오티베큠,20190129,7680,7790,7530,7760,43195,929928,0,7620,7066,7349,8670
A083310,엘오티베큠,20190128,7810,7820,7560,7640,78623,929638,0,7520,7017,7352,8707
A083310,엘오티베큠,20190125,7680,7810,7600,7810,101940,938484,-1943,7474,6962,7356,8743
A083310,엘오티베큠,20190124,7290,7600,7290,7600,66298,933383,0,7396,6892,7347,8778
A083310,엘오티베큠,20190123,7210,7370,7110,7290,44212,923448,-5475,7316,6844,7342,8814
A083310,엘오티베큠,20190122,7420,7440,7260,7260,39701,901695,0,7292,6812,7350,8848
A083310,엘오티베큠,20190121,7500,7590,7360,7410,65677,902789,-2203,7256,6779,7364,8880
A083310,엘오티베큠,20190118,7220,7450,7220,7420,78147,900528,9551,7154,6758,7378,8913
A083310,엘오티베큠,20190117,7200,7420,7100,7200,87444,887622,0,7036,6742,7394,8947
A083310,엘오티베큠,20190116,7100,7170,6970,7170,77676,883276,0,6922,6742,7416,8990
A083310,엘오티베큠,20190115,6820,7120,6820,7080,72630,875321,0,6830,6736,7437,9034
A083310,엘오티베큠,20190114,6880,6950,6750,6900,53547,861582,0,6738,6741,7457,9081
A083310,엘오티베큠,20190111,6730,6830,6600,6830,71470,863339,0,6650,6751,7485,9126
A083310,엘오티베큠,20190110,6710,6790,6580,6630,59263,887995,0,6554,6758,7515,9170
A083310,엘오티베큠,20190109,6540,6900,6540,6710,100356,908233,0,6524,6782,7547,9217
A083310,엘오티베큠,20190108,6530,6720,6480,6620,74979,924201,-10496,6520,6822,7577,9260
A083310,엘오티베큠,20190107,6400,6530,6390,6460,21428,913079,0,6554,6864,7602,9305
A083310,엘오티베큠,20190104,6480,6570,6200,6350,60527,907062,0,6570,6924,7640,9354
A083310,엘오티베큠,20190103,6600,6740,6450,6480,34310,915175,0,6582,6998,7688,9403
A083310,엘오티베큠,20190102,6790,6870,6640,6690,22433,922834,-782,6614,7062,7737,9451
A083310,엘오티베큠,20181228,6590,6940,6590,6790,49498,923424,-5119,6604,7106,7786,9492
A083310,엘오티베큠,20181227,6570,6570,6390,6540,40166,912131,0,6568,7155,7840,9535
A083310,엘오티베큠,20181226,6530,6590,6320,6410,68104,896511,0,6660,7222,7903,9578
A083310,엘오티베큠,20181224,6570,6650,6550,6640,21584,897752,0,6794,7302,7968,9621
