stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A900310,컬러레이,20190129,1855,1865,1800,1820,398991,41430801,0,1882,1764,1814,2095
A900310,컬러레이,20190128,2025,2025,1875,1875,1144633,41399027,0,1880,1758,1814,2101
A900310,컬러레이,20190125,1940,1940,1865,1900,506290,41595064,0,1867,1745,1812,2105
A900310,컬러레이,20190124,1905,1925,1855,1895,376384,41617544,0,1841,1731,1808,2110
A900310,컬러레이,20190123,1805,1970,1790,1920,1119803,41616459,0,1812,1718,1804,2114
A900310,컬러레이,20190122,1845,1845,1790,1810,125138,41634203,0,1788,1704,1804,2118
A900310,컬러레이,20190121,1780,1845,1780,1810,397630,41624780,0,1791,1696,1806,2123
A900310,컬러레이,20190118,1765,1800,1750,1770,154970,41559178,0,1788,1690,1810,2128
A900310,컬러레이,20190117,1805,1825,1725,1750,288147,41511670,0,1785,1687,1814,2133
A900310,컬러레이,20190116,1825,1855,1795,1800,255320,41487463,0,1780,1685,1821,2140
A900310,컬러레이,20190115,1835,1900,1765,1825,660677,41477843,0,1755,1678,1826,2146
A900310,컬러레이,20190114,1755,1855,1735,1795,817368,41523707,0,1715,1674,1832,2153
A900310,컬러레이,20190111,1750,1760,1700,1755,202783,41600188,0,1685,1668,1840,2160
A900310,컬러레이,20190110,1675,1905,1675,1725,1787725,41596711,0,1655,1660,1845,2168
A900310,컬러레이,20190109,1695,1710,1635,1675,126462,41745006,0,1634,1656,1850,2177
A900310,컬러레이,20190108,1685,1685,1620,1625,64144,41734106,0,1633,1659,1856,2184
A900310,컬러레이,20190107,1620,1670,1615,1645,63351,41736178,0,1646,1667,1862,2192
A900310,컬러레이,20190104,1620,1660,1570,1605,90286,41723626,0,1640,1679,1871,2200
A900310,컬러레이,20190103,1705,1705,1620,1620,58807,41727425,0,1643,1694,1882,2207
A900310,컬러레이,20190102,1700,1730,1660,1670,44671,41733628,0,1645,1710,1894,2214
A900310,컬러레이,20181228,1615,1725,1610,1690,140472,41733122,0,1639,1721,1907,2221
A900310,컬러레이,20181227,1665,1670,1610,1615,90945,41717051,0,1630,1732,1922,2229
A900310,컬러레이,20181226,1585,1620,1585,1620,116781,41720072,0,1648,1754,1939,2238
A900310,컬러레이,20181224,1640,1650,1610,1630,34588,41746608,0,1666,1772,1954,2247
A900310,컬러레이,20181221,1615,1660,1600,1640,79070,41750439,0,1680,1788,1968,2257
A900310,컬러레이,20181220,1675,1705,1620,1645,111418,41754179,0,1684,1803,1983,2267
A900310,컬러레이,20181219,1740,1755,1660,1705,96985,41768064,0,1704,1819,1996,2277
A900310,컬러레이,20181218,1665,1725,1655,1710,136759,41777762,0,1697,1836,2009,2287
A900310,컬러레이,20181217,1630,1700,1630,1700,73255,41792580,0,1675,1850,2023,2298
A900310,컬러레이,20181214,1725,1740,1655,1660,128950,41783548,0,1664,1868,2038,2308
A900310,컬러레이,20181213,1675,1840,1670,1745,268608,41777409,0,1680,1891,2054,2318
A900310,컬러레이,20181212,1610,1670,1610,1670,127274,41789328,0,1688,1902,2069,2328
A900310,컬러레이,20181211,1655,1695,1600,1600,283610,41730388,0,1730,1910,2085,2337
A900310,컬러레이,20181210,1700,1735,1615,1645,211162,41709398,0,1794,1923,2102,2349
A900310,컬러레이,20181207,1785,1815,1735,1740,145389,41700659,0,1850,1937,2119,2361
A900310,컬러레이,20181206,1875,1880,1780,1785,301858,41694113,0,1881,1946,2133,2373
A900310,컬러레이,20181205,1880,1915,1860,1880,153217,41717734,0,1906,1952,2146,2384
A900310,컬러레이,20181204,1930,1960,1895,1920,170461,41719417,0,1939,1953,2159,2395
A900310,컬러레이,20181203,1945,1960,1890,1925,144582,41700667,0,1952,1954,2172,2405
A900310,컬러레이,20181130,1910,2010,1860,1895,334748,41694515,-82130,1957,1954,2184,2416
A900310,컬러레이,20181129,2055,2110,1910,1910,415192,41693751,-22550,1967,1957,2199,2427
A900310,컬러레이,20181128,1985,2145,1985,2045,908682,41685516,0,1978,1952,2214,2438
A900310,컬러레이,20181127,1970,1990,1935,1985,81246,41739085,0,1977,1937,2225,2448
A900310,컬러레이,20181126,1940,2000,1910,1950,86406,41728481,0,1980,1922,2236,2459
A900310,컬러레이,20181123,1970,2045,1945,1945,166054,41710760,0,2002,1908,2247,2469
A900310,컬러레이,20181122,2035,2055,1965,1965,149814,41715603,0,2037,1904,2255,2481
A900310,컬러레이,20181121,1960,2120,1955,2040,519304,41714718,0,2034,1904,2262,2494
A900310,컬러레이,20181120,2015,2040,1980,2000,257730,41737954,0,1995,1903,2268,2506
A900310,컬러레이,20181119,2105,2160,2060,2060,470719,41730248,0,1967,1904,2275,2518
A900310,컬러레이,20181116,1960,2235,1960,2120,3249326,41707629,0,1938,1910,2282,2528
A900310,컬러레이,20181115,1820,2175,1820,1950,1880458,41816218,0,1899,1909,2287,2538
A900310,컬러레이,20181114,1890,1890,1845,1845,67353,41845528,0,1892,1920,2292,2548
A900310,컬러레이,20181113,1870,1895,1830,1860,108298,41838623,0,1901,1942,2300,2559
A900310,컬러레이,20181112,1945,1950,1875,1915,75869,41836419,0,1915,1952,2309,2569
A900310,컬러레이,20181109,1915,1930,1870,1925,147445,41837292,-64610,1920,1956,2318,2581
A900310,컬러레이,20181108,1910,1960,1895,1915,200294,41819713,-55600,1926,1962,2327,2593
A900310,컬러레이,20181107,1980,1980,1855,1890,234519,41760953,-49900,1906,1966,2337,2605
A900310,컬러레이,20181106,1925,1965,1905,1930,132329,41758332,-15300,1876,1980,2346,2618
A900310,컬러레이,20181105,1955,2010,1890,1940,206276,41733972,-36100,1824,1998,2356,2629
A900310,컬러레이,20181102,1890,2065,1850,1955,768212,41719238,25506,1770,2020,2366,2640
A900310,컬러레이,20181101,1850,1930,1770,1815,222180,41779165,-20868,1756,2044,2375,2652
A900310,컬러레이,20181031,1665,1780,1645,1740,177100,41767781,-10220,1786,2080,2387,2666
A900310,컬러레이,20181030,1360,1725,1360,1670,663329,41713918,0,1839,2126,2398,2679
A900310,컬러레이,20181029,1855,1905,1670,1670,242193,41574417,0,1912,2168,2411,2694
A900310,컬러레이,20181026,2015,2015,1860,1885,174977,41565980,-13801,2010,2210,2424,2710
A900310,컬러레이,20181025,1915,1975,1885,1965,257576,41570777,-7622,2055,2240,2433,2724
A900310,컬러레이,20181024,2050,2090,1995,2005,141008,41556917,-6901,2098,2265,2439,2738
A900310,컬러레이,20181023,2160,2160,2020,2035,142772,41555045,-4500,2153,2288,2446,2751
A900310,컬러레이,20181022,2105,2215,2105,2160,205517,41556427,-21002,2155,2314,2452,2764
A900310,컬러레이,20181019,2170,2190,2100,2110,122850,41569154,-1599,2125,2336,2458,2776
A900310,컬러레이,20181018,2255,2265,2175,2180,206624,41563499,-3500,2109,2363,2466,2790
A900310,컬러레이,20181017,2090,2520,2065,2280,1821699,41554276,-30390,2073,2384,2473,2802
A900310,컬러레이,20181016,2010,2055,2005,2045,60548,41565597,-1020,2053,2401,2480,2813
A900310,컬러레이,20181015,2025,2100,2005,2010,110529,41554281,-7000,2103,2433,2492,2825
A900310,컬러레이,20181012,1915,2050,1915,2030,181043,41557864,-22500,2173,2465,2504,2838
A900310,컬러레이,20181011,2040,2135,2000,2000,261398,41533461,-16572,2254,2491,2513,2849
A900310,컬러레이,20181010,2255,2295,2150,2180,309830,41514212,-33188,2365,2521,2522,2861
A900310,컬러레이,20181008,2350,2410,2290,2295,207326,41541291,-9738,2461,2544,2529,2871
A900310,컬러레이,20181005,2370,2435,2360,2360,147120,41531191,0,2503,2564,2531,2882
A900310,컬러레이,20181004,2555,2590,2435,2435,169822,41525619,0,2530,2580,2534,2890
A900310,컬러레이,20181002,2650,2670,2530,2555,311801,41532209,0,2543,2596,2535,2899
A900310,컬러레이,20181001,2510,2710,2500,2660,687040,41545412,0,2525,2608,2537,2906
A900310,컬러레이,20180928,2490,2540,2480,2505,87109,41561889,0,2487,2610,2537,2913
A900310,컬러레이,20180927,2520,2580,2495,2495,80129,41555456,0,2494,2620,2540,2921
A900310,컬러레이,20180921,2465,2515,2445,2500,71473,41553746,0,2517,2624,2546,2925
A900310,컬러레이,20180920,2490,2515,2460,2465,90252,41540845,-498,2547,2621,2550,2930
A900310,컬러레이,20180919,2605,2605,2450,2470,124821,41542613,-2,2575,2618,2558,2936
A900310,컬러레이,20180918,2650,2650,2535,2540,178283,41531512,0,2604,2614,2565,2941
A900310,컬러레이,20180917,2685,2695,2605,2610,95821,41521570,1503,2631,2608,2573,2944
A900310,컬러레이,20180914,2665,2680,2605,2650,211968,41532692,-500,2639,2600,2578,2948
A900310,컬러레이,20180913,2655,2655,2585,2605,104211,41516835,0,2621,2590,2582,2951
A900310,컬러레이,20180912,2695,2695,2595,2615,146147,41511173,-6000,2620,2571,2586,2956
A900310,컬러레이,20180911,2675,2695,2625,2675,184188,41533036,-4500,2626,2558,2590,2962
A900310,컬러레이,20180910,2630,2655,2550,2650,141045,41532328,-16500,2627,2543,2596,2968
A900310,컬러레이,20180907,2655,2655,2550,2560,173453,41513795,0,2632,2534,2603,2974
A900310,컬러레이,20180906,2650,2675,2600,2600,118573,41509968,0,2674,2529,2612,2980
A900310,컬러레이,20180905,2680,2720,2615,2645,230665,41520483,0,2714,2523,2621,2986
A900310,컬러레이,20180904,2680,2695,2595,2680,221942,41513575,0,2725,2515,2630,2992
A900310,컬러레이,20180903,2755,2770,2670,2675,250751,41476703,0,2726,2507,2638,2997
A900310,컬러레이,20180831,2800,2835,2740,2770,779564,41461346,-46000,2710,2500,2648,3002
A900310,컬러레이,20180830,2700,2820,2660,2800,861629,41482899,-16173,2643,2486,2656,3006
A900310,컬러레이,20180829,2715,2750,2645,2700,682297,41517240,-7000,2561,2472,2663,3009
A900310,컬러레이,20180828,2600,2735,2575,2685,1129841,41546576,-56827,2500,2458,2672,3014
A900310,컬러레이,20180827,2450,2730,2450,2595,2332396,41566789,-63000,2447,2445,2681,3018
A900310,컬러레이,20180824,2420,2450,2395,2435,148637,41602877,-2901,2421,2439,2692,3024
A900310,컬러레이,20180823,2385,2470,2385,2390,189898,41575723,0,2422,2437,2707,3031
A900310,컬러레이,20180822,2410,2435,2390,2395,119329,41572605,0,2390,2435,2725,3039
A900310,컬러레이,20180821,2465,2465,2380,2420,188613,41568446,0,2380,2436,2743,3046
A900310,컬러레이,20180820,2695,2695,2440,2465,736299,41561445,-36097,2372,2435,2761,3054
A900310,컬러레이,20180817,2280,2475,2240,2440,816847,41614272,-19002,2371,2438,2774,3061
A900310,컬러레이,20180816,2320,2335,2200,2230,143087,41654928,0,2377,2445,2789,3068
A900310,컬러레이,20180814,2340,2380,2340,2345,74195,41650339,0,2428,2464,2804,3078
A900310,컬러레이,20180813,2500,2520,2370,2380,79199,41652359,0,2454,2482,2817,3086
A900310,컬러레이,20180810,2570,2570,2435,2460,87586,41662324,-5058,2482,2500,2830,3094
A900310,컬러레이,20180809,2470,2520,2450,2470,55702,41672284,-10887,2498,2514,2844,3100
A900310,컬러레이,20180808,2490,2510,2465,2485,46644,41675086,0,2502,2519,2858,3107
A900310,컬러레이,20180807,2545,2545,2470,2475,63645,41677989,0,2509,2523,2873,3113
A900310,컬러레이,20180806,2540,2565,2500,2520,54057,41686751,0,2498,2527,2888,3120
A900310,컬러레이,20180803,2490,2540,2450,2540,95167,41699664,0,2480,2524,2902,3126
A900310,컬러레이,20180802,2530,2530,2465,2490,50835,41719993,0,2465,2522,2914,3132
