stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009160,SIMPAC,20190129,2830,2830,2720,2780,52909,5394131,-2614,2826,2659,2519,2657
A009160,SIMPAC,20190128,2860,2880,2800,2800,60203,5394878,-8360,2830,2642,2512,2659
A009160,SIMPAC,20190125,2880,2880,2810,2865,92675,5395458,-7611,2840,2623,2504,2660
A009160,SIMPAC,20190124,2840,2890,2830,2845,102322,5389452,428,2835,2602,2494,2660
A009160,SIMPAC,20190123,2800,2855,2555,2840,112420,5370923,49,2822,2583,2480,2660
A009160,SIMPAC,20190122,2870,2870,2800,2800,92443,5343617,-1811,2808,2564,2470,2660
A009160,SIMPAC,20190121,2845,2885,2810,2850,143371,5342104,-1293,2800,2550,2463,2660
A009160,SIMPAC,20190118,2780,2850,2770,2840,130119,5352526,-197,2777,2533,2455,2660
A009160,SIMPAC,20190117,2770,2825,2740,2780,103892,5340759,-146,2736,2518,2450,2660
A009160,SIMPAC,20190116,2760,2805,2720,2770,89002,5328309,-3163,2672,2504,2447,2662
A009160,SIMPAC,20190115,2710,2840,2710,2760,293020,5318830,-424,2610,2488,2445,2666
A009160,SIMPAC,20190114,2655,2740,2635,2735,336652,5333197,-9152,2532,2470,2443,2672
A009160,SIMPAC,20190111,2460,2920,2450,2635,770048,5316257,9447,2466,2450,2440,2678
A009160,SIMPAC,20190110,2460,2485,2415,2460,28902,5328120,-850,2411,2433,2438,2687
A009160,SIMPAC,20190109,2425,2470,2395,2460,78081,5330359,13487,2395,2429,2438,2696
A009160,SIMPAC,20190108,2420,2420,2360,2370,20708,5328646,-1855,2391,2428,2438,2707
A009160,SIMPAC,20190107,2365,2420,2345,2405,42365,5328293,5842,2405,2430,2438,2718
A009160,SIMPAC,20190104,2330,2370,2310,2360,51099,5327237,-9485,2408,2432,2443,2729
A009160,SIMPAC,20190103,2440,2440,2310,2380,52853,5328978,-3551,2426,2442,2449,2740
A009160,SIMPAC,20190102,2460,2460,2420,2440,45033,5334912,549,2443,2451,2454,2752
A009160,SIMPAC,20181228,2445,2475,2410,2440,21319,5336842,-622,2449,2453,2460,2762
A009160,SIMPAC,20181227,2450,2475,2405,2420,35794,5334139,-8794,2461,2458,2466,2772
A009160,SIMPAC,20181226,2470,2585,2420,2450,97031,5330750,-1905,2482,2464,2473,2781
A009160,SIMPAC,20181224,2440,2485,2430,2465,35214,5351645,-991,2498,2465,2481,2790
A009160,SIMPAC,20181221,2460,2510,2455,2470,22548,5368445,-1605,2506,2462,2489,2800
A009160,SIMPAC,20181220,2525,2545,2480,2500,64726,5366916,-673,2502,2457,2497,2810
A009160,SIMPAC,20181219,2530,2560,2480,2525,55502,5381455,-125,2483,2453,2505,2819
A009160,SIMPAC,20181218,2485,2555,2460,2530,80850,5380787,361,2444,2448,2514,2828
A009160,SIMPAC,20181217,2430,2525,2405,2505,177661,5378153,1858,2397,2442,2522,2839
A009160,SIMPAC,20181214,2405,2450,2390,2450,82949,5392877,840,2373,2443,2531,2851
A009160,SIMPAC,20181213,2320,2430,2310,2405,130209,5400830,3354,2370,2445,2542,2865
A009160,SIMPAC,20181212,2285,2350,2285,2330,65337,5388791,1098,2370,2449,2555,2879
A009160,SIMPAC,20181211,2385,2390,2230,2295,85644,5371570,4821,2395,2455,2567,2894
A009160,SIMPAC,20181210,2415,2420,2320,2385,85368,5381956,-927,2445,2460,2582,2911
A009160,SIMPAC,20181207,2430,2445,2410,2435,38680,5394779,71,2481,2462,2592,2928
A009160,SIMPAC,20181206,2420,2505,2365,2405,185718,5393974,573,2492,2461,2602,2944
A009160,SIMPAC,20181205,2460,2500,2450,2455,299135,5405777,-2773,2518,2462,2611,2961
A009160,SIMPAC,20181204,2520,2575,2490,2545,56066,5395520,-908,2534,2459,2621,2977
A009160,SIMPAC,20181203,2500,2575,2500,2565,101625,5395557,3827,2520,2453,2630,2992
A009160,SIMPAC,20181130,2515,2555,2450,2490,27531,5432065,19,2488,2447,2639,3007
A009160,SIMPAC,20181129,2580,2580,2520,2535,48740,5440018,377,2464,2446,2649,3021
A009160,SIMPAC,20181128,2480,2545,2475,2535,73838,5452118,-69,2440,2435,2657,3035
A009160,SIMPAC,20181127,2405,2495,2380,2475,51324,5442845,1917,2418,2427,2666,3049
A009160,SIMPAC,20181126,2370,2410,2360,2405,33603,5437675,-561,2407,2414,2676,3064
A009160,SIMPAC,20181123,2400,2435,2330,2370,48232,5430387,-730,2429,2396,2688,3080
A009160,SIMPAC,20181122,2420,2435,2390,2415,37806,5428471,8255,2454,2388,2695,3097
A009160,SIMPAC,20181121,2405,2435,2340,2425,64509,5428466,-1929,2467,2386,2701,3113
A009160,SIMPAC,20181120,2480,2500,2410,2420,132354,5433863,1926,2472,2384,2706,3128
A009160,SIMPAC,20181119,2485,2540,2485,2515,78394,5434257,2015,2468,2389,2711,3144
A009160,SIMPAC,20181116,2495,2535,2455,2495,60973,5433756,675,2452,2395,2714,3159
A009160,SIMPAC,20181115,2565,2565,2440,2480,63919,5436101,4707,2435,2402,2717,3176
A009160,SIMPAC,20181114,2435,2590,2395,2450,88670,5464005,1092,2421,2409,2721,3192
A009160,SIMPAC,20181113,2395,2440,2335,2400,51589,5476382,2007,2412,2416,2727,3208
A009160,SIMPAC,20181112,2405,2480,2380,2435,44443,5495489,-37,2418,2422,2733,3225
A009160,SIMPAC,20181109,2405,2480,2385,2410,32926,5513889,298,2418,2424,2740,3243
A009160,SIMPAC,20181108,2450,2450,2405,2410,28978,5521897,151,2432,2425,2750,3260
A009160,SIMPAC,20181107,2450,2500,2360,2405,38744,5521271,-331,2413,2424,2759,3276
A009160,SIMPAC,20181106,2460,2555,2395,2430,64810,5531964,1079,2405,2438,2768,3292
A009160,SIMPAC,20181105,2470,2470,2395,2435,45878,5541799,-968,2363,2453,2778,3307
A009160,SIMPAC,20181102,2360,2490,2360,2480,81601,5554552,10517,2286,2464,2787,3323
A009160,SIMPAC,20181101,2355,2440,2300,2315,124781,5542832,13031,2233,2480,2795,3339
A009160,SIMPAC,20181031,2290,2390,2225,2365,83072,5540461,3581,2242,2504,2807,3355
A009160,SIMPAC,20181030,2000,2255,2000,2220,272198,5540766,80401,2248,2529,2816,3370
A009160,SIMPAC,20181029,2190,2295,2050,2050,210503,5500939,247,2306,2565,2826,3387
A009160,SIMPAC,20181026,2355,2440,2200,2215,185870,5470129,3427,2424,2609,2840,3406
A009160,SIMPAC,20181025,2340,2405,2285,2360,109138,5449138,-1497,2508,2644,2850,3423
A009160,SIMPAC,20181024,2550,2550,2390,2395,96453,5442798,85,2561,2676,2857,3440
A009160,SIMPAC,20181023,2640,2675,2495,2510,108837,5433675,-1709,2601,2709,2865,3455
A009160,SIMPAC,20181022,2580,2680,2580,2640,43526,5463593,2809,2601,2734,2871,3470
A009160,SIMPAC,20181019,2565,2655,2545,2635,26804,5470917,1043,2566,2756,2877,3484
A009160,SIMPAC,20181018,2590,2625,2545,2625,36770,5475491,-148,2526,2780,2886,3497
A009160,SIMPAC,20181017,2535,2700,2535,2595,144322,5470887,-1824,2480,2808,2900,3510
A009160,SIMPAC,20181016,2435,2580,2435,2510,93315,5449409,289,2496,2831,2916,3524
A009160,SIMPAC,20181015,2440,2520,2410,2465,57587,5436361,251,2542,2863,2935,3539
A009160,SIMPAC,20181012,2330,2445,2240,2435,270446,5434146,-53390,2582,2891,2955,3553
A009160,SIMPAC,20181011,2500,2610,2395,2395,359577,5395449,1461,2651,2918,2976,3568
A009160,SIMPAC,20181010,2675,2765,2650,2675,181976,5403904,-62561,2731,2947,2998,3583
A009160,SIMPAC,20181008,2695,3000,2655,2740,309681,5379480,-76570,2771,2966,3015,3596
A009160,SIMPAC,20181005,2775,2775,2640,2665,276532,5398708,-53664,2810,2985,3031,3609
A009160,SIMPAC,20181004,2795,2890,2735,2780,111417,5380580,-34019,2865,3006,3050,3622
A009160,SIMPAC,20181002,2855,2900,2780,2795,190036,5375970,-40332,2893,3020,3065,3636
A009160,SIMPAC,20181001,2930,2955,2830,2875,156098,5341594,-68424,2932,3033,3078,3650
A009160,SIMPAC,20180928,2980,2980,2890,2935,125267,5327477,-51083,2968,3044,3088,3663
A009160,SIMPAC,20180927,2890,2990,2890,2940,90461,5321206,3347,2984,3050,3098,3676
A009160,SIMPAC,20180921,2980,3010,2880,2920,224181,5298869,-110263,3010,3060,3110,3689
A009160,SIMPAC,20180920,3080,3080,2965,2990,127743,5288118,-41927,3052,3052,3122,3700
A009160,SIMPAC,20180919,2980,3210,2975,3055,158359,5297678,115,3087,3041,3132,3710
A009160,SIMPAC,20180918,3070,3095,2990,3015,104058,5312642,-851,3089,3025,3142,3720
A009160,SIMPAC,20180917,3130,3130,3070,3070,66611,5315579,-7313,3115,3010,3156,3730
A009160,SIMPAC,20180914,3170,3190,3105,3130,93591,5348804,-1535,3108,2991,3171,3740
A009160,SIMPAC,20180913,3065,3165,3030,3165,129422,5349155,5461,3078,2968,3187,3750
A009160,SIMPAC,20180912,3145,3170,3065,3065,171221,5331910,-1086,3038,2945,3203,3759
A009160,SIMPAC,20180911,3030,3160,3025,3145,262703,5341077,11,3037,2934,3220,3770
A009160,SIMPAC,20180910,3000,3040,2950,3035,125716,5286031,5127,3030,2913,3241,3780
A009160,SIMPAC,20180907,2985,2985,2930,2980,106194,5290692,1053,3039,2906,3264,3792
A009160,SIMPAC,20180906,3040,3085,2965,2965,239650,5281099,1189,3059,2906,3287,3804
A009160,SIMPAC,20180905,3110,3120,3060,3060,169849,5315313,-1665,3076,2906,3311,3816
A009160,SIMPAC,20180904,3090,3110,3065,3110,165960,5339989,9849,3080,2900,3332,3827
A009160,SIMPAC,20180903,3080,3120,3050,3080,164112,5331118,6784,3069,2895,3353,3838
A009160,SIMPAC,20180831,3085,3135,3045,3080,331268,5333678,12439,3081,2891,3375,3850
A009160,SIMPAC,20180830,3075,3150,3050,3050,347660,5324955,24966,3021,2886,3394,3860
A009160,SIMPAC,20180829,3040,3190,3040,3080,812078,5343802,1324,2962,2883,3413,3872
A009160,SIMPAC,20180828,3165,3175,3015,3055,1350421,5319557,-1629,2894,2875,3432,3882
A009160,SIMPAC,20180827,2950,3450,2810,3140,6064610,5555976,-43172,2824,2863,3452,3893
A009160,SIMPAC,20180824,2735,2815,2725,2780,1078848,5795016,41755,2737,2851,3473,3905
A009160,SIMPAC,20180823,2785,2785,2725,2755,53460,5818674,7087,2715,2854,3499,3919
A009160,SIMPAC,20180822,2705,2815,2705,2740,146668,5830183,20190,2705,2855,3525,3934
A009160,SIMPAC,20180821,2725,2735,2690,2705,77193,5836538,-701,2724,2862,3550,3948
A009160,SIMPAC,20180820,2670,2730,2670,2705,78843,5845159,1171,2730,2869,3577,3962
A009160,SIMPAC,20180817,2730,2770,2670,2670,120043,5849436,1003,2768,2884,3604,3977
A009160,SIMPAC,20180816,2755,2790,2675,2705,202149,5850247,-8209,2828,2910,3634,3991
A009160,SIMPAC,20180814,2750,2835,2705,2835,94401,5903025,20749,2879,2948,3663,4005
A009160,SIMPAC,20180813,2895,2930,2735,2735,126310,5929756,5860,2904,2982,3690,4018
A009160,SIMPAC,20180810,2990,2990,2895,2895,86285,5972026,35,2957,3028,3717,4032
A009160,SIMPAC,20180809,2960,2970,2930,2970,60485,5999111,6980,2977,3066,3745,4044
A009160,SIMPAC,20180808,2970,2990,2940,2960,83745,6014118,-5018,2978,3103,3770,4055
A009160,SIMPAC,20180807,3035,3045,2920,2960,96506,6037899,-11251,2986,3141,3794,4066
A009160,SIMPAC,20180806,3000,3030,2970,3000,40929,6082576,3730,2977,3180,3816,4077
A009160,SIMPAC,20180803,2980,3020,2935,2995,94252,6077962,-1,2941,3214,3837,4088
A009160,SIMPAC,20180802,2970,3035,2955,2975,113692,6092096,4306,2921,3253,3860,4098
A009160,SIMPAC,20180801,2945,3070,2895,3000,221820,6098203,-12299,2895,3290,3883,4109
A009160,SIMPAC,20180731,2870,2920,2820,2915,55943,6159842,4570,2850,3317,3903,4121
A009160,SIMPAC,20180730,2840,2895,2805,2820,117625,6163669,-9,2843,3346,3925,4134
A009160,SIMPAC,20180727,2845,2955,2835,2895,97126,6202771,1417,2848,3382,3949,4148
A009160,SIMPAC,20180726,2750,2845,2690,2845,180757,6270725,-9153,2869,3420,3972,4161
A009160,SIMPAC,20180725,2870,2910,2770,2775,138933,6234842,-4088,2940,3460,3997,4176
A009160,SIMPAC,20180724,2885,2940,2840,2880,120483,6277405,-18672,3079,3502,4022,4190
A009160,SIMPAC,20180723,2945,2950,2840,2845,348975,6284074,-44312,3206,3540,4045,4202
A009160,SIMPAC,20180720,3180,3185,2925,3000,479706,6319099,-39929,3368,3588,4070,4213
A009160,SIMPAC,20180719,3465,3470,3185,3200,259840,6469634,-74467,3498,3638,4091,4223
A009160,SIMPAC,20180718,3490,3530,3470,3470,81079,6513538,4304,3598,3683,4108,4231
A009160,SIMPAC,20180717,3595,3605,3495,3515,220577,6853317,-93560,3648,3716,4120,4237
A009160,SIMPAC,20180716,3655,3655,3600,3655,30540,4281712,6898,3692,3745,4133,4242
A009160,SIMPAC,20180713,3700,3715,3650,3650,45355,4262957,2263,3701,3781,4142,4245
A009160,SIMPAC,20180712,3680,3735,3680,3700,43301,4234378,-26705,3725,3819,4152,4249
A009160,SIMPAC,20180711,3770,3770,3670,3720,8890,4243343,1250,3727,3853,4161,4252
A009160,SIMPAC,20180710,3730,3750,3700,3735,30650,4245424,-1921,3690,3886,4169,4257
A009160,SIMPAC,20180709,3770,3800,3670,3700,24554,4251619,-3543,3641,3918,4177,4261
A009160,SIMPAC,20180706,3655,3775,3655,3770,32708,4255369,-7383,3609,3950,4186,4266
A009160,SIMPAC,20180705,3535,3970,3530,3710,151049,4255623,-16299,3587,3980,4195,4270
A009160,SIMPAC,20180704,3490,3580,3420,3535,17352,4268134,4315,3577,4005,4207,4274
A009160,SIMPAC,20180703,3515,3610,3300,3490,20502,4268770,1868,3590,4039,4223,4278
A009160,SIMPAC,20180702,3660,3660,3510,3540,24684,4081928,-400,3622,4076,4239,4283
A009160,SIMPAC,20180629,3660,3690,3590,3660,17368,4086001,1682,3674,4113,4254,4288
A009160,SIMPAC,20180628,3600,3725,3600,3660,32700,4088996,2419,3744,4147,4267,4292
A009160,SIMPAC,20180627,3590,3650,3540,3600,87011,4213699,-28409,3830,4181,4278,4296
A009160,SIMPAC,20180626,3770,3790,3630,3650,51581,4316996,-46,3936,4218,4288,4300
A009160,SIMPAC,20180625,3950,4005,3790,3800,147517,4318936,-9096,4026,4249,4297,4304
A009160,SIMPAC,20180622,4090,4190,4000,4010,35629,4471016,1474,4140,4275,4304,4307
A009160,SIMPAC,20180621,4140,4205,4090,4090,21279,4490049,2348,4220,4291,4309,4307
A009160,SIMPAC,20180620,4065,4170,4050,4130,30278,4488749,3804,4279,4309,4312,4307
A009160,SIMPAC,20180619,4430,4430,4065,4100,65167,4487596,290,4328,4324,4316,4305
A009160,SIMPAC,20180618,4410,4465,4220,4370,43996,4471371,1756,4381,4342,4319,4306
A009160,SIMPAC,20180615,4400,4455,4330,4410,58393,4486723,332,4379,4342,4320,4304
A009160,SIMPAC,20180614,4370,4390,4255,4385,41824,4486038,-4030,4368,4350,4320,4301
A009160,SIMPAC,20180612,4370,4410,4325,4375,23546,4489505,-1667,4335,4354,4320,4299
A009160,SIMPAC,20180611,4365,4390,4305,4365,19931,4479389,-962,4301,4354,4321,4297
A009160,SIMPAC,20180608,4390,4390,4295,4360,31294,4479593,-3371,4275,4351,4322,4296
A009160,SIMPAC,20180607,4230,4355,4220,4355,50136,4478346,-249,4259,4347,4323,4294
A009160,SIMPAC,20180605,4200,4240,4190,4220,19956,4479147,-1475,4257,4347,4325,4292
A009160,SIMPAC,20180604,4225,4230,4130,4205,48005,4477725,151,4281,4354,4327,4292
A009160,SIMPAC,20180601,4215,4260,4210,4235,19696,4477653,-415,4308,4354,4330,4292
A009160,SIMPAC,20180531,4255,4330,4225,4280,46272,4478735,-6562,4313,4353,4333,4291
A009160,SIMPAC,20180530,4335,4410,4245,4345,25958,4479724,-4388,4321,4352,4334,4290
A009160,SIMPAC,20180529,4340,4375,4300,4340,12378,4473573,2297,4320,4350,4337,4289
A009160,SIMPAC,20180528,4265,4340,4250,4340,16337,4473948,2381,4342,4348,4340,4288
A009160,SIMPAC,20180525,4320,4325,4260,4260,24044,4472061,-1316,4357,4346,4342,4287
A009160,SIMPAC,20180524,4340,4375,4295,4320,36167,4474263,1262,4397,4347,4346,4287
A009160,SIMPAC,20180523,4450,4480,4285,4340,64261,4475932,-5612,4408,4347,4348,4286
A009160,SIMPAC,20180521,4415,4550,4415,4450,43542,4476625,-10132,4454,4343,4349,4284
A009160,SIMPAC,20180518,4460,4495,4415,4415,19939,4470983,-2384,4458,4333,4348,4282
A009160,SIMPAC,20180517,4375,4510,4375,4460,54083,4471874,-7276,4450,4322,4347,4280
A009160,SIMPAC,20180516,4560,4570,4300,4375,93752,4463298,-10405,4419,4312,4347,4278
A009160,SIMPAC,20180515,4490,4590,4400,4570,102463,4465999,-3275,4399,4304,4346,4277
A009160,SIMPAC,20180514,4380,4490,4355,4470,91493,4441689,4636,4357,4287,4344,4275
A009160,SIMPAC,20180511,4305,4380,4280,4375,45209,4437885,-2579,4334,4277,4341,4273
A009160,SIMPAC,20180510,4345,4345,4280,4305,23402,4435716,-2156,4301,4268,4339,4272
A009160,SIMPAC,20180509,4360,4380,4265,4275,47003,4434717,-1453,4282,4262,4339,4272
A009160,SIMPAC,20180508,4400,4400,4300,4360,74805,4433914,-739,4282,4262,4338,4272
A009160,SIMPAC,20180504,4210,4365,4150,4355,74743,4414719,-3558,4269,4257,4337,4272
A009160,SIMPAC,20180503,4250,4250,4150,4210,15275,4407189,-2548,4258,4262,4335,4272
A009160,SIMPAC,20180502,4300,4300,4150,4210,29311,4407535,-912,4275,4275,4338,4272
A009160,SIMPAC,20180430,4320,4320,4250,4275,27144,4407423,-127,4289,4288,4343,4273
A009160,SIMPAC,20180427,4330,4330,4265,4295,15428,4407492,2262,4299,4297,4346,4273
A009160,SIMPAC,20180426,4325,4325,4240,4300,11529,4411203,-1058,4293,4304,4350,4273
A009160,SIMPAC,20180425,4280,4335,4230,4295,24022,4412900,2650,4281,4304,4355,4274
A009160,SIMPAC,20180424,4325,4325,4235,4280,36585,4413614,4166,4262,4301,4359,4275
A009160,SIMPAC,20180423,4270,4370,4190,4325,24412,4418789,-1636,4256,4296,4358,4275
A009160,SIMPAC,20180420,4240,4285,4225,4265,12901,4418497,563,4238,4292,4356,4276
A009160,SIMPAC,20180419,4235,4280,4175,4240,12136,4417945,1768,4230,4292,4355,4276
A009160,SIMPAC,20180418,4250,4280,4200,4200,20336,4417573,-371,4234,4296,4354,4277
A009160,SIMPAC,20180417,4300,4300,4175,4250,8520,4418020,-1076,4232,4301,4353,4278
A009160,SIMPAC,20180416,4200,4285,4200,4235,12656,4418829,1574,4220,4305,4350,4278
A009160,SIMPAC,20180413,4210,4280,4195,4225,18102,4422768,4970,4229,4312,4348,4279
A009160,SIMPAC,20180412,4225,4260,4185,4260,7649,4426608,1203,4237,4322,4346,4279
A009160,SIMPAC,20180411,4260,4275,4150,4190,14222,4428992,267,4274,4330,4343,4280
A009160,SIMPAC,20180410,4250,4320,4105,4190,24027,4434144,-4125,4331,4341,4344,4280
A009160,SIMPAC,20180409,4250,4330,4240,4280,6905,4443542,527,4385,4352,4345,4280
A009160,SIMPAC,20180406,4480,4480,4265,4265,22377,4444770,-649,4421,4361,4345,4280
A009160,SIMPAC,20180405,4475,4520,4405,4445,17353,4444441,-48,4457,4370,4345,4281
A009160,SIMPAC,20180404,4465,4525,4410,4475,46357,4481715,-5606,4428,4366,4341,4280
A009160,SIMPAC,20180403,4650,4690,4350,4460,166694,4471445,-43375,4378,4362,4334,4280
A009160,SIMPAC,20180402,4435,4590,4435,4460,46426,4432775,-69,4324,4358,4328,4280
A009160,SIMPAC,20180330,4370,4455,4300,4445,46749,4436574,-234,4278,4354,4322,4281
A009160,SIMPAC,20180329,4255,4300,4175,4300,13023,4424934,486,4246,4358,4317,4282
A009160,SIMPAC,20180328,4180,4245,4140,4225,32855,4427464,1074,4246,4368,4314,4284
A009160,SIMPAC,20180327,4230,4260,4170,4190,10084,4434284,-455,4263,4380,4311,4286
A009160,SIMPAC,20180326,4210,4285,4145,4230,16055,4434280,-1740,4292,4395,4310,4290
A009160,SIMPAC,20180323,4250,4290,4200,4285,18426,4432782,5796,4322,4405,4310,4293
A009160,SIMPAC,20180322,4310,4350,4300,4300,9623,4433000,1301,4347,4412,4305,4296
A009160,SIMPAC,20180321,4335,4395,4310,4310,10108,4433573,-417,4372,4416,4301,4298
A009160,SIMPAC,20180320,4375,4375,4310,4335,7965,4433148,-68,4391,4418,4295,4301
A009160,SIMPAC,20180319,4410,4410,4320,4380,5530,4432632,-76,4406,4424,4292,4303
A009160,SIMPAC,20180316,4480,4480,4380,4410,15986,4431347,-621,4423,4421,4288,4305
A009160,SIMPAC,20180315,4405,4500,4375,4425,10672,4432431,-461,4428,4422,4283,4308
A009160,SIMPAC,20180314,4410,4410,4345,4405,8295,4432345,2425,4420,4416,4278,4310
A009160,SIMPAC,20180313,4465,4490,4345,4410,31185,4431601,-3555,4415,4410,4274,4312
A009160,SIMPAC,20180312,4440,4520,4430,4465,23260,4431581,-151,4408,4402,4270,4313
A009160,SIMPAC,20180309,4385,4465,4360,4435,13682,4428373,975,4392,4391,4265,4314
A009160,SIMPAC,20180308,4380,4440,4330,4385,11744,4426882,-471,4409,4383,4260,4315
A009160,SIMPAC,20180307,4445,4445,4325,4380,12643,4427565,-1722,4436,4377,4257,4317
A009160,SIMPAC,20180306,4390,4470,4355,4375,23688,4425056,-5879,4452,4379,4254,4318
A009160,SIMPAC,20180305,4520,4540,4375,4385,40659,4425510,-127,4473,4384,4250,4319
A009160,SIMPAC,20180302,4520,4565,4435,4520,54289,4418665,-1950,4482,4388,4246,4321
A009160,SIMPAC,20180228,4645,4830,4355,4520,177845,4393649,50,4464,4390,4241,4321
A009160,SIMPAC,20180227,4480,4505,4430,4460,16243,4385860,-1469,4434,4393,4236,4320
A009160,SIMPAC,20180226,4475,4500,4435,4480,53319,4376664,-8151,4412,4395,4232,4321
A009160,SIMPAC,20180223,4430,4460,4365,4430,17532,4338351,687,4408,4384,4228,4321
A009160,SIMPAC,20180222,4375,4445,4340,4430,14188,4339174,-736,4388,4373,4223,4321
A009160,SIMPAC,20180221,4350,4390,4330,4370,14605,4332861,169,4388,4361,4219,4322
A009160,SIMPAC,20180220,4505,4505,4350,4350,15532,4333121,465,4374,4350,4216,4324
