stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A075970,동국알앤에스,20190129,2980,2980,2770,2820,485706,183474,-3608,2960,2614,2300,2285
A075970,동국알앤에스,20190128,2960,3025,2935,2990,308349,190181,0,2976,2590,2286,2280
A075970,동국알앤에스,20190125,2975,3025,2900,2970,400230,199049,-4000,2984,2556,2268,2273
A075970,동국알앤에스,20190124,3050,3070,2935,2970,447209,183541,0,3020,2523,2251,2267
A075970,동국알앤에스,20190123,2915,3070,2880,3050,807566,232370,2593,2979,2490,2233,2260
A075970,동국알앤에스,20190122,3000,3205,2860,2900,1069630,191739,2704,2899,2453,2217,2253
A075970,동국알앤에스,20190121,3150,3195,2990,3030,857828,174307,-46830,2804,2423,2204,2246
A075970,동국알앤에스,20190118,2790,3460,2710,3150,4699284,163902,-89411,2669,2383,2190,2238
A075970,동국알앤에스,20190117,2685,2775,2640,2765,1327897,229110,211996,2518,2334,2175,2230
A075970,동국알앤에스,20190116,2470,2830,2455,2650,3613026,193701,109289,2417,2305,2168,2225
A075970,동국알앤에스,20190115,2355,2490,2320,2425,632796,269957,23374,2340,2283,2162,2221
A075970,동국알앤에스,20190114,2405,2435,2310,2355,162772,273428,1637,2311,2271,2161,2219
A075970,동국알앤에스,20190111,2260,2440,2255,2395,342144,270910,5045,2296,2263,2160,2219
A075970,동국알앤에스,20190110,2260,2275,2240,2260,73008,268302,0,2266,2251,2158,2217
A075970,동국알앤에스,20190109,2280,2280,2230,2265,91600,262463,-62,2262,2246,2158,2217
A075970,동국알앤에스,20190108,2275,2280,2240,2280,53805,253813,-1,2258,2243,2158,2217
A075970,동국알앤에스,20190107,2250,2305,2250,2280,95275,252913,-2219,2267,2237,2156,2217
A075970,동국알앤에스,20190104,2215,2255,2180,2245,72046,241934,-1204,2277,2232,2158,2217
A075970,동국알앤에스,20190103,2240,2300,2220,2240,92792,251598,-929,2287,2228,2162,2216
A075970,동국알앤에스,20190102,2320,2320,2215,2245,42113,255801,3894,2300,2222,2166,2215
A075970,동국알앤에스,20181228,2325,2325,2300,2325,57036,261066,0,2314,2214,2170,2215
A075970,동국알앤에스,20181227,2290,2330,2215,2330,191560,271085,25,2310,2202,2172,2215
A075970,동국알앤에스,20181226,2275,2320,2265,2295,89443,290627,0,2290,2192,2174,2214
A075970,동국알앤에스,20181224,2315,2330,2275,2305,58585,302937,-27,2267,2182,2177,2214
A075970,동국알앤에스,20181221,2270,2320,2245,2315,97069,336439,44,2242,2171,2179,2216
A075970,동국알앤에스,20181220,2210,2325,2200,2305,179305,341195,-12454,2219,2160,2180,2218
A075970,동국알앤에스,20181219,2175,2245,2175,2230,124154,340235,15593,2197,2151,2182,2220
A075970,동국알앤에스,20181218,2180,2200,2150,2180,50766,341883,-759,2188,2147,2184,2223
A075970,동국알앤에스,20181217,2195,2200,2155,2180,57318,341201,206,2185,2143,2190,2226
A075970,동국알앤에스,20181214,2195,2210,2150,2200,69650,344869,14565,2179,2140,2196,2229
A075970,동국알앤에스,20181213,2175,2200,2175,2195,37054,348257,0,2181,2134,2200,2232
A075970,동국알앤에스,20181212,2175,2195,2155,2185,26631,344202,-300,2175,2128,2205,2235
A075970,동국알앤에스,20181211,2160,2190,2135,2165,51154,344272,-1,2173,2122,2209,2238
A075970,동국알앤에스,20181210,2170,2200,2140,2150,82379,345345,-2,2173,2117,2213,2241
A075970,동국알앤에스,20181207,2165,2245,2155,2210,140589,347810,0,2168,2110,2217,2244
A075970,동국알앤에스,20181206,2155,2200,2125,2165,76440,341428,-6930,2142,2102,2219,2247
A075970,동국알앤에스,20181205,2145,2175,2120,2175,68489,356145,11077,2128,2095,2221,2251
A075970,동국알앤에스,20181204,2125,2180,2115,2165,110212,352468,13459,2115,2086,2223,2255
A075970,동국알앤에스,20181203,2095,2130,2080,2125,69242,350208,-3335,2101,2079,2226,2259
A075970,동국알앤에스,20181130,2075,2090,2060,2080,37325,348961,0,2096,2073,2228,2264
A075970,동국알앤에스,20181129,2120,2150,2070,2095,113257,347959,-133,2098,2071,2231,2270
A075970,동국알앤에스,20181128,2100,2115,2070,2110,89696,345985,-11,2105,2065,2232,2275
A075970,동국알앤에스,20181127,2085,2105,2075,2095,46749,349006,-1182,2112,2057,2234,2280
A075970,동국알앤에스,20181126,2090,2100,2070,2100,33431,349942,-888,2113,2049,2235,2285
A075970,동국알앤에스,20181123,2125,2135,2060,2090,69903,349286,-10194,2116,2039,2236,2290
A075970,동국알앤에스,20181122,2145,2160,2100,2130,107291,356555,-743,2115,2037,2238,2294
A075970,동국알앤에스,20181121,2085,2150,2065,2145,78697,372144,-8533,2104,2037,2240,2299
A075970,동국알앤에스,20181120,2080,2115,2075,2100,28732,374880,27,2087,2039,2241,2302
A075970,동국알앤에스,20181119,2095,2135,2095,2115,74975,374416,-5000,2080,2048,2243,2306
A075970,동국알앤에스,20181116,2075,2105,2065,2085,94990,374614,0,2062,2058,2244,2311
A075970,동국알앤에스,20181115,2080,2110,2045,2075,67976,374760,-5000,2051,2070,2246,2316
A075970,동국알앤에스,20181114,2065,2100,2040,2060,62173,375699,27,2043,2083,2248,2322
A075970,동국알앤에스,20181113,2000,2095,1965,2065,38069,384876,28,2032,2096,2249,2328
A075970,동국알앤에스,20181112,2025,2030,2010,2025,23231,394808,0,2021,2106,2249,2333
A075970,동국알앤에스,20181109,2035,2040,2000,2030,20928,398700,0,2019,2117,2252,2340
A075970,동국알앤에스,20181108,2020,2055,2005,2035,48157,406162,0,2021,2128,2256,2346
