stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A084180,수성,20190129,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190128,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190125,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190124,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190123,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190122,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190121,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190118,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190117,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190116,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190115,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190114,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190111,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190110,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190109,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190108,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190107,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190104,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190103,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20190102,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181228,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181227,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181226,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181224,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181221,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181220,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181219,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181218,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181217,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181214,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181213,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181212,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181211,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181210,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181207,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181206,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181205,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181204,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181203,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181130,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181129,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181128,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181127,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181126,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181123,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181122,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181121,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181120,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181119,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181116,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181115,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181114,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181113,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181112,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181109,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181108,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181107,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181106,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181105,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181102,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181101,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181031,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181030,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181029,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181026,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181025,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181024,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181023,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181022,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181019,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181018,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
A084180,수성,20181017,5820,5820,5820,5820,0,206741,0,5820,5820,5820,5820
