stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A018470,조일알미늄,20190129,1010,1035,1010,1025,207330,594759,-167,1024,963,950,1013
A018470,조일알미늄,20190128,1030,1035,1010,1015,185263,572445,9901,1024,957,948,1013
A018470,조일알미늄,20190125,1040,1050,1015,1015,215675,550901,-14245,1031,950,946,1014
A018470,조일알미늄,20190124,1050,1075,1025,1025,332201,524351,45,1033,942,945,1014
A018470,조일알미늄,20190123,1030,1065,1025,1040,291057,546894,44,1020,936,942,1014
A018470,조일알미늄,20190122,1050,1070,1025,1025,378046,532962,-196,1005,930,940,1014
A018470,조일알미늄,20190121,1025,1070,1005,1050,937540,524386,21942,989,925,938,1014
A018470,조일알미늄,20190118,961,1200,961,1025,6516706,517196,-115679,966,919,937,1014
A018470,조일알미늄,20190117,964,970,957,961,78961,571269,-80,945,914,936,1014
A018470,조일알미늄,20190116,949,962,947,962,81621,564651,29,935,913,936,1015
A018470,조일알미늄,20190115,935,949,933,947,75282,554226,-273,926,911,937,1016
A018470,조일알미늄,20190114,918,938,918,937,71858,552043,-63,917,910,938,1017
A018470,조일알미늄,20190111,917,918,907,917,83119,535359,277,911,910,939,1019
A018470,조일알미늄,20190110,918,918,908,914,40641,534240,146,905,910,940,1021
A018470,조일알미늄,20190109,897,918,897,914,121712,594549,7,902,910,941,1023
A018470,조일알미늄,20190108,898,906,894,904,45031,585853,146,899,912,943,1025
A018470,조일알미늄,20190107,905,908,895,904,74936,588195,308,896,914,944,1026
A018470,조일알미늄,20190104,890,892,877,891,20421,584163,-386,892,918,946,1027
A018470,조일알미늄,20190103,904,904,888,897,35335,589892,254,886,922,949,1029
A018470,조일알미늄,20190102,891,899,881,897,84716,584627,-37,887,925,952,1030
A018470,조일알미늄,20181228,882,895,880,891,30866,607346,-251,892,926,956,1031
A018470,조일알미늄,20181227,864,890,864,882,31544,606483,4,897,929,961,1032
A018470,조일알미늄,20181226,894,897,836,863,149197,605203,873,907,932,965,1034
A018470,조일알미늄,20181224,920,920,895,903,87473,657881,-525,920,937,970,1036
A018470,조일알미늄,20181221,911,924,902,919,116921,685514,-1214,926,940,974,1037
A018470,조일알미늄,20181220,930,933,915,919,68313,695076,112,927,941,977,1039
A018470,조일알미늄,20181219,935,935,916,929,102209,703801,118,931,942,980,1041
A018470,조일알미늄,20181218,930,943,913,931,54577,702385,169,932,944,984,1043
A018470,조일알미늄,20181217,926,937,915,930,58591,702436,63,928,947,988,1045
A018470,조일알미늄,20181214,939,943,922,927,27013,703364,1403,927,949,991,1047
A018470,조일알미늄,20181213,921,942,918,939,24736,708518,1407,931,951,995,1049
A018470,조일알미늄,20181212,919,937,914,931,115798,702067,1459,933,952,999,1051
A018470,조일알미늄,20181211,923,937,906,913,87174,701010,789,941,953,1004,1053
A018470,조일알미늄,20181210,951,952,910,923,102368,709533,141,952,956,1008,1055
A018470,조일알미늄,20181207,951,963,943,951,49475,722913,355,959,958,1012,1058
A018470,조일알미늄,20181206,960,978,931,946,103061,725970,170,955,960,1015,1060
A018470,조일알미늄,20181205,952,979,952,972,53844,730045,-30,955,961,1018,1062
A018470,조일알미늄,20181204,970,976,950,969,168591,725541,24,951,960,1020,1065
A018470,조일알미늄,20181203,930,958,930,958,154880,713398,279,947,959,1023,1068
A018470,조일알미늄,20181130,943,954,919,930,144177,706806,0,947,959,1025,1071
A018470,조일알미늄,20181129,956,962,946,947,39522,708848,112,950,961,1028,1074
A018470,조일알미늄,20181128,945,961,944,949,30467,713375,60,951,959,1031,1076
A018470,조일알미늄,20181127,960,965,941,950,56921,719429,-15582,954,957,1033,1079
A018470,조일알미늄,20181126,951,965,942,957,54979,727488,251,960,954,1035,1082
A018470,조일알미늄,20181123,955,962,946,946,40910,728226,76,963,951,1038,1085
A018470,조일알미늄,20181122,973,974,946,951,70806,735395,-70,967,950,1040,1087
