stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A057030,와이비엠넷,20190129,3395,3535,3360,3485,650122,463479,9765,3397,3528,2610,2470
A057030,와이비엠넷,20190128,3510,3540,3350,3385,666181,387118,0,3327,3506,2582,2461
A057030,와이비엠넷,20190125,3290,3775,3285,3570,2904485,426606,0,3321,3498,2553,2452
A057030,와이비엠넷,20190124,3255,3320,3155,3260,180048,434076,10653,3308,3472,2520,2442
A057030,와이비엠넷,20190123,3180,3285,3100,3285,503181,465042,21844,3396,3458,2491,2435
A057030,와이비엠넷,20190122,3355,3355,3070,3135,677748,424341,-20,3487,3456,2468,2427
A057030,와이비엠넷,20190121,3500,3500,3250,3355,589434,372004,0,3591,3470,2448,2420
A057030,와이비엠넷,20190118,3650,3675,3465,3505,326501,362519,-17,3639,3455,2427,2412
A057030,와이비엠넷,20190117,3755,3870,3645,3700,383770,372216,0,3638,3420,2403,2403
A057030,와이비엠넷,20190116,3615,3860,3610,3740,466416,373882,0,3618,3344,2377,2393
A057030,와이비엠넷,20190115,3595,3770,3500,3655,739671,373814,0,3620,3256,2351,2383
A057030,와이비엠넷,20190114,3545,3640,3445,3595,428110,368379,16,3648,3174,2325,2373
A057030,와이비엠넷,20190111,3600,3725,3450,3500,795258,362892,16,3748,3094,2300,2364
A057030,와이비엠넷,20190110,3700,3745,3530,3600,719590,360866,0,3841,3018,2277,2356
A057030,와이비엠넷,20190109,3760,3940,3725,3750,1013597,359071,0,3731,2937,2252,2348
A057030,와이비엠넷,20190108,4055,4145,3665,3795,1696156,364308,0,3606,2849,2225,2337
A057030,와이비엠넷,20190107,4045,4490,3850,4095,10745637,367982,0,3456,2758,2198,2326
A057030,와이비엠넷,20190104,3070,3965,2935,3965,6259162,352938,0,3285,2653,2169,2313
A057030,와이비엠넷,20190103,3125,3470,2960,3050,4013812,373278,0,3100,2552,2143,2300
A057030,와이비엠넷,20190102,3200,3295,2920,3125,1212474,359337,0,3085,2496,2133,2295
A057030,와이비엠넷,20181228,3170,3250,3005,3045,997097,378394,0,3110,2434,2122,2289
A057030,와이비엠넷,20181227,3120,3355,2810,3240,5788463,373765,-34056,3183,2376,2114,2284
A057030,와이비엠넷,20181226,2845,3040,2845,3040,603709,385930,20,3149,2309,2102,2278
A057030,와이비엠넷,20181224,3000,3035,2880,2975,839509,409882,0,3103,2255,2094,2275
A057030,와이비엠넷,20181221,3325,3330,3250,3250,949024,439612,34073,2941,2204,2088,2273
