stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006200,한국전자홀딩스,20190129,825,829,805,815,156384,1156402,-181,829,836,814,838
A006200,한국전자홀딩스,20190128,818,826,812,825,103720,1146730,-53,834,835,812,838
A006200,한국전자홀딩스,20190125,831,838,817,823,109943,1149094,-11,842,835,810,838
A006200,한국전자홀딩스,20190124,845,850,828,831,280853,1144904,-7,847,834,809,838
A006200,한국전자홀딩스,20190123,845,851,839,850,31568,1156046,37,849,835,807,838
A006200,한국전자홀딩스,20190122,854,868,841,842,64395,1155798,-87,848,834,806,838
A006200,한국전자홀딩스,20190121,849,890,840,862,206880,1155033,50,849,835,806,837
A006200,한국전자홀딩스,20190118,833,855,833,852,95688,1149002,397,846,836,805,837
A006200,한국전자홀딩스,20190117,842,858,831,840,59587,1149530,-45,843,837,804,837
A006200,한국전자홀딩스,20190116,841,862,837,842,34795,1149353,31,845,836,804,837
A006200,한국전자홀딩스,20190115,843,865,839,850,104209,1149912,54,845,836,804,836
A006200,한국전자홀딩스,20190114,838,865,812,845,102511,1152488,11,842,835,804,836
A006200,한국전자홀딩스,20190111,849,855,832,838,40424,1150477,177,841,834,804,836
A006200,한국전자홀딩스,20190110,844,853,824,849,67603,1148711,87,833,832,803,836
A006200,한국전자홀딩스,20190109,845,861,835,844,114711,1157046,11,826,829,803,836
A006200,한국전자홀딩스,20190108,833,855,829,836,62053,1153764,83,821,827,802,836
A006200,한국전자홀딩스,20190107,802,846,802,837,124672,1150864,296,816,825,801,836
A006200,한국전자홀딩스,20190104,784,813,784,801,94549,1146636,-38,811,824,801,836
A006200,한국전자홀딩스,20190103,817,828,804,814,113504,1143375,162,812,824,802,836
A006200,한국전자홀딩스,20190102,815,833,802,818,51172,1142237,-174,819,824,803,836
A006200,한국전자홀딩스,20181228,823,823,800,810,35005,1136619,-197,824,823,803,836
A006200,한국전자홀딩스,20181227,812,834,775,810,91291,1130186,-272,833,822,804,836
A006200,한국전자홀딩스,20181226,847,847,809,809,76654,1126127,2985,848,820,806,836
A006200,한국전자홀딩스,20181224,851,869,825,848,143280,1132606,-346,860,818,807,836
A006200,한국전자홀딩스,20181221,855,873,838,841,64638,1202336,762,855,814,808,836
A006200,한국전자홀딩스,20181220,885,885,835,855,356406,1205664,343,853,810,809,837
A006200,한국전자홀딩스,20181219,860,911,850,885,762676,1206902,7499,848,806,809,837
A006200,한국전자홀딩스,20181218,825,873,806,869,257614,1210047,5409,836,802,810,837
A006200,한국전자홀딩스,20181217,819,830,806,826,36195,1215602,3612,822,798,810,838
A006200,한국전자홀딩스,20181214,824,832,804,829,45403,1216418,20361,814,797,812,838
A006200,한국전자홀딩스,20181213,824,834,820,832,56080,1217119,616,809,795,813,839
A006200,한국전자홀딩스,20181212,799,824,789,824,44416,1213104,1072,805,793,815,840
A006200,한국전자홀딩스,20181211,775,807,775,799,50261,1203119,349,802,792,817,840
A006200,한국전자홀딩스,20181210,785,803,778,787,22055,1205317,42,803,792,819,841
A006200,한국전자홀딩스,20181207,811,815,801,803,16307,1205961,232,807,793,821,843
A006200,한국전자홀딩스,20181206,798,812,798,811,48415,1205773,89,805,794,823,844
A006200,한국전자홀딩스,20181205,791,810,791,809,45432,1206115,-37,802,794,825,845
A006200,한국전자홀딩스,20181204,814,814,797,803,42335,1205786,-2,796,790,827,847
A006200,한국전자홀딩스,20181203,796,815,796,809,33870,1204629,66,789,788,829,848
A006200,한국전자홀딩스,20181130,793,817,793,794,37515,1204591,-1778,780,785,830,850
A006200,한국전자홀딩스,20181129,795,809,778,793,52367,1206486,-899,774,783,832,851
A006200,한국전자홀딩스,20181128,770,782,764,781,42073,1207308,-109,771,780,834,853
A006200,한국전자홀딩스,20181127,762,793,761,770,47184,1202764,-2367,774,776,836,855
A006200,한국전자홀딩스,20181126,761,777,750,763,68614,1202043,-1808,779,773,838,857
A006200,한국전자홀딩스,20181123,782,785,761,761,21365,1203273,-471,785,772,839,858
A006200,한국전자홀딩스,20181122,785,812,780,780,61297,1205307,-8106,792,774,841,859
A006200,한국전자홀딩스,20181121,795,799,780,794,58332,1206484,-19442,794,775,843,861
A006200,한국전자홀딩스,20181120,797,797,775,795,26996,1204165,36,796,777,845,862
A006200,한국전자홀딩스,20181119,785,815,785,795,25973,1202765,879,797,778,846,863
A006200,한국전자홀딩스,20181116,798,798,778,795,43959,1200300,849,799,780,847,865
A006200,한국전자홀딩스,20181115,802,820,772,790,67193,1202138,-10,805,782,849,866
A006200,한국전자홀딩스,20181114,803,815,787,803,21930,1203598,93,808,784,850,867
A006200,한국전자홀딩스,20181113,800,823,780,803,26652,1207849,174,797,785,851,868
A006200,한국전자홀딩스,20181112,811,822,804,804,61507,1207439,23,787,786,852,869
A006200,한국전자홀딩스,20181109,804,830,792,825,77282,1205223,220,774,787,853,870
A006200,한국전자홀딩스,20181108,750,816,750,804,162060,1216414,23,760,786,854,871
A006200,한국전자홀딩스,20181107,765,767,735,747,75861,1211471,18,746,785,856,872
A006200,한국전자홀딩스,20181106,749,761,731,754,36454,1209394,15,740,789,858,874
A006200,한국전자홀딩스,20181105,755,761,732,740,39264,1210333,43,730,794,859,875
A006200,한국전자홀딩스,20181102,734,762,730,755,80770,1210982,48,730,800,861,877
A006200,한국전자홀딩스,20181101,728,747,706,734,72669,1211164,533,739,805,862,878
A006200,한국전자홀딩스,20181031,714,726,702,715,86182,1206826,82,754,812,863,880
A006200,한국전자홀딩스,20181030,605,717,605,706,546371,1207050,1825,775,820,865,882
A006200,한국전자홀딩스,20181029,797,814,739,740,179952,1202620,912,798,829,868,884
A006200,한국전자홀딩스,20181026,825,827,750,798,175425,1205801,90,818,837,869,885
A006200,한국전자홀딩스,20181025,823,828,770,812,62984,1207697,-565,824,842,869,886
A006200,한국전자홀딩스,20181024,835,835,805,820,79983,1217518,74,827,846,869,887
A006200,한국전자홀딩스,20181023,838,840,821,821,36021,1224330,4,830,850,869,887
