stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A047310,파워로직스,20190129,7860,7900,7580,7740,1349782,4325707,-81353,7764,6818,6597,5753
A047310,파워로직스,20190128,8040,8150,7830,7980,1305181,4171118,-27217,7742,6747,6581,5726
A047310,파워로직스,20190125,7560,8140,7510,7960,2636246,4274000,22366,7704,6639,6543,5698
A047310,파워로직스,20190124,7680,7720,7520,7520,656009,4202182,-3532,7596,6530,6495,5670
A047310,파워로직스,20190123,7650,7740,7490,7620,885298,4141348,24030,7438,6449,6446,5644
A047310,파워로직스,20190122,7850,7850,7420,7630,1873803,4162568,-2734,7264,6344,6406,5616
A047310,파워로직스,20190121,7580,7890,7510,7790,2758672,4222741,148533,7104,6238,6368,5588
A047310,파워로직스,20190118,6850,7530,6840,7420,4571909,4336928,120677,6892,6142,6330,5558
A047310,파워로직스,20190117,6800,7050,6680,6730,1964871,3942708,137240,6664,6071,6294,5531
A047310,파워로직스,20190116,6900,6900,6650,6750,1011620,4085428,20869,6590,6021,6273,5512
A047310,파워로직스,20190115,6740,6930,6700,6830,1230285,4133114,85481,6430,5976,6250,5493
A047310,파워로직스,20190114,6330,7030,6320,6730,5079443,4159635,71775,6210,5940,6226,5474
A047310,파워로직스,20190111,6390,6420,6150,6280,1063083,4398293,68840,6012,5914,6202,5456
A047310,파워로직스,20190110,5990,6480,5910,6360,2010563,4597409,36815,5880,5904,6185,5441
A047310,파워로직스,20190109,5760,6040,5730,5950,957376,4545731,4150,5758,5876,6164,5426
A047310,파워로직스,20190108,5800,5810,5580,5730,501440,4580654,0,5812,5882,6146,5413
A047310,파워로직스,20190107,5740,5860,5680,5740,682241,4648869,17505,5932,5894,6129,5402
A047310,파워로직스,20190104,5710,5770,5560,5620,659223,4749118,-9657,5948,5914,6121,5390
A047310,파워로직스,20190103,6260,6300,5740,5750,1322114,4745880,2764,5980,5944,6118,5379
A047310,파워로직스,20190102,6380,6510,6220,6220,1188111,4957790,17000,6010,5977,6110,5367
A047310,파워로직스,20181228,5890,6520,5890,6330,2701617,5131941,-20012,5872,5986,6094,5351
A047310,파워로직스,20181227,5960,5960,5780,5820,436692,5239883,-22167,5708,5982,6076,5334
A047310,파워로직스,20181226,5820,6060,5760,5780,950170,5244581,3423,5718,6006,6069,5321
A047310,파워로직스,20181224,5540,5960,5510,5900,1028305,5335745,-1000,5760,6037,6063,5308
A047310,파워로직스,20181221,5580,5680,5360,5530,1093035,5202974,4000,5726,6062,6055,5296
A047310,파워로직스,20181220,5790,5850,5490,5510,889817,5054468,-42502,5788,6100,6047,5288
A047310,파워로직스,20181219,5980,6050,5840,5870,485413,5017870,0,5912,6147,6032,5281
A047310,파워로직스,20181218,5710,6060,5640,5990,754871,5145792,6247,5978,6198,6013,5271
A047310,파워로직스,20181217,5830,5930,5690,5730,455282,5154553,0,5994,6244,5993,5261
A047310,파워로직스,20181214,6130,6140,5800,5840,600185,5156778,10125,6012,6316,5981,5253
A047310,파워로직스,20181213,6240,6250,6070,6130,376809,5170544,0,6058,6384,5964,5242
A047310,파워로직스,20181212,6070,6250,6040,6200,670145,5243656,21463,6024,6438,5940,5230
A047310,파워로직스,20181211,5850,6250,5850,6070,1385695,5361513,0,6014,6488,5914,5215
A047310,파워로직스,20181210,5950,6070,5770,5820,507445,5323541,-25295,6044,6556,5892,5203
A047310,파워로직스,20181207,6050,6150,5990,6070,589381,5277553,0,6160,6642,5874,5194
A047310,파워로직스,20181206,6150,6190,5950,5960,730960,5245394,0,6224,6712,5851,5183
A047310,파워로직스,20181205,6060,6320,6050,6150,724178,5188220,-43607,6282,6788,5829,5175
A047310,파워로직스,20181204,6460,6580,6150,6220,927038,5034737,-20942,6312,6862,5804,5166
A047310,파워로직스,20181203,6480,6480,6280,6400,856833,5117144,-32919,6350,6934,5779,5157
A047310,파워로직스,20181130,6230,6410,6080,6390,737464,5211365,-23616,6350,6963,5748,5146
A047310,파워로직스,20181129,6390,6400,6200,6250,520111,5191576,-76148,6332,6987,5719,5134
A047310,파워로직스,20181128,6420,6740,6190,6300,1614738,5060083,-12155,6370,7014,5694,5123
A047310,파워로직스,20181127,6460,6510,6310,6410,477358,5247049,-66444,6486,6984,5668,5112
A047310,파워로직스,20181126,6330,6630,6300,6400,1104268,5205673,-11212,6588,6919,5639,5099
A047310,파워로직스,20181123,6450,6560,6290,6300,848698,5193953,0,6740,6828,5611,5086
A047310,파워로직스,20181122,6880,6970,6230,6440,1639904,5085780,20583,6922,6772,5584,5074
