stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A068290,삼성출판사,20190129,18450,19150,17800,18350,949308,61930,-39374,19420,17065,13782,13192
A068290,삼성출판사,20190128,19650,19850,18250,18400,1329221,89309,-30104,20010,16702,13663,13131
A068290,삼성출판사,20190125,20150,20550,19550,19600,900540,47994,14473,20530,16308,13542,13069
A068290,삼성출판사,20190124,20950,22350,19600,19950,1666667,22035,6043,20750,15845,13388,12997
A068290,삼성출판사,20190123,21950,23000,20350,20800,2137015,57295,-1,21270,15375,13221,12922
A068290,삼성출판사,20190122,21600,22700,20950,21300,1796710,32512,-4119,21170,14872,13060,12839
A068290,삼성출판사,20190121,20450,24300,20250,21000,5326352,11275,764,20040,14352,12898,12752
A068290,삼성출판사,20190118,21750,21800,19900,20700,2577538,0,-37964,19230,13852,12739,12668
A068290,삼성출판사,20190117,22050,24550,21400,22550,7560688,59578,-3297,18230,13350,12585,12583
A068290,삼성출판사,20190116,15800,20300,15150,20300,5130423,82003,602,17330,12790,12415,12487
A068290,삼성출판사,20190115,16500,16500,15400,15650,1769679,72079,-21667,16230,12360,12296,12409
A068290,삼성출판사,20190114,15650,17200,15300,16950,3721982,47743,-25113,15380,12180,12257,12369
A068290,삼성출판사,20190111,17800,18350,15450,15700,2931269,33992,-85447,14320,11920,12192,12321
A068290,삼성출판사,20190110,17000,19200,16600,18050,9007327,159591,-82412,13450,11720,12148,12287
A068290,삼성출판사,20190109,11400,14800,11400,14800,2077734,166389,-1,12130,11388,12053,12228
A068290,삼성출판사,20190108,11550,11700,11250,11400,64989,219753,19,11440,11228,12014,12196
A068290,삼성출판사,20190107,11800,11800,11350,11650,98030,216004,53,11380,11255,12029,12192
A068290,삼성출판사,20190104,11500,11650,10950,11350,123238,221711,1943,11150,11300,12044,12183
A068290,삼성출판사,20190103,11350,12650,11250,11450,688514,232465,-11077,10950,11390,12076,12172
A068290,삼성출판사,20190102,11250,11550,11200,11350,125292,246867,-7,10770,11482,12104,12162
A068290,삼성출판사,20181228,10500,11100,10500,11100,83363,256889,1970,10650,11592,12135,12151
A068290,삼성출판사,20181227,10500,10750,10350,10500,47749,251269,-5,10610,11712,12176,12143
A068290,삼성출판사,20181226,10450,10700,10250,10350,67908,250965,-14454,10710,11882,12239,12141
A068290,삼성출판사,20181224,10700,10800,10450,10550,45154,246833,-8651,10770,12062,12311,12136
A068290,삼성출판사,20181221,10700,10950,10600,10750,55152,245629,-8685,10930,12192,12378,12133
A068290,삼성출판사,20181220,10850,11150,10700,10900,59292,245380,1005,11120,12262,12434,12126
A068290,삼성출판사,20181219,10750,11150,10550,11000,72035,251483,-181,11350,12330,12496,12122
A068290,삼성출판사,20181218,11250,11300,10350,10650,329723,234187,-35340,11500,12408,12548,12117
A068290,삼성출판사,20181217,11700,11700,11250,11350,93344,239335,-20439,11710,12510,12632,12118
A068290,삼성출판사,20181214,12000,12150,11550,11700,93505,235204,-1339,11720,12560,12702,12111
A068290,삼성출판사,20181213,11950,12450,11800,12050,248831,249515,1842,11700,12595,12785,12100
A068290,삼성출판사,20181212,11900,12400,11650,11750,158145,249879,-13540,11680,12592,12883,12084
A068290,삼성출판사,20181211,11650,11800,11400,11700,145242,270364,-814,11840,12652,12987,12068
A068290,삼성출판사,20181210,11400,11800,11300,11400,90903,290193,19,12130,12718,13092,12052
A068290,삼성출판사,20181207,12100,12350,11550,11600,149369,280560,-24849,12510,12808,13202,12040
A068290,삼성출판사,20181206,12550,12550,11850,11950,121361,277841,130,12900,12892,13317,12030
A068290,삼성출판사,20181205,12900,13000,12450,12550,193564,282360,-370,13210,12948,13425,12016
A068290,삼성출판사,20181204,13400,13700,13100,13150,144763,283259,-92,13480,12908,13488,12000
A068290,삼성출판사,20181203,13650,13800,13200,13300,194359,299292,-1849,13640,12862,13490,11978
A068290,삼성출판사,20181130,13600,13800,13250,13550,195384,331626,1,13610,12780,13448,11951
A068290,삼성출판사,20181129,13800,14050,13500,13500,194129,342848,16,13330,12688,13396,11921
A068290,삼성출판사,20181128,14000,14200,13650,13900,249701,347860,7801,13080,12575,13344,11893
A068290,삼성출판사,20181127,13400,14400,13250,13950,1178533,354851,56413,12810,12435,13282,11861
A068290,삼성출판사,20181126,12100,13200,12100,13150,344902,390489,59305,12560,12255,13220,11833
A068290,삼성출판사,20181123,12300,12450,12150,12150,74563,292157,7191,12400,12096,13165,11810
A068290,삼성출판사,20181122,12650,12650,12150,12250,81360,290099,-15,12450,12046,13124,11793
A068290,삼성출판사,20181121,12550,12800,12450,12550,61989,310138,405,12400,12011,13081,11772
A068290,삼성출판사,20181120,12400,13000,12200,12700,105196,320814,4197,12480,11956,13032,11742
A068290,삼성출판사,20181119,12400,12650,12350,12350,53309,316413,-959,12540,11896,12979,11712
A068290,삼성출판사,20181116,12050,12450,12050,12400,83322,312025,187,12710,11896,12932,11685
A068290,삼성출판사,20181115,12650,13050,11850,12000,330364,305599,-46937,12890,11934,12885,11656
A068290,삼성출판사,20181114,12900,13200,12400,12950,166842,311525,-23859,13100,11998,12846,11630
A068290,삼성출판사,20181113,12900,13150,12600,13000,100434,296717,3,12860,12004,12809,11596
A068290,삼성출판사,20181112,13200,13500,13000,13200,240369,293291,26567,12710,12006,12771,11561
A068290,삼성출판사,20181109,13050,13650,12850,13300,377546,332143,102418,12400,11964,12732,11528
A068290,삼성출판사,20181108,11950,13500,11700,13050,477725,381566,44023,12080,11921,12693,11495
A068290,삼성출판사,20181107,12250,12250,11700,11750,133276,343355,4,11720,11884,12656,11464
A068290,삼성출판사,20181106,11650,12250,11300,12250,108573,355246,10739,11590,11926,12645,11443
A068290,삼성출판사,20181105,12000,12000,11600,11650,72828,356308,3612,11210,11976,12627,11418
A068290,삼성출판사,20181102,11300,12000,11250,11700,170934,364767,58554,10874,12051,12618,11399
A068290,삼성출판사,20181101,11550,12200,11200,11250,297969,378404,19,10764,12126,12602,11380
A068290,삼성출판사,20181031,10300,11300,10100,11100,202285,346627,517,10824,12241,12599,11364
