stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000230,일동홀딩스,20190129,12350,12350,12200,12300,4493,210113,275,12340,12432,12542,13002
A000230,일동홀딩스,20190128,12350,12400,12200,12350,2904,209995,-14,12340,12475,12540,13011
A000230,일동홀딩스,20190125,12350,12450,12250,12300,4061,210083,-2,12330,12510,12539,13020
A000230,일동홀딩스,20190124,12400,12450,12200,12350,17085,210191,-2,12340,12560,12534,13029
A000230,일동홀딩스,20190123,12350,12450,12300,12400,3112,209996,8,12330,12600,12529,13037
A000230,일동홀딩스,20190122,12200,12400,12200,12300,1172,209933,-26,12340,12636,12529,13046
A000230,일동홀딩스,20190121,12250,12400,12200,12300,5821,209986,102,12360,12676,12533,13055
A000230,일동홀딩스,20190118,12300,12350,12250,12350,2124,210110,15,12350,12709,12541,13066
A000230,일동홀딩스,20190117,12500,12500,12200,12300,7359,210215,-15,12350,12728,12548,13077
A000230,일동홀딩스,20190116,12400,12450,12350,12450,809,210443,4,12380,12744,12558,13087
A000230,일동홀딩스,20190115,12350,12400,12200,12400,4476,210557,-48,12360,12749,12571,13097
A000230,일동홀딩스,20190114,12450,12450,12200,12250,3480,210481,-13,12340,12765,12584,13108
A000230,일동홀딩스,20190111,12450,12500,12250,12350,2967,200838,40,12460,12786,12600,13121
A000230,일동홀딩스,20190110,12350,12450,12350,12450,3431,200920,20,12550,12795,12615,13136
A000230,일동홀딩스,20190109,12250,12450,12250,12350,5004,201030,-3,12600,12797,12627,13148
A000230,일동홀딩스,20190108,12700,12850,12050,12300,30125,201265,17,12690,12814,12641,13161
A000230,일동홀딩스,20190107,12900,12900,12750,12850,1106,200713,61,12860,12811,12653,13175
A000230,일동홀딩스,20190104,12700,12850,12400,12800,5624,200719,-61,12900,12790,12661,13185
A000230,일동홀딩스,20190103,12800,13000,12250,12700,13843,200792,-3,13000,12777,12674,13200
A000230,일동홀딩스,20190102,13200,13200,12800,12800,5064,200321,39,13091,12771,12690,13204
A000230,일동홀딩스,20181228,13050,13150,12950,13150,2315,200094,-155,13153,12760,12706,13207
A000230,일동홀딩스,20181227,13250,13800,13000,13050,7478,199728,-3675,13144,12725,12722,13207
A000230,일동홀딩스,20181226,12964,13395,12916,13299,2281,199429,-2,13127,12694,12742,13207
A000230,일동홀딩스,20181224,13251,13251,12964,13156,4670,205903,3510,13012,12651,12758,13207
A000230,일동홀딩스,20181221,13108,13299,12773,13108,3430,205697,-255,12907,12613,12779,13210
A000230,일동홀딩스,20181220,13060,13251,12868,13108,7066,199665,-61,12792,12579,12794,13214
A000230,일동홀딩스,20181219,12773,13108,12629,12964,6530,197811,26,12715,12546,12810,13219
A000230,일동홀딩스,20181218,12390,12773,12390,12725,4690,198362,50,12658,12524,12830,13224
A000230,일동홀딩스,20181217,12486,12677,12486,12629,4762,198084,316,12620,12507,12856,13234
A000230,일동홀딩스,20181214,12725,12725,12390,12534,2826,197476,154,12591,12503,12882,13242
A000230,일동홀딩스,20181213,12677,12725,12486,12725,2036,197030,214,12620,12500,12909,13252
A000230,일동홀딩스,20181212,12534,12725,12534,12677,1561,196477,233,12524,12476,12931,13260
A000230,일동홀딩스,20181211,12581,12581,12247,12534,5128,196496,91,12476,12455,12955,13267
A000230,일동홀딩스,20181210,12677,12677,12390,12486,9305,195794,21,12476,12443,12980,13280
A000230,일동홀딩스,20181207,12342,12677,12199,12677,7313,191639,52,12495,12438,13004,13293
A000230,일동홀딩스,20181206,12677,12677,12103,12247,3289,187828,25,12476,12421,13023,13306
A000230,일동홀딩스,20181205,12294,12438,12294,12438,1529,187368,-5,12514,12450,13050,13323
A000230,일동홀딩스,20181204,12677,12677,12390,12534,1224,187076,3,12514,12450,13075,13338
A000230,일동홀딩스,20181203,12677,12677,12342,12581,1393,187028,39,12495,12445,13096,13353
A000230,일동홀딩스,20181130,12725,12725,12438,12581,2737,187085,4,12457,12443,13114,13366
A000230,일동홀딩스,20181129,12342,12534,12294,12438,2750,187030,14,12428,12433,13131,13380
A000230,일동홀딩스,20181128,12390,12534,12294,12438,536,187064,6,12428,12421,13148,13394
A000230,일동홀딩스,20181127,12773,12773,12342,12438,568,187195,4,12448,12412,13166,13408
A000230,일동홀딩스,20181126,12390,12534,12247,12390,812,187348,29,12438,12390,13183,13422
A000230,일동홀딩스,20181123,12629,12629,12247,12438,2044,187412,-4,12467,12373,13201,13438
A000230,일동홀딩스,20181122,12677,12677,12342,12438,1766,187626,-16,12476,12371,13218,13453
A000230,일동홀딩스,20181121,12390,12581,12342,12534,1929,187689,17,12438,12378,13234,13467
A000230,일동홀딩스,20181120,12534,12581,12247,12390,693,187650,-4,12381,12390,13249,13481
A000230,일동홀딩스,20181119,12534,12581,12103,12534,2456,187846,397,12362,12409,13267,13497
A000230,일동홀딩스,20181116,12438,12486,12055,12486,1994,187983,187,12333,12428,13281,13512
A000230,일동홀딩스,20181115,12247,12438,12103,12247,208,188117,24,12304,12464,13298,13527
A000230,일동홀딩스,20181114,12773,12773,12103,12247,2300,188112,4,12419,12512,13318,13545
A000230,일동홀딩스,20181113,12342,12342,11960,12294,4044,188192,3,12457,12560,13337,13562
A000230,일동홀딩스,20181112,12390,12438,12151,12390,1706,188773,7,12486,12605,13351,13578
A000230,일동홀딩스,20181109,12868,12868,12199,12342,4157,189249,55,12515,12646,13368,13595
A000230,일동홀딩스,20181108,12725,12868,12103,12821,7748,189228,24,12524,12689,13386,13612
A000230,일동홀딩스,20181107,12581,12725,12294,12438,4611,189683,4,12400,12699,13395,13624
A000230,일동홀딩스,20181106,12438,12629,12294,12438,2581,189706,3,12362,12744,13415,13641
A000230,일동홀딩스,20181105,12486,12534,11768,12534,2709,189959,9,12275,12799,13431,13657
A000230,일동홀딩스,20181102,12055,12534,12055,12390,9399,190017,6,12180,12856,13446,13672
A000230,일동홀딩스,20181101,12151,12294,12151,12199,2091,190263,23,12180,12926,13462,13691
A000230,일동홀딩스,20181031,12055,12247,11529,12247,3089,190333,28,12256,13019,13482,13708
A000230,일동홀딩스,20181030,11625,12247,11481,12007,12602,191078,273,12361,13119,13502,13726
A000230,일동홀딩스,20181029,12390,12390,11864,12055,13904,191550,244,12514,13232,13524,13746
A000230,일동홀딩스,20181026,12581,12677,12247,12390,6431,192019,90,12687,13352,13546,13765
A000230,일동홀딩스,20181025,12199,12773,12199,12581,15681,192578,-122,12849,13433,13564,13781
A000230,일동홀딩스,20181024,12868,12868,12294,12773,2673,192884,15,12974,13507,13577,13795
A000230,일동홀딩스,20181023,12964,13060,12629,12773,11412,192899,10,13060,13576,13591,13811
A000230,일동홀딩스,20181022,13203,13203,12821,12916,6815,199486,7,13146,13650,13605,13825
A000230,일동홀딩스,20181019,12964,13203,12916,13203,984,200365,67,13203,13715,13616,13837
A000230,일동홀딩스,20181018,12964,13203,12964,13203,3592,200397,0,13203,13763,13623,13846
A000230,일동홀딩스,20181017,13299,13299,13108,13203,2185,201014,7,13165,13806,13632,13855
A000230,일동홀딩스,20181016,13251,13251,13108,13203,1785,201342,17,13194,13849,13643,13866
A000230,일동홀딩스,20181015,13299,13299,12868,13203,3859,201616,47,13261,13892,13657,13878
A000230,일동홀딩스,20181012,12725,13203,12581,13203,7864,202201,68,13356,13928,13668,13886
A000230,일동홀딩스,20181011,12725,13203,12725,13012,23756,202634,20,13471,13959,13681,13897
A000230,일동홀딩스,20181010,13395,13634,13299,13347,5688,203054,23,13682,14002,13696,13911
A000230,일동홀딩스,20181008,13682,13682,13490,13538,2163,203560,20,13863,14031,13709,13922
A000230,일동홀딩스,20181005,13682,13825,13490,13682,4385,203696,297,14007,14043,13726,13927
A000230,일동홀딩스,20181004,14160,14160,13730,13777,4384,203605,38,14160,14043,13718,13931
A000230,일동홀딩스,20181002,14352,14352,14017,14064,2275,203814,18,14208,14033,13708,13933
A000230,일동홀딩스,20181001,14256,14304,14017,14256,4214,204311,29,14208,14005,13693,13933
A000230,일동홀딩스,20180928,14447,14447,14017,14256,9825,204842,47,14189,13966,13673,13933
A000230,일동홀딩스,20180927,14064,14447,14064,14447,12622,203920,236,14189,13926,13657,13933
A000230,일동홀딩스,20180921,14064,14064,13825,14017,5926,202660,109,14141,13878,13640,13931
A000230,일동홀딩스,20180920,14160,14160,13777,14064,5612,202279,7,14170,13851,13634,13933
