stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A261270,KODEX 미국달러선물인버스,20190129,10580,10635,10580,10630,698,0,599,10573,10572,10560,10566
A261270,KODEX 미국달러선물인버스,20190128,10590,10630,10590,10610,2426,0,459,10548,10572,10557,10566
A261270,KODEX 미국달러선물인버스,20190125,10515,10570,10500,10570,90,0,24,10533,10570,10554,10566
A261270,KODEX 미국달러선물인버스,20190124,10520,10525,10485,10520,51,0,-13,10536,10570,10552,10566
A261270,KODEX 미국달러선물인버스,20190123,10500,10545,10500,10535,540,0,-479,10547,10571,10550,10567
A261270,KODEX 미국달러선물인버스,20190122,10510,10525,10485,10505,2023,0,-44,10560,10573,10548,10568
A261270,KODEX 미국달러선물인버스,20190121,10550,10565,10535,10535,3903,0,-119,10578,10574,10547,10569
A261270,KODEX 미국달러선물인버스,20190118,10570,10590,10570,10585,15,0,-9,10586,10575,10547,10568
A261270,KODEX 미국달러선물인버스,20190117,10575,10575,10575,10575,11,0,10,10596,10571,10545,10568
A261270,KODEX 미국달러선물인버스,20190116,10575,10600,10565,10600,6,0,-4,10604,10568,10544,10567
A261270,KODEX 미국달러선물인버스,20190115,10590,10610,10565,10595,72,0,1,10598,10563,10542,10566
A261270,KODEX 미국달러선물인버스,20190114,10575,10575,10575,10575,4,0,-4,10593,10563,10541,10566
A261270,KODEX 미국달러선물인버스,20190111,10615,10645,10590,10635,243,0,187,10598,10560,10541,10566
A261270,KODEX 미국달러선물인버스,20190110,10590,10625,10565,10615,252,0,-177,10576,10554,10539,10565
A261270,KODEX 미국달러선물인버스,20190109,10570,10570,10560,10570,44,0,41,10553,10550,10537,10565
A261270,KODEX 미국달러선물인버스,20190108,10630,10630,10540,10570,23,0,7,10559,10552,10536,10565
A261270,KODEX 미국달러선물인버스,20190107,10605,10615,10600,10600,200,0,160,10569,10554,10533,10565
A261270,KODEX 미국달러선물인버스,20190104,10515,10530,10515,10525,159,0,159,10565,10556,10531,10566
A261270,KODEX 미국달러선물인버스,20190103,10550,10555,10500,10500,268,0,-104,10572,10566,10531,10567
A261270,KODEX 미국달러선물인버스,20190102,10640,10640,10595,10600,88,0,4,10581,10576,10531,10569
A261270,KODEX 미국달러선물인버스,20181228,10585,10630,10585,10620,1465,0,958,10576,10575,10530,10569
A261270,KODEX 미국달러선물인버스,20181227,10555,10585,10555,10580,285,0,232,10554,10574,10530,10569
A261270,KODEX 미국달러선물인버스,20181226,10525,10560,10520,10560,3998,0,55,10550,10572,10532,10570
A261270,KODEX 미국달러선물인버스,20181224,10545,10545,10545,10545,10,0,10,10541,10570,10535,10570
A261270,KODEX 미국달러선물인버스,20181221,10555,10580,10545,10575,322,0,53,10532,10570,10537,10571
A261270,KODEX 미국달러선물인버스,20181220,10545,10545,10505,10510,1099,0,-1073,10519,10566,10539,10571
A261270,KODEX 미국달러선물인버스,20181219,10540,10560,10540,10560,161,0,146,10535,10566,10540,10573
A261270,KODEX 미국달러선물인버스,20181218,10515,10515,10510,10515,356,0,356,10526,10564,10541,10573
A261270,KODEX 미국달러선물인버스,20181217,10505,10515,10500,10500,112,0,-12,10525,10565,10542,10575
A261270,KODEX 미국달러선물인버스,20181214,10530,10540,10505,10510,667,0,-190,10534,10566,10543,10577
A261270,KODEX 미국달러선물인버스,20181213,10555,10590,10555,10590,4,0,3,10554,10566,10545,10578
A261270,KODEX 미국달러선물인버스,20181212,10520,10530,10515,10515,111,0,109,10559,10562,10545,10580
