stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A060150,인선이엔티,20190129,6800,6800,6690,6730,145767,2112446,100,6798,6422,6411,6738
A060150,인선이엔티,20190128,6800,6830,6700,6800,275844,2109064,-6037,6756,6402,6394,6745
A060150,인선이엔티,20190125,6880,6880,6750,6790,240079,2103835,-3314,6706,6374,6375,6748
A060150,인선이엔티,20190124,6810,6920,6740,6860,372041,2097262,35956,6672,6345,6355,6753
A060150,인선이엔티,20190123,6470,6820,6470,6810,513067,2118394,33513,6576,6327,6331,6756
A060150,인선이엔티,20190122,6570,6630,6420,6520,186964,2052917,9101,6520,6316,6311,6758
A060150,인선이엔티,20190121,6670,6710,6530,6550,184422,2034946,-18942,6486,6318,6300,6761
A060150,인선이엔티,20190118,6450,6640,6340,6620,402091,2053509,36314,6428,6325,6290,6763
A060150,인선이엔티,20190117,6590,6590,6380,6380,206299,2026013,0,6374,6325,6285,6763
A060150,인선이엔티,20190116,6360,6550,6310,6530,302124,2051690,-1,6334,6336,6289,6768
A060150,인선이엔티,20190115,6300,6360,6260,6350,183868,2030640,5000,6274,6343,6291,6770
A060150,인선이엔티,20190114,6380,6390,6250,6260,155459,2030536,-3,6234,6366,6297,6776
A060150,인선이엔티,20190111,6200,6380,6150,6350,296479,2041100,1143,6222,6398,6305,6784
A060150,인선이엔티,20190110,6240,6270,6150,6180,136493,2011526,21736,6154,6418,6311,6791
A060150,인선이엔티,20190109,6150,6280,6150,6230,129072,2023652,0,6122,6456,6320,6800
A060150,인선이엔티,20190108,6190,6280,6150,6150,123845,2023336,0,6096,6489,6326,6808
A060150,인선이엔티,20190107,6090,6200,6060,6200,133900,2029379,0,6130,6519,6334,6816
A060150,인선이엔티,20190104,6030,6060,5820,6010,186800,2011819,0,6142,6552,6347,6823
A060150,인선이엔티,20190103,6110,6150,6000,6020,145561,2010632,0,6180,6586,6362,6831
A060150,인선이엔티,20190102,6380,6390,6060,6100,259130,2000651,-4909,6276,6612,6376,6840
A060150,인선이엔티,20181228,6260,6400,6260,6320,122744,2004569,-7490,6376,6626,6391,6846
A060150,인선이엔티,20181227,6300,6390,6220,6260,227222,2030489,-40846,6424,6634,6404,6853
A060150,인선이엔티,20181226,6380,6450,6160,6200,387315,2006542,-3103,6508,6646,6419,6859
A060150,인선이엔티,20181224,6600,6640,6500,6500,180717,2026105,-3070,6592,6651,6434,6867
A060150,인선이엔티,20181221,6550,6660,6470,6600,323562,2043669,-32201,6614,6642,6444,6873
A060150,인선이엔티,20181220,6630,6770,6520,6560,306187,1988794,-14425,6626,6628,6453,6876
