stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A031510,오스템,20190129,3695,3780,3555,3590,262948,1074038,-101814,3606,3741,4062,4096
A031510,오스템,20190128,3630,3870,3620,3690,581695,1091357,-238281,3609,3752,4067,4105
A031510,오스템,20190125,3525,3670,3525,3645,169266,1032308,-40693,3589,3757,4070,4112
A031510,오스템,20190124,3620,3620,3525,3525,121189,1007234,-13618,3588,3764,4066,4120
A031510,오스템,20190123,3600,3610,3565,3580,54838,1017310,0,3607,3776,4061,4128
A031510,오스템,20190122,3635,3635,3580,3605,81705,1021351,-30490,3627,3785,4060,4134
A031510,오스템,20190121,3655,3690,3590,3590,136919,1028215,-13350,3642,3791,4064,4138
A031510,오스템,20190118,3625,3670,3615,3640,107143,1029866,-20000,3647,3800,4071,4145
A031510,오스템,20190117,3685,3695,3600,3620,98787,1016385,-10000,3650,3806,4077,4152
A031510,오스템,20190116,3715,3715,3620,3680,92966,1018003,-5885,3674,3816,4086,4160
A031510,오스템,20190115,3625,3680,3615,3680,75535,1016522,-10420,3727,3823,4095,4164
A031510,오스템,20190114,3705,3725,3575,3615,196063,1007731,-10634,3783,3832,4105,4169
A031510,오스템,20190111,3710,3740,3615,3655,231130,1012828,-16321,3870,3844,4113,4173
A031510,오스템,20190110,3990,3990,3735,3740,282903,1012893,-30253,3939,3854,4120,4176
A031510,오스템,20190109,4045,4045,3935,3945,106021,1035915,-33338,3988,3858,4124,4178
A031510,오스템,20190108,4130,4130,3920,3960,1154447,1036467,965319,4004,3856,4123,4178
A031510,오스템,20190107,4000,4060,4000,4050,79841,1060881,0,3972,3851,4121,4178
A031510,오스템,20190104,3965,4040,3885,4000,95543,1064791,14,3921,3852,4121,4178
A031510,오스템,20190103,4040,4090,3960,3985,151128,1076004,1000,3877,3863,4125,4178
A031510,오스템,20190102,3810,4065,3810,4025,264486,1115841,0,3836,3880,4131,4177
A031510,오스템,20181228,3800,3850,3755,3800,56388,1085430,2500,3781,3909,4137,4176
A031510,오스템,20181227,3780,3870,3775,3795,78633,1095682,2446,3767,3951,4148,4177
A031510,오스템,20181226,3750,3780,3675,3780,137077,1099289,0,3761,3995,4159,4178
A031510,오스템,20181224,3750,3900,3735,3780,90101,1125796,0,3757,4031,4163,4179
A031510,오스템,20181221,3730,3780,3710,3750,58681,1134521,0,3766,4076,4167,4180
A031510,오스템,20181220,3750,3890,3730,3730,123852,1132153,0,3781,4126,4171,4181
A031510,오스템,20181219,3740,3780,3700,3765,114555,1135539,0,3808,4180,4178,4182
A031510,오스템,20181218,3815,3815,3730,3760,71369,1127018,0,3825,4238,4183,4185
A031510,오스템,20181217,3850,3850,3700,3825,69836,1133510,0,3841,4296,4190,4189
A031510,오스템,20181214,3910,3910,3795,3825,148434,1154854,0,3842,4352,4195,4193
A031510,오스템,20181213,3880,3880,3815,3865,57692,1179274,0,3856,4387,4200,4197
A031510,오스템,20181212,3765,3915,3765,3850,55104,1187727,0,3856,4416,4205,4201
