stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A033660,아주캐피탈,20190129,8740,8900,8500,8780,256444,931615,-1412,8376,8124,8394,8400
A033660,아주캐피탈,20190128,8200,8800,8180,8750,741892,942724,-10095,8248,8111,8384,8396
A033660,아주캐피탈,20190125,8200,8200,8080,8160,40160,949183,-186,8130,8102,8376,8393
A033660,아주캐피탈,20190124,8150,8190,8030,8110,60240,939296,-19358,8130,8145,8373,8394
A033660,아주캐피탈,20190123,8140,8160,8000,8080,46333,933609,-849,8150,8200,8372,8395
A033660,아주캐피탈,20190122,8120,8210,8090,8140,21140,943395,-194,8142,8256,8371,8396
A033660,아주캐피탈,20190121,8170,8300,8110,8160,19795,945120,-1343,8086,8304,8370,8397
A033660,아주캐피탈,20190118,8230,8300,8050,8160,66198,947671,7128,8024,8347,8372,8397
A033660,아주캐피탈,20190117,8040,8240,7980,8210,78639,944247,22831,7960,8391,8376,8398
A033660,아주캐피탈,20190116,7880,8070,7870,8040,76620,940831,20272,7890,8439,8380,8400
A033660,아주캐피탈,20190115,7830,7900,7790,7860,55644,958755,-624,7872,8480,8386,8404
A033660,아주캐피탈,20190114,7860,8000,7820,7850,31850,974292,-3696,7908,8528,8392,8409
A033660,아주캐피탈,20190111,7870,7880,7800,7840,54234,988326,-2896,7950,8560,8399,8414
A033660,아주캐피탈,20190110,7970,7980,7790,7860,86077,1001482,4,7974,8596,8407,8419
A033660,아주캐피탈,20190109,8010,8100,7950,7950,57053,1007606,-10716,8030,8628,8417,8425
A033660,아주캐피탈,20190108,8030,8150,7930,8040,45158,1012972,-5149,8104,8648,8426,8429
A033660,아주캐피탈,20190107,8030,8160,7940,8060,69136,1010161,23118,8202,8666,8432,8433
A033660,아주캐피탈,20190104,8090,8090,7910,7960,104506,1025926,-14738,8302,8684,8440,8437
A033660,아주캐피탈,20190103,8270,8370,8010,8140,98362,1030912,-13213,8516,8708,8450,8441
A033660,아주캐피탈,20190102,8530,8560,8310,8320,49383,1028605,6293,8728,8724,8459,8444
A033660,아주캐피탈,20181228,8400,8580,8340,8530,94334,1035649,8263,8904,8732,8466,8444
A033660,아주캐피탈,20181227,8610,8780,8300,8560,138402,1039543,6995,9022,8730,8471,8442
A033660,아주캐피탈,20181226,9200,9300,8910,9030,201243,1030493,-14028,9112,8724,8476,8437
A033660,아주캐피탈,20181224,9230,9570,9200,9200,227218,1048460,6102,9114,8696,8471,8429
A033660,아주캐피탈,20181221,9220,9220,9070,9200,119349,1003201,21813,9108,8656,8463,8421
A033660,아주캐피탈,20181220,9040,9200,8930,9120,129407,997092,21209,9038,8616,8454,8412
A033660,아주캐피탈,20181219,9040,9170,8960,9010,110499,992346,18318,8982,8582,8444,8404
A033660,아주캐피탈,20181218,9220,9250,8980,9040,129493,1005668,1375,8878,8556,8437,8398
A033660,아주캐피탈,20181217,8900,9190,8900,9170,233907,1011692,51945,8782,8524,8427,8394
A033660,아주캐피탈,20181214,8840,9040,8830,8850,204198,981023,35410,8644,8482,8414,8388
A033660,아주캐피탈,20181213,8690,9040,8550,8840,307228,939142,41572,8548,8453,8408,8386
A033660,아주캐피탈,20181212,8510,8640,8430,8490,170244,869876,-13277,8458,8420,8400,8383
A033660,아주캐피탈,20181211,8530,8670,8460,8560,77658,857528,10625,8446,8409,8399,8382
A033660,아주캐피탈,20181210,8370,8590,8320,8480,117391,863553,9762,8420,8394,8396,8383
A033660,아주캐피탈,20181207,8340,9860,8320,8370,607778,850984,-24766,8414,8383,8396,8385
A033660,아주캐피탈,20181206,8400,8450,8360,8390,49163,873161,-17690,8438,8377,8396,8388
A033660,아주캐피탈,20181205,8390,8430,8360,8430,27284,874805,-497,8458,8368,8398,8390
A033660,아주캐피탈,20181204,8470,8490,8400,8430,26316,873702,828,8458,8356,8399,8391
A033660,아주캐피탈,20181203,8510,8510,8400,8450,38613,873364,-14169,8468,8350,8400,8392
A033660,아주캐피탈,20181130,8450,8510,8420,8490,42816,877226,-7170,8458,8340,8400,8393
A033660,아주캐피탈,20181129,8450,8510,8370,8490,59214,871786,-5069,8440,8328,8398,8393
A033660,아주캐피탈,20181128,8400,8500,8380,8430,85339,873529,-63968,8432,8310,8394,8393
A033660,아주캐피탈,20181127,8470,8490,8370,8480,26737,869146,-9408,8444,8302,8392,8394
A033660,아주캐피탈,20181126,8400,8490,8350,8400,29648,871493,-11375,8426,8278,8390,8393
A033660,아주캐피탈,20181123,8520,8520,8370,8400,44965,870685,-27302,8410,8259,8388,8394
A033660,아주캐피탈,20181122,8470,8500,8390,8450,33711,869145,-171,8386,8242,8388,8395
A033660,아주캐피탈,20181121,8400,8540,8340,8490,54949,866742,194,8330,8224,8385,8396
A033660,아주캐피탈,20181120,8320,8470,8260,8390,49377,869486,319,8288,8214,8381,8395
A033660,아주캐피탈,20181119,8280,8330,8260,8320,31887,863535,2417,8262,8212,8381,8398
A033660,아주캐피탈,20181116,8170,8280,8130,8280,26801,868746,1292,8250,8220,8382,8403
A033660,아주캐피탈,20181115,8280,8290,8150,8170,44600,875288,738,8244,8226,8384,8405
A033660,아주캐피탈,20181114,8260,8320,8200,8280,17641,897495,-767,8254,8228,8387,8406
A033660,아주캐피탈,20181113,8210,8260,8170,8260,13944,900533,1396,8236,8228,8388,8404
A033660,아주캐피탈,20181112,8250,8270,8150,8260,9534,898947,-108,8244,8230,8389,8402
A033660,아주캐피탈,20181109,8220,8280,8150,8250,14013,898731,1913,8240,8242,8390,8400
A033660,아주캐피탈,20181108,8290,8300,8100,8220,51028,900184,-13289,8242,8254,8391,8399
A033660,아주캐피탈,20181107,8300,8320,8100,8190,47003,900111,-15449,8226,8261,8394,8400
A033660,아주캐피탈,20181106,8340,8350,8180,8300,18240,911430,-6367,8238,8278,8398,8399
A033660,아주캐피탈,20181105,8260,8310,8140,8240,12043,914117,-2119,8180,8292,8402,8397
A033660,아주캐피탈,20181102,8150,8300,8130,8260,37618,915761,-1925,8136,8315,8404,8394
A033660,아주캐피탈,20181101,8230,8330,8140,8140,37405,923330,-7027,8094,8338,8405,8389
A033660,아주캐피탈,20181031,8100,8250,8030,8250,23588,932842,1935,8086,8372,8409,8386
A033660,아주캐피탈,20181030,7860,8150,7860,8010,62479,934176,5597,8094,8404,8410,8382
A033660,아주캐피탈,20181029,8020,8150,7900,8020,42945,926911,-2796,8164,8440,8415,8380
A033660,아주캐피탈,20181026,8100,8280,7930,8050,65108,935381,-12417,8252,8473,8419,8377
A033660,아주캐피탈,20181025,8030,8170,7950,8100,62341,938907,11409,8322,8504,8422,8375
A033660,아주캐피탈,20181024,8300,8410,7940,8290,64608,945139,412,8346,8527,8423,8373
A033660,아주캐피탈,20181023,8500,8510,8200,8360,24562,945544,3417,8344,8540,8421,8369
A033660,아주캐피탈,20181022,8400,8500,8380,8460,42038,944220,-15928,8330,8544,8420,8363
A033660,아주캐피탈,20181019,8280,8400,8210,8400,27651,930925,5924,8338,8542,8420,8358
A033660,아주캐피탈,20181018,8390,8400,8180,8220,47649,925966,-4269,8358,8544,8421,8354
A033660,아주캐피탈,20181017,8340,8430,8280,8280,19957,940250,-2186,8386,8551,8425,8351
A033660,아주캐피탈,20181016,8490,8490,8290,8290,63758,940151,-223,8434,8560,8429,8347
A033660,아주캐피탈,20181015,8580,8580,8460,8500,16851,942595,214,8494,8566,8432,8343
A033660,아주캐피탈,20181012,8190,8590,8190,8500,41672,944286,3231,8534,8564,8432,8336
A033660,아주캐피탈,20181011,8450,8510,8300,8360,60920,943619,-450,8576,8558,8432,8328
A033660,아주캐피탈,20181010,8600,8680,8510,8520,24154,945866,2296,8668,8565,8434,8320
A033660,아주캐피탈,20181008,8700,8710,8550,8590,41126,953849,7610,8744,8562,8434,8309
A033660,아주캐피탈,20181005,8710,8790,8530,8700,35212,960533,3133,8772,8560,8432,8299
A033660,아주캐피탈,20181004,8900,8900,8550,8710,49030,958653,97,8768,8544,8428,8287
A033660,아주캐피탈,20181002,8910,8950,8730,8820,40717,963457,-239,8760,8528,8421,8276
A033660,아주캐피탈,20181001,8730,8980,8730,8900,101217,970315,200,8708,8502,8413,8263
A033660,아주캐피탈,20180928,8680,8750,8620,8730,38142,955137,3254,8640,8470,8398,8249
A033660,아주캐피탈,20180927,8670,8700,8570,8680,42001,951126,2548,8582,8452,8387,8237
A033660,아주캐피탈,20180921,8570,8780,8510,8670,56736,955895,7524,8530,8434,8379,8226
A033660,아주캐피탈,20180920,8560,8620,8430,8560,39193,958353,-2872,8484,8417,8370,8214
A033660,아주캐피탈,20180919,8440,8600,8370,8560,58829,960538,4903,8442,8404,8364,8202
A033660,아주캐피탈,20180918,8440,8440,8370,8440,25616,953576,83,8420,8390,8360,8190
A033660,아주캐피탈,20180917,8440,8440,8380,8420,9313,949410,-154,8416,8386,8360,8180
A033660,아주캐피탈,20180914,8430,8460,8350,8440,11965,950344,-249,8424,8385,8361,8169
A033660,아주캐피탈,20180913,8460,8500,8350,8350,34561,947866,1408,8414,8383,8364,8159
A033660,아주캐피탈,20180912,8480,8480,8360,8450,24081,951626,-1256,8442,8382,8366,8150
A033660,아주캐피탈,20180911,8520,8520,8390,8420,16430,958974,-52,8446,8376,8366,8140
A033660,아주캐피탈,20180910,8350,8500,8300,8460,53807,957560,-31456,8468,8371,8369,8129
A033660,아주캐피탈,20180907,8530,8530,8330,8390,39661,938807,-4596,8454,8364,8373,8120
A033660,아주캐피탈,20180906,8500,8560,8410,8490,13453,938134,-88,8454,8362,8380,8110
A033660,아주캐피탈,20180905,8450,8540,8450,8470,25163,941721,-4103,8414,8356,8381,8100
A033660,아주캐피탈,20180904,8480,8570,8400,8530,30013,936565,5196,8376,8355,8382,8089
A033660,아주캐피탈,20180903,8380,8430,8350,8390,20216,930370,-2955,8342,8353,8383,8078
A033660,아주캐피탈,20180831,8330,8390,8260,8390,23501,925192,4358,8326,8354,8386,8068
A033660,아주캐피탈,20180830,8300,8350,8260,8290,18596,921093,3381,8316,8349,8388,8057
A033660,아주캐피탈,20180829,8410,8410,8240,8280,31455,923676,4131,8320,8354,8392,8046
A033660,아주캐피탈,20180828,8360,8390,8290,8360,12815,933549,-33,8316,8354,8396,8037
A033660,아주캐피탈,20180827,8340,8380,8270,8310,11496,933770,2,8320,8352,8396,8026
A033660,아주캐피탈,20180824,8330,8420,8160,8340,41385,936931,83,8336,8352,8400,8017
A033660,아주캐피탈,20180823,8320,8340,8260,8310,12091,924092,93,8348,8344,8402,8008
A033660,아주캐피탈,20180822,8420,8420,8180,8260,29256,925085,-1152,8350,8337,8407,8000
A033660,아주캐피탈,20180821,8440,8440,8240,8380,15130,925952,7,8364,8333,8409,7994
A033660,아주캐피탈,20180820,8490,8490,8350,8390,10491,928370,37,8354,8330,8415,7983
A033660,아주캐피탈,20180817,8310,8470,8260,8400,19622,929157,3039,8342,8334,8423,7971
A033660,아주캐피탈,20180816,8330,8350,8240,8320,24462,926999,933,8328,8336,8426,7959
A033660,아주캐피탈,20180814,8350,8350,8280,8330,13217,925235,1784,8338,8344,8424,7948
A033660,아주캐피탈,20180813,8330,8420,8270,8330,12219,924225,1577,8364,8352,8419,7937
A033660,아주캐피탈,20180810,8330,8330,8220,8330,14240,925679,311,8396,8358,8415,7926
A033660,아주캐피탈,20180809,8380,8390,8260,8330,15083,925147,918,8410,8367,8409,7914
A033660,아주캐피탈,20180808,8460,8490,8000,8370,29042,925972,176,8404,8375,8406,7902
A033660,아주캐피탈,20180807,8440,8500,8410,8460,5892,928151,269,8406,8382,8405,7891
A033660,아주캐피탈,20180806,8350,8500,8350,8490,12368,929440,4150,8374,8384,8400,7880
A033660,아주캐피탈,20180803,8300,8430,8300,8400,3823,927951,-42,8340,8383,8392,7869
A033660,아주캐피탈,20180802,8470,8500,8280,8300,8242,927615,219,8318,8386,8384,7858
A033660,아주캐피탈,20180801,8350,8500,8280,8380,16861,928249,-24,8298,8386,8374,7848
A033660,아주캐피탈,20180731,8320,8390,8250,8300,19762,927389,45,8254,8383,8363,7837
A033660,아주캐피탈,20180730,8310,8360,8180,8320,12042,928353,-17,8230,8370,8354,7827
A033660,아주캐피탈,20180727,8260,8290,8100,8290,28548,931094,-34,8230,8356,8344,7818
A033660,아주캐피탈,20180726,8160,8280,8160,8200,18744,925792,-3236,8264,8351,8336,7808
A033660,아주캐피탈,20180725,8140,8260,8140,8160,16212,921473,-839,8312,8350,8329,7799
A033660,아주캐피탈,20180724,8380,8420,8000,8180,34075,918977,-6322,8376,8349,8323,7790
A033660,아주캐피탈,20180723,8490,8620,8160,8320,66410,915513,-23554,8438,8358,8317,7781
A033660,아주캐피탈,20180720,8480,8500,8380,8460,13026,917604,-125,8468,8364,8305,7770
A033660,아주캐피탈,20180719,8480,8560,8430,8440,27513,918174,12117,8476,8366,8295,7758
A033660,아주캐피탈,20180718,8490,8590,8450,8480,20978,921933,5908,8486,8373,8288,7745
A033660,아주캐피탈,20180717,8440,8500,8400,8490,9646,920645,312,8490,8373,8276,7733
A033660,아주캐피탈,20180716,8590,8590,8430,8470,6023,919791,14,8492,8370,8266,7720
A033660,아주캐피탈,20180713,8490,8590,8400,8500,21557,920505,3219,8494,8378,8254,7708
A033660,아주캐피탈,20180712,8470,8540,8470,8490,16269,919612,4323,8486,8388,8240,7695
A033660,아주캐피탈,20180711,8550,8550,8420,8500,25427,917520,17193,8450,8402,8225,7683
A033660,아주캐피탈,20180710,8520,8550,8420,8500,22331,919521,11244,8412,8407,8206,7670
A033660,아주캐피탈,20180709,8410,8530,8410,8480,15234,924686,-47,8320,8409,8185,7657
A033660,아주캐피탈,20180706,8270,8500,8260,8460,22497,922392,7033,8230,8413,8166,7644
A033660,아주캐피탈,20180705,8270,8400,8200,8310,29011,921684,16919,8178,8418,8147,7631
A033660,아주캐피탈,20180704,8040,8410,7800,8310,52279,926152,27687,8150,8430,8130,7619
A033660,아주캐피탈,20180703,8030,8180,7920,8040,31171,921796,-1426,8118,8440,8113,7608
A033660,아주캐피탈,20180702,8180,8200,8030,8030,20667,915917,-1535,8180,8463,8100,7598
A033660,아주캐피탈,20180629,8110,8210,8110,8200,12766,913157,-16,8266,8482,8088,7589
A033660,아주캐피탈,20180628,8150,8270,8000,8170,19608,915055,-1961,8322,8496,8073,7579
A033660,아주캐피탈,20180627,8460,8460,8110,8150,28195,916489,0,8406,8512,8057,7569
A033660,아주캐피탈,20180626,8300,8520,8290,8350,34178,914722,-435,8472,8535,8041,7560
A033660,아주캐피탈,20180625,8450,8510,8440,8460,19086,916694,306,8486,8537,8021,7552
A033660,아주캐피탈,20180622,8650,8650,8380,8480,46774,917564,332,8522,8550,7999,7542
A033660,아주캐피탈,20180621,8500,8820,8500,8590,48439,915104,8299,8566,8570,7977,7531
A033660,아주캐피탈,20180620,8410,8600,8410,8480,24591,909501,8601,8602,8571,7954,7520
A033660,아주캐피탈,20180619,8680,8690,8330,8420,51903,910973,1009,8626,8556,7933,7510
A033660,아주캐피탈,20180618,8730,8800,8490,8640,29938,915387,1643,8650,8537,7914,7501
A033660,아주캐피탈,20180615,8770,8820,8610,8700,38388,915262,131,8634,8508,7890,7490
A033660,아주캐피탈,20180614,8600,8880,8510,8770,59012,925240,2590,8604,8472,7866,7478
A033660,아주캐피탈,20180612,8600,8600,8470,8600,21056,919488,109,8560,8442,7841,7466
A033660,아주캐피탈,20180611,8560,8700,8490,8540,29686,913031,493,8544,8427,7818,7455
A033660,아주캐피탈,20180608,8540,8600,8480,8560,28707,923460,6297,8536,8409,7796,7444
A033660,아주캐피탈,20180607,8710,8710,8490,8550,35071,923114,5506,8504,8379,7773,7432
A033660,아주캐피탈,20180605,8520,8570,8440,8550,16764,933321,-10,8492,8348,7750,7422
A033660,아주캐피탈,20180604,8450,8590,8360,8520,39937,934026,481,8482,8304,7725,7412
