stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A078140,대봉엘에스,20190129,6870,6980,6840,6870,45731,424106,0,6864,6596,6510,7311
A078140,대봉엘에스,20190128,6890,6890,6810,6870,31858,416581,0,6826,6569,6500,7332
A078140,대봉엘에스,20190125,6870,6950,6800,6850,33768,418092,14,6790,6538,6490,7348
A078140,대봉엘에스,20190124,6850,6950,6790,6910,75877,423389,7,6760,6500,6472,7365
A078140,대봉엘에스,20190123,6680,6900,6640,6820,107623,421227,0,6716,6464,6451,7380
A078140,대봉엘에스,20190122,6660,6730,6620,6680,18561,407134,0,6696,6438,6441,7394
A078140,대봉엘에스,20190121,6690,6730,6620,6690,15485,407095,0,6700,6418,6436,7410
A078140,대봉엘에스,20190118,6660,6720,6450,6700,11252,407428,0,6702,6403,6436,7426
A078140,대봉엘에스,20190117,6750,6780,6660,6690,40928,407311,0,6666,6390,6440,7442
A078140,대봉엘에스,20190116,6690,6740,6620,6720,26086,405412,0,6632,6376,6446,7461
A078140,대봉엘에스,20190115,6700,6810,6650,6700,39129,406108,0,6594,6358,6452,7480
A078140,대봉엘에스,20190114,6500,6730,6500,6700,49110,413151,0,6512,6346,6459,7502
A078140,대봉엘에스,20190111,6510,6560,6410,6520,16126,406212,0,6424,6336,6467,7525
A078140,대봉엘에스,20190110,6480,6550,6410,6520,27997,407052,0,6348,6316,6479,7548
A078140,대봉엘에스,20190109,6330,6530,6280,6530,48692,407621,0,6284,6302,6489,7573
A078140,대봉엘에스,20190108,6230,6370,6230,6290,16450,408630,0,6232,6298,6498,7598
A078140,대봉엘에스,20190107,6250,6280,6190,6260,22906,409351,0,6238,6306,6511,7623
A078140,대봉엘에스,20190104,6150,6220,6070,6140,18653,413842,0,6236,6328,6531,7650
A078140,대봉엘에스,20190103,6270,6330,6160,6200,21645,417435,0,6228,6358,6562,7676
A078140,대봉엘에스,20190102,6340,6350,6260,6270,21505,419618,0,6224,6388,6592,7701
A078140,대봉엘에스,20181228,6300,6320,6250,6320,14481,423379,0,6228,6410,6622,7723
A078140,대봉엘에스,20181227,6170,6250,6110,6250,11166,426055,0,6222,6426,6656,7746
A078140,대봉엘에스,20181226,6130,6130,6010,6100,40323,450310,-6,6250,6451,6696,7767
A078140,대봉엘에스,20181224,6250,6250,6120,6180,16542,458854,0,6316,6474,6739,7790
A078140,대봉엘에스,20181221,6290,6400,6200,6290,15028,465256,0,6364,6493,6780,7816
A078140,대봉엘에스,20181220,6310,6450,6240,6290,23786,467663,0,6376,6504,6818,7841
A078140,대봉엘에스,20181219,6360,6430,6330,6390,11005,470757,0,6414,6528,6856,7868
A078140,대봉엘에스,20181218,6420,6480,6300,6430,11481,473205,0,6434,6556,6897,7894
A078140,대봉엘에스,20181217,6260,6490,6260,6420,16276,490676,0,6374,6566,6939,7920
A078140,대봉엘에스,20181214,6410,6500,6350,6350,22700,494354,0,6338,6579,6980,7946
A078140,대봉엘에스,20181213,6480,6500,6350,6480,7415,497831,0,6354,6596,7026,7975
A078140,대봉엘에스,20181212,6080,6490,6080,6490,17772,498916,0,6352,6594,7067,8002
