stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A010280,쌍용정보통신,20190129,1260,1295,1260,1280,78704,142768,-41,1298,1335,1246,1117
A010280,쌍용정보통신,20190128,1300,1325,1270,1270,106239,148040,0,1312,1339,1241,1114
A010280,쌍용정보통신,20190125,1315,1320,1260,1300,56695,81858,0,1326,1345,1235,1111
A010280,쌍용정보통신,20190124,1330,1335,1250,1315,262954,87235,0,1338,1349,1228,1107
A010280,쌍용정보통신,20190123,1320,1355,1320,1325,66626,98879,3,1348,1353,1221,1104
A010280,쌍용정보통신,20190122,1355,1360,1325,1350,72097,103319,1,1359,1357,1215,1101
A010280,쌍용정보통신,20190121,1345,1380,1330,1340,130147,109490,2,1362,1358,1209,1097
A010280,쌍용정보통신,20190118,1370,1370,1345,1360,101575,120432,1,1365,1354,1203,1093
A010280,쌍용정보통신,20190117,1395,1395,1330,1365,110649,127683,-4,1367,1366,1197,1089
A010280,쌍용정보통신,20190116,1385,1385,1360,1380,56165,132251,7,1369,1378,1191,1086
A010280,쌍용정보통신,20190115,1360,1395,1350,1365,66531,126761,6,1370,1387,1184,1082
A010280,쌍용정보통신,20190114,1400,1400,1350,1355,72545,120375,4,1354,1393,1178,1078
A010280,쌍용정보통신,20190111,1375,1410,1365,1370,43561,206972,4,1339,1396,1172,1074
A010280,쌍용정보통신,20190110,1420,1420,1355,1375,92193,202633,2,1329,1393,1165,1071
A010280,쌍용정보통신,20190109,1295,1500,1295,1385,278232,197853,1,1316,1386,1158,1067
A010280,쌍용정보통신,20190108,1300,1315,1265,1285,81522,193477,-1,1312,1379,1151,1063
A010280,쌍용정보통신,20190107,1310,1350,1265,1280,214621,178102,-4,1329,1376,1146,1060
A010280,쌍용정보통신,20190104,1295,1325,1245,1320,210913,150087,-1,1349,1372,1140,1057
A010280,쌍용정보통신,20190103,1375,1375,1245,1310,212429,125625,-6,1362,1366,1135,1054
A010280,쌍용정보통신,20190102,1365,1390,1345,1365,182866,112733,-113,1379,1360,1129,1050
A010280,쌍용정보통신,20181228,1415,1415,1360,1370,119689,89885,-8,1386,1350,1123,1046
A010280,쌍용정보통신,20181227,1420,1420,1355,1380,127712,160527,-10,1387,1340,1117,1042
A010280,쌍용정보통신,20181226,1360,1420,1345,1385,129970,145035,-8,1361,1329,1111,1038
A010280,쌍용정보통신,20181224,1400,1460,1330,1395,249727,131319,-9,1406,1318,1104,1034
A010280,쌍용정보통신,20181221,1375,1450,1335,1400,324019,115780,-8,1447,1306,1098,1030
A010280,쌍용정보통신,20181220,1265,1390,1175,1375,873618,70152,-3,1481,1294,1091,1026
A010280,쌍용정보통신,20181219,1600,1650,1150,1250,2322435,19466,-17,1501,1283,1085,1022
A010280,쌍용정보통신,20181218,1575,1645,1575,1610,265149,0,-18,1533,1276,1081,1019
A010280,쌍용정보통신,20181217,1565,1640,1520,1600,456514,0,-16,1474,1249,1071,1013
A010280,쌍용정보통신,20181214,1480,1580,1460,1570,380692,0,115,1404,1223,1062,1008
A010280,쌍용정보통신,20181213,1420,1490,1395,1475,532441,0,-16,1338,1196,1053,1002
A010280,쌍용정보통신,20181212,1315,1425,1305,1410,648105,0,-15,1287,1174,1046,998
A010280,쌍용정보통신,20181211,1245,1355,1245,1315,582268,0,-13,1243,1153,1040,994
A010280,쌍용정보통신,20181210,1230,1280,1190,1250,326850,0,-12,1221,1135,1035,990
A010280,쌍용정보통신,20181207,1230,1245,1220,1240,126082,0,-12,1209,1122,1031,987
A010280,쌍용정보통신,20181206,1205,1235,1185,1220,188105,0,-10,1196,1108,1027,985
A010280,쌍용정보통신,20181205,1180,1225,1175,1190,139737,0,-11,1185,1096,1024,982
A010280,쌍용정보통신,20181204,1195,1220,1180,1205,294448,0,0,1179,1086,1022,980
A010280,쌍용정보통신,20181203,1175,1200,1170,1190,195630,0,-10,1169,1074,1020,977
A010280,쌍용정보통신,20181130,1180,1180,1160,1175,106649,0,-142,1163,1063,1018,975
A010280,쌍용정보통신,20181129,1160,1175,1150,1165,213768,0,-10,1163,1053,1015,973
A010280,쌍용정보통신,20181128,1150,1170,1130,1160,188187,0,-179,1160,1042,1012,972
A010280,쌍용정보통신,20181127,1150,1175,1130,1155,248193,0,-681,1147,1031,1010,970
A010280,쌍용정보통신,20181126,1165,1175,1135,1160,228613,0,-879,1131,1018,1008,968
A010280,쌍용정보통신,20181123,1160,1185,1140,1175,460009,0,-70,1116,1004,1007,966
A010280,쌍용정보통신,20181122,1115,1150,1095,1150,548594,0,61991,1088,993,1005,964
A010280,쌍용정보통신,20181121,1075,1100,1060,1095,379837,0,-5,1065,985,1002,962
A010280,쌍용정보통신,20181120,1065,1180,1055,1075,1334620,0,-4,1041,980,999,961
A010280,쌍용정보통신,20181119,1030,1085,1030,1085,450487,0,0,1020,975,997,960
A010280,쌍용정보통신,20181116,1025,1055,1010,1035,233357,0,-2,998,971,995,959
A010280,쌍용정보통신,20181115,1000,1075,990,1035,838887,0,-108,987,969,994,959
A010280,쌍용정보통신,20181114,980,984,965,977,32037,0,58,975,968,993,958
A010280,쌍용정보통신,20181113,974,975,920,969,58674,0,59,975,969,993,958
A010280,쌍용정보통신,20181112,979,980,965,974,28311,0,-2,977,968,993,959
A010280,쌍용정보통신,20181109,970,982,970,978,30494,0,-2,976,967,993,959
A010280,쌍용정보통신,20181108,979,980,967,979,64005,0,-2,973,966,992,959
