stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A195440,퓨전데이타,20190129,1550,1570,1440,1535,2663216,159492,0,1491,1274,2075,2252
A195440,퓨전데이타,20190128,1645,1700,1495,1540,4220648,183245,0,1431,1274,2099,2256
A195440,퓨전데이타,20190125,1555,1735,1540,1625,5807024,218420,0,1379,1271,2127,2259
A195440,퓨전데이타,20190124,1250,1585,1250,1525,10975893,257596,0,1299,1262,2153,2262
A195440,퓨전데이타,20190123,1220,1260,1165,1230,844066,286519,-2000,1228,1262,2181,2266
A195440,퓨전데이타,20190122,1305,1320,1235,1235,1342787,211111,-1014,1224,1275,2213,2271
A195440,퓨전데이타,20190121,1270,1310,1230,1280,1953100,247540,-2000,1192,1308,2242,2277
A195440,퓨전데이타,20190118,1175,1265,1150,1225,3022436,326472,0,1161,1348,2271,2282
A195440,퓨전데이타,20190117,1220,1360,1105,1170,6247730,325678,0,1122,1388,2298,2287
A195440,퓨전데이타,20190116,1080,1260,1055,1210,6241480,484657,0,1088,1424,2324,2294
A195440,퓨전데이타,20190115,1085,1150,1045,1075,2070843,556829,0,1083,1466,2348,2300
A195440,퓨전데이타,20190114,1050,1170,1025,1125,3595675,624971,0,1118,1515,2373,2308
A195440,퓨전데이타,20190111,986,1130,971,1030,4384087,722311,0,1149,1563,2398,2315
A195440,퓨전데이타,20190110,1165,1190,968,1000,4358933,552218,-1,1199,1624,2428,2323
A195440,퓨전데이타,20190109,1205,1235,1165,1185,1903563,559708,6999,1253,1688,2461,2332
A195440,퓨전데이타,20190108,1280,1300,1235,1250,313257,469167,-6186,1297,1733,2491,2339
A195440,퓨전데이타,20190107,1320,1360,1250,1280,576356,424756,-815,1353,1771,2515,2345
A195440,퓨전데이타,20190104,1270,1350,1175,1280,922481,460549,0,1395,1826,2540,2351
A195440,퓨전데이타,20190103,1405,1415,1265,1270,691534,336494,0,1428,1898,2568,2356
A195440,퓨전데이타,20190102,1510,1510,1385,1405,576373,316573,0,1477,1973,2595,2361
A195440,퓨전데이타,20181228,1490,1540,1480,1530,267355,327421,0,1496,2043,2620,2366
A195440,퓨전데이타,20181227,1470,1555,1455,1490,557824,319010,0,1569,2106,2640,2369
A195440,퓨전데이타,20181226,1460,1510,1440,1445,395091,203853,0,1685,2176,2657,2372
A195440,퓨전데이타,20181224,1510,1585,1485,1515,878605,156243,0,1803,2244,2677,2376
A195440,퓨전데이타,20181221,1925,1925,1425,1500,5710093,119957,1,1879,2310,2696,2379
A195440,퓨전데이타,20181220,2065,2080,1875,1895,547189,89849,1,1987,2391,2714,2382
A195440,퓨전데이타,20181219,2250,2280,1860,2070,1135358,107936,1,2022,2454,2726,2382
A195440,퓨전데이타,20181218,1914,2048,1914,2034,294662,145336,-6312,2025,2506,2733,2381
A195440,퓨전데이타,20181217,1881,2024,1868,1898,247684,144256,0,2066,2555,2734,2380
A195440,퓨전데이타,20181214,2085,2118,1994,2038,290864,140530,0,2145,2611,2736,2381
A195440,퓨전데이타,20181213,2101,2185,2018,2068,322007,141668,0,2153,2653,2736,2380
A195440,퓨전데이타,20181212,2228,2281,2085,2085,194426,96072,4000,2142,2693,2736,2380
A195440,퓨전데이타,20181211,2245,2308,2208,2241,108551,78819,0,2198,2726,2737,2378
A195440,퓨전데이타,20181210,2078,2435,2034,2291,569170,73953,0,2293,2751,2735,2377
A195440,퓨전데이타,20181207,2068,2135,2011,2078,304890,57005,0,2391,2776,2731,2375
