stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A215050,비엔디생활건강,20190129,2995,2995,2945,2945,201,0,0,2628,2844,4115,5004
A215050,비엔디생활건강,20190128,2590,2650,2590,2650,1617,0,0,2614,2838,4153,5043
A215050,비엔디생활건강,20190125,3095,3095,2340,2340,12149,0,-7250,2759,2842,4202,5085
A215050,비엔디생활건강,20190124,2500,2750,2500,2750,2696,0,0,3068,2878,4256,5130
A215050,비엔디생활건강,20190123,3095,3095,2445,2455,4768,0,0,3197,2921,4320,5163
A215050,비엔디생활건강,20190122,2875,2875,2875,2875,293,0,0,3311,2956,4389,5200
A215050,비엔디생활건강,20190121,3310,3375,3305,3375,40,0,0,3446,2962,4437,5242
A215050,비엔디생활건강,20190118,3885,3885,3885,3885,2,0,0,3409,2932,4477,5276
A215050,비엔디생활건강,20190117,3395,3395,3395,3395,2,0,0,3189,2901,4525,5300
A215050,비엔디생활건강,20190116,3025,3025,3025,3025,25,0,0,3000,2921,4567,5339
A215050,비엔디생활건강,20190115,3550,3550,3550,3550,2,0,0,2912,2940,4633,5372
A215050,비엔디생활건강,20190114,3190,3190,3190,3190,1,0,0,2674,2962,4690,5402
A215050,비엔디생활건강,20190111,2785,2785,2785,2785,330,0,0,2556,2978,4740,5434
A215050,비엔디생활건강,20190110,2850,2850,2450,2450,13,0,0,2551,3044,4785,5481
A215050,비엔디생활건강,20190109,2065,2660,2065,2585,413,0,-192,2542,3130,4827,5522
A215050,비엔디생활건강,20190108,2750,2950,2350,2360,5856,0,-192,2527,3182,4870,5555
A215050,비엔디생활건강,20190107,3095,3095,2600,2600,34,0,0,2617,3274,4916,5598
A215050,비엔디생활건강,20190104,2750,2760,2510,2760,2194,0,-192,2646,3390,4959,5641
A215050,비엔디생활건강,20190103,2845,2845,2405,2405,22,0,0,2706,3502,5000,5686
