stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A177350,베셀,20190129,4340,4390,4270,4370,78944,110502,0,4371,4230,4152,4426
A177350,베셀,20190128,4440,4475,4370,4410,73076,105829,0,4355,4218,4148,4428
A177350,베셀,20190125,4345,4435,4320,4435,67449,110070,0,4339,4207,4142,4430
A177350,베셀,20190124,4295,4345,4295,4345,54589,98627,0,4305,4184,4136,4431
A177350,베셀,20190123,4290,4335,4205,4295,50117,85789,0,4293,4167,4129,4434
A177350,베셀,20190122,4335,4390,4275,4290,58237,83745,0,4322,4154,4129,4437
A177350,베셀,20190121,4275,4350,4245,4330,78921,81655,0,4335,4140,4137,4440
A177350,베셀,20190118,4270,4350,4230,4265,70165,66030,0,4293,4124,4152,4444
A177350,베셀,20190117,4495,4495,4285,4285,107416,63096,-14,4277,4110,4171,4450
A177350,베셀,20190116,4370,4440,4260,4440,166574,64323,-14,4232,4096,4189,4455
A177350,베셀,20190115,4120,4355,4120,4355,159041,72258,0,4156,4071,4197,4459
A177350,베셀,20190114,4165,4260,4110,4120,125215,61110,0,4093,4051,4206,4464
A177350,베셀,20190111,4040,4640,4040,4185,795978,51647,0,4079,4042,4221,4470
A177350,베셀,20190110,4075,4100,4000,4060,47167,62549,0,4050,4026,4229,4476
A177350,베셀,20190109,4085,4085,4010,4060,40858,62316,0,4047,4019,4240,4484
A177350,베셀,20190108,4050,4090,4010,4040,38717,60078,0,4070,4018,4253,4491
A177350,베셀,20190107,4040,4090,3995,4050,51082,60641,0,4089,4013,4267,4499
A177350,베셀,20190104,4025,4050,3925,4040,52832,60246,296,4117,4013,4291,4506
A177350,베셀,20190103,4140,4175,4040,4045,101697,59694,0,4106,4016,4317,4514
A177350,베셀,20190102,4140,4250,4115,4175,145720,67645,0,4097,4018,4345,4521
A177350,베셀,20181228,4280,4280,4115,4135,183641,74960,0,4068,4010,4363,4528
A177350,베셀,20181227,4035,4800,4035,4190,2094756,67613,4149,4041,4005,4377,4534
A177350,베셀,20181226,3905,3985,3905,3985,45103,79790,0,4009,3998,4383,4540
A177350,베셀,20181224,4025,4070,3975,4000,30312,78126,0,4008,4001,4393,4548
A177350,베셀,20181221,4000,4085,3995,4030,86898,75865,34000,4010,4002,4404,4559
A177350,베셀,20181220,4000,4035,3900,4000,27594,75851,14,3989,4002,4412,4572
A177350,베셀,20181219,4000,4060,3925,4030,57215,75800,14,3981,4002,4421,4585
A177350,베셀,20181218,3970,4015,3900,3980,13479,73736,0,3964,4005,4430,4598
A177350,베셀,20181217,3925,4035,3880,4010,36177,73135,177,3942,4014,4440,4612
A177350,베셀,20181214,4000,4000,3920,3925,11554,74177,0,3923,4024,4453,4625
