stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A099350,하나니켈2호,20190129,1480,1480,1420,1430,12255,0,0,1427,1422,1449,1618
A099350,하나니켈2호,20190128,1430,1510,1425,1450,31017,0,0,1431,1422,1448,1622
A099350,하나니켈2호,20190125,1425,1435,1410,1430,9807,0,964,1430,1420,1446,1626
A099350,하나니켈2호,20190124,1420,1425,1400,1415,8082,0,0,1427,1418,1445,1631
A099350,하나니켈2호,20190123,1450,1450,1400,1410,39782,0,0,1425,1418,1443,1635
A099350,하나니켈2호,20190122,1460,1460,1415,1450,27231,0,0,1430,1419,1444,1639
A099350,하나니켈2호,20190121,1475,1475,1410,1445,15141,0,0,1424,1419,1444,1643
A099350,하나니켈2호,20190118,1415,1530,1390,1415,148310,0,1561,1421,1418,1444,1647
A099350,하나니켈2호,20190117,1435,1435,1405,1405,13856,0,0,1422,1419,1446,1651
A099350,하나니켈2호,20190116,1420,1435,1405,1435,28711,0,0,1423,1420,1449,1656
A099350,하나니켈2호,20190115,1415,1440,1400,1420,24523,0,0,1419,1421,1452,1660
A099350,하나니켈2호,20190114,1445,1450,1410,1430,15208,0,0,1418,1424,1455,1664
A099350,하나니켈2호,20190111,1420,1450,1395,1420,29917,0,0,1412,1426,1458,1668
A099350,하나니켈2호,20190110,1430,1430,1385,1410,12745,0,0,1408,1428,1462,1672
A099350,하나니켈2호,20190109,1415,1415,1400,1415,7487,0,0,1411,1431,1466,1676
A099350,하나니켈2호,20190108,1400,1430,1380,1415,16208,0,0,1411,1435,1470,1682
A099350,하나니켈2호,20190107,1445,1445,1375,1400,4589,0,0,1413,1436,1474,1687
A099350,하나니켈2호,20190104,1435,1435,1350,1400,8168,0,0,1416,1438,1479,1690
A099350,하나니켈2호,20190103,1435,1440,1370,1425,9673,0,0,1414,1442,1485,1694
A099350,하나니켈2호,20190102,1430,1435,1370,1415,5064,0,0,1411,1446,1491,1697
A099350,하나니켈2호,20181228,1420,1425,1390,1425,23785,0,0,1416,1450,1496,1701
A099350,하나니켈2호,20181227,1430,1430,1340,1415,1217,0,0,1420,1452,1502,1704
A099350,하나니켈2호,20181226,1400,1405,1370,1390,4979,0,0,1423,1458,1508,1708
A099350,하나니켈2호,20181224,1435,1435,1395,1410,3828,0,0,1432,1466,1514,1712
A099350,하나니켈2호,20181221,1430,1440,1395,1440,7305,0,0,1437,1471,1522,1716
A099350,하나니켈2호,20181220,1400,1445,1400,1445,7601,0,0,1439,1475,1528,1720
A099350,하나니켈2호,20181219,1430,1430,1405,1430,3069,0,0,1445,1481,1534,1724
A099350,하나니켈2호,20181218,1435,1465,1400,1435,12845,0,0,1451,1488,1541,1727
A099350,하나니켈2호,20181217,1475,1475,1400,1435,681,0,0,1458,1494,1547,1731
A099350,하나니켈2호,20181214,1490,1490,1385,1450,9364,0,0,1466,1502,1553,1735
A099350,하나니켈2호,20181213,1460,1485,1450,1475,3016,0,0,1473,1504,1559,1739
A099350,하나니켈2호,20181212,1435,1475,1425,1460,9978,0,0,1466,1506,1564,1742
A099350,하나니켈2호,20181211,1485,1490,1400,1470,10204,0,0,1462,1504,1570,1746
A099350,하나니켈2호,20181210,1470,1510,1440,1475,4216,0,0,1466,1500,1576,1750
A099350,하나니켈2호,20181207,1450,1510,1420,1485,35888,0,-2738,1468,1497,1581,1755
A099350,하나니켈2호,20181206,1455,1465,1410,1440,16082,0,0,1471,1494,1587,1760
A099350,하나니켈2호,20181205,1485,1490,1420,1440,22775,0,0,1478,1492,1593,1765
A099350,하나니켈2호,20181204,1495,1500,1460,1490,6986,0,0,1498,1489,1599,1770
A099350,하나니켈2호,20181203,1500,1500,1455,1485,11937,0,0,1509,1483,1605,1776
A099350,하나니켈2호,20181130,1485,1500,1465,1500,5719,0,0,1513,1480,1611,1781
A099350,하나니켈2호,20181129,1550,1560,1470,1475,45632,0,0,1518,1474,1616,1786
A099350,하나니켈2호,20181128,1555,1580,1520,1540,2865,0,0,1536,1471,1622,1791
A099350,하나니켈2호,20181127,1540,1550,1505,1545,10475,0,0,1540,1461,1629,1796
A099350,하나니켈2호,20181126,1550,1590,1465,1505,47291,0,0,1541,1450,1637,1800
A099350,하나니켈2호,20181123,1585,1610,1525,1525,12661,0,0,1561,1440,1646,1806
A099350,하나니켈2호,20181122,1575,1695,1515,1565,83866,0,0,1555,1438,1655,1811
A099350,하나니켈2호,20181121,1545,1565,1510,1560,10675,0,0,1544,1433,1662,1818
A099350,하나니켈2호,20181120,1565,1615,1520,1550,47607,0,0,1515,1428,1671,1822
A099350,하나니켈2호,20181119,1495,1730,1480,1605,237346,0,0,1485,1424,1679,1828
A099350,하나니켈2호,20181116,1490,1510,1460,1495,22711,0,0,1447,1424,1686,1835
A099350,하나니켈2호,20181115,1430,1515,1395,1510,28463,0,-300,1431,1430,1696,1841
A099350,하나니켈2호,20181114,1435,1435,1390,1415,2643,0,0,1412,1435,1703,1847
A099350,하나니켈2호,20181113,1400,1410,1365,1400,4196,0,0,1403,1446,1713,1855
A099350,하나니켈2호,20181112,1410,1420,1360,1415,7088,0,0,1398,1458,1722,1861
A099350,하나니켈2호,20181109,1445,1445,1390,1415,8982,0,0,1397,1469,1732,1869
A099350,하나니켈2호,20181108,1410,1420,1380,1415,12624,0,0,1394,1481,1741,1877
A099350,하나니켈2호,20181107,1405,1450,1355,1370,27440,0,0,1391,1493,1750,1882
A099350,하나니켈2호,20181106,1410,1430,1370,1375,12736,0,0,1387,1510,1760,1885
A099350,하나니켈2호,20181105,1370,1420,1370,1410,23921,0,0,1375,1530,1769,1889
A099350,하나니켈2호,20181102,1365,1430,1365,1400,11962,0,0,1353,1548,1778,1891
A099350,하나니켈2호,20181101,1395,1460,1360,1400,18688,0,0,1371,1565,1788,1894
A099350,하나니켈2호,20181031,1360,1395,1310,1350,11400,0,0,1384,1583,1796,1897
A099350,하나니켈2호,20181030,1335,1360,1270,1315,34128,0,0,1406,1603,1806,1901
A099350,하나니켈2호,20181029,1485,1485,1300,1300,55333,0,0,1439,1627,1817,1905
A099350,하나니켈2호,20181026,1480,1525,1420,1490,61372,0,0,1497,1655,1827,1909
A099350,하나니켈2호,20181025,1450,1485,1400,1465,25505,0,0,1524,1671,1834,1912
A099350,하나니켈2호,20181024,1480,1515,1460,1460,43744,0,0,1552,1689,1842,1915
A099350,하나니켈2호,20181023,1590,1590,1480,1480,46028,0,0,1589,1707,1850,1918
A099350,하나니켈2호,20181022,1625,1625,1540,1590,59499,0,0,1621,1723,1857,1920
A099350,하나니켈2호,20181019,1605,1630,1555,1625,30889,0,0,1628,1733,1863,1923
A099350,하나니켈2호,20181018,1660,1660,1605,1605,13788,0,0,1634,1742,1868,1925
A099350,하나니켈2호,20181017,1680,1700,1610,1645,12313,0,0,1645,1752,1872,1927
A099350,하나니켈2호,20181016,1625,1690,1620,1640,10629,0,0,1660,1760,1877,1928
A099350,하나니켈2호,20181015,1680,1735,1610,1625,44131,0,0,1683,1768,1881,1930
A099350,하나니켈2호,20181012,1670,1685,1625,1655,37706,0,0,1712,1778,1887,1932
A099350,하나니켈2호,20181011,1720,1720,1630,1660,23087,0,0,1732,1786,1895,1934
A099350,하나니켈2호,20181010,1785,1785,1690,1720,32134,0,0,1751,1792,1900,1936
A099350,하나니켈2호,20181008,1770,1810,1755,1755,29398,0,0,1757,1798,1902,1938
A099350,하나니켈2호,20181005,1755,1770,1720,1770,36135,0,0,1766,1802,1903,1939
A099350,하나니켈2호,20181004,1780,1780,1720,1755,13990,0,0,1782,1805,1904,1940
A099350,하나니켈2호,20181002,1770,1775,1750,1755,18323,0,0,1795,1809,1905,1940
A099350,하나니켈2호,20181001,1800,1800,1730,1750,54392,0,0,1807,1814,1907,1941
A099350,하나니켈2호,20180928,1850,1850,1790,1800,28593,0,0,1821,1823,1909,1942
A099350,하나니켈2호,20180927,1820,1860,1785,1850,38467,0,0,1821,1833,1910,1943
A099350,하나니켈2호,20180921,1840,1840,1805,1820,4819,0,0,1809,1842,1910,1944
A099350,하나니켈2호,20180920,1815,1875,1780,1815,41026,0,-271,1805,1856,1912,1944
A099350,하나니켈2호,20180919,1825,1940,1790,1820,59944,0,0,1803,1866,1913,1945
A099350,하나니켈2호,20180918,1795,1860,1745,1800,47000,0,0,1801,1878,1914,1946
A099350,하나니켈2호,20180917,1810,1810,1770,1790,13478,0,0,1804,1891,1916,1947
A099350,하나니켈2호,20180914,1810,1810,1790,1800,4153,0,0,1808,1903,1918,1947
A099350,하나니켈2호,20180913,1810,1810,1775,1805,14807,0,0,1813,1915,1919,1949
A099350,하나니켈2호,20180912,1820,1825,1790,1810,9098,0,0,1809,1924,1921,1951
A099350,하나니켈2호,20180911,1775,1825,1770,1815,19369,0,0,1812,1932,1922,1953
A099350,하나니켈2호,20180910,1840,1845,1780,1810,35920,0,0,1819,1940,1925,1956
A099350,하나니켈2호,20180907,1795,1825,1785,1825,18090,0,0,1820,1948,1929,1958
A099350,하나니켈2호,20180906,1835,1835,1780,1785,59830,0,0,1824,1955,1933,1961
A099350,하나니켈2호,20180905,1850,1895,1820,1825,22790,0,0,1836,1964,1938,1965
A099350,하나니켈2호,20180904,1815,1905,1795,1850,94006,0,4,1859,1971,1942,1968
A099350,하나니켈2호,20180903,1835,1835,1810,1815,15970,0,0,1888,1976,1946,1970
A099350,하나니켈2호,20180831,1850,1855,1820,1845,31738,0,59,1933,1983,1951,1973
A099350,하나니켈2호,20180830,1820,1865,1800,1845,75907,0,0,1981,1988,1955,1976
A099350,하나니켈2호,20180829,1995,1995,1905,1940,42987,0,0,2016,1993,1960,1980
A099350,하나니켈2호,20180828,2040,2040,1970,1995,55892,0,0,2041,1993,1963,1983
A099350,하나니켈2호,20180827,2070,2070,1995,2040,46034,0,0,2053,1990,1964,1985
A099350,하나니켈2호,20180824,2045,2095,1990,2085,32761,0,0,2051,1984,1966,1987
A099350,하나니켈2호,20180823,2070,2075,2015,2020,42143,0,0,2042,1976,1968,1989
A099350,하나니켈2호,20180822,2040,2070,2040,2065,23530,0,0,2033,1972,1973,1991
A099350,하나니켈2호,20180821,2015,2055,2000,2055,67770,10,0,2016,1965,1973,1994
A099350,하나니켈2호,20180820,2040,2140,1995,2030,126986,10,0,1999,1957,1976,1997
A099350,하나니켈2호,20180817,1980,2055,1960,2040,53647,0,0,1988,1954,1983,1999
A099350,하나니켈2호,20180816,1985,1985,1955,1975,21712,0,0,1973,1947,1987,2002
A099350,하나니켈2호,20180814,1970,1990,1955,1980,18036,0,0,1971,1942,1991,2005
A099350,하나니켈2호,20180813,2000,2000,1955,1970,21149,0,0,1967,1939,1996,2008
A099350,하나니켈2호,20180810,1975,2010,1950,1975,26402,0,0,1963,1934,1999,2010
A099350,하나니켈2호,20180809,1955,1995,1945,1965,46236,0,0,1960,1936,2006,2012
A099350,하나니켈2호,20180808,1965,2025,1940,1965,55505,0,0,1958,1944,2014,2015
A099350,하나니켈2호,20180807,2005,2175,1950,1960,446966,0,3204,1951,1942,2013,2018
A099350,하나니켈2호,20180806,1960,1965,1910,1950,14176,0,0,1947,1936,2010,2022
A099350,하나니켈2호,20180803,1980,1980,1940,1960,11778,0,0,1945,1930,2008,2026
A099350,하나니켈2호,20180802,1930,1980,1925,1955,15454,0,0,1937,1924,2004,2029
A099350,하나니켈2호,20180801,1940,1955,1890,1930,26468,0,0,1932,1918,2001,2032
A099350,하나니켈2호,20180731,1965,1990,1925,1940,17656,0,3,1932,1914,1998,2037
A099350,하나니켈2호,20180730,1935,2000,1925,1940,37776,0,10,1930,1910,1995,2041
A099350,하나니켈2호,20180727,1900,1930,1890,1920,18112,0,0,1922,1906,1993,2046
A099350,하나니켈2호,20180726,1910,1935,1890,1930,23127,0,0,1929,1904,1991,2051
A099350,하나니켈2호,20180725,1925,1930,1880,1930,22488,0,0,1925,1903,1989,2056
A099350,하나니켈2호,20180724,1925,1960,1895,1930,25130,0,0,1916,1901,1987,2061
A099350,하나니켈2호,20180723,1925,2010,1900,1900,62839,0,0,1912,1899,1985,2066
A099350,하나니켈2호,20180720,1910,1955,1900,1955,49354,0,0,1908,1899,1984,2070
A099350,하나니켈2호,20180719,1875,1930,1865,1910,39896,0,195,1916,1896,1983,2073
A099350,하나니켈2호,20180718,1900,1935,1885,1885,59793,0,0,1962,1896,1982,2076
A099350,하나니켈2호,20180717,1900,1930,1840,1910,62328,0,0,1971,1896,1981,2080
A099350,하나니켈2호,20180716,1980,2000,1865,1880,137753,0,1,1955,1896,1980,2083
A099350,하나니켈2호,20180713,2110,2110,1945,1995,201930,0,0,1945,1901,1980,2087
A099350,하나니켈2호,20180712,1900,2250,1900,2140,1240696,0,0,1914,1903,1978,2091
A099350,하나니켈2호,20180711,1835,2010,1815,1930,189693,0,0,1853,1899,1973,2093
A099350,하나니켈2호,20180710,1805,1840,1800,1830,29700,3390,0,1838,1906,1973,2097
A099350,하나니켈2호,20180709,1860,1860,1795,1830,34145,3390,0,1845,1919,1974,2103
A099350,하나니켈2호,20180706,1860,1860,1810,1840,8749,3390,0,1851,1933,1974,2108
A099350,하나니켈2호,20180705,1870,1870,1820,1835,13334,3390,0,1859,1947,1975,2113
A099350,하나니켈2호,20180704,1870,1870,1830,1855,10823,3390,0,1873,1960,1976,2117
A099350,하나니켈2호,20180703,1885,1885,1810,1865,28636,3390,0,1879,1972,1976,2122
A099350,하나니켈2호,20180702,1880,1925,1860,1860,35766,3390,0,1884,1986,1976,2127
A099350,하나니켈2호,20180629,1920,1920,1870,1880,21906,6525,0,1892,1996,1977,2132
A099350,하나니켈2호,20180628,1915,1915,1855,1905,66266,6525,0,1897,2009,1977,2136
A099350,하나니켈2호,20180627,1900,1915,1870,1885,59577,4046,0,1895,2024,1976,2139
A099350,하나니켈2호,20180626,1905,1910,1870,1890,25234,9487,0,1896,2045,1977,2141
A099350,하나니켈2호,20180625,1910,1940,1875,1900,20400,9487,0,1902,2055,1978,2145
A099350,하나니켈2호,20180622,1895,1915,1860,1905,23157,9487,0,1915,2072,1977,2149
A099350,하나니켈2호,20180621,1930,1955,1875,1895,54882,9487,0,1941,2098,1977,2153
A099350,하나니켈2호,20180620,1920,1945,1875,1890,23874,9487,0,1974,2117,1980,2156
A099350,하나니켈2호,20180619,1960,1960,1860,1920,88562,9487,0,2011,2134,1982,2158
A099350,하나니켈2호,20180618,2035,2035,1945,1965,68818,14109,0,2044,2154,1984,2161
A099350,하나니켈2호,20180615,2080,2080,2005,2035,95926,9137,0,2073,2163,1986,2163
A099350,하나니켈2호,20180614,2060,2095,2025,2060,85630,8200,0,2090,2179,1988,2164
A099350,하나니켈2호,20180612,2055,2085,2035,2075,61342,5589,0,2096,2200,1990,2165
A099350,하나니켈2호,20180611,2120,2120,2055,2085,58341,5589,0,2103,2191,1992,2167
A099350,하나니켈2호,20180608,2090,2120,2060,2110,70851,5589,0,2113,2176,1993,2168
A099350,하나니켈2호,20180607,2080,2135,2070,2120,61796,2447,0,2105,2162,1994,2169
A099350,하나니켈2호,20180605,2155,2155,2065,2090,89159,819,0,2107,2142,1995,2171
A099350,하나니켈2호,20180604,2190,2215,2105,2110,86444,2456,0,2133,2126,1998,2174
A099350,하나니켈2호,20180601,2130,2220,2050,2135,197683,6670,0,2170,2108,2000,2176
