stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A003060,에이프로젠제약,20190129,2475,2490,2390,2430,495659,7151219,-3323,2429,2404,2579,3043
A003060,에이프로젠제약,20190128,2430,2465,2420,2460,414335,7498975,-11098,2423,2402,2582,3052
A003060,에이프로젠제약,20190125,2470,2470,2410,2425,358958,7460316,-3299,2414,2393,2585,3059
A003060,에이프로젠제약,20190124,2395,2465,2370,2450,423038,7502005,-1346,2412,2382,2585,3066
A003060,에이프로젠제약,20190123,2400,2420,2380,2380,256935,7393680,-1379,2399,2374,2584,3073
A003060,에이프로젠제약,20190122,2415,2440,2395,2400,276641,7408030,-431,2403,2373,2587,3080
A003060,에이프로젠제약,20190121,2410,2440,2395,2415,310493,7371554,-1913,2404,2369,2592,3086
A003060,에이프로젠제약,20190118,2400,2435,2400,2415,381312,7382025,-186,2403,2369,2598,3094
A003060,에이프로젠제약,20190117,2385,2480,2385,2385,439688,7281704,-659,2408,2365,2606,3102
A003060,에이프로젠제약,20190116,2405,2410,2365,2400,235599,7224619,-3929,2411,2365,2617,3112
A003060,에이프로젠제약,20190115,2450,2450,2385,2405,284199,7221743,829,2413,2372,2629,3122
A003060,에이프로젠제약,20190114,2440,2450,2380,2410,231742,7226427,-5246,2402,2381,2640,3132
A003060,에이프로젠제약,20190111,2445,2510,2380,2440,398889,7235106,-168,2401,2389,2652,3142
A003060,에이프로젠제약,20190110,2440,2440,2370,2400,206400,7225321,430,2383,2392,2664,3153
A003060,에이프로젠제약,20190109,2380,2415,2330,2410,289703,7219876,-1022,2375,2403,2675,3163
A003060,에이프로젠제약,20190108,2420,2420,2305,2350,209177,7163360,-2574,2370,2414,2687,3174
A003060,에이프로젠제약,20190107,2420,2420,2340,2405,272809,7132497,-7344,2377,2426,2698,3184
A003060,에이프로젠제약,20190104,2375,2400,2250,2350,374779,7078082,-10379,2353,2442,2713,3194
A003060,에이프로젠제약,20190103,2385,2500,2310,2360,476367,7035010,8527,2327,2466,2730,3204
A003060,에이프로젠제약,20190102,2400,2460,2365,2385,175097,7049975,-1029,2311,2486,2748,3214
A003060,에이프로젠제약,20181228,2300,2410,2300,2385,283237,7052092,-2465,2306,2508,2766,3223
A003060,에이프로젠제약,20181227,2310,2310,2230,2285,137856,6478246,309,2294,2532,2785,3234
A003060,에이프로젠제약,20181226,2210,2260,2180,2220,263293,6457056,15276,2320,2560,2807,3244
A003060,에이프로젠제약,20181224,2355,2360,2275,2280,208155,6418750,-1684,2342,2592,2832,3257
A003060,에이프로젠제약,20181221,2325,2370,2300,2360,219051,6401084,-2700,2363,2620,2856,3269
A003060,에이프로젠제약,20181220,2380,2455,2315,2325,241161,6370115,17171,2397,2641,2879,3281
A003060,에이프로젠제약,20181219,2335,2430,2315,2415,236532,6386320,16873,2451,2668,2902,3294
A003060,에이프로젠제약,20181218,2305,2420,2295,2330,420786,6329994,-21274,2483,2694,2923,3306
A003060,에이프로젠제약,20181217,2505,2505,2360,2385,335991,6595409,29549,2517,2727,2947,3318
A003060,에이프로젠제약,20181214,2600,2610,2450,2530,285877,6598783,-24836,2564,2754,2970,3330
A003060,에이프로젠제약,20181213,2575,2620,2525,2595,147792,6640346,2326,2583,2770,2991,3340
A003060,에이프로젠제약,20181212,2465,2595,2465,2575,156399,6611053,4079,2582,2781,3012,3350
A003060,에이프로젠제약,20181211,2645,2645,2495,2500,240425,6557259,2826,2613,2793,3035,3361
A003060,에이프로젠제약,20181210,2560,2645,2560,2620,131423,6605427,181,2676,2805,3057,3372
A003060,에이프로젠제약,20181207,2615,2660,2590,2625,192775,6617204,2355,2708,2810,3078,3383
A003060,에이프로젠제약,20181206,2730,2755,2575,2590,402408,6536705,1563,2747,2819,3099,3393
A003060,에이프로젠제약,20181205,2790,2790,2700,2730,334964,6536373,6019,2802,2830,3121,3405
A003060,에이프로젠제약,20181204,2800,2815,2770,2815,238889,6531236,-956,2825,2831,3143,3415
A003060,에이프로젠제약,20181203,2860,2860,2755,2780,285015,6440697,720,2832,2830,3163,3425
A003060,에이프로젠제약,20181130,2910,2910,2790,2820,162290,6444516,-649,2844,2830,3184,3435
A003060,에이프로젠제약,20181129,2850,2945,2795,2865,294561,6475574,163,2836,2826,3204,3444
A003060,에이프로젠제약,20181128,2905,2905,2800,2845,163012,6426907,567,2835,2814,3223,3453
A003060,에이프로젠제약,20181127,2870,2890,2820,2850,113394,6406214,55,2855,2802,3243,3462
A003060,에이프로젠제약,20181126,2750,2865,2750,2840,125490,6391263,230,2883,2780,3262,3471
A003060,에이프로젠제약,20181123,2920,2920,2775,2780,205197,6336719,-16,2899,2757,3282,3478
A003060,에이프로젠제약,20181122,2945,2995,2855,2860,270931,6718048,-2615,2913,2747,3303,3487
A003060,에이프로젠제약,20181121,2935,2980,2860,2945,308404,6756618,514,2904,2738,3321,3495
A003060,에이프로젠제약,20181120,2850,3070,2850,2990,481858,6819680,-10046,2878,2731,3336,3503
A003060,에이프로젠제약,20181119,2860,2940,2860,2920,310001,6814989,3728,2828,2726,3350,3510
A003060,에이프로젠제약,20181116,2815,2855,2800,2850,203789,6771965,1575,2790,2733,3365,3517
A003060,에이프로젠제약,20181115,2850,2860,2745,2815,243554,6756371,-5301,2780,2746,3380,3524
A003060,에이프로젠제약,20181114,2745,2840,2720,2815,344910,6824582,-8804,2779,2759,3395,3532
A003060,에이프로젠제약,20181113,2610,2780,2610,2740,339862,6717684,-6246,2767,2775,3408,3540
A003060,에이프로젠제약,20181112,2755,2805,2730,2730,246786,6559396,-4003,2776,2794,3422,3548
A003060,에이프로젠제약,20181109,2810,2815,2750,2800,184810,6555953,-4453,2787,2810,3438,3557
A003060,에이프로젠제약,20181108,2800,2835,2775,2810,238243,6533208,826,2776,2827,3452,3566
A003060,에이프로젠제약,20181107,2820,2840,2645,2755,357716,6490158,-808,2736,2840,3465,3575
A003060,에이프로젠제약,20181106,2800,2820,2735,2785,317707,6472619,-7130,2707,2866,3477,3585
A003060,에이프로젠제약,20181105,2775,2815,2670,2785,517699,6508046,2371,2633,2896,3488,3596
A003060,에이프로젠제약,20181102,2610,2745,2610,2745,353271,6570426,5055,2552,2928,3497,3605
A003060,에이프로젠제약,20181101,2765,2820,2610,2610,799373,6526909,-2224,2518,2963,3507,3616
A003060,에이프로젠제약,20181031,2410,2685,2395,2610,1049879,6786846,-4579,2535,3008,3521,3628
A003060,에이프로젠제약,20181030,2140,2485,2140,2415,1068676,5984492,10926,2571,3060,3533,3640
A003060,에이프로젠제약,20181029,2510,2620,2370,2380,825430,5583194,11073,2668,3124,3547,3654
A003060,에이프로젠제약,20181026,2730,2730,2510,2575,518900,5447046,1315,2804,3192,3562,3671
A003060,에이프로젠제약,20181025,2675,2775,2590,2695,990528,5380294,1576,2908,3248,3573,3685
A003060,에이프로젠제약,20181024,2900,2970,2780,2790,354435,5091568,1526,2987,3299,3581,3698
A003060,에이프로젠제약,20181023,3040,3060,2870,2900,790298,5001797,-6254,3056,3345,3590,3710
A003060,에이프로젠제약,20181022,3090,3095,3020,3060,179455,5073809,-434,3098,3388,3598,3721
A003060,에이프로젠제약,20181019,3030,3115,2985,3095,334750,5083821,836,3099,3424,3607,3733
A003060,에이프로젠제약,20181018,3135,3180,3085,3090,197229,5045456,2462,3107,3458,3614,3743
A003060,에이프로젠제약,20181017,3130,3230,3105,3135,234562,5354113,-355,3100,3497,3623,3755
A003060,에이프로젠제약,20181016,3045,3125,3045,3110,179048,5394440,170,3129,3536,3633,3768
A003060,에이프로젠제약,20181015,3100,3145,3065,3065,280197,5380360,1668,3183,3573,3642,3782
A003060,에이프로젠제약,20181012,2920,3135,2920,3135,479803,5408358,21630,3255,3614,3652,3796
A003060,에이프로젠제약,20181011,2990,3200,2990,3055,830359,5358185,5355,3318,3650,3660,3809
A003060,에이프로젠제약,20181010,3380,3425,3230,3280,482732,5280330,11189,3412,3692,3669,3824
A003060,에이프로젠제약,20181008,3370,3495,3360,3380,193701,5703629,4511,3483,3732,3675,3836
A003060,에이프로젠제약,20181005,3435,3510,3350,3425,422648,5721863,51310,3549,3765,3679,3847
A003060,에이프로젠제약,20181004,3500,3545,3430,3450,273300,5808719,570,3612,3796,3680,3856
A003060,에이프로젠제약,20181002,3675,3675,3475,3525,556586,5822678,352,3660,3824,3681,3865
A003060,에이프로젠제약,20181001,3735,3735,3625,3635,330546,5889846,-325,3697,3848,3682,3873
A003060,에이프로젠제약,20180928,3775,3775,3705,3710,307026,5980024,1559,3712,3866,3682,3880
A003060,에이프로젠제약,20180927,3680,3760,3680,3740,352662,6155781,4224,3722,3883,3681,3885
A003060,에이프로젠제약,20180921,3750,3775,3685,3690,388439,6042479,650,3730,3897,3682,3889
A003060,에이프로젠제약,20180920,3675,3890,3675,3710,737156,6081992,-176,3749,3914,3684,3893
A003060,에이프로젠제약,20180919,3760,3820,3690,3710,429937,6118656,1604,3779,3926,3687,3897
A003060,에이프로젠제약,20180918,3780,3800,3745,3760,319688,6217653,-317,3821,3932,3689,3901
A003060,에이프로젠제약,20180917,3780,3820,3775,3780,304295,6167125,-1084,3839,3937,3689,3906
A003060,에이프로젠제약,20180914,3855,3860,3740,3785,778327,6238054,1042,3857,3938,3689,3910
A003060,에이프로젠제약,20180913,3890,3960,3850,3860,546978,6195849,-147803,3871,3937,3689,3916
A003060,에이프로젠제약,20180912,3880,4070,3865,3920,1257144,6206637,639,3882,3929,3688,3920
A003060,에이프로젠제약,20180911,3925,3940,3830,3850,425479,6137455,-339,3913,3914,3687,3925
A003060,에이프로젠제약,20180910,3990,4020,3855,3870,777667,6070739,1596,3949,3900,3686,3930
A003060,에이프로젠제약,20180907,3905,3950,3800,3855,720827,6137107,2059,3983,3890,3688,3935
A003060,에이프로젠제약,20180906,4070,4080,3910,3915,969561,6095249,-1287,4016,3878,3688,3941
A003060,에이프로젠제약,20180905,4050,4250,4030,4075,1371854,6176779,-14842,4035,3862,3690,3947
A003060,에이프로젠제약,20180904,4055,4070,4005,4030,365918,6139437,-21385,4019,3834,3687,3952
