stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A071280,로체시스템즈,20190129,4600,5340,4600,5300,1385047,6591514,29113,4619,3654,3493,3524
A071280,로체시스템즈,20190128,4700,4840,4450,4700,556192,6468530,38073,4322,3546,3454,3512
A071280,로체시스템즈,20190125,4315,4700,4315,4690,816243,6466356,100300,4087,3462,3422,3505
A071280,로체시스템즈,20190124,4100,4385,4095,4310,575312,6396873,83918,3849,3378,3387,3498
A071280,로체시스템즈,20190123,3810,4290,3755,4095,1220290,6385073,59285,3705,3320,3358,3494
A071280,로체시스템즈,20190122,3530,4100,3530,3815,1046077,6379330,31664,3604,3274,3339,3491
A071280,로체시스템즈,20190121,3470,3625,3460,3525,57760,6389741,6459,3535,3241,3327,3490
A071280,로체시스템즈,20190118,3590,3600,3460,3500,87876,6374162,0,3483,3226,3322,3492
A071280,로체시스템즈,20190117,3555,3635,3520,3590,85453,6373614,11201,3420,3213,3314,3495
A071280,로체시스템즈,20190116,3495,3590,3425,3590,210153,6383937,2153,3345,3198,3308,3501
A071280,로체시스템즈,20190115,3265,3735,3245,3470,546291,6376700,3002,3260,3186,3301,3507
A071280,로체시스템즈,20190114,3235,3340,3150,3265,89282,6349210,10822,3213,3184,3295,3514
A071280,로체시스템즈,20190111,3190,3240,3185,3185,25085,6350151,0,3173,3192,3294,3523
A071280,로체시스템즈,20190110,3190,3255,3165,3215,26392,6348459,0,3148,3204,3294,3534
A071280,로체시스템즈,20190109,3230,3320,3155,3165,103537,6347072,3499,3139,3213,3290,3543
A071280,로체시스템즈,20190108,3170,3235,2995,3235,149696,6350509,0,3135,3236,3285,3553
A071280,로체시스템즈,20190107,3105,3195,3030,3065,78960,6352554,3180,3112,3261,3276,3562
A071280,로체시스템즈,20190104,3115,3180,3020,3060,34641,6345222,0,3104,3298,3274,3573
A071280,로체시스템즈,20190103,3110,3205,3110,3170,46992,6347042,12390,3097,3338,3276,3582
A071280,로체시스템즈,20190102,3100,3190,3090,3145,33000,6349003,11816,3093,3370,3276,3592
A071280,로체시스템즈,20181228,3030,3145,3030,3120,30557,6350236,6609,3096,3404,3279,3604
