stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039860,나노엔텍,20190129,5140,5180,5060,5080,33994,214703,0,5110,4752,4621,5201
A039860,나노엔텍,20190128,5100,5170,5030,5170,29335,217683,0,5102,4710,4612,5208
A039860,나노엔텍,20190125,5150,5240,5060,5140,45635,219015,0,5088,4658,4600,5215
A039860,나노엔텍,20190124,5050,5190,5040,5110,29879,220781,5,5082,4606,4586,5221
A039860,나노엔텍,20190123,4990,5080,4930,5050,51131,224033,12,4961,4560,4569,5228
A039860,나노엔텍,20190122,5050,5150,4940,5040,52463,215083,237,4855,4525,4562,5233
A039860,나노엔텍,20190121,5150,5310,5060,5100,182428,219468,2,4757,4493,4560,5240
A039860,나노엔텍,20190118,4520,5150,4445,5110,379119,242193,50970,4637,4454,4561,5245
A039860,나노엔텍,20190117,4580,4580,4465,4505,27083,217667,4,4521,4416,4564,5250
A039860,나노엔텍,20190116,4590,4590,4450,4520,23937,217191,5,4525,4408,4580,5262
A039860,나노엔텍,20190115,4450,4690,4450,4550,56854,216637,6,4531,4398,4595,5272
A039860,나노엔텍,20190114,4595,4595,4450,4500,14847,212904,-12,4539,4391,4607,5282
A039860,나노엔텍,20190111,4570,4570,4470,4530,46687,208498,-11,4545,4386,4621,5293
A039860,나노엔텍,20190110,4510,4595,4505,4525,48402,208153,0,4555,4372,4631,5306
A039860,나노엔텍,20190109,4650,4650,4490,4550,32516,217749,0,4530,4358,4641,5316
A039860,나노엔텍,20190108,4530,4600,4420,4590,56085,222345,0,4511,4350,4652,5326
A039860,나노엔텍,20190107,4580,4585,4400,4530,37007,235033,12,4440,4338,4663,5336
A039860,나노엔텍,20190104,4380,4580,4265,4580,49712,246080,0,4361,4337,4682,5346
A039860,나노엔텍,20190103,4455,4455,4380,4400,23712,251500,0,4265,4335,4703,5356
A039860,나노엔텍,20190102,4400,4460,4230,4455,104991,257662,-1,4226,4344,4727,5366
A039860,나노엔텍,20181228,4200,4250,4110,4235,17854,250499,8,4203,4355,4755,5375
A039860,나노엔텍,20181227,4200,4200,4100,4135,16529,249185,0,4236,4376,4785,5386
A039860,나노엔텍,20181226,4220,4220,4100,4100,38330,277770,0,4275,4403,4818,5398
A039860,나노엔텍,20181224,4340,4395,4200,4205,37119,281506,0,4322,4436,4854,5410
A039860,나노엔텍,20181221,4335,4435,4265,4340,21372,285356,0,4349,4461,4891,5422
A039860,나노엔텍,20181220,4280,4400,4175,4400,82066,290109,-4,4346,4474,4925,5433
A039860,나노엔텍,20181219,4335,4410,4260,4330,15529,292852,-1,4348,4490,4959,5445
A039860,나노엔텍,20181218,4300,4345,4240,4335,25372,292141,0,4364,4513,4994,5458
A039860,나노엔텍,20181217,4250,4430,4230,4340,38177,293970,-679,4345,4538,5029,5470
A039860,나노엔텍,20181214,4450,4450,4300,4325,57715,293928,1075,4329,4565,5061,5483
A039860,나노엔텍,20181213,4450,4455,4350,4410,20836,301904,-1,4342,4588,5095,5495
A039860,나노엔텍,20181212,4300,4440,4250,4410,26745,301942,-1,4326,4599,5128,5506
A039860,나노엔텍,20181211,4215,4475,4215,4240,25489,280090,0,4349,4614,5158,5518
A039860,나노엔텍,20181210,4310,4405,4255,4260,35175,280678,1,4408,4634,5193,5531
A039860,나노엔텍,20181207,4310,4390,4100,4390,42555,283786,0,4473,4657,5225,5546
A039860,나노엔텍,20181206,4525,4525,4280,4330,51079,283457,0,4528,4678,5253,5560
A039860,나노엔텍,20181205,4400,4535,4400,4525,43640,285432,0,4592,4704,5282,5576
A039860,나노엔텍,20181204,4560,4620,4420,4535,84642,284412,1,4625,4718,5310,5590
A039860,나노엔텍,20181203,4655,4720,4540,4585,117532,287507,-2,4669,4739,5339,5605
A039860,나노엔텍,20181130,4645,4755,4600,4665,11076,279570,1,4692,4751,5364,5621
A039860,나노엔텍,20181129,4705,4760,4625,4650,31455,280059,2,4682,4758,5390,5637
A039860,나노엔텍,20181128,4720,4755,4655,4690,32699,277121,2,4693,4751,5413,5650
A039860,나노엔텍,20181127,4700,4790,4670,4755,20575,279370,2,4713,4738,5437,5662
A039860,나노엔텍,20181126,4655,4725,4645,4700,21386,280044,2,4728,4716,5460,5673
A039860,나노엔텍,20181123,4705,4740,4615,4615,15597,274830,3,4765,4687,5483,5684
A039860,나노엔텍,20181122,4900,4940,4705,4705,30059,275299,4,4800,4686,5508,5698
A039860,나노엔텍,20181121,4820,4820,4700,4790,24794,275357,2,4785,4699,5526,5710
A039860,나노엔텍,20181120,4875,4875,4760,4830,20337,278613,2,4767,4717,5542,5723
A039860,나노엔텍,20181119,4840,4930,4750,4885,23458,280452,0,4733,4740,5558,5738
A039860,나노엔텍,20181116,4775,4790,4655,4790,29619,275900,0,4697,4768,5573,5751
A039860,나노엔텍,20181115,4710,4740,4625,4630,28965,268963,0,4704,4798,5589,5760
A039860,나노엔텍,20181114,4615,4740,4560,4700,41207,271918,0,4747,4832,5607,5770
A039860,나노엔텍,20181113,4580,4675,4540,4660,42063,266866,0,4767,4862,5624,5779
A039860,나노엔텍,20181112,4810,4940,4600,4705,51117,262162,0,4827,4886,5642,5790
A039860,나노엔텍,20181109,4910,4910,4785,4825,19817,267175,0,4851,4907,5663,5799
A039860,나노엔텍,20181108,4895,4915,4810,4845,27312,269437,0,4844,4928,5683,5808
A039860,나노엔텍,20181107,4960,5040,4760,4800,64620,269570,0,4778,4947,5703,5817
A039860,나노엔텍,20181106,4875,5010,4800,4960,70988,287308,0,4704,4990,5723,5825
A039860,나노엔텍,20181105,4790,4845,4665,4825,37903,288539,0,4578,5035,5740,5832
A039860,나노엔텍,20181102,4575,4790,4560,4790,103645,295336,0,4435,5086,5760,5840
A039860,나노엔텍,20181101,4540,4740,4445,4515,161990,281103,0,4398,5152,5780,5848
A039860,나노엔텍,20181031,4330,4460,4300,4430,44781,282363,-1,4485,5229,5805,5860
A039860,나노엔텍,20181030,3900,4340,3900,4330,102347,280232,0,4629,5312,5830,5872
A039860,나노엔텍,20181029,4625,4740,4110,4110,97589,248991,0,4823,5410,5857,5887
A039860,나노엔텍,20181026,5040,5040,4600,4605,83341,218605,0,5087,5525,5886,5906
A039860,나노엔텍,20181025,4900,5050,4810,4950,60201,209350,0,5248,5615,5905,5920
A039860,나노엔텍,20181024,5300,5420,5030,5150,108441,205286,0,5320,5689,5918,5930
A039860,나노엔텍,20181023,5380,5460,5280,5300,51592,201126,0,5350,5754,5929,5939
A039860,나노엔텍,20181022,5420,5450,5310,5430,54267,205373,0,5318,5808,5936,5946
A039860,나노엔텍,20181019,5310,5440,5160,5410,84661,211862,0,5256,5850,5945,5953
A039860,나노엔텍,20181018,5300,5480,5200,5310,72411,225457,0,5220,5899,5950,5960
A039860,나노엔텍,20181017,5200,5300,5110,5300,80915,240259,0,5204,5953,5957,5970
A039860,나노엔텍,20181016,5100,5220,5040,5140,50420,241692,0,5278,5997,5966,5982
A039860,나노엔텍,20181015,5330,5330,5120,5120,66603,233045,0,5420,6058,5981,5992
A039860,나노엔텍,20181012,5080,5340,5080,5230,69000,240428,0,5566,6110,5992,6000
A039860,나노엔텍,20181011,5220,5480,5220,5230,183488,231774,0,5744,6152,6000,6006
A039860,나노엔텍,20181010,5820,5910,5660,5670,77376,198801,0,5906,6195,6009,6012
A039860,나노엔텍,20181008,5800,5970,5790,5850,89442,203053,0,5992,6220,6011,6015
A039860,나노엔텍,20181005,6030,6120,5850,5850,93286,196459,0,6078,6243,6008,6014
A039860,나노엔텍,20181004,6030,6140,5950,6120,94579,203298,2,6190,6256,6004,6012
A039860,나노엔텍,20181002,6100,6180,5990,6040,113002,197278,0,6248,6259,5995,6008
A039860,나노엔텍,20181001,6290,6290,6100,6100,127788,198108,0,6326,6258,5987,6005
A039860,나노엔텍,20180928,6450,6450,6260,6280,86248,209393,0,6394,6260,5978,6001
A039860,나노엔텍,20180927,6320,6440,6280,6410,126857,214775,0,6418,6253,5966,5996
A039860,나노엔텍,20180921,6410,6460,6350,6410,96632,195103,0,6388,6238,5954,5989
A039860,나노엔텍,20180920,6440,6460,6350,6430,162571,202361,1,6384,6224,5941,5982
A039860,나노엔텍,20180919,6480,6500,6290,6440,288123,231087,0,6376,6190,5930,5976
A039860,나노엔텍,20180918,6280,6450,6260,6400,263420,285840,-9,6324,6154,5921,5970
A039860,나노엔텍,20180917,6390,6390,6210,6260,129349,283072,0,6314,6126,5912,5965
A039860,나노엔텍,20180914,6430,6430,6250,6390,172534,291591,0,6296,6100,5904,5963
A039860,나노엔텍,20180913,6200,6440,6130,6390,306583,304845,0,6234,6068,5894,5961
A039860,나노엔텍,20180912,6360,6400,6150,6180,205711,262994,0,6172,6036,5884,5960
A039860,나노엔텍,20180911,6290,6470,6240,6350,466190,276085,0,6172,6012,5878,5961
A039860,나노엔텍,20180910,6060,6250,6030,6170,141982,296293,0,6162,5981,5869,5960
A039860,나노엔텍,20180907,6030,6130,6000,6080,63833,300747,0,6148,5972,5868,5962
A039860,나노엔텍,20180906,6180,6180,6060,6080,65056,310139,0,6170,5970,5868,5965
A039860,나노엔텍,20180905,6340,6340,6150,6180,123897,314696,0,6160,5966,5870,5969
A039860,나노엔텍,20180904,6200,6390,6200,6300,381917,323389,0,6150,5957,5870,5973
A039860,나노엔텍,20180903,6200,6230,6000,6100,58813,296796,0,6118,5942,5872,5973
A039860,나노엔텍,20180831,6030,6220,6000,6190,115939,301282,0,6122,5940,5878,5975
A039860,나노엔텍,20180830,6140,6170,5960,6030,75462,282125,0,6106,5928,5884,5976
A039860,나노엔텍,20180829,6160,6180,6060,6130,44977,278090,0,6054,5927,5887,5978
A039860,나노엔텍,20180828,6180,6240,6040,6140,129559,269770,0,5972,5918,5888,5980
A039860,나노엔텍,20180827,6120,6150,5950,6120,114883,277790,0,5908,5907,5887,5982
A039860,나노엔텍,20180824,5770,6110,5670,6110,179701,261829,0,5836,5894,5884,5986
A039860,나노엔텍,20180823,5720,5780,5700,5770,24929,241151,0,5764,5876,5887,5988
A039860,나노엔텍,20180822,5850,5880,5690,5720,63703,238316,9,5760,5876,5894,5993
A039860,나노엔텍,20180821,5770,5850,5750,5820,25471,238507,0,5752,5880,5904,5997
A039860,나노엔텍,20180820,5850,5850,5740,5760,27677,233496,0,5736,5875,5918,6003
A039860,나노엔텍,20180817,5750,5950,5710,5750,36521,231332,0,5784,5884,5929,6010
A039860,나노엔텍,20180816,5680,5900,5600,5750,49477,227749,0,5840,5883,5932,6019
A039860,나노엔텍,20180814,5660,5800,5660,5680,29895,229322,0,5890,5881,5933,6027
A039860,나노엔텍,20180813,5950,5990,5700,5740,51172,223862,0,5954,5888,5935,6032
A039860,나노엔텍,20180810,6010,6070,5880,6000,42249,226550,0,6004,5905,5938,6036
A039860,나노엔텍,20180809,6000,6140,5970,6030,51837,228119,0,6016,5892,5935,6038
A039860,나노엔텍,20180808,6050,6050,5910,6000,7769,221766,0,6004,5876,5932,6039
