stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A215090,한컴유니맥스,20190129,2340,2385,2290,2290,180015,109051,0,2350,2038,1922,2223
A215090,한컴유니맥스,20190128,2405,2425,2330,2360,146968,116644,0,2360,2008,1913,2226
A215090,한컴유니맥스,20190125,2330,2410,2305,2400,300579,119079,0,2329,1972,1900,2227
A215090,한컴유니맥스,20190124,2360,2395,2315,2340,244264,82083,0,2282,1933,1886,2229
A215090,한컴유니맥스,20190123,2290,2450,2285,2360,818489,72847,0,2194,1900,1871,2230
A215090,한컴유니맥스,20190122,2205,2580,2170,2340,6680358,24658,0,2118,1872,1861,2231
A215090,한컴유니맥스,20190121,2150,2320,2100,2205,1168555,38110,0,2046,1844,1854,2231
A215090,한컴유니맥스,20190118,1900,2350,1900,2165,4357559,81521,-13259,1988,1822,1851,2233
A215090,한컴유니맥스,20190117,1980,2005,1900,1900,118118,14455,0,1938,1801,1850,2233
A215090,한컴유니맥스,20190116,1995,1995,1940,1980,81947,16886,0,1933,1794,1854,2237
A215090,한컴유니맥스,20190115,1960,2090,1910,1980,483563,11724,0,1915,1789,1859,2240
A215090,한컴유니맥스,20190114,1935,1965,1890,1915,75158,26744,0,1873,1790,1863,2244
A215090,한컴유니맥스,20190111,1910,2015,1885,1915,394039,23079,-1496,1852,1792,1868,2248
A215090,한컴유니맥스,20190110,1945,2120,1835,1875,1462906,11240,0,1832,1794,1872,2254
A215090,한컴유니맥스,20190109,1780,1915,1770,1890,350819,18758,0,1806,1801,1876,2259
A215090,한컴유니맥스,20190108,1810,1835,1765,1770,48158,20189,0,1768,1809,1880,2263
A215090,한컴유니맥스,20190107,1800,1840,1795,1810,47778,23436,0,1751,1819,1884,2269
A215090,한컴유니맥스,20190104,1745,1815,1700,1815,84688,22616,0,1719,1832,1890,2273
A215090,한컴유니맥스,20190103,1675,1785,1655,1745,107219,24378,0,1681,1843,1898,2277
A215090,한컴유니맥스,20190102,1700,1735,1685,1700,49566,31743,0,1669,1852,1907,2282
A215090,한컴유니맥스,20181228,1645,1700,1645,1685,37979,33130,0,1688,1863,1916,2286
A215090,한컴유니맥스,20181227,1635,1700,1635,1650,34373,53665,0,1708,1875,1927,2292
A215090,한컴유니맥스,20181226,1640,1675,1620,1625,57479,54545,0,1731,1888,1940,2298
A215090,한컴유니맥스,20181224,1800,1820,1685,1685,178551,53705,0,1754,1902,1955,2303
