stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A088290,이원컴포텍,20190129,1225,1230,1200,1230,40095,116596,-9474,1246,1206,1207,1306
A088290,이원컴포텍,20190128,1265,1290,1165,1210,459756,116405,-15976,1259,1203,1206,1308
A088290,이원컴포텍,20190125,1270,1270,1245,1265,23125,116840,0,1271,1201,1204,1310
A088290,이원컴포텍,20190124,1250,1285,1235,1270,145323,115618,0,1264,1195,1201,1311
A088290,이원컴포텍,20190123,1275,1295,1250,1255,43340,115601,-12004,1252,1190,1198,1312
A088290,이원컴포텍,20190122,1290,1310,1265,1295,48611,115072,-6,1244,1186,1199,1313
A088290,이원컴포텍,20190121,1245,1345,1235,1270,250568,115713,1038,1220,1182,1198,1314
A088290,이원컴포텍,20190118,1210,1240,1200,1230,79195,116001,-1,1201,1179,1199,1315
A088290,이원컴포텍,20190117,1215,1230,1195,1210,49991,115772,47,1191,1178,1201,1316
A088290,이원컴포텍,20190116,1200,1300,1180,1215,399970,113403,1,1182,1179,1204,1318
A088290,이원컴포텍,20190115,1175,1205,1170,1175,64332,113939,2,1170,1179,1208,1320
A088290,이원컴포텍,20190114,1170,1230,1155,1175,50517,112015,0,1166,1179,1212,1322
A088290,이원컴포텍,20190111,1150,1190,1150,1180,38052,108621,49,1162,1178,1216,1324
A088290,이원컴포텍,20190110,1155,1165,1135,1165,36640,108621,0,1158,1178,1219,1326
A088290,이원컴포텍,20190109,1145,1165,1130,1155,41064,107637,5,1160,1178,1223,1329
A088290,이원컴포텍,20190108,1145,1165,1130,1155,28813,106928,0,1165,1180,1226,1331
A088290,이원컴포텍,20190107,1160,1160,1145,1155,22852,106928,0,1168,1182,1229,1333
A088290,이원컴포텍,20190104,1165,1175,1125,1160,29361,106928,513,1170,1187,1233,1335
A088290,이원컴포텍,20190103,1175,1180,1155,1175,7780,106928,48,1168,1186,1239,1337
A088290,이원컴포텍,20190102,1170,1180,1145,1180,32385,106928,-2,1164,1185,1243,1339
A088290,이원컴포텍,20181228,1165,1200,1160,1170,57622,106928,0,1164,1186,1247,1341
