stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A104690,제이앤드,20190129,230,230,137,160,22793,0,0,169,173,204,191
A104690,제이앤드,20190128,216,216,150,170,2863,0,0,172,174,204,190
A104690,제이앤드,20190125,161,220,161,178,2003,0,0,170,175,203,190
A104690,제이앤드,20190124,220,220,156,160,4361,0,0,168,177,203,190
A104690,제이앤드,20190123,151,221,151,178,1069,0,0,164,179,203,190
A104690,제이앤드,20190122,161,198,157,175,4251,0,0,160,180,202,190
A104690,제이앤드,20190121,212,212,157,160,20767,0,0,158,180,202,190
A104690,제이앤드,20190118,106,168,106,165,668,0,0,160,181,202,190
A104690,제이앤드,20190117,103,180,103,142,9836,0,0,165,182,201,190
A104690,제이앤드,20190116,120,198,119,156,9585,0,0,176,183,201,190
A104690,제이앤드,20190115,219,219,161,166,37947,0,0,185,185,201,190
A104690,제이앤드,20190114,187,199,168,170,4552,0,0,188,186,201,189
A104690,제이앤드,20190111,171,211,168,190,5354,0,0,191,187,201,189
A104690,제이앤드,20190110,171,210,170,197,3717,0,0,190,186,200,188
A104690,제이앤드,20190109,158,209,148,200,5948,0,0,186,185,200,187
A104690,제이앤드,20190108,217,219,160,185,14375,0,0,180,185,200,186
A104690,제이앤드,20190107,161,220,156,184,3626,0,0,179,186,201,185
A104690,제이앤드,20190104,170,205,150,184,4024,0,0,180,188,201,185
A104690,제이앤드,20190103,211,211,167,178,5449,0,0,186,190,201,184
A104690,제이앤드,20190102,160,220,160,170,6044,0,0,190,193,202,183
A104690,제이앤드,20181228,166,190,166,180,5770,0,0,195,195,203,182
A104690,제이앤드,20181227,170,261,170,187,10410,0,0,196,198,203,182
A104690,제이앤드,20181226,160,250,160,216,11764,0,0,193,201,204,181
A104690,제이앤드,20181224,236,236,185,195,306,0,0,185,205,204,180
A104690,제이앤드,20181221,160,201,160,198,6630,0,0,181,209,204,179
A104690,제이앤드,20181220,218,218,140,186,6933,0,0,178,212,204,178
A104690,제이앤드,20181219,227,227,170,170,3153,0,0,179,216,204,177
A104690,제이앤드,20181218,155,210,155,177,16737,0,0,182,219,205,176
A104690,제이앤드,20181217,197,197,165,173,15250,0,0,182,223,205,175
A104690,제이앤드,20181214,240,240,160,185,7453,0,0,182,227,206,175
A104690,제이앤드,20181213,206,206,179,189,12356,0,0,185,231,208,174
A104690,제이앤드,20181212,209,209,161,187,23934,0,0,190,235,209,173
A104690,제이앤드,20181211,223,223,138,177,7370,0,0,197,237,210,173
A104690,제이앤드,20181210,230,230,168,170,53979,0,0,207,242,212,172
A104690,제이앤드,20181207,247,247,190,203,3117,0,0,219,247,213,171
A104690,제이앤드,20181206,260,260,171,214,8838,0,0,220,249,215,170
A104690,제이앤드,20181205,200,260,200,220,33166,0,0,225,251,216,169
A104690,제이앤드,20181204,273,273,192,230,11135,0,0,232,251,218,168
A104690,제이앤드,20181203,290,290,191,229,210,0,0,246,250,219,167
A104690,제이앤드,20181130,271,271,189,209,5287,0,0,255,248,219,166
A104690,제이앤드,20181129,220,275,191,239,59238,0,0,265,244,219,165
A104690,제이앤드,20181128,341,343,202,252,36545,0,0,269,240,218,164
A104690,제이앤드,20181127,202,344,190,300,14194,0,0,265,234,216,163
A104690,제이앤드,20181126,352,352,195,275,928,0,0,255,226,213,161
A104690,제이앤드,20181123,336,336,261,261,787,0,0,252,220,210,159
A104690,제이앤드,20181122,278,278,207,255,207,0,0,253,215,208,158
A104690,제이앤드,20181121,320,321,190,235,20337,0,0,254,210,205,156
A104690,제이앤드,20181120,280,292,191,248,9847,0,0,255,205,203,155
A104690,제이앤드,20181119,187,321,187,261,49006,0,0,260,200,201,154
A104690,제이앤드,20181116,296,299,213,265,685,0,0,261,193,199,152
A104690,제이앤드,20181115,280,281,210,263,28973,0,0,258,188,196,151
A104690,제이앤드,20181114,298,299,191,236,28460,0,0,255,183,193,149
A104690,제이앤드,20181113,330,330,203,275,2432,0,0,254,179,191,148
A104690,제이앤드,20181112,230,337,230,268,6566,0,0,241,173,188,146
A104690,제이앤드,20181109,289,289,230,250,52589,0,0,223,170,186,145
A104690,제이앤드,20181108,280,280,197,245,36518,0,0,201,167,183,143
A104690,제이앤드,20181107,245,245,207,230,20916,0,0,180,165,181,142
A104690,제이앤드,20181106,200,226,155,210,41713,0,0,162,163,179,141
A104690,제이앤드,20181105,143,180,132,179,26582,0,0,151,163,177,140
A104690,제이앤드,20181102,180,183,137,143,85937,0,0,145,165,177,139
A104690,제이앤드,20181101,169,169,102,139,55585,0,0,147,169,177,138
A104690,제이앤드,20181031,165,168,121,140,56383,0,0,150,173,177,138
A104690,제이앤드,20181030,181,181,140,152,40930,0,0,150,176,177,137
A104690,제이앤드,20181029,176,176,139,151,25620,0,0,149,179,178,137
A104690,제이앤드,20181026,145,182,145,155,6929,0,0,143,182,178,136
A104690,제이앤드,20181025,101,185,101,150,1909,0,0,146,185,179,136
A104690,제이앤드,20181024,164,170,132,140,43764,0,0,149,188,179,136
A104690,제이앤드,20181023,159,159,134,149,17665,0,0,152,190,179,135
A104690,제이앤드,20181022,130,169,121,122,41843,0,0,151,192,179,135
A104690,제이앤드,20181019,181,181,110,169,20077,0,0,167,198,179,134
A104690,제이앤드,20181018,169,170,132,164,35515,0,0,174,203,179,134
A104690,제이앤드,20181017,198,198,135,157,84917,0,0,181,208,178,133
A104690,제이앤드,20181016,230,235,136,143,122171,0,0,189,214,176,133
A104690,제이앤드,20181015,234,234,182,202,55898,0,0,202,220,175,132
A104690,제이앤드,20181012,238,242,169,204,5657,0,0,205,223,174,132
A104690,제이앤드,20181011,200,234,140,199,1843,0,0,209,227,172,131
A104690,제이앤드,20181010,228,228,177,195,22905,0,0,213,233,170,130
A104690,제이앤드,20181008,250,250,180,210,6112,0,0,215,240,168,129
A104690,제이앤드,20181005,229,230,199,215,7313,0,0,214,244,167,128
A104690,제이앤드,20181004,250,255,205,227,904,0,0,213,244,164,127
A104690,제이앤드,20181002,220,254,195,219,3719,0,0,211,243,162,126
A104690,제이앤드,20181001,185,215,185,206,53285,0,0,208,241,160,125
A104690,제이앤드,20180928,220,220,193,205,3177,0,0,203,237,158,124
A104690,제이앤드,20180927,233,233,186,207,25992,0,0,203,232,155,123
A104690,제이앤드,20180921,235,235,201,219,420,0,0,209,228,153,122
A104690,제이앤드,20180920,140,223,140,205,1597,0,0,219,223,151,121
A104690,제이앤드,20180919,265,280,155,180,77912,0,0,230,218,149,120
A104690,제이앤드,20180918,240,255,195,202,16838,0,0,248,215,148,120
A104690,제이앤드,20180917,300,300,179,239,110676,0,0,263,210,146,119
A104690,제이앤드,20180914,290,300,212,267,125109,0,0,267,204,143,118
A104690,제이앤드,20180913,262,262,262,262,0,0,0,270,197,141,117
A104690,제이앤드,20180912,299,299,252,271,16757,0,0,280,189,138,115
A104690,제이앤드,20180911,304,304,258,276,20472,0,0,291,181,135,114
A104690,제이앤드,20180910,260,320,255,260,33393,0,0,295,172,132,113
A104690,제이앤드,20180907,275,320,242,280,193555,0,0,288,164,130,112
A104690,제이앤드,20180906,290,370,256,315,47887,0,0,274,156,126,110
A104690,제이앤드,20180905,383,383,265,325,169604,0,0,246,146,123,109
A104690,제이앤드,20180904,175,296,175,296,103152,0,0,204,135,119,107
A104690,제이앤드,20180903,160,250,151,226,218706,0,0,168,126,116,106
A104690,제이앤드,20180831,135,211,130,209,106191,0,0,148,122,113,105
A104690,제이앤드,20180830,115,176,110,176,100249,0,0,129,118,111,104
A104690,제이앤드,20180829,110,150,110,115,1401,0,0,117,116,110,104
A104690,제이앤드,20180828,105,145,105,116,335,0,0,117,118,109,104
A104690,제이앤드,20180827,123,149,109,125,10770,0,0,115,122,109,104
A104690,제이앤드,20180824,130,137,90,111,38143,0,0,113,124,108,104
A104690,제이앤드,20180823,105,140,99,119,36276,0,0,116,128,108,104
A104690,제이앤드,20180822,105,133,100,114,4338,0,0,112,130,107,104
A104690,제이앤드,20180821,115,148,105,107,2088,0,0,110,132,107,104
A104690,제이앤드,20180820,110,140,105,112,1994,0,0,108,134,106,104
A104690,제이앤드,20180817,90,133,90,130,16908,0,0,106,135,106,105
A104690,제이앤드,20180816,85,115,80,96,9340,0,0,104,135,105,105
A104690,제이앤드,20180814,110,110,85,105,41046,0,0,108,136,105,105
A104690,제이앤드,20180813,90,133,77,95,97921,0,0,109,135,104,105
A104690,제이앤드,20180810,105,141,100,102,33247,0,0,111,134,104,105
A104690,제이앤드,20180809,95,140,90,120,50361,0,0,120,134,104,106
A104690,제이앤드,20180808,110,118,80,118,11077,0,0,125,132,103,106
A104690,제이앤드,20180807,135,135,85,110,31635,0,0,127,131,102,106
A104690,제이앤드,20180806,140,158,104,104,34703,0,0,138,130,102,106
A104690,제이앤드,20180803,153,153,147,147,35,0,0,154,130,102,106
A104690,제이앤드,20180802,100,159,100,147,6371,0,0,160,127,101,106
A104690,제이앤드,20180801,150,187,125,125,23317,0,0,166,124,100,106
A104690,제이앤드,20180731,140,199,140,165,18301,0,0,173,122,99,106
A104690,제이앤드,20180730,135,198,135,188,6984,0,0,172,118,98,106
A104690,제이앤드,20180727,145,198,145,173,86905,0,0,165,112,96,106
A104690,제이앤드,20180726,150,223,150,178,53415,0,0,156,107,95,106
A104690,제이앤드,20180725,140,225,140,161,19478,0,0,147,102,93,106
A104690,제이앤드,20180724,130,200,130,159,23185,0,0,135,99,92,106
A104690,제이앤드,20180723,105,179,105,153,142433,0,0,120,96,91,106
A104690,제이앤드,20180720,105,165,94,131,60784,0,0,107,93,90,106
A104690,제이앤드,20180719,90,140,85,132,31834,0,0,101,91,90,106
A104690,제이앤드,20180718,80,113,80,100,277059,0,0,91,89,89,106
A104690,제이앤드,20180717,80,100,75,84,116364,0,0,90,89,89,107
A104690,제이앤드,20180716,85,110,80,88,16512,0,0,92,90,89,107
A104690,제이앤드,20180713,83,100,83,100,9724,0,0,95,91,89,108
A104690,제이앤드,20180712,80,100,80,84,10727,0,0,92,91,90,108
A104690,제이앤드,20180711,75,100,75,93,20040,0,0,92,91,90,109
A104690,제이앤드,20180710,80,120,80,96,20593,0,0,90,91,90,109
A104690,제이앤드,20180709,99,105,78,102,82225,0,0,87,92,89,110
A104690,제이앤드,20180706,109,109,81,85,19021,0,0,82,91,89,111
A104690,제이앤드,20180705,90,100,84,85,22434,0,0,80,92,89,111
A104690,제이앤드,20180704,105,105,77,81,46528,0,0,78,91,89,112
A104690,제이앤드,20180703,70,100,70,81,52251,0,0,82,92,90,113
A104690,제이앤드,20180702,75,103,70,77,67773,0,0,84,92,90,114
A104690,제이앤드,20180629,55,81,50,77,27092,0,0,88,93,91,115
A104690,제이앤드,20180628,80,106,60,76,116333,0,0,91,93,91,116
A104690,제이앤드,20180627,75,109,75,99,10118,0,0,94,93,92,116
A104690,제이앤드,20180626,80,113,79,90,7208,0,0,95,92,92,117
A104690,제이앤드,20180625,80,115,75,97,2090,0,0,98,92,92,117
A104690,제이앤드,20180622,80,116,73,92,49922,0,0,99,91,92,118
A104690,제이앤드,20180621,85,100,81,92,13609,0,0,100,90,93,118
A104690,제이앤드,20180620,61,110,61,102,10654,0,0,101,90,93,119
A104690,제이앤드,20180619,91,120,85,106,4701,0,0,98,89,93,119
A104690,제이앤드,20180618,92,112,92,103,145516,0,0,98,88,93,120
A104690,제이앤드,20180615,100,105,85,96,14361,0,0,96,87,94,120
A104690,제이앤드,20180614,130,130,89,96,18499,0,0,96,86,94,121
A104690,제이앤드,20180612,114,114,75,89,1735,0,0,91,85,94,121
A104690,제이앤드,20180611,93,120,84,104,5775,0,0,93,85,95,122
A104690,제이앤드,20180608,113,113,77,93,20586,0,0,90,84,95,122
A104690,제이앤드,20180607,98,98,78,96,40154,0,0,88,84,96,123
A104690,제이앤드,20180605,120,124,75,75,12121,0,0,85,83,96,124
A104690,제이앤드,20180604,117,117,77,95,1078,0,0,85,84,97,125
A104690,제이앤드,20180601,107,107,89,89,11,0,0,82,83,98,126
A104690,제이앤드,20180531,90,90,76,87,45415,0,0,82,83,98,127
A104690,제이앤드,20180530,90,90,70,78,21843,0,0,82,83,99,127
A104690,제이앤드,20180529,101,101,70,75,71876,0,0,81,84,100,129
A104690,제이앤드,20180528,100,100,75,80,102208,0,0,84,85,100,130
A104690,제이앤드,20180525,102,102,74,90,11813,0,0,85,86,101,131
A104690,제이앤드,20180524,101,101,72,88,13525,0,0,82,86,102,132
A104690,제이앤드,20180523,114,114,70,74,61811,0,0,80,86,103,133
A104690,제이앤드,20180521,96,96,87,88,5218,0,0,83,88,104,134
A104690,제이앤드,20180518,89,89,70,83,35724,0,0,80,88,105,136
A104690,제이앤드,20180517,76,95,71,79,38940,0,0,82,89,105,137
A104690,제이앤드,20180516,95,95,75,76,24502,0,0,84,90,106,138
A104690,제이앤드,20180515,101,101,75,89,60112,0,0,85,91,107,139
A104690,제이앤드,20180514,90,90,61,75,29174,0,0,84,92,108,141
A104690,제이앤드,20180511,91,91,70,89,1285,0,0,86,93,108,143
A104690,제이앤드,20180510,95,95,61,90,1110,0,0,85,93,109,144
A104690,제이앤드,20180509,98,98,67,83,5811,0,0,84,92,110,146
A104690,제이앤드,20180508,105,105,66,85,40374,0,0,84,92,110,148
A104690,제이앤드,20180504,96,96,75,82,10700,0,0,87,93,111,150
A104690,제이앤드,20180503,100,100,71,83,44980,0,0,90,94,113,152
A104690,제이앤드,20180502,100,100,66,86,71289,0,0,93,95,114,155
A104690,제이앤드,20180430,120,120,85,85,35182,0,0,94,95,115,157
A104690,제이앤드,20180427,125,125,90,99,6806,0,0,96,96,117,159
A104690,제이앤드,20180426,103,103,83,99,12357,0,0,96,97,118,161
A104690,제이앤드,20180425,118,118,93,97,26020,0,0,96,97,119,163
A104690,제이앤드,20180424,120,120,85,91,825,0,0,96,98,120,165
A104690,제이앤드,20180423,120,120,85,96,49888,0,0,97,98,121,166
A104690,제이앤드,20180420,90,117,65,98,45360,0,0,98,99,122,168
A104690,제이앤드,20180419,121,121,77,97,24117,0,0,99,100,122,169
A104690,제이앤드,20180418,118,118,79,98,93516,0,0,99,100,124,170
A104690,제이앤드,20180417,97,100,78,98,88651,0,0,97,101,124,171
A104690,제이앤드,20180416,101,101,91,99,23634,0,0,93,102,125,172
A104690,제이앤드,20180413,130,130,90,102,14740,0,0,89,103,126,173
A104690,제이앤드,20180412,65,106,65,99,14498,0,0,89,104,127,174
A104690,제이앤드,20180411,70,100,70,85,11842,0,0,89,106,128,175
A104690,제이앤드,20180410,96,96,60,82,159540,0,0,92,107,129,177
A104690,제이앤드,20180409,99,99,71,75,367596,0,0,96,110,131,178
A104690,제이앤드,20180406,75,109,75,105,21490,0,0,103,112,132,180
A104690,제이앤드,20180405,81,107,81,97,3082,0,0,102,113,134,182
A104690,제이앤드,20180404,129,129,70,103,30834,0,0,104,114,135,183
A104690,제이앤드,20180403,100,100,100,100,0,0,0,105,115,137,186
A104690,제이앤드,20180402,95,119,95,108,70051,0,0,107,116,138,188
A104690,제이앤드,20180330,130,130,90,103,26668,0,0,107,117,139,189
A104690,제이앤드,20180329,106,109,95,107,22693,0,0,108,118,140,192
A104690,제이앤드,20180328,130,130,95,109,8077,0,0,107,119,141,193
A104690,제이앤드,20180327,130,130,75,108,7260,0,0,108,120,142,195
A104690,제이앤드,20180326,130,130,80,109,19305,0,0,111,122,142,197
A104690,제이앤드,20180323,130,130,86,108,22754,0,0,114,123,143,199
A104690,제이앤드,20180322,119,119,99,99,181756,0,0,118,124,144,202
A104690,제이앤드,20180321,101,130,101,116,181246,0,0,122,126,145,204
A104690,제이앤드,20180320,124,125,110,124,6567,0,0,124,126,145,206
A104690,제이앤드,20180319,140,140,114,125,10591,0,0,124,126,146,209
A104690,제이앤드,20180316,125,125,113,124,37492,0,0,124,127,147,211
A104690,제이앤드,20180315,149,149,81,123,10753,0,0,124,127,147,213
A104690,제이앤드,20180314,140,140,101,124,17679,0,0,123,127,148,215
A104690,제이앤드,20180313,128,130,102,126,37939,0,0,123,127,148,218
A104690,제이앤드,20180312,140,140,90,125,20409,0,0,122,127,150,220
A104690,제이앤드,20180309,130,130,95,122,41374,0,0,122,127,150,222
A104690,제이앤드,20180308,149,149,87,120,81493,0,0,123,128,152,225
A104690,제이앤드,20180307,121,125,113,120,10754,0,0,125,130,153,227
A104690,제이앤드,20180306,127,127,109,124,291,0,0,127,133,154,230
A104690,제이앤드,20180305,158,158,92,124,13721,0,0,129,134,155,232
A104690,제이앤드,20180302,87,135,87,128,22359,0,0,130,137,156,234
A104690,제이앤드,20180228,140,143,122,127,6136,0,0,132,139,158,236
A104690,제이앤드,20180227,145,145,121,130,31857,0,0,133,141,159,238
A104690,제이앤드,20180226,150,150,120,136,50653,0,0,132,143,161,240
A104690,제이앤드,20180223,111,162,111,129,55518,0,0,130,143,162,242
A104690,제이앤드,20180222,100,165,100,138,6319,0,0,130,143,164,244
A104690,제이앤드,20180221,108,142,108,133,19134,0,0,128,144,165,246
A104690,제이앤드,20180220,125,140,111,124,74567,0,0,126,145,167,248
A104690,제이앤드,20180219,159,159,111,125,39551,0,0,127,146,168,250
A104690,제이앤드,20180214,140,140,111,129,33778,0,0,128,146,170,252
A104690,제이앤드,20180213,140,140,90,128,50075,0,0,127,147,172,255
A104690,제이앤드,20180212,172,172,94,123,14214,0,0,128,149,175,257
A104690,제이앤드,20180209,158,158,87,130,44786,0,0,136,151,177,260
A104690,제이앤드,20180208,144,144,118,131,28762,0,0,145,154,180,263
A104690,제이앤드,20180207,170,170,120,122,85543,0,0,151,155,182,266
A104690,제이앤드,20180206,205,205,125,133,104408,0,0,163,158,185,269
A104690,제이앤드,20180205,211,211,140,163,6723,0,0,169,160,189,271
A104690,제이앤드,20180202,135,211,135,175,13901,0,0,169,161,192,273
A104690,제이앤드,20180201,236,236,150,160,3519,0,0,167,162,195,274
A104690,제이앤드,20180131,195,195,140,183,38996,0,0,163,163,199,276
A104690,제이앤드,20180130,210,210,150,165,5620,0,0,154,163,201,277
A104690,제이앤드,20180129,213,213,140,160,83,0,0,150,163,204,278
A104690,제이앤드,20180126,183,183,134,167,450,0,0,149,162,207,280
A104690,제이앤드,20180125,180,180,126,138,6495,0,0,145,162,209,281
A104690,제이앤드,20180124,181,181,137,140,4003,0,0,144,162,212,284
A104690,제이앤드,20180123,184,184,128,143,4300,0,0,145,163,214,286
A104690,제이앤드,20180122,182,182,131,159,1433,0,0,148,164,215,288
A104690,제이앤드,20180119,175,175,102,144,102910,0,0,150,164,216,290
A104690,제이앤드,20180118,172,172,125,136,11710,0,0,157,164,218,292
A104690,제이앤드,20180117,178,178,130,143,29665,0,0,163,165,219,293
A104690,제이앤드,20180116,180,180,140,158,32787,0,0,169,166,221,295
A104690,제이앤드,20180115,200,200,146,170,31240,0,0,174,166,222,296
A104690,제이앤드,20180112,150,226,150,180,243,0,0,177,166,223,298
A104690,제이앤드,20180111,200,200,150,165,53,0,0,180,165,224,299
A104690,제이앤드,20180110,200,200,150,170,11126,0,0,181,166,225,301
A104690,제이앤드,20180109,200,200,176,185,509,0,0,185,167,227,302
A104690,제이앤드,20180108,258,258,140,184,35112,0,0,180,167,230,304
A104690,제이앤드,20180105,217,217,152,198,15927,0,0,173,167,232,305
A104690,제이앤드,20180104,209,209,145,170,3997,0,0,163,167,235,307
A104690,제이앤드,20180103,163,209,136,187,7023,0,0,159,168,237,309
A104690,제이앤드,20180102,193,193,111,160,14394,0,0,155,167,239,310
A104690,제이앤드,20171228,170,170,149,150,2916,0,0,156,171,243,312
A104690,제이앤드,20171227,115,205,115,150,39470,0,0,157,174,246,314
A104690,제이앤드,20171226,196,196,126,150,5768,0,0,155,178,249,316
A104690,제이앤드,20171222,195,195,150,165,4396,0,0,155,182,252,318
A104690,제이앤드,20171221,185,185,150,165,15042,0,0,155,185,255,320
A104690,제이앤드,20171220,150,168,140,155,33136,0,0,155,187,259,323
A104690,제이앤드,20171219,107,160,107,140,74368,0,0,157,191,263,325
A104690,제이앤드,20171218,159,159,131,152,45179,0,0,161,195,267,327
A104690,제이앤드,20171215,200,200,152,164,11750,0,0,168,198,271,329
A104690,제이앤드,20171214,190,190,156,165,32711,0,0,172,203,275,332
A104690,제이앤드,20171213,190,190,155,165,32694,0,0,176,209,279,334
A104690,제이앤드,20171212,220,220,144,158,59781,0,0,182,215,283,336
A104690,제이앤드,20171211,215,215,135,187,4218,0,0,187,220,287,339
A104690,제이앤드,20171208,171,205,166,183,9967,0,0,188,224,291,341
A104690,제이앤드,20171207,190,199,180,189,5155,0,0,187,231,294,343
A104690,제이앤드,20171206,223,223,170,194,12300,0,0,195,239,298,345
A104690,제이앤드,20171205,155,222,151,183,39253,0,0,199,247,301,348
A104690,제이앤드,20171204,227,227,152,190,88994,0,0,209,257,306,350
A104690,제이앤드,20171201,278,278,151,180,127576,0,0,217,266,309,353
A104690,제이앤드,20171130,259,259,202,227,7478,0,0,225,273,312,355
A104690,제이앤드,20171129,274,274,199,215,15526,0,0,222,279,315,357
A104690,제이앤드,20171128,205,288,205,234,49443,0,0,224,285,317,359
A104690,제이앤드,20171127,230,230,200,229,12998,0,0,221,289,320,361
A104690,제이앤드,20171124,250,250,196,219,38861,0,0,220,291,322,363
A104690,제이앤드,20171123,280,280,160,211,13570,0,0,229,292,325,366
A104690,제이앤드,20171122,240,240,211,228,36841,0,0,243,293,327,368
A104690,제이앤드,20171121,275,275,202,220,39387,0,0,255,293,330,370
A104690,제이앤드,20171120,205,254,205,224,265807,0,0,264,294,332,373
A104690,제이앤드,20171117,200,329,198,263,50055,0,0,273,295,335,375
A104690,제이앤드,20171116,320,320,265,280,14039,0,0,284,294,337,377
A104690,제이앤드,20171115,356,356,255,290,7854,0,0,296,291,340,379
A104690,제이앤드,20171114,320,320,201,262,36858,0,0,310,287,342,380
A104690,제이앤드,20171113,414,414,249,269,54844,0,0,332,286,345,382
A104690,제이앤드,20171110,400,400,300,320,63301,0,0,352,284,350,384
A104690,제이앤드,20171109,400,400,315,340,9070,0,0,356,284,353,385
A104690,제이앤드,20171108,450,450,330,360,33188,0,0,355,283,354,387
A104690,제이앤드,20171107,455,455,330,373,5644,0,0,351,280,354,388
A104690,제이앤드,20171106,363,386,330,369,9382,0,0,338,281,354,389
A104690,제이앤드,20171103,260,400,260,336,18634,0,0,320,279,353,390
A104690,제이앤드,20171102,349,370,305,339,71866,0,0,301,278,353,391
A104690,제이앤드,20171101,384,385,245,336,58185,0,0,278,281,353,393
A104690,제이앤드,20171031,290,340,262,310,78428,0,0,257,279,353,394
A104690,제이앤드,20171030,240,293,204,278,64811,0,0,243,279,354,396
A104690,제이앤드,20171027,286,286,202,241,16233,0,0,235,283,355,398
A104690,제이앤드,20171026,210,245,210,227,52801,0,0,235,289,358,400
A104690,제이앤드,20171025,287,287,200,230,14470,0,0,233,298,360,403
A104690,제이앤드,20171024,230,260,216,240,44493,0,0,231,306,363,405
A104690,제이앤드,20171023,270,270,210,238,35722,0,0,230,313,366,407
A104690,제이앤드,20171020,280,280,220,239,3220,0,0,229,321,367,409
A104690,제이앤드,20171019,260,260,162,220,47095,0,0,243,329,369,411
A104690,제이앤드,20171018,270,270,217,220,71941,0,0,265,337,371,413
A104690,제이앤드,20171017,288,288,220,235,39528,0,0,282,346,372,415
A104690,제이앤드,20171016,251,318,210,229,341003,0,0,312,355,374,417
A104690,제이앤드,20171013,300,364,285,310,69304,0,0,332,364,377,419
A104690,제이앤드,20171012,399,399,302,329,11048,0,0,332,368,377,421
A104690,제이앤드,20171011,445,445,300,309,11429,0,0,347,372,378,423
A104690,제이앤드,20171010,409,409,321,383,2672,0,0,347,376,379,424
A104690,제이앤드,20170929,390,390,304,330,16952,0,0,332,379,379,425
A104690,제이앤드,20170928,424,426,289,310,18760,0,0,337,382,380,427
A104690,제이앤드,20170927,407,407,301,402,24050,0,0,347,386,381,429
A104690,제이앤드,20170926,407,407,305,309,28964,0,0,347,384,381,431
A104690,제이앤드,20170925,445,445,249,308,45428,0,0,364,388,382,433
A104690,제이앤드,20170922,449,449,320,355,55687,0,0,379,392,384,436
A104690,제이앤드,20170921,404,404,349,362,21681,0,0,386,392,384,438
A104690,제이앤드,20170920,487,487,351,400,28992,0,0,394,393,385,440
A104690,제이앤드,20170919,395,400,375,394,30269,0,0,390,390,386,442
A104690,제이앤드,20170918,398,408,381,384,97222,0,0,391,391,386,444
A104690,제이앤드,20170915,482,482,370,389,18154,0,0,395,389,387,446
A104690,제이앤드,20170914,491,491,370,403,2351,0,0,400,390,387,448
A104690,제이앤드,20170913,495,495,365,382,17825,0,0,397,389,388,450
A104690,제이앤드,20170912,502,502,375,395,16205,0,0,404,391,389,453
A104690,제이앤드,20170911,499,499,370,408,55401,0,0,405,394,390,458
A104690,제이앤드,20170908,397,413,361,412,28975,0,0,410,396,390,460
A104690,제이앤드,20170907,450,450,368,390,14402,0,0,403,403,391,463
A104690,제이앤드,20170906,475,475,373,414,46087,0,0,404,409,392,465
A104690,제이앤드,20170905,485,485,352,399,36528,0,0,397,408,393,468
A104690,제이앤드,20170904,490,494,400,434,30261,0,0,392,405,394,470
A104690,제이앤드,20170901,495,495,375,380,20316,0,0,385,401,395,473
A104690,제이앤드,20170831,478,478,371,395,9945,0,0,379,398,397,477
A104690,제이앤드,20170830,353,425,353,376,51515,0,0,376,395,398,481
A104690,제이앤드,20170829,409,409,370,376,46698,0,0,371,393,399,486
A104690,제이앤드,20170828,419,419,351,400,81213,0,0,375,391,401,491
A104690,제이앤드,20170825,398,398,342,350,21989,0,0,366,389,402,493
A104690,제이앤드,20170824,400,401,348,379,20126,0,0,375,391,404,495
A104690,제이앤드,20170823,479,479,350,350,76042,0,0,378,392,406,496
