stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009070,KCTC,20190129,3675,3720,3530,3570,291674,467492,37790,3742,3482,2902,2789
A009070,KCTC,20190128,3780,3795,3635,3640,248854,441624,17478,3782,3447,2880,2781
A009070,KCTC,20190125,3835,3900,3760,3765,258600,419387,16154,3818,3405,2857,2772
A009070,KCTC,20190124,3905,3915,3810,3835,186234,409243,-1993,3854,3351,2830,2762
A009070,KCTC,20190123,3775,4080,3750,3900,408650,410322,-4,3885,3294,2801,2752
A009070,KCTC,20190122,3975,4160,3735,3770,508606,328058,-7104,3908,3239,2775,2740
A009070,KCTC,20190121,3955,3980,3780,3820,404979,349831,-1673,3874,3196,2753,2729
A009070,KCTC,20190118,3990,4095,3820,3945,704442,305475,-11723,3820,3153,2730,2718
A009070,KCTC,20190117,4040,4395,3705,3990,2543052,242457,-11597,3711,3110,2707,2706
A009070,KCTC,20190116,3770,4190,3765,4015,2543311,181123,-70004,3527,3073,2683,2693
A009070,KCTC,20190115,3530,3630,3425,3600,493016,236201,-222,3366,3013,2660,2681
A009070,KCTC,20190114,3450,3800,3390,3550,1891139,220317,-137,3234,2977,2642,2673
A009070,KCTC,20190111,3060,3425,3040,3400,2092148,223731,125,3104,2938,2626,2666
A009070,KCTC,20190110,3220,3220,3070,3070,367130,232680,-1786,3007,2904,2612,2659
A009070,KCTC,20190109,2915,3445,2915,3210,3227023,228858,1433,2971,2889,2603,2656
A009070,KCTC,20190108,2900,2970,2900,2940,73889,272650,-1631,2910,2868,2592,2651
A009070,KCTC,20190107,2935,2980,2900,2900,69691,265295,7903,2897,2858,2586,2648
A009070,KCTC,20190104,2880,2955,2860,2915,72897,268012,-169,2879,2848,2582,2645
A009070,KCTC,20190103,2965,2965,2865,2890,104368,257632,20287,2831,2838,2581,2641
A009070,KCTC,20190102,2880,2930,2840,2905,71264,272089,9690,2795,2828,2580,2639
A009070,KCTC,20181228,2835,2945,2830,2875,90482,275193,-123,2773,2816,2577,2637
A009070,KCTC,20181227,2705,2840,2705,2810,77122,273746,-12,2780,2807,2575,2634
A009070,KCTC,20181226,2685,2710,2630,2675,107386,274097,14979,2808,2796,2574,2632
A009070,KCTC,20181224,2800,2800,2605,2710,168336,265617,39383,2891,2789,2576,2631
A009070,KCTC,20181221,2925,2930,2790,2795,174419,270567,-753,2998,2775,2578,2632
A009070,KCTC,20181220,2900,2985,2840,2910,153028,270250,-171,3002,2757,2578,2631
A009070,KCTC,20181219,3095,3120,2900,2950,439091,272199,48,2998,2733,2575,2630
A009070,KCTC,20181218,3195,3340,3090,3090,753305,294208,-667,2959,2709,2573,2630
A009070,KCTC,20181217,2815,3280,2745,3245,2497724,316226,-99673,2889,2677,2570,2630
