stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001810,무림SP,20190129,2695,2695,2670,2695,8471,539279,-19,2671,2638,2592,2720
A001810,무림SP,20190128,2675,2700,2660,2690,36638,538208,-99,2665,2639,2586,2722
A001810,무림SP,20190125,2670,2690,2645,2675,11119,538233,-187,2662,2638,2580,2723
A001810,무림SP,20190124,2635,2660,2615,2660,21528,538273,0,2659,2638,2574,2724
A001810,무림SP,20190123,2645,2670,2625,2635,7028,539831,0,2650,2637,2567,2725
A001810,무림SP,20190122,2680,2680,2625,2665,11919,539831,-1,2654,2637,2563,2726
A001810,무림SP,20190121,2675,2680,2630,2675,14952,540187,-38,2648,2634,2560,2726
A001810,무림SP,20190118,2595,2660,2595,2660,13842,540328,-23,2636,2630,2560,2726
A001810,무림SP,20190117,2655,2655,2615,2615,18612,540059,-6,2632,2627,2560,2726
A001810,무림SP,20190116,2650,2670,2635,2655,9174,540118,1,2635,2626,2561,2727
A001810,무림SP,20190115,2620,2655,2620,2635,21587,539849,-1,2627,2624,2562,2728
A001810,무림SP,20190114,2620,2670,2615,2615,16946,540598,21,2621,2624,2563,2729
A001810,무림SP,20190111,2630,2645,2580,2640,16555,535818,0,2618,2624,2564,2732
A001810,무림SP,20190110,2630,2630,2595,2630,9278,535773,-35,2604,2620,2564,2734
A001810,무림SP,20190109,2605,2620,2580,2615,30354,535868,0,2587,2618,2564,2735
A001810,무림SP,20190108,2600,2630,2575,2605,5583,536268,-27,2602,2622,2563,2737
A001810,무림SP,20190107,2570,2640,2560,2600,2731,536762,0,2621,2624,2563,2739
A001810,무림SP,20190104,2545,2570,2430,2570,42654,536731,23,2638,2626,2564,2741
A001810,무림SP,20190103,2690,2695,2460,2545,94538,537503,21,2655,2629,2569,2742
A001810,무림SP,20190102,2695,2750,2670,2690,8332,538895,0,2677,2636,2574,2745
A001810,무림SP,20181228,2665,2700,2655,2700,20049,539458,-25,2666,2628,2578,2746
A001810,무림SP,20181227,2655,2685,2625,2685,30000,539253,0,2646,2619,2582,2747
A001810,무림SP,20181226,2645,2670,2565,2655,26938,539704,-72,2629,2611,2588,2749
A001810,무림SP,20181224,2650,2670,2620,2655,11108,538386,-1,2618,2604,2594,2751
A001810,무림SP,20181221,2600,2640,2600,2635,7800,540313,-1,2607,2598,2599,2754
A001810,무림SP,20181220,2555,2625,2550,2600,34249,540313,0,2603,2591,2605,2758
A001810,무림SP,20181219,2600,2620,2590,2600,12031,541299,-79,2606,2586,2611,2762
A001810,무림SP,20181218,2580,2620,2570,2600,11424,541442,0,2609,2583,2618,2766
