stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A101400,엔시트론,20190129,725,738,711,730,896384,2572113,-84,731,697,683,679
A101400,엔시트론,20190128,741,741,718,725,854004,2676427,0,743,695,682,679
A101400,엔시트론,20190125,718,740,703,730,1772919,2787107,0,756,690,681,679
A101400,엔시트론,20190124,736,763,723,731,2442192,2565563,-10,754,686,680,679
A101400,엔시트론,20190123,763,767,722,740,4122322,2666391,-13,744,681,678,679
A101400,엔시트론,20190122,909,975,780,790,18680473,2595364,-28,732,677,677,678
A101400,엔시트론,20190121,730,848,727,789,8779020,3818910,74,715,670,676,678
A101400,엔시트론,20190118,685,789,654,720,6807711,3451379,-8,699,662,674,677
A101400,엔시트론,20190117,687,735,673,679,2901547,3621938,-9,686,659,674,677
A101400,엔시트론,20190116,703,708,640,684,988065,3743381,-4,680,660,675,677
A101400,엔시트론,20190115,704,719,696,703,544130,3782856,-4,673,660,675,677
A101400,엔시트론,20190114,651,718,651,708,3223143,3787717,-1,661,659,675,677
A101400,엔시트론,20190111,640,659,640,656,439627,3726508,5,649,658,673,677
A101400,엔시트론,20190110,640,653,640,648,238376,3715262,-83,649,658,673,678
A101400,엔시트론,20190109,645,652,637,648,210435,3715662,6,650,659,672,679
A101400,엔시트론,20190108,653,653,608,645,740101,3745354,89,653,661,672,680
A101400,엔시트론,20190107,656,663,644,650,364049,3838409,4,659,661,671,681
A101400,엔시트론,20190104,650,656,628,655,228326,3843616,8,658,660,670,682
A101400,엔시트론,20190103,665,669,639,650,169582,3891512,9,654,659,669,683
A101400,엔시트론,20190102,674,676,663,665,91680,3915916,-153,651,659,668,683
A101400,엔시트론,20181228,640,680,630,675,290142,3941298,0,649,658,667,685
A101400,엔시트론,20181227,640,644,615,643,252693,3957637,7,644,657,666,686
A101400,엔시트론,20181226,631,645,606,636,512437,3953726,4,643,657,666,687
A101400,엔시트론,20181224,660,660,630,636,250690,3939534,0,649,658,665,689
A101400,엔시트론,20181221,655,655,634,655,269239,3955716,2,658,659,665,691
A101400,엔시트론,20181220,632,661,620,649,408591,3886648,5,663,660,664,693
A101400,엔시트론,20181219,663,677,634,641,416948,3928675,5,672,662,663,695
A101400,엔시트론,20181218,685,688,662,663,236742,3932193,0,681,664,662,697
A101400,엔시트론,20181217,684,692,650,684,431592,3927846,1,682,665,662,699
A101400,엔시트론,20181214,677,744,669,680,2055855,3921273,4,678,666,662,701
A101400,엔시트론,20181213,694,694,673,691,235934,3966698,1,679,667,662,703
A101400,엔시트론,20181212,672,701,672,687,797431,3945786,0,669,667,663,705
A101400,엔시트론,20181211,680,681,639,666,362248,3955355,0,656,668,663,707
A101400,엔시트론,20181210,680,691,658,665,603158,3939732,2,651,669,663,709
A101400,엔시트론,20181207,639,689,638,688,737099,3957205,0,647,671,663,711
A101400,엔시트론,20181206,625,655,622,637,409521,3867636,0,640,673,664,713
A101400,엔시트론,20181205,639,639,601,625,235787,3843285,0,643,677,665,716
A101400,엔시트론,20181204,653,653,620,639,350850,3847560,0,649,682,666,719
A101400,엔시트론,20181203,656,661,630,648,306761,3809100,0,651,687,668,722
A101400,엔시트론,20181130,652,654,642,650,160857,3803344,7,653,690,669,725
A101400,엔시트론,20181129,653,653,637,652,242358,3805073,0,658,693,670,729
A101400,엔시트론,20181128,654,654,628,654,391279,3759448,88,664,694,672,733
A101400,엔시트론,20181127,667,667,645,649,313423,3751419,-86,670,695,672,738
A101400,엔시트론,20181126,673,673,655,662,210411,3735281,86,677,695,672,741
