stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A087800,케이디비생명,20190129,1200,1675,1200,1350,5,0,0,1424,1524,1584,1654
A087800,케이디비생명,20190128,1200,1435,1200,1435,1312,0,0,1440,1530,1592,1658
A087800,케이디비생명,20190125,1870,1870,1350,1430,2817,0,0,1499,1536,1593,1660
A087800,케이디비생명,20190124,1595,1595,1420,1420,2180,0,0,1504,1546,1600,1661
A087800,케이디비생명,20190123,1760,1760,1335,1485,3502,0,0,1490,1560,1602,1664
A087800,케이디비생명,20190122,1700,1700,1350,1430,5209,0,0,1490,1556,1607,1666
A087800,케이디비생명,20190121,1730,1730,1730,1730,1,0,0,1533,1556,1611,1667
A087800,케이디비생명,20190118,1700,1700,1320,1455,5161,0,0,1477,1544,1609,1667
A087800,케이디비생명,20190117,1200,1600,1200,1350,4210,0,0,1503,1555,1612,1668
A087800,케이디비생명,20190116,1420,1485,1420,1485,3136,0,0,1570,1561,1616,1671
A087800,케이디비생명,20190115,1285,1645,1285,1645,3164,0,0,1557,1571,1622,1671
A087800,케이디비생명,20190114,1200,1600,1200,1450,1313,0,0,1528,1564,1623,1670
A087800,케이디비생명,20190111,1200,1600,1200,1585,683,0,0,1598,1576,1632,1671
A087800,케이디비생명,20190110,1520,1700,1455,1685,886,0,0,1641,1572,1637,1672
A087800,케이디비생명,20190109,1890,1890,1400,1420,281,0,0,1619,1563,1637,1673
A087800,케이디비생명,20190108,1200,1500,1200,1500,2201,0,0,1625,1567,1642,1686
A087800,케이디비생명,20190107,1050,1800,1050,1800,2,0,0,1619,1569,1646,1698
A087800,케이디비생명,20190104,1200,1800,1200,1800,481,0,0,1571,1556,1643,1706
A087800,케이디비생명,20190103,1290,1590,1290,1575,432,0,0,1536,1545,1643,1713
A087800,케이디비생명,20190102,1450,1450,1450,1450,2,0,0,1561,1545,1646,1717
A087800,케이디비생명,20181228,1200,1700,1200,1470,169,0,0,1553,1552,1651,1719
A087800,케이디비생명,20181227,1100,1685,1100,1560,64,0,0,1545,1561,1654,1720
A087800,케이디비생명,20181226,1200,1625,1200,1625,3,0,0,1529,1558,1655,1720
A087800,케이디비생명,20181224,1200,1700,1200,1700,51,0,0,1539,1552,1658,1722
A087800,케이디비생명,20181221,1400,1700,1400,1410,10,0,0,1495,1547,1658,1722
A087800,케이디비생명,20181220,1200,1675,1200,1430,133,0,0,1550,1554,1665,1726
A087800,케이디비생명,20181219,1300,1480,1300,1480,952,0,0,1564,1582,1673,1728
A087800,케이디비생명,20181218,1200,1700,1200,1675,1003,0,0,1607,1588,1682,1732
A087800,케이디비생명,20181217,1350,1480,1350,1480,380,0,0,1572,1585,1684,1741
A087800,케이디비생명,20181214,1300,1685,1300,1685,3,0,0,1576,1592,1687,1746
A087800,케이디비생명,20181213,1400,1890,1400,1500,164,0,0,1541,1590,1687,1746
A087800,케이디비생명,20181212,1300,1695,1300,1695,685,0,0,1548,1597,1692,1752
A087800,케이디비생명,20181211,1400,1505,1400,1500,1202,0,0,1519,1592,1694,1752
A087800,케이디비생명,20181210,1500,1500,1420,1500,121,0,0,1534,1612,1698,1753
A087800,케이디비생명,20181207,1510,1510,1510,1510,1000,0,0,1549,1619,1703,1754
A087800,케이디비생명,20181206,1400,1535,1400,1535,1248,0,0,1563,1622,1709,1756
A087800,케이디비생명,20181205,1550,1550,1550,1550,161,0,0,1586,1632,1714,1757
A087800,케이디비생명,20181204,1130,1585,1130,1575,3365,0,0,1576,1647,1716,1758
A087800,케이디비생명,20181203,1480,1600,1480,1575,875,0,0,1561,1658,1719,1759
A087800,케이디비생명,20181130,1300,1700,1300,1580,8,0,0,1567,1669,1721,1759
A087800,케이디비생명,20181129,1450,1655,1450,1650,353,0,0,1564,1678,1723,1760
A087800,케이디비생명,20181128,1320,1645,1320,1500,3248,0,0,1632,1684,1727,1765
A087800,케이디비생명,20181127,1845,1845,1140,1500,8493,0,0,1652,1684,1730,1766
A087800,케이디비생명,20181126,2000,2000,1605,1605,201,0,0,1672,1703,1734,1767
A087800,케이디비생명,20181123,1700,1870,1565,1565,2268,0,0,1678,1700,1737,1772
A087800,케이디비생명,20181122,1565,1990,1565,1990,1155,0,0,1692,1711,1737,1772
A087800,케이디비생명,20181121,1600,1600,1530,1600,790,0,0,1623,1693,1734,1770
A087800,케이디비생명,20181120,1550,1600,1550,1600,701,0,0,1622,1694,1737,1772
A087800,케이디비생명,20181119,1560,1635,1560,1635,181,0,0,1681,1695,1740,1772
A087800,케이디비생명,20181116,1635,1635,1635,1635,10,0,0,1682,1693,1743,1772
A087800,케이디비생명,20181115,1560,1695,1560,1645,1971,0,0,1670,1706,1742,1773
A087800,케이디비생명,20181114,1875,1875,1595,1595,522,0,0,1687,1707,1745,1774
A087800,케이디비생명,20181113,1550,1895,1550,1895,312,0,0,1738,1727,1744,1776
A087800,케이디비생명,20181112,1595,1640,1560,1640,372,0,0,1717,1726,1731,1774
A087800,케이디비생명,20181109,1845,1845,1575,1575,1700,0,0,1749,1730,1731,1775
A087800,케이디비생명,20181108,1950,1950,1500,1730,1186,0,0,1784,1738,1733,1776
A087800,케이디비생명,20181107,1490,1995,1490,1850,5,0,0,1796,1736,1726,1776
A087800,케이디비생명,20181106,1130,1800,1130,1790,58,0,0,1726,1726,1723,1774
A087800,케이디비생명,20181105,1550,1800,1550,1800,1150,0,0,1741,1725,1723,1773
A087800,케이디비생명,20181102,1500,1750,1500,1750,3,0,0,1691,1722,1723,1771
A087800,케이디비생명,20181101,1080,1800,1080,1790,34,0,0,1699,1723,1724,1771
A087800,케이디비생명,20181031,1650,1650,1500,1500,590,0,0,1666,1716,1725,1770
A087800,케이디비생명,20181030,1865,1865,1865,1865,1,0,0,1690,1724,1727,1771
A087800,케이디비생명,20181029,1795,1795,1550,1550,100,0,0,1641,1719,1722,1769
A087800,케이디비생명,20181026,1150,1790,1150,1790,2,0,0,1651,1726,1726,1770
A087800,케이디비생명,20181025,1625,1625,1625,1625,0,0,0,1672,1730,1724,1768
A087800,케이디비생명,20181024,1500,1875,1500,1620,551,0,0,1679,1743,1724,1769
A087800,케이디비생명,20181023,1570,1620,1570,1620,2,0,0,1755,1762,1725,1769
A087800,케이디비생명,20181022,1600,1700,1600,1600,1221,0,0,1807,1771,1725,1770
A087800,케이디비생명,20181019,1290,1895,1290,1895,2,0,0,1831,1776,1726,1770
A087800,케이디비생명,20181018,1660,1660,1660,1660,3,0,0,1796,1765,1719,1768
A087800,케이디비생명,20181017,1325,2000,1325,2000,102,0,0,1804,1772,1718,1768
A087800,케이디비생명,20181016,1250,1890,1250,1880,104,0,0,1734,1762,1710,1765
A087800,케이디비생명,20181015,1000,1720,1000,1720,3084,0,0,1710,1754,1707,1764
A087800,케이디비생명,20181012,1130,1720,1130,1720,3,0,0,1716,1760,1708,1764
A087800,케이디비생명,20181011,1160,1700,1160,1700,26,0,0,1726,1766,1729,1764
A087800,케이디비생명,20181010,1285,1720,1285,1650,151,0,0,1716,1773,1750,1764
