stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A219900,KINDEX 중국본토CSI300레버리지(합성),20190129,2280,2300,2250,2300,66403,0,5374,2276,2171,2210,2329
A219900,KINDEX 중국본토CSI300레버리지(합성),20190128,2295,2340,2280,2290,131855,0,13703,2262,2157,2209,2333
A219900,KINDEX 중국본토CSI300레버리지(합성),20190125,2255,2310,2245,2300,82115,0,1122,2264,2143,2207,2338
A219900,KINDEX 중국본토CSI300레버리지(합성),20190124,2230,2275,2230,2260,44749,0,9711,2253,2128,2205,2343
A219900,KINDEX 중국본토CSI300레버리지(합성),20190123,2230,2230,2175,2230,80772,0,27116,2244,2117,2202,2348
A219900,KINDEX 중국본토CSI300레버리지(합성),20190122,2290,2315,2230,2230,79037,0,4816,2242,2108,2202,2354
A219900,KINDEX 중국본토CSI300레버리지(합성),20190121,2260,2300,2250,2300,60533,0,2683,2236,2100,2202,2361
A219900,KINDEX 중국본토CSI300레버리지(합성),20190118,2230,2245,2225,2245,46740,0,3137,2202,2092,2201,2367
A219900,KINDEX 중국본토CSI300레버리지(합성),20190117,2210,2245,2205,2215,65151,0,-2413,2182,2089,2201,2372
A219900,KINDEX 중국본토CSI300레버리지(합성),20190116,2200,2220,2180,2220,96741,0,30417,2163,2090,2203,2378
A219900,KINDEX 중국본토CSI300레버리지(합성),20190115,2140,2200,2120,2200,164647,0,38714,2147,2092,2203,2384
A219900,KINDEX 중국본토CSI300레버리지(합성),20190114,2125,2150,2115,2130,100355,0,43197,2119,2097,2202,2389
A219900,KINDEX 중국본토CSI300레버리지(합성),20190111,2125,2160,2120,2145,80091,0,-21553,2108,2102,2203,2396
A219900,KINDEX 중국본토CSI300레버리지(합성),20190110,2135,2145,2110,2120,79130,0,-22480,2087,2104,2204,2402
A219900,KINDEX 중국본토CSI300레버리지(합성),20190109,2075,2155,2070,2140,128755,0,-15838,2054,2108,2205,2410
A219900,KINDEX 중국본토CSI300레버리지(합성),20190108,2075,2105,2040,2060,64654,0,-13912,2019,2111,2208,2416
A219900,KINDEX 중국본토CSI300레버리지(합성),20190107,2070,2105,2055,2075,89481,0,-22460,2010,2119,2211,2423
A219900,KINDEX 중국본토CSI300레버리지(합성),20190104,1965,2060,1940,2040,63418,0,-1129,1998,2130,2217,2430
A219900,KINDEX 중국본토CSI300레버리지(합성),20190103,1975,2000,1955,1955,58653,0,-20964,1992,2144,2225,2437
A219900,KINDEX 중국본토CSI300레버리지(합성),20190102,2030,2050,1950,1965,93462,0,-67691,2007,2162,2234,2444
A219900,KINDEX 중국본토CSI300레버리지(합성),20181228,2015,2055,2000,2015,31416,0,-8360,2022,2173,2244,2450
A219900,KINDEX 중국본토CSI300레버리지(합성),20181227,2055,2085,2005,2015,75918,0,-40089,2036,2180,2253,2457
A219900,KINDEX 중국본토CSI300레버리지(합성),20181226,1990,2020,1990,2010,82274,0,-12804,2058,2190,2263,2463
A219900,KINDEX 중국본토CSI300레버리지(합성),20181224,2055,2080,2020,2030,63987,0,-21978,2096,2198,2273,2470
A219900,KINDEX 중국본토CSI300레버리지(합성),20181221,2085,2090,2035,2040,79680,0,-15138,2137,2205,2282,2479
A219900,KINDEX 중국본토CSI300레버리지(합성),20181220,2090,2135,2075,2085,64738,0,-11753,2181,2215,2292,2487
A219900,KINDEX 중국본토CSI300레버리지(합성),20181219,2215,2215,2115,2125,205988,0,-153174,2224,2226,2298,2494
