stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A101140,아티스,20190129,5620,5730,5350,5530,433436,309184,-38522,5618,5413,4284,3758
A101140,아티스,20190128,5900,5960,5540,5750,625580,344165,-46,5598,5382,4247,3737
A101140,아티스,20190125,5500,5980,5500,5850,865409,395428,26148,5564,5316,4202,3714
A101140,아티스,20190124,5600,5600,5420,5500,143882,309269,-3,5482,5306,4155,3691
A101140,아티스,20190123,5410,5500,5280,5460,226518,306860,19,5478,5303,4110,3672
A101140,아티스,20190122,5540,5600,5390,5430,239703,303899,-54,5544,5305,4071,3651
A101140,아티스,20190121,5450,5700,5240,5580,498211,329894,-28,5622,5283,4030,3627
A101140,아티스,20190118,5540,5800,5420,5440,300322,320956,34,5642,5219,3991,3604
A101140,아티스,20190117,5630,5800,5250,5480,956333,308908,-31,5690,5141,3955,3580
A101140,아티스,20190116,5900,5950,5660,5790,288368,270513,10,5650,5036,3919,3558
A101140,아티스,20190115,5710,5870,5610,5820,440779,283940,-97,5502,4914,3881,3536
A101140,아티스,20190114,5580,5910,5580,5680,437985,307734,-35,5307,4782,3842,3511
A101140,아티스,20190111,5280,5970,5150,5680,1304653,313148,92,5148,4659,3806,3487
A101140,아티스,20190110,5050,5400,4980,5280,763299,309676,52791,5022,4541,3767,3462
A101140,아티스,20190109,4845,5150,4695,5050,438289,350025,-7,4974,4444,3738,3438
A101140,아티스,20190108,4845,4990,4610,4845,359811,281355,38,4988,4362,3713,3416
A101140,아티스,20190107,5150,5150,4885,4885,306039,232736,117,4999,4288,3691,3396
A101140,아티스,20190104,4950,5150,4735,5050,413799,244164,-120,4912,4218,3672,3374
A101140,아티스,20190103,5120,5200,4930,5040,343742,223559,86,5028,4134,3652,3352
A101140,아티스,20190102,5000,5260,5000,5120,665840,200599,-18,5110,4082,3628,3329
A101140,아티스,20181228,4680,4995,4500,4900,1952066,206387,100,5186,4012,3603,3306
A101140,아티스,20181227,5600,5970,4450,4450,2453995,188566,188,5204,3957,3580,3286
A101140,아티스,20181226,5200,5920,5190,5630,1338281,222602,103,5173,3934,3567,3269
A101140,아티스,20181224,5350,5490,5040,5450,1179626,318075,-340,4824,3833,3534,3242
A101140,아티스,20181221,5230,6030,4910,5500,4806202,89824,-436,4408,3737,3503,3217
A101140,아티스,20181220,4720,5450,4350,4990,6179869,120782,48,3978,3640,3469,3191
A101140,아티스,20181219,3925,4300,3665,4295,1964633,141989,54,3616,3574,3440,3170
A101140,아티스,20181218,3350,3885,3310,3885,1158413,184034,90,3404,3541,3424,3155
A101140,아티스,20181217,3370,3440,3270,3370,273699,60735,29,3290,3532,3413,3143
A101140,아티스,20181214,3170,3370,3090,3350,308288,126602,370,3282,3545,3407,3136
A101140,아티스,20181213,3295,3295,3095,3180,228007,97989,451,3295,3565,3403,3130
A101140,아티스,20181212,3350,3350,3170,3235,261630,47115,479,3334,3578,3401,3132
A101140,아티스,20181211,3380,3380,3260,3315,108151,66681,193,3383,3575,3399,3134
A101140,아티스,20181210,3320,3390,3225,3330,156275,71511,49,3394,3566,3395,3139
A101140,아티스,20181207,3365,3460,3320,3415,196004,85714,120,3526,3553,3391,3141
A101140,아티스,20181206,3435,3525,3270,3375,377610,46338,57,3588,3536,3387,3144
A101140,아티스,20181205,3420,3540,3350,3480,1127274,50977,-13,3675,3520,3383,3147
A101140,아티스,20181204,3600,3660,3035,3370,4874632,61556,5,3777,3499,3377,3145
A101140,아티스,20181203,3710,4070,3565,3990,1959482,421708,97,3825,3487,3372,3138
A101140,아티스,20181130,3785,4215,3550,3725,1871260,345187,11,3731,3445,3356,3126
A101140,아티스,20181129,4020,4040,3810,3810,512357,309315,35,3700,3428,3342,3116
A101140,아티스,20181128,3680,4020,3635,3990,1116133,350662,15,3671,3401,3325,3105
