stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009190,대양금속,20190129,4095,4185,4095,4105,2782,30971,-25,4167,4060,3969,4390
A009190,대양금속,20190128,4115,4200,4070,4165,10298,30971,-14,4166,4036,3971,4396
A009190,대양금속,20190125,4130,4295,4030,4225,3477,30971,-2,4145,4006,3973,4404
A009190,대양금속,20190124,4230,4245,4130,4130,3106,31202,0,4110,3973,3972,4411
A009190,대양금속,20190123,4250,4285,4100,4210,18485,31282,12,4110,3946,3972,4418
A009190,대양금속,20190122,4150,4150,4030,4100,3276,31371,-18,4094,3919,3971,4424
A009190,대양금속,20190121,4015,4095,4015,4060,2604,31481,-20,4086,3898,3972,4428
A009190,대양금속,20190118,4185,4185,4000,4050,5047,31462,3,4089,3882,3978,4435
A009190,대양금속,20190117,4150,4190,4020,4130,3747,31469,-12,4107,3869,3984,4440
A009190,대양금속,20190116,4060,4145,4000,4130,2763,31469,6,4095,3852,3990,4444
A009190,대양금속,20190115,4075,4095,4015,4060,8997,31469,5,4072,3836,3996,4449
A009190,대양금속,20190114,4070,4210,4070,4075,1515,31372,6,4080,3822,4004,4457
A009190,대양금속,20190111,4210,4210,4055,4140,2381,31407,46,4046,3804,4011,4468
A009190,대양금속,20190110,4015,4080,3940,4070,2271,31429,22,3998,3784,4018,4475
A009190,대양금속,20190109,4100,4200,4015,4015,4355,31285,7,3955,3775,4025,4480
A009190,대양금속,20190108,3905,4460,3835,4100,44901,31366,20,3906,3774,4033,4485
A009190,대양금속,20190107,3900,3950,3860,3905,4744,31338,55,3810,3766,4037,4490
A009190,대양금속,20190104,3855,3970,3750,3900,2489,31342,-7,3745,3770,4049,4496
A009190,대양금속,20190103,3770,3945,3760,3855,7264,31218,40,3677,3770,4065,4500
A009190,대양금속,20190102,3625,3775,3625,3770,7747,31429,-8,3623,3771,4079,4508
A009190,대양금속,20181228,3515,3720,3515,3620,6497,31291,-47,3603,3782,4096,4518
A009190,대양금속,20181227,3840,3840,3560,3580,2306,31291,-68,3616,3802,4114,4528
A009190,대양금속,20181226,3575,3585,3455,3560,5199,31218,116,3649,3823,4137,4540
A009190,대양금속,20181224,3670,3750,3560,3585,5831,31429,-90,3695,3844,4161,4548
A009190,대양금속,20181221,3685,3685,3555,3670,2692,31429,110,3735,3866,4184,4556
A009190,대양금속,20181220,3620,3745,3605,3685,5383,31429,21,3761,3888,4207,4562
A009190,대양금속,20181219,3875,3875,3620,3745,3668,31418,15,3780,3909,4227,4568
A009190,대양금속,20181218,3860,3950,3610,3790,7667,31429,6,3777,3931,4248,4576
A009190,대양금속,20181217,3750,3895,3705,3785,2319,31218,-121,3764,3951,4269,4586
A009190,대양금속,20181214,3870,3870,3725,3800,1416,31218,247,3786,3969,4289,4597
A009190,대양금속,20181213,3715,3850,3520,3780,3394,31243,240,3825,3988,4311,4614
