stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A105330,케이엔더블유,20190129,4395,4395,4235,4330,16774,25714,0,4375,4251,4195,5076
A105330,케이엔더블유,20190128,4400,4480,4290,4395,35704,26364,0,4381,4234,4190,5092
A105330,케이엔더블유,20190125,4390,4420,4240,4400,88337,26008,0,4410,4207,4184,5108
A105330,케이엔더블유,20190124,4400,4400,4260,4390,11379,23760,0,4454,4172,4177,5124
A105330,케이엔더블유,20190123,4335,4440,4335,4360,10975,24310,0,4466,4152,4176,5140
A105330,케이엔더블유,20190122,4510,4540,4345,4360,34327,23095,0,4478,4133,4185,5156
A105330,케이엔더블유,20190121,4600,4685,4500,4540,41947,24189,0,4501,4115,4200,5171
A105330,케이엔더블유,20190118,4595,5780,4425,4620,613620,23845,0,4458,4093,4214,5184
A105330,케이엔더블유,20190117,4420,4450,4330,4450,8404,27857,0,4396,4071,4229,5198
A105330,케이엔더블유,20190116,4475,4475,4325,4420,11754,29043,0,4326,4061,4248,5214
A105330,케이엔더블유,20190115,4290,4475,4285,4475,14474,29900,0,4255,4051,4265,5228
A105330,케이엔더블유,20190114,4315,4380,4245,4325,19046,29850,0,4174,4034,4282,5245
A105330,케이엔더블유,20190111,4075,4330,4045,4310,20527,30132,0,4101,4022,4303,5263
A105330,케이엔더블유,20190110,4065,4160,4025,4100,13019,31337,0,4016,4006,4322,5280
A105330,케이엔더블유,20190109,4070,4250,4050,4065,20189,31051,0,3951,4000,4347,5299
A105330,케이엔더블유,20190108,3985,4070,3905,4070,24799,30925,0,3896,4006,4371,5317
A105330,케이엔더블유,20190107,4000,4010,3885,3960,7884,30958,0,3880,4010,4392,5336
A105330,케이엔더블유,20190104,3810,3910,3755,3885,16725,30022,0,3858,4025,4416,5354
A105330,케이엔더블유,20190103,3790,3975,3755,3775,29806,30247,-1800,3821,4044,4440,5373
A105330,케이엔더블유,20190102,4010,4010,3780,3790,19709,29630,0,3867,4068,4470,5393
A105330,케이엔더블유,20181228,3885,3990,3750,3990,4448,29775,0,3903,4089,4500,5411
A105330,케이엔더블유,20181227,3740,3850,3720,3850,5330,29606,0,3904,4109,4527,5429
A105330,케이엔더블유,20181226,3950,3995,3700,3700,29011,28614,0,3954,4136,4558,5446
A105330,케이엔더블유,20181224,3970,4005,3905,4005,11447,28477,0,4050,4170,4594,5466
A105330,케이엔더블유,20181221,3995,4000,3935,3970,6698,30080,0,4099,4184,4624,5484
A105330,케이엔더블유,20181220,4100,4115,3970,3995,20365,30122,0,4150,4204,4655,5502
