stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A084680,이월드,20190129,2520,2575,2440,2505,1542440,811641,-3421,2510,2496,2364,2071
A084680,이월드,20190128,2575,2585,2495,2520,543350,789878,-8878,2497,2495,2355,2064
A084680,이월드,20190125,2520,2550,2475,2550,846374,831770,-19,2473,2493,2344,2057
A084680,이월드,20190124,2455,2540,2440,2535,722883,874297,531,2450,2487,2332,2050
A084680,이월드,20190123,2435,2500,2435,2440,681245,832154,68,2436,2488,2318,2043
A084680,이월드,20190122,2390,2475,2370,2440,813554,841893,-246,2460,2496,2311,2037
A084680,이월드,20190121,2445,2445,2360,2400,630585,796872,2,2464,2506,2306,2031
A084680,이월드,20190118,2450,2490,2420,2435,597594,728179,212,2489,2520,2302,2024
A084680,이월드,20190117,2605,2610,2445,2465,1359429,702528,-201,2495,2534,2297,2018
A084680,이월드,20190116,2460,2570,2430,2560,1389204,848622,544,2490,2557,2292,2011
A084680,이월드,20190115,2525,2530,2460,2460,579413,717302,-592,2472,2572,2279,2004
A084680,이월드,20190114,2485,2560,2460,2525,1153294,747718,7319,2475,2584,2270,1997
A084680,이월드,20190111,2435,2470,2410,2465,573300,664288,332,2491,2585,2257,1990
A084680,이월드,20190110,2450,2540,2395,2440,1229066,497671,141,2520,2592,2245,1983
A084680,이월드,20190109,2500,2520,2465,2470,393962,440242,-55,2536,2608,2232,1976
A084680,이월드,20190108,2610,2635,2475,2475,1192653,349371,103,2542,2622,2219,1969
A084680,이월드,20190107,2610,2655,2555,2605,1452531,363383,6192,2545,2642,2205,1962
A084680,이월드,20190104,2520,2620,2480,2610,1816077,380254,1076,2520,2646,2191,1954
A084680,이월드,20190103,2500,2575,2480,2520,1290020,307294,12023,2483,2618,2179,1945
A084680,이월드,20190102,2515,2530,2415,2500,925126,203904,456,2489,2598,2166,1938
A084680,이월드,20181228,2490,2570,2450,2490,1467401,262799,40,2512,2573,2156,1930
A084680,이월드,20181227,2450,2525,2440,2480,1300066,248651,60,2541,2543,2145,1923
A084680,이월드,20181226,2700,2725,2380,2425,4053105,184834,943,2581,2515,2135,1916
