stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000430,대원강업,20190129,4140,4410,4120,4350,157608,1186225,-11699,4206,3962,3778,3859
A000430,대원강업,20190128,4150,4225,4100,4140,70205,1180888,-8033,4176,3939,3761,3858
A000430,대원강업,20190125,4190,4335,4155,4200,72107,1172621,9871,4254,3926,3746,3857
A000430,대원강업,20190124,4195,4325,4160,4190,68030,1166208,-324,4264,3911,3729,3857
A000430,대원강업,20190123,4165,4240,4060,4150,59290,1144468,-1440,4222,3898,3711,3856
A000430,대원강업,20190122,4590,4595,4200,4200,194999,1126754,-92,4158,3883,3700,3854
A000430,대원강업,20190121,4370,4805,4280,4530,587120,1147621,-1441,4074,3868,3691,3852
A000430,대원강업,20190118,4040,4300,4005,4250,322261,1158087,183,3926,3838,3676,3847
A000430,대원강업,20190117,3885,4100,3845,3980,184639,1160926,-855,3839,3811,3667,3843
A000430,대원강업,20190116,3785,3875,3750,3830,57127,1165285,-1596,3793,3807,3663,3842
A000430,대원강업,20190115,3750,3830,3750,3780,25366,1156868,-9219,3759,3808,3662,3843
A000430,대원강업,20190114,3805,3865,3735,3790,37592,1155670,4299,3733,3813,3662,3845
A000430,대원강업,20190111,3800,4025,3700,3815,145706,1148483,214,3717,3814,3663,3847
A000430,대원강업,20190110,3660,3760,3660,3750,21219,1152895,-2623,3706,3811,3663,3848
A000430,대원강업,20190109,3650,3720,3625,3660,30079,1150763,2229,3709,3807,3663,3850
A000430,대원강업,20190108,3730,3730,3600,3650,77819,1127316,85,3727,3807,3666,3853
A000430,대원강업,20190107,3760,3760,3655,3710,61655,1115248,-788,3772,3807,3668,3856
A000430,대원강업,20190104,3760,3765,3650,3760,30177,1099408,-1077,3807,3805,3671,3858
A000430,대원강업,20190103,3750,3775,3620,3765,23894,1096297,4842,3835,3802,3676,3859
A000430,대원강업,20190102,3885,3910,3745,3750,49430,1091084,-58,3867,3797,3682,3862
A000430,대원강업,20181228,3885,3885,3800,3875,25079,1093910,-243,3889,3789,3683,3864
A000430,대원강업,20181227,3905,4040,3835,3885,36553,1090570,-127,3894,3774,3685,3867
A000430,대원강업,20181226,3890,3985,3850,3900,30804,1090983,-261,3901,3759,3686,3869
A000430,대원강업,20181224,3815,4125,3810,3925,77682,1113078,-853,3863,3743,3688,3871
A000430,대원강업,20181221,3915,3990,3810,3860,16810,1132041,-1474,3859,3726,3690,3874
A000430,대원강업,20181220,3920,4040,3790,3900,246757,1127882,-357,3857,3716,3692,3877
A000430,대원강업,20181219,3720,4040,3720,3920,146262,1125536,-974,3853,3698,3694,3881
A000430,대원강업,20181218,3895,4065,3710,3710,125459,1117805,-70739,3829,3683,3696,3886
A000430,대원강업,20181217,3860,3905,3830,3905,9096,1115884,2100,3840,3678,3703,3894
A000430,대원강업,20181214,3990,3990,3850,3850,34597,1115344,2214,3794,3664,3705,3899
A000430,대원강업,20181213,3815,3980,3800,3880,55562,1115546,2458,3754,3653,3708,3905
A000430,대원강업,20181212,3850,4190,3765,3800,101991,1114811,2151,3708,3638,3712,3911
A000430,대원강업,20181211,3680,3820,3625,3765,46258,1110833,997,3682,3627,3717,3918
A000430,대원강업,20181210,3650,3700,3600,3675,15159,1116860,432,3671,3619,3722,3924
