stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A024810,이화전기,20190129,292,294,279,286,9436117,16860477,-203,296,292,271,292
A024810,이화전기,20190128,300,302,296,297,4867732,16266948,-1,299,291,270,293
A024810,이화전기,20190125,300,301,299,300,2739552,16172292,0,299,290,269,293
A024810,이화전기,20190124,303,304,298,299,3015943,15776557,-24,299,288,268,293
A024810,이화전기,20190123,298,302,296,299,3108110,16470480,-28,299,287,267,293
A024810,이화전기,20190122,300,304,295,298,6154160,15727776,-20,300,284,266,294
A024810,이화전기,20190121,304,304,297,298,4849802,15334736,-50,299,281,265,294
A024810,이화전기,20190118,298,303,294,302,4823632,15272342,-48,299,278,265,294
A024810,이화전기,20190117,304,307,295,297,6994584,14652967,-47,296,275,264,294
A024810,이화전기,20190116,300,307,298,304,11086136,14929532,-50,294,272,264,294
A024810,이화전기,20190115,295,296,291,296,4129006,14334509,-43,292,269,264,295
A024810,이화전기,20190114,294,295,289,294,4546159,12683887,-40,290,267,264,295
A024810,이화전기,20190111,289,293,285,290,4756284,12641983,-32,289,265,264,295
A024810,이화전기,20190110,292,295,286,288,4843824,11593739,-31,287,263,264,296
A024810,이화전기,20190109,288,302,285,291,16896014,11372286,-28,287,262,264,296
A024810,이화전기,20190108,288,296,282,287,13994696,11816282,-28,282,261,264,296
A024810,이화전기,20190107,293,295,283,287,9380571,12569405,-15,278,260,264,297
A024810,이화전기,20190104,284,285,274,281,9771852,13772911,-5,273,259,264,297
A024810,이화전기,20190103,269,300,266,287,32940776,13877773,3,269,259,265,298
A024810,이화전기,20190102,277,280,266,267,8599372,13753537,-436,268,258,265,298
A024810,이화전기,20181228,265,269,258,266,4436885,15170638,2,262,257,266,299
A024810,이화전기,20181227,262,269,258,265,7169470,14632258,6,257,257,267,299
A024810,이화전기,20181226,273,278,259,259,13246027,14756529,-6,251,257,268,300
A024810,이화전기,20181224,237,309,231,283,60008336,15163685,21,247,258,269,301
A024810,이화전기,20181221,237,240,235,238,2573969,16922721,23,239,257,270,302
A024810,이화전기,20181220,238,242,236,238,2387176,17090804,25,241,258,272,302
A024810,이화전기,20181219,238,243,236,238,2528493,17381047,29,244,259,273,303
A024810,이화전기,20181218,240,244,235,238,3047250,17458234,26,247,261,275,305
A024810,이화전기,20181217,249,250,242,243,3588190,18998667,20,250,262,276,306
A024810,이화전기,20181214,254,255,247,250,2788603,19298595,23,253,264,278,307
A024810,이화전기,20181213,252,255,247,253,3383527,19528396,7,258,265,280,308
A024810,이화전기,20181212,253,259,249,251,3303952,18892993,-5,261,265,281,309
A024810,이화전기,20181211,261,262,248,253,3605083,18980629,0,266,265,283,310
A024810,이화전기,20181210,268,272,259,260,4773451,19027617,-15,269,265,284,312
A024810,이화전기,20181207,270,277,268,275,4289667,19908198,-11,270,265,286,313
A024810,이화전기,20181206,275,277,266,267,5190592,19524872,-11,268,264,287,314
A024810,이화전기,20181205,265,283,262,277,12056511,20067266,-12,268,264,288,316
A024810,이화전기,20181204,267,270,264,267,3616225,20325886,-2,265,263,289,317
A024810,이화전기,20181203,266,269,263,265,2465030,20122282,-4,265,262,290,318
A024810,이화전기,20181130,265,267,262,263,2029434,19917630,-5,264,262,291,320
A024810,이화전기,20181129,266,274,264,266,5761539,20072624,-13,264,262,291,321
A024810,이화전기,20181128,266,267,262,264,1956292,20753465,-15,264,261,292,322
A024810,이화전기,20181127,264,266,261,265,2019664,20761361,-16,265,260,293,324
A024810,이화전기,20181126,262,267,262,263,2604843,20442834,-42,266,259,294,325
A024810,이화전기,20181123,266,269,259,261,2974186,20092636,-17,268,257,295,327
A024810,이화전기,20181122,273,274,265,266,2394181,20200327,-15,268,256,296,328
A024810,이화전기,20181121,270,275,264,271,3440833,20391723,-10,266,256,298,330
A024810,이화전기,20181120,268,271,262,270,2546207,20519871,1,263,256,299,331
A024810,이화전기,20181119,271,271,266,270,3921530,20107479,-3,260,256,300,332
A024810,이화전기,20181116,256,279,253,265,8361640,19823257,17,257,257,301,334
