stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A089890,코세스,20190129,5100,5100,4920,5000,34426,121138,0,5058,5172,5192,5495
A089890,코세스,20190128,5090,5140,5010,5100,23946,121642,0,5060,5180,5197,5503
A089890,코세스,20190125,5100,5100,4990,5080,21713,123550,0,5076,5176,5198,5511
A089890,코세스,20190124,5160,5170,5010,5070,63553,122063,23225,5104,5176,5196,5517
A089890,코세스,20190123,5010,5190,5000,5040,18517,115552,0,5140,5177,5190,5523
A089890,코세스,20190122,5180,5180,5000,5010,18052,115130,-5318,5190,5185,5185,5526
A089890,코세스,20190121,5220,5310,5000,5180,17184,114905,0,5254,5181,5181,5527
A089890,코세스,20190118,5350,5350,5130,5220,12142,115553,-1489,5274,5182,5178,5530
A089890,코세스,20190117,5290,5340,5120,5250,14522,118101,6663,5310,5182,5181,5534
A089890,코세스,20190116,5330,5330,5120,5290,27543,119968,6878,5336,5154,5183,5539
A089890,코세스,20190115,5280,5330,5090,5330,18018,121422,0,5338,5126,5184,5543
A089890,코세스,20190114,5350,5400,5170,5280,10535,127685,0,5308,5100,5185,5548
A089890,코세스,20190111,5380,5400,5250,5400,32475,127570,-108,5288,5076,5187,5553
A089890,코세스,20190110,5240,5400,5210,5380,40056,133061,0,5236,5050,5187,5558
A089890,코세스,20190109,5180,5300,5170,5300,35879,133986,6585,5164,5024,5188,5562
A089890,코세스,20190108,5060,5180,5060,5180,28032,127574,0,5104,5009,5188,5566
A089890,코세스,20190107,5140,5200,5100,5180,24442,136417,-5964,5100,4998,5185,5567
A089890,코세스,20190104,5380,5380,5030,5140,35171,137054,-5894,5064,4996,5189,5569
A089890,코세스,20190103,5000,5100,4900,5020,37951,134110,-6354,5052,5000,5200,5571
A089890,코세스,20190102,5100,5190,5000,5000,23317,134617,3524,5068,5012,5218,5575
A089890,코세스,20181228,5000,5220,4950,5160,39536,136544,6668,5108,5025,5238,5578
A089890,코세스,20181227,5050,5050,4930,5000,21650,135013,6806,5061,5032,5256,5579
A089890,코세스,20181226,5050,5080,4930,5080,19131,134830,0,5101,5044,5278,5583
A089890,코세스,20181224,5200,5200,5050,5100,33736,135524,7700,5131,5051,5300,5580
A089890,코세스,20181221,4925,5290,4845,5200,109557,141705,39484,5050,5055,5323,5579
A089890,코세스,20181220,5200,5200,4810,4925,44460,134178,7098,4953,5060,5343,5574
A089890,코세스,20181219,5260,5400,5020,5200,52687,141000,777,4932,5087,5364,5572
A089890,코세스,20181218,4665,5260,4630,5230,124721,148341,27529,4853,5102,5381,5567
A089890,코세스,20181217,4715,4755,4500,4695,48181,143062,19832,4783,5116,5399,5565
A089890,코세스,20181214,4825,4825,4645,4715,15011,146524,10000,4816,5156,5425,5570
A089890,코세스,20181213,4805,4885,4515,4820,42173,151744,27700,4871,5195,5451,5571
A089890,코세스,20181212,4700,4875,4700,4805,15171,154326,-2295,4900,5232,5476,5567
A089890,코세스,20181211,4860,4925,4700,4880,10300,149245,-1000,4965,5267,5501,5562
A089890,코세스,20181210,4855,4955,4700,4860,68300,151067,47575,5035,5294,5525,5560
A089890,코세스,20181207,4955,5110,4805,4990,15640,159111,0,5113,5306,5549,5559
A089890,코세스,20181206,5100,5100,4750,4965,35498,162515,0,5169,5321,5563,5557
A089890,코세스,20181205,5050,5200,4960,5130,41230,168201,0,5236,5332,5579,5552
A089890,코세스,20181204,5250,5320,5200,5230,45751,172506,22084,5256,5334,5588,5548
A089890,코세스,20181203,5280,5360,5240,5250,14584,173772,0,5256,5346,5598,5539
A089890,코세스,20181130,5370,5370,5230,5270,18134,174874,0,5242,5361,5608,5528
A089890,코세스,20181129,5290,5360,5240,5300,29916,177413,0,5248,5378,5614,5515
A089890,코세스,20181128,5230,5290,5200,5230,47749,175484,0,5280,5380,5619,5502
A089890,코세스,20181127,5130,5300,5130,5230,79598,166634,40000,5334,5376,5627,5491
A089890,코세스,20181126,5400,5400,5050,5180,123188,156969,44579,5388,5361,5636,5479
A089890,코세스,20181123,5460,5550,5170,5300,113773,152879,66998,5452,5338,5646,5468
A089890,코세스,20181122,5600,5600,5450,5460,93330,162877,60000,5492,5309,5658,5456
A089890,코세스,20181121,5590,5590,5400,5500,97793,169784,48801,5514,5276,5664,5442
A089890,코세스,20181120,5490,5590,5450,5500,107067,168416,76523,5514,5251,5669,5428
A089890,코세스,20181119,5500,5700,5400,5500,87217,162644,7543,5496,5245,5676,5415
A089890,코세스,20181116,5540,5610,5500,5500,34047,155656,2232,5418,5239,5684,5399
A089890,코세스,20181115,5500,5600,5220,5570,78070,157464,27458,5376,5231,5692,5383
A089890,코세스,20181114,5440,5790,5440,5500,95026,168379,15624,5296,5223,5699,5367
A089890,코세스,20181113,4930,5480,4855,5410,92089,166719,20586,5234,5218,5706,5351
A089890,코세스,20181112,5130,5230,5010,5110,45015,177591,0,5242,5217,5716,5334
A089890,코세스,20181109,5170,5290,5030,5290,20695,188379,-74,5332,5232,5732,5321
A089890,코세스,20181108,5190,5490,5160,5170,30843,191719,-1842,5394,5235,5747,5307
A089890,코세스,20181107,5450,5560,5110,5190,31834,189242,-1000,5428,5226,5764,5297
A089890,코세스,20181106,5700,5820,5380,5450,45676,197205,0,5420,5237,5777,5286
A089890,코세스,20181105,5790,5820,5470,5560,119245,200910,411,5318,5255,5787,5271
A089890,코세스,20181102,5350,5680,5350,5600,48104,200936,-2140,5148,5282,5794,5252
A089890,코세스,20181101,5160,5410,5160,5340,46841,201239,0,4975,5311,5799,5234
A089890,코세스,20181031,4805,5150,4795,5150,87361,206740,7162,4865,5357,5809,5218
A089890,코세스,20181030,4830,4950,4395,4940,64896,205801,-4002,4835,5414,5823,5203
A089890,코세스,20181029,4735,5200,4500,4710,50508,203308,10709,4923,5489,5838,5188
A089890,코세스,20181026,4990,4990,4600,4735,70116,211065,15283,5057,5576,5856,5176
A089890,코세스,20181025,4740,4940,4385,4790,161735,211446,-30016,5180,5660,5867,5161
A089890,코세스,20181024,5270,5340,4940,5000,63467,220592,0,5302,5728,5873,5145
A089890,코세스,20181023,5230,5420,5230,5380,27110,225530,14966,5382,5790,5882,5127
A089890,코세스,20181022,5440,5440,5300,5380,25313,232841,423,5386,5838,5887,5106
A089890,코세스,20181019,5350,5430,5260,5350,25498,230368,0,5390,5881,5894,5084
A089890,코세스,20181018,5600,5600,5320,5400,33168,231842,1585,5390,5926,5902,5062
A089890,코세스,20181017,5470,5600,5400,5400,20908,233443,0,5310,5974,5910,5040
A089890,코세스,20181016,5360,5520,5360,5400,23522,236685,-946,5312,6018,5920,5019
A089890,코세스,20181015,5290,5600,5290,5400,34102,240250,0,5392,6064,5930,4998
A089890,코세스,20181012,4980,5500,4895,5350,75737,244046,0,5532,6110,5937,4977
A089890,코세스,20181011,5040,5340,4900,5000,124542,242548,-22002,5700,6134,5943,4956
A089890,코세스,20181010,5890,6280,5310,5410,148534,212492,-47820,5952,6179,5949,4937
A089890,코세스,20181008,6100,6100,5800,5800,69375,202148,0,6126,6192,5948,4913
