stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004250,NPC,20190129,3935,3935,3855,3920,711,1027877,-75,3914,3849,3767,4016
A004250,NPC,20190128,3845,3965,3845,3930,2615,1027876,-239,3913,3842,3768,4020
A004250,NPC,20190125,3930,3990,3890,3890,4149,1027876,-5,3903,3836,3767,4023
A004250,NPC,20190124,3930,3930,3805,3920,1532,1027913,-6,3911,3830,3765,4027
A004250,NPC,20190123,3940,3955,3820,3910,1261,1027918,41,3904,3818,3762,4031
A004250,NPC,20190122,3930,3930,3740,3915,4024,1027918,-85,3898,3808,3760,4035
A004250,NPC,20190121,3930,3940,3870,3880,4525,1027884,-2139,3896,3800,3758,4039
A004250,NPC,20190118,3925,3950,3870,3930,3768,1027883,50,3897,3794,3758,4043
A004250,NPC,20190117,3880,3925,3830,3885,4103,1027877,-45,3886,3784,3757,4047
A004250,NPC,20190116,3905,3940,3835,3880,2521,1027877,-1252,3877,3780,3757,4051
A004250,NPC,20190115,3805,3915,3805,3905,4410,1027877,-150,3863,3776,3758,4056
A004250,NPC,20190114,3840,3885,3800,3885,3353,1027877,-41,3843,3762,3759,4061
A004250,NPC,20190111,3840,3880,3790,3875,2562,1027109,141,3805,3748,3760,4067
A004250,NPC,20190110,3810,3840,3760,3840,1091,1027109,12,3768,3727,3759,4074
A004250,NPC,20190109,3805,3880,3750,3810,5501,1027109,621,3738,3708,3758,4080
A004250,NPC,20190108,3610,3810,3610,3805,15010,1027109,2041,3722,3702,3759,4087
A004250,NPC,20190107,3625,3700,3625,3695,1605,1027109,263,3714,3697,3759,4094
A004250,NPC,20190104,3565,3695,3560,3690,7558,1027009,1713,3741,3700,3762,4102
A004250,NPC,20190103,3635,3705,3635,3690,6270,1027009,127,3753,3704,3767,4110
A004250,NPC,20190102,3760,3765,3690,3730,690,1027009,-33,3755,3704,3773,4118
A004250,NPC,20181228,3835,3840,3755,3765,2271,1027009,773,3750,3702,3777,4125
A004250,NPC,20181227,3665,3830,3665,3830,5675,1027011,2103,3749,3694,3780,4132
A004250,NPC,20181226,3700,3750,3660,3750,7207,1027011,2173,3733,3686,3784,4139
A004250,NPC,20181224,3740,3790,3640,3700,3612,1027011,-556,3729,3681,3793,4146
A004250,NPC,20181221,3790,3840,3650,3705,6799,1027011,970,3752,3680,3800,4154
A004250,NPC,20181220,3760,3760,3655,3760,1154,1027011,-197,3770,3679,3807,4161
A004250,NPC,20181219,3760,3760,3655,3750,5354,1027011,1637,3744,3676,3815,4168
A004250,NPC,20181218,3815,3815,3700,3730,6176,1027011,-1488,3713,3671,3823,4177
A004250,NPC,20181217,3795,3820,3680,3815,8769,1027011,1224,3657,3667,3831,4186
A004250,NPC,20181214,3560,3800,3560,3795,17868,1027011,10949,3588,3659,3838,4194
A004250,NPC,20181213,3545,3650,3540,3630,2854,1027011,761,3568,3652,3848,4202
A004250,NPC,20181212,3380,3630,3375,3595,6862,1027011,1446,3582,3652,3860,4212
A004250,NPC,20181211,3470,3480,3310,3450,14312,1027008,1509,3614,3652,3874,4222
A004250,NPC,20181210,3640,3695,3465,3470,16279,1027003,-10397,3677,3666,3890,4234
A004250,NPC,20181207,3700,3700,3665,3695,405,1027003,183,3723,3683,3906,4246
A004250,NPC,20181206,3780,3780,3660,3700,3308,1027002,84,3722,3694,3918,4256
A004250,NPC,20181205,3665,3755,3655,3755,9108,1027002,-576,3703,3703,3930,4266
A004250,NPC,20181204,3725,3775,3645,3765,5595,1027002,1945,3682,3709,3944,4276
A004250,NPC,20181203,3690,3780,3600,3700,9156,1027004,3966,3660,3720,3958,4285
A004250,NPC,20181130,3640,3705,3595,3690,4597,1027003,1291,3656,3734,3973,4295
A004250,NPC,20181129,3590,3720,3585,3605,4498,1027003,51,3657,3749,3988,4305
A004250,NPC,20181128,3720,3720,3650,3650,1704,1027003,23,3676,3767,4005,4315
A004250,NPC,20181127,3635,3735,3540,3655,5435,1027002,27,3676,3780,4021,4326
A004250,NPC,20181126,3695,3695,3505,3680,3608,1027000,615,3673,3785,4037,4336
A004250,NPC,20181123,3640,3715,3625,3695,1874,1027014,404,3669,3787,4053,4346
A004250,NPC,20181122,3720,3790,3640,3700,1935,1027014,-55,3663,3791,4069,4355
A004250,NPC,20181121,3550,3720,3505,3650,11148,1027017,91,3646,3796,4085,4365
A004250,NPC,20181120,3660,3675,3600,3640,462,1027022,2,3637,3808,4102,4375
A004250,NPC,20181119,3590,3660,3590,3660,3494,1027022,1351,3655,3820,4118,4386
A004250,NPC,20181116,3685,3685,3530,3665,14021,1027022,2656,3685,3832,4134,4397
A004250,NPC,20181115,3610,3785,3575,3615,8146,1027022,785,3733,3846,4150,4408
A004250,NPC,20181114,3610,3650,3480,3605,151524,1027011,15,3786,3864,4167,4419
A004250,NPC,20181113,3850,3850,3685,3730,10690,1027197,8,3842,3880,4182,4430
A004250,NPC,20181112,3820,3900,3810,3810,4185,1027238,16,3891,3885,4196,4441
A004250,NPC,20181109,3905,3915,3860,3905,1862,1027245,184,3926,3883,4209,4451
A004250,NPC,20181108,3890,3895,3875,3880,975,1027425,84,3943,3882,4220,4461
A004250,NPC,20181107,3975,3980,3840,3885,14628,1027469,-2173,3961,3877,4231,4473
A004250,NPC,20181106,3920,4000,3870,3975,3206,1027041,7,3965,3878,4242,4484
A004250,NPC,20181105,3990,4010,3855,3985,7841,1027251,-3869,3920,3878,4250,4495
A004250,NPC,20181102,3975,4060,3900,3990,5086,1025309,-1482,3869,3880,4258,4505
A004250,NPC,20181101,3780,3990,3755,3970,10868,1025392,88,3825,3880,4265,4516
A004250,NPC,20181031,3750,3935,3620,3905,5243,1025376,1421,3793,3879,4272,4528
A004250,NPC,20181030,3655,3750,3500,3750,15576,1025638,-4049,3790,3887,4279,4540
A004250,NPC,20181029,3770,3880,3670,3730,8636,1021413,-1847,3814,3913,4288,4554
A004250,NPC,20181026,3745,3810,3710,3770,3808,1019413,314,3848,3934,4300,4568
A004250,NPC,20181025,3780,3875,3670,3810,7780,1019313,-2385,3882,3950,4311,4582
A004250,NPC,20181024,3865,3900,3750,3890,2327,1019385,49,3916,3972,4320,4596
A004250,NPC,20181023,3810,3910,3780,3870,3717,1019088,23,3923,3988,4329,4609
A004250,NPC,20181022,3940,3940,3860,3900,5054,1019003,18,3916,4006,4337,4622
A004250,NPC,20181019,3980,3980,3860,3940,3446,1018807,250,3890,4024,4345,4635
A004250,NPC,20181018,3960,4000,3925,3980,3727,1018807,-8,3878,4044,4354,4648
A004250,NPC,20181017,3765,3980,3765,3925,17647,1018476,17,3838,4066,4364,4660
A004250,NPC,20181016,3840,3840,3700,3835,9245,1014458,-582,3832,4090,4375,4674
A004250,NPC,20181015,3880,3880,3770,3770,10132,1012231,-2242,3863,4118,4388,4689
A004250,NPC,20181012,3605,3890,3600,3880,12183,1012131,216,3911,4151,4401,4703
A004250,NPC,20181011,3590,3780,3380,3780,47871,1009424,-2153,3934,4179,4414,4717
A004250,NPC,20181010,3930,4010,3890,3895,12587,999424,-1735,3968,4209,4429,4732
A004250,NPC,20181008,4020,4035,3890,3990,25198,997384,-8829,4004,4244,4441,4744
A004250,NPC,20181005,3950,4140,3820,4010,52273,990384,-10160,4058,4275,4452,4756
A004250,NPC,20181004,3950,4010,3935,3995,29590,976384,-589,4086,4305,4462,4768
A004250,NPC,20181002,4065,4090,3935,3950,59152,971384,66,4106,4336,4473,4780
A004250,NPC,20181001,4305,4310,4040,4075,124855,956344,-25530,4164,4369,4484,4792
A004250,NPC,20180928,4165,5390,4060,4260,569193,941344,-98316,4193,4396,4494,4804
A004250,NPC,20180927,4125,4155,4025,4150,10109,926315,-2585,4186,4414,4500,4815
A004250,NPC,20180921,4240,4240,4095,4095,16837,923715,-9557,4210,4438,4508,4828
A004250,NPC,20180920,4240,4240,4125,4240,6460,923715,-1876,4260,4466,4516,4840
A004250,NPC,20180919,4220,4250,4100,4220,15498,921915,-3305,4292,4488,4522,4851
A004250,NPC,20180918,4240,4280,4160,4225,12267,918415,-2851,4330,4509,4531,4862
A004250,NPC,20180917,4345,4345,4195,4270,24018,915415,-2297,4366,4529,4540,4873
A004250,NPC,20180914,4400,4400,4280,4345,12342,908502,-26,4398,4547,4549,4884
A004250,NPC,20180913,4410,4410,4255,4400,7653,905900,95,4416,4561,4557,4894
