stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A045890,GV,20190129,2210,2270,2145,2180,545197,533723,0,2138,1923,2612,2150
A045890,GV,20190128,2130,2220,2115,2210,611218,704790,0,2101,1900,2623,2145
A045890,GV,20190125,2090,2130,2060,2130,391031,736740,0,2059,1878,2632,2141
A045890,GV,20190124,2075,2105,2035,2090,305209,734256,0,2018,1858,2635,2136
A045890,GV,20190123,1985,2130,1985,2080,795102,765302,0,2005,1839,2633,2133
A045890,GV,20190122,2000,2030,1970,1995,531116,759834,0,1972,1820,2642,2129
A045890,GV,20190121,1925,2030,1890,2000,827473,830689,0,1943,1805,2642,2127
A045890,GV,20190118,2005,2020,1875,1925,1208392,866416,0,1911,1786,2642,2124
A045890,GV,20190117,1980,2245,1935,2025,3630292,1188508,0,1890,1769,2640,2122
A045890,GV,20190116,1880,1985,1835,1915,756104,1354452,0,1849,1748,2634,2119
A045890,GV,20190115,1840,1880,1805,1850,466124,1306990,0,1819,1766,2628,2118
A045890,GV,20190114,1840,1880,1820,1840,545907,1269065,0,1780,1790,2621,2116
A045890,GV,20190111,1840,1860,1790,1820,351138,1315294,0,1766,1817,2613,2116
A045890,GV,20190110,1780,1860,1775,1820,715438,1325159,0,1756,1871,2605,2115
A045890,GV,20190109,1670,1785,1660,1765,781917,1261961,0,1768,1937,2597,2114
A045890,GV,20190108,1780,1790,1640,1655,1045900,1050890,0,1764,1997,2590,2114
A045890,GV,20190107,1790,1870,1765,1770,774692,1029809,0,1775,2080,2585,2115
A045890,GV,20190104,1845,1875,1750,1770,908365,970316,0,1777,2175,2581,2114
A045890,GV,20190103,1750,2040,1745,1880,3163905,1131106,0,1770,2277,2577,2114
A045890,GV,20190102,1720,1760,1715,1745,409455,1173185,0,1734,2372,2573,2113
A045890,GV,20181228,1780,1800,1705,1710,723494,1100316,0,1723,2472,2571,2113
A045890,GV,20181227,1760,1820,1755,1780,715567,1061797,0,1723,2572,2570,2113
A045890,GV,20181226,1690,1805,1675,1735,1402942,1058583,2374,1688,2682,2568,2113
A045890,GV,20181224,1690,1855,1675,1700,2654574,1106062,0,1661,2794,2568,2114
A045890,GV,20181221,1695,1775,1655,1690,1043197,1040517,283,1641,2898,2568,2116
A045890,GV,20181220,1615,1870,1610,1710,5358164,1023690,285,1759,2988,2568,2118
A045890,GV,20181219,1640,1695,1585,1605,1449967,1112777,7519,1883,3073,2567,2119
A045890,GV,20181218,1745,1870,1515,1600,8441225,1087663,-15,2036,3173,2568,2122
A045890,GV,20181217,2275,2445,1600,1600,3892038,976115,-15,2296,3280,2569,2125
A045890,GV,20181214,2300,2370,2220,2280,1947132,844550,-3596,2606,3391,2570,2129
A045890,GV,20181213,2415,2480,2330,2330,2926363,790891,-16,2741,3453,2559,2127
A045890,GV,20181212,2905,3005,2350,2370,6981131,822986,-14108,2941,3512,2548,2123
A045890,GV,20181211,3135,3145,2860,2900,696292,535300,0,3200,3565,2536,2119
A045890,GV,20181210,2955,3325,2950,3150,1268820,502952,0,3380,3590,2515,2110
A045890,GV,20181207,3375,3385,2955,2955,903948,337706,0,3506,3604,2489,2100
A045890,GV,20181206,3640,3755,2910,3330,3065745,292278,-11376,3665,3620,2466,2092
A045890,GV,20181205,3665,3785,3645,3665,392854,347445,0,3742,3604,2438,2080
A045890,GV,20181204,3870,3900,3700,3800,357790,328103,0,3804,3568,2404,2065
A045890,GV,20181203,3700,3790,3550,3780,440082,360088,-4300,3838,3526,2367,2050
A045890,GV,20181130,3755,3820,3660,3750,431611,374363,0,3838,3482,2330,2035
A045890,GV,20181129,4005,4035,3660,3715,783199,347759,-1594,3788,3440,2295,2019
A045890,GV,20181128,4000,4185,3840,3975,891058,422729,0,3726,3396,2260,2003
A045890,GV,20181127,3750,4075,3720,3970,1103550,388019,0,3651,3336,2221,1985
A045890,GV,20181126,3520,4010,3520,3780,2391993,273704,0,3607,3254,2183,1968
A045890,GV,20181123,3340,3540,3270,3500,633449,268529,-3485,3615,3162,2147,1951
A045890,GV,20181122,3645,3850,3395,3405,732181,214910,0,3617,3118,2116,1937
A045890,GV,20181121,3660,3750,3495,3600,511532,218840,-3284,3639,3048,2085,1924
A045890,GV,20181120,3795,3905,3280,3750,1548108,206757,-14263,3605,2966,2051,1909
A045890,GV,20181119,3560,3890,3530,3820,1032796,179029,15,3537,2870,2014,1893
A045890,GV,20181116,3580,3580,3425,3510,470406,165933,-26792,3455,2763,1977,1877
A045890,GV,20181115,3420,3515,3370,3515,286388,157450,0,3410,2664,1945,1863
A045890,GV,20181114,3415,3520,3340,3430,352587,141255,0,3309,2562,1912,1849
A045890,GV,20181113,3340,3460,3250,3410,462247,148069,0,3213,2458,1882,1835
A045890,GV,20181112,3290,3540,3230,3410,1086094,151636,26808,3121,2354,1851,1822
A045890,GV,20181109,3020,3285,3000,3285,1640826,158419,-43,3019,2251,1822,1809
A045890,GV,20181108,3015,3090,2940,3010,652666,149205,-41,2944,2154,1794,1797
A045890,GV,20181107,2920,2970,2870,2950,648776,147901,-39,2911,2072,1772,1788
A045890,GV,20181106,2880,3065,2760,2950,1684775,171224,-2190,2875,1999,1750,1778
A045890,GV,20181105,2910,2970,2770,2900,1037901,170517,-35,2749,1930,1729,1769
A045890,GV,20181102,2845,3065,2705,2910,2905498,251223,0,2559,1866,1709,1761
A045890,GV,20181101,2780,3130,2630,2845,6000941,261434,-382,2499,1802,1688,1752
A045890,GV,20181031,2400,2930,2390,2770,9472298,252588,0,2332,1742,1668,1744
A045890,GV,20181030,2020,2475,1950,2320,15106562,294796,-28444,2173,1687,1649,1735
A045890,GV,20181029,2685,3150,1830,1950,15634827,358347,-55796,2073,1656,1637,1731
A045890,GV,20181026,2030,2610,2015,2610,7343834,333782,1966,2019,1643,1633,1729
A045890,GV,20181025,1975,2055,1905,2010,2048862,202081,0,1802,1597,1617,1722
A045890,GV,20181024,1815,1995,1810,1975,2259647,197402,2500,1695,1580,1611,1720
A045890,GV,20181023,1640,1925,1635,1820,3400729,192027,0,1573,1566,1606,1718
A045890,GV,20181022,1525,1705,1525,1680,739522,200699,0,1475,1557,1604,1718
A045890,GV,20181019,1465,1570,1450,1525,114782,174424,0,1406,1556,1604,1718
A045890,GV,20181018,1400,1600,1370,1475,663355,179454,1901,1373,1562,1608,1719
A045890,GV,20181017,1330,1390,1330,1365,38142,215212,1693,1349,1570,1612,1721
A045890,GV,20181016,1305,1345,1305,1330,36957,224445,0,1376,1584,1618,1724
A045890,GV,20181015,1330,1360,1320,1335,50573,231646,43,1422,1599,1625,1727
A045890,GV,20181012,1285,1385,1285,1360,63890,239625,-30,1480,1612,1632,1730
