stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005945,NH투자증권우,20190129,8750,8750,8670,8720,22461,573880,4381,8706,8578,8986,8929
A005945,NH투자증권우,20190128,8720,8750,8650,8730,26748,579399,-5155,8686,8582,8987,8932
A005945,NH투자증권우,20190125,8700,8760,8670,8750,21157,582756,6255,8662,8586,8986,8934
A005945,NH투자증권우,20190124,8620,8730,8610,8730,54142,584149,33472,8640,8608,8981,8936
A005945,NH투자증권우,20190123,8640,8640,8580,8600,19223,588626,8209,8608,8636,8975,8937
A005945,NH투자증권우,20190122,8590,8630,8560,8620,19591,592459,5608,8612,8669,8975,8940
A005945,NH투자증권우,20190121,8650,8680,8590,8610,40772,596471,17228,8598,8700,8974,8942
A005945,NH투자증권우,20190118,8570,8660,8570,8640,18198,604703,2621,8566,8733,8975,8944
A005945,NH투자증권우,20190117,8600,8630,8500,8570,36113,601559,-4557,8538,8762,8976,8946
A005945,NH투자증권우,20190116,8600,8680,8540,8620,37239,606477,-5141,8520,8795,8981,8949
A005945,NH투자증권우,20190115,8390,8590,8390,8550,46033,602951,654,8500,8840,8982,8952
A005945,NH투자증권우,20190114,8450,8520,8360,8450,50861,598580,-1115,8488,8876,8986,8955
A005945,NH투자증권우,20190111,8520,8540,8460,8500,11428,605622,-157,8496,8916,8990,8959
A005945,NH투자증권우,20190110,8540,8540,8400,8480,45614,604339,-3125,8492,8952,8992,8963
A005945,NH투자증권우,20190109,8490,8570,8460,8520,43426,609183,7704,8486,8986,8994,8968
A005945,NH투자증권우,20190108,8560,8580,8440,8490,25378,613275,11119,8492,9026,8998,8971
A005945,NH투자증권우,20190107,8520,8640,8480,8490,22453,623933,1,8556,9070,9001,8975
A005945,NH투자증권우,20190104,8390,8500,8360,8480,30468,635763,7241,8618,9118,9008,8979
A005945,NH투자증권우,20190103,8570,8600,8390,8450,56982,639175,-7981,8760,9166,9017,8983
A005945,NH투자증권우,20190102,8750,8800,8510,8550,46301,649094,-16221,8928,9218,9026,8987
A005945,NH투자증권우,20181228,8830,8840,8710,8810,69476,649918,3452,9072,9260,9033,8989
A005945,NH투자증권우,20181227,8800,8890,8700,8800,110793,660302,20913,9158,9290,9038,8990
A005945,NH투자증권우,20181226,9240,9280,9170,9190,101843,671935,-7814,9252,9314,9044,8990
A005945,NH투자증권우,20181224,9220,9310,9210,9290,76505,683993,7254,9258,9318,9042,8987
A005945,NH투자증권우,20181221,9240,9290,9220,9270,52461,676613,-8263,9246,9315,9038,8984
A005945,NH투자증권우,20181220,9200,9280,9200,9240,51136,678241,10273,9294,9312,9032,8981
A005945,NH투자증권우,20181219,9190,9310,9170,9270,60037,684460,-6350,9302,9311,9026,8979
A005945,NH투자증권우,20181218,9200,9250,9170,9220,42394,689058,-3457,9296,9309,9020,8976
A005945,NH투자증권우,20181217,9380,9430,9200,9230,110014,693300,-60480,9296,9308,9014,8975
A005945,NH투자증권우,20181214,9270,9510,9250,9510,185861,707096,162205,9284,9306,9008,8972
A005945,NH투자증권우,20181213,9280,9310,9200,9280,29750,704735,3699,9248,9288,8999,8967
A005945,NH투자증권우,20181212,9260,9260,9130,9240,23090,703495,-9294,9264,9276,8992,8965
A005945,NH투자증권우,20181211,9230,9250,9130,9220,29772,700936,-124,9304,9266,8987,8963
A005945,NH투자증권우,20181210,9300,9300,9150,9170,44260,699626,-15494,9350,9254,8984,8962
A005945,NH투자증권우,20181207,9420,9420,9240,9330,26764,698149,-12604,9414,9246,8981,8964
A005945,NH투자증권우,20181206,9380,9440,9290,9360,55343,702574,-16164,9428,9230,8976,8966
A005945,NH투자증권우,20181205,9360,9450,9350,9440,135324,707437,14483,9436,9216,8970,8969
A005945,NH투자증권우,20181204,9490,9490,9400,9450,41200,691371,619,9406,9194,8964,8971
A005945,NH투자증권우,20181203,9440,9490,9410,9490,66372,694456,13024,9368,9169,8958,8972
A005945,NH투자증권우,20181130,9390,9440,9340,9400,43062,684093,21318,9316,9139,8950,8974
A005945,NH투자증권우,20181129,9310,9410,9310,9400,61820,703366,23011,9278,9119,8944,8975
A005945,NH투자증권우,20181128,9250,9300,9250,9290,39176,682531,12509,9242,9088,8938,8976
A005945,NH투자증권우,20181127,9250,9270,9230,9260,39888,668350,3074,9230,9057,8934,8978
A005945,NH투자증권우,20181126,9170,9250,9160,9230,38485,658052,6233,9220,9018,8930,8980
A005945,NH투자증권우,20181123,9280,9280,9170,9210,22628,650656,-395,9212,8975,8928,8982
A005945,NH투자증권우,20181122,9200,9290,9200,9220,33621,648903,-5732,9198,8944,8924,8987
A005945,NH투자증권우,20181121,9180,9240,9110,9230,38597,647128,11811,9164,8911,8919,8991
A005945,NH투자증권우,20181120,9160,9210,9120,9210,56411,636527,-1323,9124,8884,8915,8995
A005945,NH투자증권우,20181119,9130,9190,9130,9190,52388,622261,-2,9078,8858,8910,8998
A005945,NH투자증권우,20181116,9060,9140,9040,9140,53224,605277,-134,9042,8841,8904,9002
A005945,NH투자증권우,20181115,8990,9050,8990,9050,39439,589426,1162,9016,8820,8899,9005
A005945,NH투자증권우,20181114,9000,9040,8970,9030,22741,578654,-145,9022,8804,8894,9010
A005945,NH투자증권우,20181113,8940,8990,8910,8980,24058,574304,-6,9016,8787,8890,9013
A005945,NH투자증권우,20181112,8990,9040,8910,9010,42830,565690,-2,9010,8770,8883,9018
A005945,NH투자증권우,20181109,9050,9080,8970,9010,25120,546984,-3582,8986,8752,8880,9023
A005945,NH투자증권우,20181108,9090,9100,9010,9080,52367,543452,10137,8984,8738,8878,9028
A005945,NH투자증권우,20181107,9000,9100,8970,9000,78508,533643,18313,8924,8716,8875,9031
A005945,NH투자증권우,20181106,8930,8990,8900,8950,27410,512372,9,8858,8711,8874,9034
A005945,NH투자증권우,20181105,8990,8990,8830,8890,41139,507843,-1,8766,8716,8873,9036
A005945,NH투자증권우,20181102,8820,9020,8820,9000,142992,509415,12894,8660,8720,8874,9039
A005945,NH투자증권우,20181101,8690,8850,8690,8780,74375,464881,3751,8578,8720,8873,9044
A005945,NH투자증권우,20181031,8600,8690,8430,8670,72709,431003,9461,8534,8736,8877,9049
A005945,NH투자증권우,20181030,8340,8530,8340,8490,56651,411183,2981,8536,8760,8882,9056
A005945,NH투자증권우,20181029,8510,8590,8360,8360,119102,394972,-31835,8578,8790,8890,9064
A005945,NH투자증권우,20181026,8580,8650,8440,8590,111330,391022,-14140,8676,8824,8899,9073
A005945,NH투자증권우,20181025,8570,8640,8430,8560,155917,363321,-10120,8702,8841,8905,9078
