stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A065420,에스아이리소스,20190129,654,656,636,640,178847,6426604,-10100,663,643,610,704
A065420,에스아이리소스,20190128,667,670,647,654,301839,6428227,0,671,639,610,706
A065420,에스아이리소스,20190125,676,680,667,667,134666,6425038,0,676,633,610,707
A065420,에스아이리소스,20190124,684,684,668,676,137852,6425886,0,678,625,609,708
A065420,에스아이리소스,20190123,682,682,651,677,176874,6431160,-25,678,618,608,710
A065420,에스아이리소스,20190122,682,685,676,680,163761,6390553,-25,678,611,608,711
A065420,에스아이리소스,20190121,680,683,666,679,160275,6398910,84,678,603,608,712
A065420,에스아이리소스,20190118,676,682,665,677,229854,6398830,-21,667,596,609,712
A065420,에스아이리소스,20190117,676,683,663,676,341871,6378051,-22,657,589,611,713
A065420,에스아이리소스,20190116,735,743,667,676,1497484,6396308,-21,644,584,613,714
A065420,에스아이리소스,20190115,628,689,623,680,1531492,6451900,-12,633,578,614,715
A065420,에스아이리소스,20190114,639,639,620,627,188540,6437206,-11,618,573,616,716
A065420,에스아이리소스,20190111,610,630,610,627,293976,6445345,-4,613,571,618,717
A065420,에스아이리소스,20190110,618,618,610,612,100272,6429925,-97,606,569,620,719
A065420,에스아이리소스,20190109,600,628,600,618,432603,6440879,2,603,568,623,721
A065420,에스아이리소스,20190108,605,638,585,605,267734,6430073,0,599,567,625,722
A065420,에스아이리소스,20190107,595,608,587,605,126730,6476516,-1,589,567,626,724
A065420,에스아이리소스,20190104,594,608,580,591,278256,6470059,8,574,567,629,725
A065420,에스아이리소스,20190103,602,612,590,594,414949,6468577,6,560,568,632,727
A065420,에스아이리소스,20190102,564,679,564,599,2313843,6453299,12,547,568,636,728
A065420,에스아이리소스,20181228,533,561,528,557,433165,6570373,0,534,568,639,730
A065420,에스아이리소스,20181227,521,534,521,528,298796,6526165,18,528,570,644,732
A065420,에스아이리소스,20181226,532,534,514,520,309580,6496106,13,529,573,649,734
A065420,에스아이리소스,20181224,530,535,513,533,326745,6518924,-95,534,577,654,736
A065420,에스아이리소스,20181221,530,545,523,530,320837,6527903,11,540,581,659,739
A065420,에스아이리소스,20181220,530,540,519,530,246424,6537352,13,546,584,664,742
