stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A220630,해마로푸드서비스,20190129,2225,2245,2205,2240,299998,9941129,9524,2271,2287,2255,2497
A220630,해마로푸드서비스,20190128,2275,2300,2195,2205,1037300,9922776,-63592,2289,2280,2256,2505
A220630,해마로푸드서비스,20190125,2295,2325,2265,2275,545395,9723985,-134958,2319,2273,2256,2513
A220630,해마로푸드서비스,20190124,2345,2355,2250,2290,814459,9624040,-52395,2352,2262,2255,2520
A220630,해마로푸드서비스,20190123,2385,2410,2330,2345,618556,9660937,4137,2375,2252,2252,2528
A220630,해마로푸드서비스,20190122,2355,2380,2295,2330,466774,9756165,108248,2393,2241,2248,2534
A220630,해마로푸드서비스,20190121,2440,2440,2355,2355,426621,9796394,11822,2397,2231,2248,2539
A220630,해마로푸드서비스,20190118,2405,2445,2385,2440,504047,9814059,-6212,2406,2221,2247,2546
A220630,해마로푸드서비스,20190117,2455,2455,2395,2405,422405,9742155,128318,2403,2206,2247,2552
A220630,해마로푸드서비스,20190116,2355,2460,2350,2435,855188,9850847,81162,2397,2197,2248,2559
A220630,해마로푸드서비스,20190115,2400,2420,2345,2350,608504,9654584,27026,2385,2187,2249,2564
A220630,해마로푸드서비스,20190114,2410,2415,2365,2400,505788,9536286,171342,2360,2183,2250,2571
A220630,해마로푸드서비스,20190111,2340,2430,2335,2425,1070269,9512054,14831,2311,2176,2251,2577
A220630,해마로푸드서비스,20190110,2380,2390,2300,2375,1057486,9573473,19421,2233,2167,2252,2584
A220630,해마로푸드서비스,20190109,2230,2410,2230,2375,2811646,9514361,367712,2159,2157,2253,2592
A220630,해마로푸드서비스,20190108,2135,2280,2135,2225,987513,9186436,84179,2099,2149,2253,2597
A220630,해마로푸드서비스,20190107,2050,2190,2045,2155,746768,9246068,52536,2076,2150,2255,2602
A220630,해마로푸드서비스,20190104,2005,2045,1965,2035,411820,9156312,-51064,2056,2160,2260,2609
A220630,해마로푸드서비스,20190103,2060,2075,1990,2005,534140,9122883,-47011,2058,2175,2268,2618
A220630,해마로푸드서비스,20190102,2115,2155,2045,2075,322342,9175048,-64074,2077,2194,2278,2628
A220630,해마로푸드서비스,20181228,2055,2120,2055,2110,301028,9182772,-26095,2087,2208,2288,2636
A220630,해마로푸드서비스,20181227,2075,2090,2040,2055,292365,9081695,-59034,2091,2218,2299,2643
A220630,해마로푸드서비스,20181226,2065,2070,2000,2045,457299,9051343,-32895,2110,2230,2312,2652
A220630,해마로푸드서비스,20181224,2125,2125,2080,2100,250511,9102081,-46204,2132,2242,2326,2663
A220630,해마로푸드서비스,20181221,2110,2155,2110,2125,209094,9107369,-9133,2154,2252,2341,2672
A220630,해마로푸드서비스,20181220,2145,2175,2125,2130,316550,9101628,-51713,2176,2259,2355,2680
A220630,해마로푸드서비스,20181219,2150,2205,2120,2150,511389,9124598,-27122,2206,2266,2370,2685
A220630,해마로푸드서비스,20181218,2180,2190,2125,2155,397806,9030888,-27154,2226,2274,2384,2687
A220630,해마로푸드서비스,20181217,2210,2230,2180,2210,252906,9042118,-26549,2244,2282,2398,2690
A220630,해마로푸드서비스,20181214,2285,2285,2225,2235,214392,9034238,-25913,2238,2289,2408,2691
A220630,해마로푸드서비스,20181213,2255,2280,2240,2280,314316,9025158,-25902,2235,2292,2417,2692
A220630,해마로푸드서비스,20181212,2210,2265,2210,2250,501419,8919303,-92958,2229,2293,2427,2693
A220630,해마로푸드서비스,20181211,2180,2280,2180,2245,360641,8776887,-26687,2248,2295,2437,2694
