stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009270,신원,20190129,2900,2905,2750,2790,3326275,1079053,3106,2888,2661,2111,2134
A009270,신원,20190128,2925,2955,2885,2900,2689764,950665,-9033,2940,2615,2092,2127
A009270,신원,20190125,2880,2955,2875,2935,4006351,957732,-51229,2958,2560,2071,2119
A009270,신원,20190124,2985,3055,2875,2900,8305755,510821,-36711,2986,2500,2049,2112
A009270,신원,20190123,2900,2970,2840,2915,8417164,707113,45181,3025,2445,2026,2104
A009270,신원,20190122,3025,3290,2905,3050,20292268,592044,-7231,3014,2390,2006,2096
A009270,신원,20190121,3115,3140,2985,2990,4608796,728384,7217,2940,2327,1986,2086
A009270,신원,20190118,3005,3275,2940,3075,16075266,754848,-165606,2845,2264,1967,2077
A009270,신원,20190117,2885,3095,2720,3095,15570562,716619,-77687,2719,2196,1947,2066
A009270,신원,20190116,2885,3140,2820,2860,33323772,530494,-100422,2558,2131,1927,2056
A009270,신원,20190115,2525,2680,2470,2680,7874543,906013,81244,2471,2082,1913,2048
A009270,신원,20190114,2600,2660,2460,2515,7413455,602100,41580,2414,2041,1902,2041
A009270,신원,20190111,2290,2475,2260,2445,6282385,1356932,689,2385,2006,1894,2037
A009270,신원,20190110,2420,2455,2280,2290,5278110,724459,-3917,2352,1981,1886,2033
A009270,신원,20190109,2425,2490,2360,2425,7266649,843021,-119354,2372,1967,1881,2031
A009270,신원,20190108,2395,2560,2340,2395,12581019,869965,650,2272,1953,1874,2027
A009270,신원,20190107,2325,2495,2280,2370,10536552,880373,4160,2167,1930,1867,2023
A009270,신원,20190104,2325,2380,2235,2280,11774238,954730,-18913,2052,1912,1862,2019
A009270,신원,20190103,1960,2450,1930,2390,24828344,1317322,76946,1942,1896,1866,2016
A009270,신원,20190102,2100,2120,1905,1925,3697294,1474923,-1199,1826,1871,1870,2013
A009270,신원,20181228,1815,1880,1800,1870,909194,1928222,-1926,1802,1867,1880,2014
A009270,신원,20181227,1770,1820,1755,1795,692195,1872013,370,1786,1866,1889,2015
A009270,신원,20181226,1760,1790,1720,1730,933461,1689665,356,1773,1867,1899,2018
A009270,신원,20181224,1805,1825,1765,1810,818873,1742018,-1130,1773,1872,1911,2020
A009270,신원,20181221,1785,1815,1775,1805,690691,1776319,-1885,1767,1872,1923,2024
A009270,신원,20181220,1740,1815,1740,1790,1242327,1844152,10775,1781,1874,1935,2027
