stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A003560,IHQ,20190129,1875,1875,1820,1845,665298,4793527,-38182,1867,1868,1903,1908
A003560,IHQ,20190128,1880,1915,1865,1865,662522,4784389,-5640,1859,1868,1896,1910
A003560,IHQ,20190125,1890,1905,1865,1880,941420,4809151,5035,1836,1868,1889,1911
A003560,IHQ,20190124,1850,1920,1845,1890,1431053,4677040,1013,1819,1866,1880,1912
A003560,IHQ,20190123,1980,2145,1850,1855,13810712,4194189,-435230,1812,1869,1871,1914
A003560,IHQ,20190122,1760,1820,1760,1805,748943,4935632,44566,1823,1875,1864,1915
A003560,IHQ,20190121,1800,1800,1745,1750,732131,4936666,6093,1845,1883,1861,1917
A003560,IHQ,20190118,1855,1870,1760,1795,1373079,5081674,-138700,1875,1895,1858,1919
A003560,IHQ,20190117,1920,1920,1840,1855,1296043,5164377,-356146,1897,1902,1856,1921
A003560,IHQ,20190116,1920,1970,1890,1910,1247601,5124736,-114793,1903,1909,1854,1924
A003560,IHQ,20190115,1905,1940,1890,1915,360655,5153653,310,1905,1913,1851,1926
A003560,IHQ,20190114,1905,1970,1890,1900,464125,5153357,110,1895,1920,1848,1928
A003560,IHQ,20190111,1925,1925,1865,1905,380562,5172122,33093,1898,1926,1844,1931
A003560,IHQ,20190110,1910,1925,1885,1885,404210,5112744,-91791,1891,1930,1841,1934
A003560,IHQ,20190109,1875,1945,1865,1920,621852,5143296,26885,1886,1938,1837,1937
A003560,IHQ,20190108,1920,1925,1860,1865,331427,5106457,26028,1876,1942,1832,1940
A003560,IHQ,20190107,1890,1930,1875,1915,669313,5181287,37285,1875,1948,1828,1942
A003560,IHQ,20190104,1890,1890,1800,1870,507436,5197704,5222,1861,1955,1826,1944
A003560,IHQ,20190103,1870,1895,1850,1860,465663,5213390,2361,1859,1964,1826,1946
A003560,IHQ,20190102,1900,1905,1860,1870,446070,5252465,180,1876,1970,1827,1948
A003560,IHQ,20181228,1850,1900,1850,1860,658868,5198610,19950,1897,1977,1828,1950
A003560,IHQ,20181227,1880,1915,1845,1845,423384,4941543,3171,1916,1988,1830,1952
A003560,IHQ,20181226,1915,1915,1845,1860,729785,4924933,-7921,1947,2000,1832,1954
A003560,IHQ,20181224,1980,1985,1920,1945,423903,4910680,-5091,1961,2003,1834,1955
A003560,IHQ,20181221,1965,1995,1950,1975,334681,4880615,-3473,1970,2000,1835,1957
A003560,IHQ,20181220,2010,2035,1950,1955,602292,4849129,30829,1973,1994,1835,1958
A003560,IHQ,20181219,1940,2015,1940,2000,881271,4822641,148412,1995,1994,1835,1959
A003560,IHQ,20181218,1960,1985,1930,1930,543124,4736878,-2782,1998,1992,1834,1962
A003560,IHQ,20181217,1990,2005,1940,1990,467669,4733819,-13239,2011,1993,1835,1964
A003560,IHQ,20181214,2080,2085,1975,1990,872511,4708648,10897,2021,1992,1835,1965
A003560,IHQ,20181213,2040,2095,2025,2065,1268830,4843598,94766,2023,1991,1836,1966
A003560,IHQ,20181212,2000,2030,1985,2015,624069,4745517,4544,2008,1986,1837,1966
A003560,IHQ,20181211,2070,2070,1960,1995,905330,4593905,33761,2015,1981,1838,1965
A003560,IHQ,20181210,1960,2045,1925,2040,1271838,4803956,151401,2026,1978,1839,1965
A003560,IHQ,20181207,2000,2030,1980,2000,783934,4780450,109571,2012,1969,1839,1965
A003560,IHQ,20181206,2055,2115,1965,1990,2161184,4775418,265704,2016,1961,1841,1966
A003560,IHQ,20181205,2060,2100,2030,2050,2470825,4985635,27561,2031,1950,1843,1966
A003560,IHQ,20181204,2030,2125,2005,2050,4960653,5324708,181850,2039,1926,1844,1966
A003560,IHQ,20181203,2030,2040,1945,1970,1199699,5701608,169,2014,1904,1846,1966
A003560,IHQ,20181130,2060,2090,2010,2020,1176466,5743215,34659,1996,1885,1848,1967
A003560,IHQ,20181129,2090,2110,2015,2065,1487638,5795411,72643,1963,1863,1851,1968
A003560,IHQ,20181128,1915,2130,1915,2090,7567657,5817307,122329,1941,1832,1853,1969
A003560,IHQ,20181127,1905,1930,1860,1925,486168,5642545,-18423,1915,1799,1854,1971
A003560,IHQ,20181126,1855,1970,1845,1880,489622,5597445,1504,1920,1771,1858,1974
A003560,IHQ,20181123,1895,1935,1855,1855,709296,5419850,-88970,1939,1743,1862,1976
A003560,IHQ,20181122,1980,1985,1940,1955,448828,5275588,-8856,1961,1724,1867,1979
A003560,IHQ,20181121,1970,1970,1910,1960,611582,5283439,97609,1962,1705,1869,1980
A003560,IHQ,20181120,1935,1990,1930,1950,806330,5418392,-110059,1955,1688,1871,1980
A003560,IHQ,20181119,1965,1985,1935,1975,571142,5322386,8012,1950,1674,1873,1981
A003560,IHQ,20181116,1960,2060,1935,1965,1371885,5221157,-211990,1930,1661,1873,1981
A003560,IHQ,20181115,1915,1970,1900,1960,691660,5216246,-36911,1905,1649,1874,1983
A003560,IHQ,20181114,1925,1945,1895,1925,607992,5101430,-54835,1864,1637,1874,1984
A003560,IHQ,20181113,1830,1935,1805,1925,1169085,5031751,92166,1797,1626,1875,1985
A003560,IHQ,20181112,1840,1930,1825,1875,1474743,4981565,80099,1734,1614,1874,1985
A003560,IHQ,20181109,1755,1880,1745,1840,3305255,5002730,210117,1674,1603,1876,1987
A003560,IHQ,20181108,1630,1780,1605,1755,4178068,5096314,261201,1623,1594,1879,1988
A003560,IHQ,20181107,1630,1675,1560,1590,923529,5128833,-48391,1562,1586,1883,1992
A003560,IHQ,20181106,1575,1610,1550,1610,396277,5246835,-200,1529,1596,1890,1997
A003560,IHQ,20181105,1595,1610,1550,1575,1057735,5258235,46,1481,1610,1897,2001
A003560,IHQ,20181102,1485,1630,1485,1585,2151245,5384099,-222438,1429,1628,1905,2005
