stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A138530,TIGER LG그룹+펀더멘털,20190129,7795,7850,7795,7795,34,2,-22,7780,7558,7344,7499
A138530,TIGER LG그룹+펀더멘털,20190128,7830,7845,7815,7840,58,2,15,7747,7536,7331,7501
A138530,TIGER LG그룹+펀더멘털,20190125,7770,7860,7755,7860,208,2,163,7727,7508,7317,7502
A138530,TIGER LG그룹+펀더멘털,20190124,7715,7730,7690,7690,1026,2,-24,7705,7473,7301,7503
A138530,TIGER LG그룹+펀더멘털,20190123,7660,7735,7655,7715,7,2,4,7695,7451,7286,7505
A138530,TIGER LG그룹+펀더멘털,20190122,7725,7725,7620,7630,144,2,-125,7693,7428,7273,7507
A138530,TIGER LG그룹+펀더멘털,20190121,7750,7775,7740,7740,130,2,-26,7684,7408,7265,7509
A138530,TIGER LG그룹+펀더멘털,20190118,7655,7750,7655,7750,710,2,-426,7639,7388,7255,7509
A138530,TIGER LG그룹+펀더멘털,20190117,7705,7705,7625,7640,52,2,-33,7593,7366,7245,7509
A138530,TIGER LG그룹+펀더멘털,20190116,7690,7705,7665,7705,1084,2,32,7559,7356,7241,7510
A138530,TIGER LG그룹+펀더멘털,20190115,7570,7605,7570,7585,738,2,53,7507,7342,7234,7510
A138530,TIGER LG그룹+펀더멘털,20190114,7485,7515,7470,7515,215,2,8,7465,7332,7228,7511
A138530,TIGER LG그룹+펀더멘털,20190111,7575,7575,7520,7520,44,2,24,7426,7322,7224,7512
A138530,TIGER LG그룹+펀더멘털,20190110,7445,7470,7415,7470,47,2,15,7358,7307,7219,7513
A138530,TIGER LG그룹+펀더멘털,20190109,7425,7445,7420,7445,273,2,210,7298,7292,7214,7514
A138530,TIGER LG그룹+펀더멘털,20190108,7365,7375,7350,7375,1276,2,254,7254,7283,7210,7515
A138530,TIGER LG그룹+펀더멘털,20190107,7380,7380,7320,7320,32,2,32,7247,7276,7204,7516
A138530,TIGER LG그룹+펀더멘털,20190104,7130,7180,7130,7180,63,2,39,7242,7281,7205,7518
A138530,TIGER LG그룹+펀더멘털,20190103,7170,7185,7170,7170,79,2,21,7236,7293,7210,7521
A138530,TIGER LG그룹+펀더멘털,20190102,7365,7365,7225,7225,180,2,-83,7253,7314,7217,7522
A138530,TIGER LG그룹+펀더멘털,20181228,7310,7340,7310,7340,1331,2,-30,7257,7322,7223,7524
A138530,TIGER LG그룹+펀더멘털,20181227,7295,7295,7280,7295,398,2,90,7236,7326,7230,7523
A138530,TIGER LG그룹+펀더멘털,20181226,7190,7215,7125,7150,1811,2,-1397,7247,7330,7240,7523
A138530,TIGER LG그룹+펀더멘털,20181224,7255,7255,7255,7255,0,2,0,7279,7334,7252,7525
A138530,TIGER LG그룹+펀더멘털,20181221,7245,7250,7240,7245,15,2,4,7316,7328,7262,7528
A138530,TIGER LG그룹+펀더멘털,20181220,7280,7280,7175,7235,47,2,-39,7348,7316,7270,7530
A138530,TIGER LG그룹+펀더멘털,20181219,7410,7410,7350,7350,340,2,49,7381,7311,7278,7533
A138530,TIGER LG그룹+펀더멘털,20181218,7355,7355,7280,7310,145,2,135,7374,7302,7285,7535
A138530,TIGER LG그룹+펀더멘털,20181217,7405,7460,7405,7440,54,2,15,7354,7296,7292,7539
A138530,TIGER LG그룹+펀더멘털,20181214,7440,7440,7405,7405,42,2,0,7299,7284,7298,7540
A138530,TIGER LG그룹+펀더멘털,20181213,7355,7405,7355,7400,50,2,34,7272,7274,7305,7543
A138530,TIGER LG그룹+펀더멘털,20181212,7275,7315,7260,7315,761,2,-30,7238,7261,7311,7547
A138530,TIGER LG그룹+펀더멘털,20181211,7175,7245,7175,7210,1559,2,-11,7261,7246,7318,7551
A138530,TIGER LG그룹+펀더멘털,20181210,7165,7195,7135,7165,23,2,-11,7304,7240,7326,7557
A138530,TIGER LG그룹+펀더멘털,20181207,7300,7300,7240,7270,28,2,-22,7386,7237,7336,7566
A138530,TIGER LG그룹+펀더멘털,20181206,7365,7380,7230,7230,2306,2,-57,7413,7230,7344,7574
A138530,TIGER LG그룹+펀더멘털,20181205,7365,7430,7365,7430,10,2,6,7447,7222,7354,7583
A138530,TIGER LG그룹+펀더멘털,20181204,7505,7505,7425,7425,134,2,-117,7438,7201,7362,7590
A138530,TIGER LG그룹+펀더멘털,20181203,7445,7605,7445,7575,6936,2,6791,7398,7182,7370,7596
A138530,TIGER LG그룹+펀더멘털,20181130,7400,7405,7400,7405,52,2,-32,7312,7162,7375,7601
A138530,TIGER LG그룹+펀더멘털,20181129,7445,7470,7395,7400,126,2,74,7232,7152,7383,7608
A138530,TIGER LG그룹+펀더멘털,20181128,7245,7395,7245,7385,1226,2,1076,7178,7132,7392,7614
A138530,TIGER LG그룹+펀더멘털,20181127,7145,7230,7145,7225,123,2,-67,7133,7112,7402,7618
A138530,TIGER LG그룹+펀더멘털,20181126,7055,7150,7055,7145,76,2,17,7127,7096,7414,7624
A138530,TIGER LG그룹+펀더멘털,20181123,7200,7200,7005,7005,132,2,-129,7138,7080,7427,7630
A138530,TIGER LG그룹+펀더멘털,20181122,7115,7130,7090,7130,16,2,-9,7178,7075,7443,7640
A138530,TIGER LG그룹+펀더멘털,20181121,7180,7180,7115,7160,55,2,-51,7181,7075,7456,7648
A138530,TIGER LG그룹+펀더멘털,20181120,7155,7220,7130,7195,3019,2,2603,7154,7075,7467,7655
A138530,TIGER LG그룹+펀더멘털,20181119,7195,7220,7180,7200,73,2,-66,7129,7074,7480,7663
A138530,TIGER LG그룹+펀더멘털,20181116,7190,7210,7185,7205,369,2,112,7113,7083,7493,7670
A138530,TIGER LG그룹+펀더멘털,20181115,7070,7145,7050,7145,511,2,-7,7098,7086,7505,7678
A138530,TIGER LG그룹+펀더멘털,20181114,7100,7110,7025,7025,331,2,117,7081,7091,7519,7686
A138530,TIGER LG그룹+펀더멘털,20181113,7000,7070,6955,7070,45,2,37,7079,7104,7533,7696
A138530,TIGER LG그룹+펀더멘털,20181112,7100,7190,7100,7120,547,2,-78,7076,7111,7547,7704
A138530,TIGER LG그룹+펀더멘털,20181109,7145,7145,7085,7130,2741,2,-2702,7083,7115,7562,7713
A138530,TIGER LG그룹+펀더멘털,20181108,7130,7130,7060,7060,420,2,-51,7102,7118,7577,7722
A138530,TIGER LG그룹+펀더멘털,20181107,7145,7145,7015,7015,39,2,-39,7086,7116,7592,7731
A138530,TIGER LG그룹+펀더멘털,20181106,7095,7095,7055,7055,91,2,-89,7083,7133,7609,7739
A138530,TIGER LG그룹+펀더멘털,20181105,7075,7155,7075,7155,127,2,13,7050,7154,7626,7746
A138530,TIGER LG그룹+펀더멘털,20181102,7095,7225,7090,7225,1160,2,110,6984,7175,7642,7752
A138530,TIGER LG그룹+펀더멘털,20181101,7020,7070,6980,6980,995,2,-756,6922,7194,7654,7759
A138530,TIGER LG그룹+펀더멘털,20181031,6845,7000,6845,7000,870,2,2,6952,7234,7671,7769
A138530,TIGER LG그룹+펀더멘털,20181030,6775,6890,6775,6890,67,2,-50,6983,7278,7687,7778
A138530,TIGER LG그룹+펀더멘털,20181029,6980,7070,6825,6825,96,2,-27,7039,7326,7704,7789
A138530,TIGER LG그룹+펀더멘털,20181026,7125,7125,6860,6915,7534,2,4773,7152,7379,7723,7800
A138530,TIGER LG그룹+펀더멘털,20181025,7035,7130,6975,7130,385,2,142,7224,7420,7741,7809
A138530,TIGER LG그룹+펀더멘털,20181024,7285,7290,7155,7155,131,2,-117,7246,7450,7753,7816
A138530,TIGER LG그룹+펀더멘털,20181023,7270,7270,7170,7170,1085,2,-61,7271,7478,7763,7825
A138530,TIGER LG그룹+펀더멘털,20181022,7280,7400,7280,7390,307,2,-268,7278,7508,7772,7834
A138530,TIGER LG그룹+펀더멘털,20181019,7200,7300,7200,7275,22,2,-2,7240,7526,7779,7842
A138530,TIGER LG그룹+펀더멘털,20181018,7290,7325,7240,7240,68,2,-32,7223,7554,7787,7851
A138530,TIGER LG그룹+펀더멘털,20181017,7250,7340,7250,7280,286,2,-68,7181,7582,7794,7860
A138530,TIGER LG그룹+펀더멘털,20181016,7240,7240,7200,7205,95,2,-55,7194,7602,7800,7868
A138530,TIGER LG그룹+펀더멘털,20181015,7190,7225,7180,7200,77,2,27,7250,7627,7806,7876
A138530,TIGER LG그룹+펀더멘털,20181012,7090,7240,7090,7190,6940,2,6375,7324,7656,7814,7885
A138530,TIGER LG그룹+펀더멘털,20181011,7115,7240,7030,7030,40990,2,-13,7409,7684,7819,7894
A138530,TIGER LG그룹+펀더멘털,20181010,7495,7500,7345,7345,716,2,407,7557,7723,7828,7904
A138530,TIGER LG그룹+펀더멘털,20181008,7510,7550,7480,7485,876,2,-7,7664,7751,7832,7911
A138530,TIGER LG그룹+펀더멘털,20181005,7590,7590,7500,7570,171,2,-84,7737,7773,7832,7918
A138530,TIGER LG그룹+펀더멘털,20181004,7745,7745,7600,7615,12992,2,-12379,7799,7788,7828,7923
A138530,TIGER LG그룹+펀더멘털,20181002,7925,7925,7770,7770,530,2,-528,7822,7803,7824,7928
A138530,TIGER LG그룹+펀더멘털,20181001,7875,7915,7875,7880,59,2,-33,7814,7810,7816,7931
A138530,TIGER LG그룹+펀더멘털,20180928,7900,7940,7850,7850,946,2,99,7784,7817,7807,7935
A138530,TIGER LG그룹+펀더멘털,20180927,7795,7930,7795,7880,1282,2,225,7765,7821,7798,7939
A138530,TIGER LG그룹+펀더멘털,20180921,7775,7775,7725,7730,243,2,-238,7742,7824,7794,7943
A138530,TIGER LG그룹+펀더멘털,20180920,7755,7755,7695,7730,640,2,176,7763,7834,7789,7948
A138530,TIGER LG그룹+펀더멘털,20180919,7885,7885,7710,7730,351,2,295,7776,7842,7787,7953
A138530,TIGER LG그룹+펀더멘털,20180918,7780,7780,7755,7755,18857,2,18852,7768,7849,7786,7959
