stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A015750,성우하이텍,20190129,4065,4265,4060,4195,637184,13789383,36513,4121,3897,3662,3962
A015750,성우하이텍,20190128,4085,4140,4065,4065,193023,13788026,-22088,4102,3869,3649,3965
A015750,성우하이텍,20190125,4100,4145,4055,4110,178256,13782308,-10528,4126,3853,3639,3969
A015750,성우하이텍,20190124,4115,4125,4040,4100,161296,13778443,-2395,4134,3836,3631,3972
A015750,성우하이텍,20190123,4100,4180,4075,4135,167182,13793257,37540,4098,3817,3625,3976
A015750,성우하이텍,20190122,4205,4215,4085,4100,294490,13796473,1515,4044,3789,3621,3979
A015750,성우하이텍,20190121,4155,4250,4120,4185,393166,13744236,51758,3978,3768,3616,3982
A015750,성우하이텍,20190118,3950,4180,3950,4150,936532,13790768,43956,3883,3748,3613,3985
A015750,성우하이텍,20190117,3880,3920,3780,3920,250197,13737940,-1656,3802,3724,3609,3987
A015750,성우하이텍,20190116,3770,3890,3755,3865,257648,13722633,30497,3767,3714,3609,3990
A015750,성우하이텍,20190115,3710,3805,3710,3770,247610,13710020,11245,3741,3701,3611,3994
A015750,성우하이텍,20190114,3750,3750,3700,3710,98622,13722379,-19717,3720,3693,3612,3998
A015750,성우하이텍,20190111,3745,3765,3705,3745,144597,13707138,-2294,3751,3687,3617,4004
A015750,성우하이텍,20190110,3715,3765,3670,3745,179595,13749394,-13991,3764,3670,3620,4008
A015750,성우하이텍,20190109,3665,3770,3665,3735,134831,13810049,10733,3721,3652,3621,4013
A015750,성우하이텍,20190108,3825,3865,3665,3665,372086,13793068,-41085,3682,3638,3626,4018
A015750,성우하이텍,20190107,3810,3870,3780,3865,277672,13922565,18793,3677,3629,3630,4022
A015750,성우하이텍,20190104,3505,3810,3480,3810,706242,13908099,108091,3651,3613,3634,4026
A015750,성우하이텍,20190103,3515,3595,3505,3530,180035,13743385,6774,3643,3604,3639,4030
A015750,성우하이텍,20190102,3650,3655,3535,3540,231146,13775254,-28378,3682,3610,3647,4037
A015750,성우하이텍,20181228,3720,3735,3620,3640,230585,13666716,-56508,3688,3608,3655,4041
A015750,성우하이텍,20181227,3835,3835,3690,3735,220366,13835182,-5309,3696,3602,3664,4044
A015750,성우하이텍,20181226,3720,3870,3705,3770,410759,13883891,94795,3708,3592,3674,4046
A015750,성우하이텍,20181224,3565,3765,3550,3725,215744,13952405,64954,3686,3578,3682,4048
A015750,성우하이텍,20181221,3680,3735,3570,3570,210762,13915549,1706,3685,3561,3692,4053
A015750,성우하이텍,20181220,3740,3790,3655,3680,162208,13989138,-22958,3693,3549,3704,4059
A015750,성우하이텍,20181219,3660,3810,3640,3795,319784,14010081,36517,3679,3534,3714,4064
A015750,성우하이텍,20181218,3690,3695,3610,3660,192396,13984580,43147,3638,3521,3725,4069
A015750,성우하이텍,20181217,3650,3725,3600,3720,254693,14024112,74371,3586,3515,3738,4076
A015750,성우하이텍,20181214,3645,3675,3580,3610,154502,13987082,-6525,3522,3506,3748,4081
A015750,성우하이텍,20181213,3550,3650,3550,3610,319191,13939373,-52091,3491,3500,3765,4087
A015750,성우하이텍,20181212,3415,3590,3415,3590,275173,13839737,39175,3463,3490,3779,4096
A015750,성우하이텍,20181211,3410,3445,3385,3400,138695,13974284,20437,3455,3478,3790,4104
A015750,성우하이텍,20181210,3390,3445,3385,3400,104254,13994311,-8982,3502,3476,3806,4114
A015750,성우하이텍,20181207,3450,3500,3440,3455,126762,13991991,-12156,3550,3480,3823,4126
A015750,성우하이텍,20181206,3550,3570,3465,3470,232157,13969855,-704,3561,3486,3838,4138
A015750,성우하이텍,20181205,3560,3595,3530,3550,162710,13938842,-4199,3571,3491,3852,4151
A015750,성우하이텍,20181204,3635,3665,3570,3635,246903,13986434,-26151,3568,3490,3866,4163
A015750,성우하이텍,20181203,3565,3655,3515,3640,388595,14004582,54802,3536,3486,3879,4175
A015750,성우하이텍,20181130,3540,3555,3455,3510,276635,13926347,12402,3486,3477,3892,4187
A015750,성우하이텍,20181129,3570,3600,3470,3520,224630,13958633,-15790,3451,3482,3908,4200
A015750,성우하이텍,20181128,3500,3570,3490,3535,242942,13929928,1701,3425,3475,3924,4212
A015750,성우하이텍,20181127,3415,3515,3400,3475,239833,13869072,15106,3422,3472,3941,4224
A015750,성우하이텍,20181126,3335,3405,3305,3390,138371,13814472,10430,3435,3479,3958,4237
A015750,성우하이텍,20181123,3400,3405,3335,3335,137195,13795521,-8509,3465,3498,3975,4250
A015750,성우하이텍,20181122,3520,3530,3370,3390,337996,13807309,-7037,3499,3524,3994,4264
A015750,성우하이텍,20181121,3530,3535,3450,3520,259192,13867975,-16729,3503,3547,4012,4279
A015750,성우하이텍,20181120,3520,3555,3450,3540,259379,13865215,-25104,3465,3570,4030,4294
A015750,성우하이텍,20181119,3470,3545,3470,3540,275282,13827655,-73664,3432,3587,4048,4311
A015750,성우하이텍,20181116,3440,3505,3410,3505,426497,13717423,-115584,3420,3607,4066,4328
A015750,성우하이텍,20181115,3330,3410,3320,3410,352554,13551586,-106889,3433,3631,4083,4345
A015750,성우하이텍,20181114,3380,3400,3320,3330,388176,13395675,-123691,3465,3654,4102,4364
A015750,성우하이텍,20181113,3450,3465,3290,3375,616575,13285874,-107527,3504,3686,4122,4384
A015750,성우하이텍,20181112,3570,3590,3475,3480,346731,13321675,-114443,3543,3715,4139,4402
A015750,성우하이텍,20181109,3595,3730,3530,3570,527432,13281682,-172023,3538,3731,4156,4418
A015750,성우하이텍,20181108,3530,3635,3530,3570,429684,13225498,-237356,3544,3753,4174,4434
A015750,성우하이텍,20181107,3630,3715,3525,3525,759910,13014703,-204660,3508,3771,4192,4450
A015750,성우하이텍,20181106,3465,3570,3440,3570,515731,12957487,-205340,3499,3798,4212,4467
A015750,성우하이텍,20181105,3590,3595,3415,3455,421616,12692830,-166207,3507,3826,4230,4483
A015750,성우하이텍,20181102,3410,3620,3385,3600,779496,12728540,-124227,3571,3854,4247,4499
A015750,성우하이텍,20181101,3510,3515,3390,3390,579014,12592040,-278506,3621,3875,4262,4514
A015750,성우하이텍,20181031,3585,3595,3400,3480,506053,12531933,-117077,3713,3916,4282,4532
A015750,성우하이텍,20181030,3725,3850,3500,3610,416606,12515874,16678,3813,3956,4300,4550
A015750,성우하이텍,20181029,3850,3990,3735,3775,347732,12596097,139391,3867,3989,4314,4567
A015750,성우하이텍,20181026,3865,3915,3600,3850,316761,12587422,39621,3898,4015,4326,4581
A015750,성우하이텍,20181025,3975,3995,3815,3850,304764,12517341,95437,3927,4037,4337,4594
A015750,성우하이텍,20181024,3885,4045,3875,3980,324062,12534357,88769,3930,4061,4348,4607
A015750,성우하이텍,20181023,3950,3975,3780,3880,158508,12487005,21890,3926,4085,4357,4619
A015750,성우하이텍,20181022,4010,4010,3910,3930,90432,12485987,878,3943,4111,4366,4634
A015750,성우하이텍,20181019,3860,3995,3840,3995,155316,12502785,26004,3918,4133,4372,4650
A015750,성우하이텍,20181018,3955,3955,3865,3865,143627,12480719,-33148,3919,4163,4376,4666
A015750,성우하이텍,20181017,3935,3995,3925,3960,136917,12504526,-27670,3932,4192,4384,4688
A015750,성우하이텍,20181016,3835,3975,3830,3965,156235,12518993,34170,3953,4208,4391,4708
A015750,성우하이텍,20181015,3990,3995,3800,3805,285584,12489642,-31395,3985,4226,4396,4727
A015750,성우하이텍,20181012,3800,4000,3800,4000,217716,12503946,54182,4029,4256,4405,4747
A015750,성우하이텍,20181011,3975,4055,3905,3930,420095,12524590,136794,4033,4274,4410,4766
A015750,성우하이텍,20181010,4145,4195,4040,4065,161318,12593241,26720,4089,4295,4414,4784
A015750,성우하이텍,20181008,3950,4155,3950,4125,261709,12585335,29243,4131,4310,4419,4801
A015750,성우하이텍,20181005,4020,4100,3995,4025,206786,12521165,26200,4162,4324,4422,4818
