stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A042110,에스씨디,20190129,1430,1440,1405,1420,722496,25654586,0,1424,1423,1200,1272
A042110,에스씨디,20190128,1475,1480,1415,1425,1058487,25457741,0,1425,1408,1192,1273
A042110,에스씨디,20190125,1420,1475,1410,1455,1410561,25555918,0,1432,1391,1185,1273
A042110,에스씨디,20190124,1405,1435,1390,1425,715289,25572062,0,1426,1372,1175,1274
A042110,에스씨디,20190123,1425,1430,1395,1395,712601,25454120,-11,1416,1356,1166,1274
A042110,에스씨디,20190122,1465,1465,1410,1425,1411046,25402720,-13,1417,1342,1162,1275
A042110,에스씨디,20190121,1420,1475,1395,1460,2555280,25299173,0,1407,1327,1157,1275
A042110,에스씨디,20190118,1385,1430,1360,1425,2823158,25169687,-51,1387,1311,1152,1275
A042110,에스씨디,20190117,1405,1405,1350,1375,1062840,25159811,-9,1382,1297,1148,1276
A042110,에스씨디,20190116,1375,1400,1355,1400,1287217,25150482,-49,1393,1287,1144,1277
A042110,에스씨디,20190115,1355,1405,1350,1375,1535182,25227567,-49,1396,1274,1141,1279
A042110,에스씨디,20190114,1385,1400,1345,1360,1984835,25193732,-8,1403,1264,1138,1281
A042110,에스씨디,20190111,1535,1535,1395,1400,7369469,25089116,-20,1430,1250,1134,1283
A042110,에스씨디,20190110,1405,1455,1390,1430,3520251,25128566,-2040,1438,1234,1130,1286
A042110,에스씨디,20190109,1395,1440,1375,1415,2845015,25179675,-12,1446,1218,1125,1287
A042110,에스씨디,20190108,1475,1485,1375,1410,3935081,25103170,988,1454,1203,1120,1289
A042110,에스씨디,20190107,1425,1500,1385,1495,6964698,25132055,987,1396,1188,1116,1291
A042110,에스씨디,20190104,1565,1575,1395,1440,12657047,25111160,-196,1314,1174,1112,1292
A042110,에스씨디,20190103,1490,1550,1440,1470,23289415,25128760,4330,1240,1164,1109,1293
A042110,에스씨디,20190102,1200,1455,1160,1455,25267154,25280618,7473,1169,1151,1106,1294
A042110,에스씨디,20181228,1100,1130,1085,1120,106980,25522650,0,1102,1136,1103,1295
A042110,에스씨디,20181227,1095,1115,1080,1085,119062,25490983,1,1102,1138,1107,1299
A042110,에스씨디,20181226,1100,1110,1065,1070,223936,25468072,3,1113,1140,1112,1303
A042110,에스씨디,20181224,1115,1125,1105,1115,104122,25462205,-54,1129,1139,1117,1307
A042110,에스씨디,20181221,1120,1130,1105,1120,116799,25494814,-3,1140,1136,1121,1311
A042110,에스씨디,20181220,1130,1140,1115,1120,375913,25483337,-4,1144,1133,1126,1314
A042110,에스씨디,20181219,1155,1165,1120,1140,242110,25401751,-4,1153,1130,1130,1318
A042110,에스씨디,20181218,1155,1175,1140,1150,287347,25371663,-5,1145,1125,1134,1322
A042110,에스씨디,20181217,1135,1170,1125,1170,328388,25388904,-4,1131,1120,1139,1325
A042110,에스씨디,20181214,1170,1175,1120,1140,244972,25417027,2,1115,1115,1144,1329
