stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A029460,케이씨,20190129,13650,13850,13400,13800,61327,2388284,-4835,13490,12545,13046,16189
A029460,케이씨,20190128,13700,13950,13500,13700,96762,2387431,-2123,13310,12442,13076,16225
A029460,케이씨,20190125,13350,13700,13250,13700,119642,2398269,14880,13240,12370,13118,16251
A029460,케이씨,20190124,13050,13200,12900,13200,55799,2411020,1252,13090,12270,13158,16275
A029460,케이씨,20190123,12800,13200,12750,13050,67262,2406225,-807,13020,12200,13196,16307
A029460,케이씨,20190122,13450,13450,12900,12900,67467,2398877,15889,13000,12132,13259,16337
A029460,케이씨,20190121,13050,13400,12950,13350,64507,2428209,16502,13080,12070,13322,16364
A029460,케이씨,20190118,12950,13050,12800,12950,53801,2430644,-222,12980,11982,13382,16388
A029460,케이씨,20190117,12950,13200,12750,12850,96234,2419458,6540,12930,11900,13446,16409
A029460,케이씨,20190116,13400,13400,12800,12950,89601,2406471,10525,12660,11805,13510,16439
A029460,케이씨,20190115,12950,13400,12800,13300,189028,2438900,12129,12390,11722,13574,16469
A029460,케이씨,20190114,12900,13100,12650,12850,231366,2404738,-12052,11930,11630,13632,16500
A029460,케이씨,20190111,11500,13050,11500,12700,620843,2385474,43815,11570,11548,13695,16541
A029460,케이씨,20190110,11650,11650,11450,11500,250992,2305265,-178488,11320,11472,13761,16588
A029460,케이씨,20190109,11100,11700,10950,11600,351225,2246406,-181651,11280,11460,13842,16644
A029460,케이씨,20190108,11050,11250,10900,11000,241023,2154145,-167688,11300,11462,13924,16700
A029460,케이씨,20190107,11500,11600,10950,11050,283251,2079927,-186559,11450,11518,14008,16764
A029460,케이씨,20190104,11150,11450,10900,11450,70888,2042787,-5615,11690,11605,14119,16828
A029460,케이씨,20190103,11750,11750,11250,11300,34699,2045126,-3725,11740,11685,14232,16888
A029460,케이씨,20190102,11800,12000,11650,11700,48490,2041284,11400,11840,11765,14350,16947
A029460,케이씨,20181228,12300,12450,11750,11750,78868,2052622,8252,11840,11820,14460,17000
A029460,케이씨,20181227,11800,12350,11700,12250,177234,2069043,67185,11820,11900,14589,17053
A029460,케이씨,20181226,11550,11850,11500,11700,51624,2068242,30187,11690,11950,14723,17104
A029460,케이씨,20181224,11700,12100,11500,11800,77286,2082013,14782,11610,12028,14876,17160
