stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A010240,흥국,20190129,6550,7270,6510,6760,2980306,295529,5077,6536,6934,5699,5366
A010240,흥국,20190128,6650,6650,6480,6510,199878,369942,0,6436,6916,5654,5352
A010240,흥국,20190125,6550,6830,6370,6650,708057,366732,0,6468,6908,5611,5340
A010240,흥국,20190124,6340,6560,6280,6480,461375,406568,5361,6462,6888,5565,5327
A010240,흥국,20190123,6250,6390,6230,6280,313577,371518,19450,6500,6914,5520,5315
A010240,흥국,20190122,6670,6780,6110,6260,815616,342778,0,6640,6971,5484,5304
A010240,흥국,20190121,6630,6730,6520,6670,195944,323400,0,6730,7043,5453,5292
A010240,흥국,20190118,6650,6770,6450,6620,353469,314641,0,6784,7100,5418,5277
A010240,흥국,20190117,7010,7010,6670,6670,401855,243419,0,6826,7158,5388,5260
A010240,흥국,20190116,6710,7050,6670,6980,680986,254438,0,6908,7175,5360,5245
A010240,흥국,20190115,7000,7070,6640,6710,593824,234861,0,7076,7096,5327,5228
A010240,흥국,20190114,6900,7070,6700,6940,573230,220603,1000,7300,7022,5298,5213
A010240,흥국,20190111,7150,7290,6750,6830,941048,207823,0,7458,6936,5265,5198
A010240,흥국,20190110,7750,7750,7010,7080,1584699,208108,0,7752,6846,5230,5186
A010240,흥국,20190109,7700,7980,7580,7820,1455647,218544,0,7674,6726,5190,5170
A010240,흥국,20190108,8040,8100,7560,7830,2818277,223710,-1000,7482,6561,5140,5146
A010240,흥국,20190107,7680,8200,7400,7730,4482515,238559,-501,7196,6397,5087,5123
A010240,흥국,20190104,6780,8670,6510,8300,7841070,229131,401,6920,6244,5048,5100
A010240,흥국,20190103,7040,7160,6490,6690,1611124,252957,-400,6510,6062,5005,5070
A010240,흥국,20190102,6800,7170,6660,6860,1753413,245784,500,6574,5957,4991,5056
A010240,흥국,20181228,6950,7400,6400,6400,3088128,212334,0,6686,5830,4972,5039
A010240,흥국,20181227,6380,7010,6210,6350,2758622,296958,-200,6946,5730,4957,5027
A010240,흥국,20181226,6920,7540,6250,6250,2139321,252355,0,7240,5632,4943,5017
A010240,흥국,20181224,7060,7150,6910,7010,583865,251026,0,7546,5539,4928,5010
A010240,흥국,20181221,7650,7790,7420,7420,407861,241654,0,7544,5404,4900,4996
A010240,흥국,20181220,7600,7800,7600,7700,546757,235406,0,7138,5247,4865,4977
A010240,흥국,20181219,7590,7860,7220,7820,4204820,236445,-400,6646,5074,4823,4957
A010240,흥국,20181218,7600,8150,6990,7780,10556372,236138,400,6128,4904,4782,4938
A010240,흥국,20181217,5430,7000,5430,7000,5320992,277763,-12778,5576,4736,4750,4921
A010240,흥국,20181214,5250,5580,5160,5390,1146472,364859,0,5113,4606,4722,4909
A010240,흥국,20181213,5160,5330,5140,5240,330789,400500,-6534,4939,4552,4721,4912
A010240,흥국,20181212,5130,5410,4970,5230,1447674,380690,-7646,4800,4503,4726,4918
A010240,흥국,20181211,4745,5210,4655,5020,1235861,426148,-16272,4690,4451,4731,4922
A010240,흥국,20181210,4500,5430,4470,4685,2849847,487026,-500,4618,4410,4741,4931
A010240,흥국,20181207,4570,4585,4410,4520,48967,510422,0,4597,4389,4753,4944
A010240,흥국,20181206,4675,4675,4355,4545,99634,514736,-3835,4559,4382,4763,4957
A010240,흥국,20181205,4510,4685,4510,4680,60273,520052,-1917,4530,4376,4770,4971
A010240,흥국,20181204,4600,4660,4550,4660,64547,518968,0,4470,4358,4774,4986
A010240,흥국,20181203,4355,4605,4305,4580,173959,507848,0,4415,4350,4780,5002
A010240,흥국,20181130,4350,4420,4280,4330,26502,478614,0,4363,4333,4787,5019
A010240,흥국,20181129,4425,4440,4350,4400,57794,480242,0,4353,4332,4796,5039
A010240,흥국,20181128,4425,4425,4325,4380,18351,472185,0,4322,4317,4804,5057
A010240,흥국,20181127,4300,4385,4300,4385,29315,475630,0,4328,4295,4813,5075
A010240,흥국,20181126,4265,4355,4265,4320,40271,466208,0,4337,4270,4822,5096
A010240,흥국,20181123,4245,4345,4215,4280,37983,453663,0,4353,4242,4831,5114
A010240,흥국,20181122,4450,4450,4225,4245,65919,441501,0,4359,4234,4843,5132
A010240,흥국,20181121,4365,4475,4350,4410,45718,451506,0,4360,4241,4857,5156
A010240,흥국,20181120,4350,4460,4335,4430,54196,451766,455,4316,4248,4870,5171
A010240,흥국,20181119,4315,4430,4315,4400,56754,445085,0,4270,4270,4882,5194
A010240,흥국,20181116,4270,4310,4230,4310,24718,435348,0,4244,4298,4895,5221
A010240,흥국,20181115,4195,4295,4145,4250,38469,430546,0,4255,4334,4909,5249
A010240,흥국,20181114,4190,4275,4160,4190,38934,425574,0,4291,4370,4920,5280
A010240,흥국,20181113,4165,4310,4080,4200,67451,422697,0,4319,4407,4932,5318
A010240,흥국,20181112,4355,4355,4240,4270,42141,414093,0,4378,4435,4940,5356
A010240,흥국,20181109,4430,4430,4220,4365,64171,415737,0,4372,4456,4955,5388
A010240,흥국,20181108,4350,4480,4325,4430,103912,422685,0,4363,4478,4967,5404
A010240,흥국,20181107,4495,4555,4235,4330,198137,398774,500,4295,4489,4979,5416
A010240,흥국,20181106,4295,4650,4220,4495,330757,415167,0,4216,4540,4992,5427
A010240,흥국,20181105,4315,4320,4110,4240,99758,441313,0,4095,4603,5004,5436
A010240,흥국,20181102,4105,4335,4105,4320,143114,437121,0,3997,4683,5020,5450
A010240,흥국,20181101,3985,4160,3985,4090,116008,418524,0,3959,4754,5033,5464
A010240,흥국,20181031,3890,4015,3750,3935,82532,398611,0,4018,4823,5051,5476
A010240,흥국,20181030,3545,3895,3535,3890,248713,398435,0,4141,4904,5069,5493
