stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A038060,루멘스,20190129,3160,3195,3120,3155,346082,6599406,0,3155,3053,2583,2880
A038060,루멘스,20190128,3225,3310,3140,3165,1141042,6572975,5,3158,3039,2570,2885
A038060,루멘스,20190125,3130,3320,3100,3225,1637186,6541186,-19751,3145,2991,2556,2890
A038060,루멘스,20190124,3130,3145,3070,3115,339693,6260944,157,3116,2938,2540,2893
A038060,루멘스,20190123,3175,3230,3105,3115,1041600,6022517,0,3087,2894,2526,2897
A038060,루멘스,20190122,3160,3185,3060,3170,972568,6010250,96656,3058,2848,2514,2901
A038060,루멘스,20190121,3110,3165,3040,3100,1234628,5976139,94136,3030,2796,2504,2904
A038060,루멘스,20190118,2965,3110,2955,3080,1291118,5920418,51954,3002,2750,2495,2908
A038060,루멘스,20190117,3005,3095,2955,2970,1040818,5863909,10000,2976,2703,2488,2912
A038060,루멘스,20190116,3040,3055,2960,2970,555924,6009092,0,3011,2662,2485,2917
A038060,루멘스,20190115,2960,3050,2950,3030,635638,6016630,23313,3029,2623,2482,2922
A038060,루멘스,20190114,2965,3075,2860,2960,1255995,5827452,-96927,3052,2582,2477,2928
A038060,루멘스,20190111,3105,3120,2950,2950,1482464,5788318,1,3113,2542,2475,2934
A038060,루멘스,20190110,3050,3145,2965,3145,2540325,5872457,-19063,3074,2501,2470,2941
A038060,루멘스,20190109,3165,3195,2995,3060,2329368,6113877,-82789,3008,2454,2459,2946
A038060,루멘스,20190108,3270,3295,3105,3145,3123155,6291096,-32555,2971,2414,2450,2951
A038060,루멘스,20190107,2900,3485,2870,3265,21176579,6112295,-25919,2916,2371,2437,2955
A038060,루멘스,20190104,2825,2860,2670,2755,2035926,6725441,-34158,2705,2328,2427,2957
A038060,루멘스,20190103,2895,2980,2750,2815,3455364,6807320,19,2588,2311,2430,2965
A038060,루멘스,20190102,3040,3050,2815,2875,6002334,6920296,-20001,2469,2292,2434,2972
A038060,루멘스,20181228,2250,2870,2245,2870,3599053,6890695,30002,2334,2270,2438,2979
A038060,루멘스,20181227,2220,2240,2180,2210,72135,7164702,0,2186,2248,2443,2985
A038060,루멘스,20181226,2215,2215,2130,2170,126691,7162736,0,2179,2261,2461,2997
A038060,루멘스,20181224,2190,2260,2160,2220,72393,7190742,0,2175,2280,2480,3008
A038060,루멘스,20181221,2105,2220,2100,2200,193358,7195867,792,2162,2292,2498,3020
A038060,루멘스,20181220,2175,2180,2120,2130,75090,7201987,0,2159,2305,2517,3032
A038060,루멘스,20181219,2160,2200,2135,2175,90728,7215874,-1,2174,2321,2535,3046
A038060,루멘스,20181218,2155,2200,2100,2150,93162,7212346,0,2171,2336,2554,3059
A038060,루멘스,20181217,2195,2195,2140,2155,54418,7277316,0,2166,2350,2575,3072
A038060,루멘스,20181214,2205,2225,2160,2185,56683,7284168,0,2179,2368,2595,3085
A038060,루멘스,20181213,2180,2260,2160,2205,93054,7298769,0,2192,2381,2615,3098
A038060,루멘스,20181212,2130,2170,2125,2160,75725,7287095,6510,2207,2387,2636,3111
A038060,루멘스,20181211,2195,2240,2090,2125,177653,7257104,6440,2255,2395,2657,3124
A038060,루멘스,20181210,2240,2250,2160,2220,101458,7262733,6050,2314,2402,2680,3139
A038060,루멘스,20181207,2300,2365,2240,2250,94399,7279614,0,2358,2406,2702,3153
A038060,루멘스,20181206,2405,2415,2255,2280,85856,7290703,0,2394,2414,2722,3168
A038060,루멘스,20181205,2390,2430,2355,2400,78364,7309547,0,2425,2420,2744,3184
A038060,루멘스,20181204,2440,2465,2420,2420,104291,7318398,0,2440,2420,2764,3198
A038060,루멘스,20181203,2490,2490,2400,2440,138314,7342599,0,2464,2422,2782,3212
A038060,루멘스,20181130,2420,2465,2415,2430,46355,7347054,0,2470,2424,2800,3227
A038060,루멘스,20181129,2485,2505,2430,2435,118910,7363401,0,2474,2426,2817,3242
A038060,루멘스,20181128,2525,2530,2470,2475,101605,7361781,0,2479,2423,2835,3257
A038060,루멘스,20181127,2485,2540,2425,2540,123259,7380928,-1,2476,2417,2852,3271
A038060,루멘스,20181126,2450,2500,2435,2470,144107,7388027,0,2458,2400,2867,3285
A038060,루멘스,20181123,2425,2475,2425,2450,59401,7389354,0,2464,2391,2882,3299
A038060,루멘스,20181122,2465,2510,2430,2460,43739,7401897,0,2464,2391,2898,3312
A038060,루멘스,20181121,2420,2475,2410,2460,34563,7415951,0,2438,2395,2914,3323
A038060,루멘스,20181120,2470,2485,2420,2450,62528,7424615,0,2410,2399,2930,3334
A038060,루멘스,20181119,2435,2540,2430,2500,82941,7425446,0,2370,2410,2945,3346
A038060,루멘스,20181116,2330,2480,2330,2450,221493,7425564,0,2331,2424,2958,3356
A038060,루멘스,20181115,2300,2340,2290,2330,66500,7409237,-1,2325,2441,2972,3367
A038060,루멘스,20181114,2235,2325,2235,2320,78700,7412967,0,2339,2463,2988,3380
A038060,루멘스,20181113,2280,2340,2240,2250,122234,7413649,0,2352,2487,3008,3392
A038060,루멘스,20181112,2415,2415,2295,2305,221723,7424398,0,2398,2508,3030,3406
A038060,루멘스,20181109,2450,2450,2385,2420,38199,7405865,0,2433,2518,3052,3420
A038060,루멘스,20181108,2430,2470,2400,2400,46392,7408711,0,2443,2522,3074,3434
A038060,루멘스,20181107,2510,2525,2360,2385,56637,7405413,0,2437,2520,3096,3447
A038060,루멘스,20181106,2480,2530,2465,2480,48468,7417608,0,2429,2535,3118,3460
A038060,루멘스,20181105,2430,2490,2410,2480,47956,7427807,0,2375,2557,3138,3471
A038060,루멘스,20181102,2380,2475,2380,2470,70061,7429693,0,2336,2584,3158,3483
A038060,루멘스,20181101,2370,2480,2360,2370,105335,7402694,0,2331,2617,3178,3497
A038060,루멘스,20181031,2245,2355,2235,2345,205324,7389708,0,2367,2658,3200,3512
A038060,루멘스,20181030,2080,2295,2060,2210,569493,7319749,6000,2406,2704,3223,3525
A038060,루멘스,20181029,2410,2490,2260,2285,167956,7236464,0,2498,2760,3246,3540
A038060,루멘스,20181026,2600,2605,2420,2445,147490,7232847,0,2594,2812,3269,3556
A038060,루멘스,20181025,2465,2595,2400,2550,170791,7348677,0,2665,2854,3287,3570
