stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A039830,오로라,20190129,10950,11250,10650,10950,445015,91804,2525,11380,10372,9235,9536
A039830,오로라,20190128,11500,11550,10950,10950,609489,90186,-29284,11630,10252,9191,9533
A039830,오로라,20190125,11550,11700,11300,11500,616068,71539,4101,11930,10116,9142,9529
A039830,오로라,20190124,11950,12550,11400,11500,1340258,66448,-470,11910,9952,9081,9520
A039830,오로라,20190123,12550,12750,11800,12000,1310583,46350,0,11910,9806,9016,9512
A039830,오로라,20190122,12450,12750,11650,12200,1594402,62224,-1342,11930,9640,8952,9499
A039830,오로라,20190121,11350,13750,11200,12450,10106860,55195,-98743,11358,9462,8889,9483
A039830,오로라,20190118,11500,11550,10800,11400,1105410,83634,0,10774,9279,8825,9466
A039830,오로라,20190117,12300,13200,11250,11500,7944199,81094,-14077,10356,9144,8780,9458
A039830,오로라,20190116,9380,12100,9200,12100,8302406,85113,-13800,10086,9010,8742,9452
A039830,오로라,20190115,9410,9610,9290,9340,599078,97352,800,9726,8850,8690,9442
A039830,오로라,20190114,9310,9740,9050,9530,1456047,90592,3000,9564,8836,8685,9454
A039830,오로라,20190111,10300,10350,9200,9310,1850259,108975,-89541,9358,8799,8678,9468
A039830,오로라,20190110,10550,12500,9800,10150,11193283,129168,-198596,9158,8763,8674,9482
A039830,오로라,20190109,8540,11050,8510,10300,5148940,177130,-264638,8808,8695,8651,9490
A039830,오로라,20190108,8370,8570,8370,8530,7104,198707,-591,8452,8630,8627,9496
A039830,오로라,20190107,8310,8550,8300,8500,11987,197788,343,8456,8645,8628,9517
A039830,오로라,20190104,8270,8400,8210,8310,13390,196703,90,8402,8678,8640,9536
A039830,오로라,20190103,8430,8560,8300,8400,7653,197215,0,8386,8724,8657,9556
A039830,오로라,20190102,8690,8690,8470,8520,7977,198540,-999,8422,8764,8672,9575
A039830,오로라,20181228,8230,8600,8230,8550,12029,197535,1631,8454,8786,8690,9594
A039830,오로라,20181227,8260,8430,8210,8230,8875,194535,2135,8472,8800,8712,9612
A039830,오로라,20181226,8470,8630,8230,8230,25442,193663,815,8582,8834,8743,9631
A039830,오로라,20181224,8680,8760,8560,8580,19634,196239,6869,8676,8857,8779,9651
A039830,오로라,20181221,8640,8740,8600,8680,8616,200610,-741,8722,8860,8811,9669
A039830,오로라,20181220,8720,8850,8640,8640,15673,199295,-738,8770,8848,8841,9687
A039830,오로라,20181219,8700,8850,8620,8780,29242,200827,-15001,8852,8849,8872,9711
A039830,오로라,20181218,8620,8810,8500,8700,38355,196624,3502,8854,8850,8902,9735
A039830,오로라,20181217,8910,9000,8700,8810,8098,202120,-1482,8832,8846,8933,9760
A039830,오로라,20181214,9180,9180,8910,8920,27026,201962,-5000,8828,8841,8963,9780
A039830,오로라,20181213,8990,9080,8810,9050,40047,206637,5391,8842,8819,8994,9798
A039830,오로라,20181212,8480,8800,8480,8790,10770,204942,-595,8800,8766,9020,9814
A039830,오로라,20181211,8680,8840,8590,8590,14346,200955,0,8876,8738,9055,9829
A039830,오로라,20181210,8860,8990,8700,8790,15065,202422,0,9002,8720,9098,9849
A039830,오로라,20181207,8840,9000,8810,8990,18668,205018,5270,9082,8706,9137,9872
A039830,오로라,20181206,9240,9240,8690,8840,41742,203897,-4,9076,8682,9175,9896
A039830,오로라,20181205,9100,9200,9000,9170,31155,208469,6000,9076,8672,9219,9921
A039830,오로라,20181204,9200,9230,9080,9220,17957,205066,6000,9026,8633,9243,9943
A039830,오로라,20181203,8960,9210,8960,9190,23666,204985,6000,8918,8598,9256,9964
A039830,오로라,20181130,8810,9030,8760,8960,23338,206616,1500,8808,8564,9270,9990
A039830,오로라,20181129,8920,9200,8770,8840,49068,205085,8000,8706,8546,9292,10018
A039830,오로라,20181128,8690,8970,8670,8920,44020,206044,10408,8668,8522,9315,10047
A039830,오로라,20181127,8620,8750,8550,8680,19772,202269,5000,8644,8474,9339,10074
A039830,오로라,20181126,8430,8650,8400,8640,17622,201180,5000,8634,8434,9362,10105
A039830,오로라,20181123,8600,8720,8450,8450,13557,206854,0,8646,8383,9386,10138
A039830,오로라,20181122,8800,8810,8600,8650,11405,208166,-950,8652,8366,9413,10170
A039830,오로라,20181121,8540,8800,8320,8800,30027,198452,0,8520,8354,9438,10201
A039830,오로라,20181120,8670,8670,8410,8630,17581,199851,0,8404,8346,9463,10231
A039830,오로라,20181119,8540,8770,8500,8700,43429,199806,12584,8326,8350,9490,10261
A039830,오로라,20181116,8010,8500,8010,8480,52579,194088,5869,8286,8376,9513,10291
A039830,오로라,20181115,8160,8250,7980,7990,47602,176938,-2985,8296,8401,9538,10322
A039830,오로라,20181114,8240,8270,8200,8220,26639,172736,-12576,8422,8454,9570,10355
A039830,오로라,20181113,8400,8400,8020,8240,40266,167139,3500,8458,8498,9599,10386
A039830,오로라,20181112,8410,8550,8340,8500,14669,165296,0,8514,8538,9627,10413
A039830,오로라,20181109,8600,8620,8450,8530,13792,166001,0,8518,8553,9652,10440
A039830,오로라,20181108,8410,8680,8380,8620,32502,166474,-3599,8532,8568,9678,10467
A039830,오로라,20181107,8460,8650,8320,8400,25880,170316,-2800,8478,8568,9706,10496
A039830,오로라,20181106,8460,8570,8460,8520,5417,174969,0,8392,8607,9738,10525
A039830,오로라,20181105,8530,8600,8300,8520,12661,176090,4000,8260,8650,9769,10554
A039830,오로라,20181102,8320,8600,8320,8600,14765,177232,3954,8082,8688,9804,10580
A039830,오로라,20181101,7970,8440,7970,8350,34694,178252,5500,7984,8738,9838,10607
A039830,오로라,20181031,7790,8000,7700,7970,18444,184723,5004,7998,8814,9875,10640
A039830,오로라,20181030,7410,7960,7250,7860,42197,192009,422,8128,8921,9916,10676
A039830,오로라,20181029,8010,8150,7630,7630,48324,183639,1715,8302,9046,9960,10712
A039830,오로라,20181026,8420,8510,8000,8110,56221,183636,-1632,8616,9189,10007,10754
A039830,오로라,20181025,8520,8590,8240,8420,31323,185634,7433,8792,9308,10046,10790
A039830,오로라,20181024,8730,8820,8590,8620,29924,183491,11557,8916,9412,10078,10825
A039830,오로라,20181023,9110,9230,8720,8730,48150,185225,-3950,9012,9509,10108,10861
A039830,오로라,20181022,8990,9290,8700,9200,33332,191447,9356,9078,9602,10135,10893
A039830,오로라,20181019,8900,9050,8770,8990,16863,195218,3864,8996,9672,10163,10926
A039830,오로라,20181018,9050,9140,8890,9040,13278,197131,1705,8964,9760,10193,10958
A039830,오로라,20181017,9080,9300,9050,9100,29485,198598,-12574,8882,9841,10223,10996
A039830,오로라,20181016,8790,9100,8790,9060,23189,203447,10272,8896,9931,10257,11032
A039830,오로라,20181015,8740,8920,8730,8790,23832,209325,3000,8958,10036,10290,11070
A039830,오로라,20181012,8400,8880,8400,8830,61888,217442,-4489,9058,10154,10329,11105
A039830,오로라,20181011,8610,9060,8610,8630,71802,200621,16490,9212,10274,10366,11138
A039830,오로라,20181010,9370,9370,9030,9170,74660,197797,24262,9462,10418,10405,11174
A039830,오로라,20181008,9300,9430,9250,9370,48475,193778,2987,9648,10490,10432,11205
A039830,오로라,20181005,9450,9580,8930,9290,153540,196241,-7271,9844,10520,10455,11229
A039830,오로라,20181004,9860,9950,9560,9600,94277,180884,-4850,10086,10558,10478,11252
A039830,오로라,20181002,10150,10200,9870,9880,70894,171131,-3612,10266,10591,10498,11272
A039830,오로라,20181001,10300,10400,10050,10100,65666,173710,-3065,10390,10610,10512,11287
A039830,오로라,20180928,10500,10550,10250,10350,61164,172030,-2276,10480,10622,10519,11303
A039830,오로라,20180927,10500,10550,10450,10500,43215,177036,-2767,10530,10607,10523,11315
A039830,오로라,20180921,10500,10650,10450,10500,61063,170498,5526,10550,10587,10528,11328
A039830,오로라,20180920,10700,10900,10450,10500,188535,166670,-32535,10600,10564,10534,11343
A039830,오로라,20180919,10600,10950,10500,10550,162663,177470,0,10630,10547,10549,11358
A039830,오로라,20180918,10650,10800,10450,10600,110235,172253,0,10700,10534,10568,11371
A039830,오로라,20180917,10650,10900,10550,10600,101202,173572,0,10810,10517,10588,11378
A039830,오로라,20180914,10650,11000,10600,10750,189941,179763,-11377,10920,10492,10598,11385
A039830,오로라,20180913,10900,10900,10500,10650,161430,177972,-38840,11020,10452,10603,11392
A039830,오로라,20180912,11150,11450,10800,10900,230697,161765,-16887,11190,10416,10608,11401
A039830,오로라,20180911,11150,11350,10850,11150,258086,168364,-14848,11130,10368,10603,11410
A039830,오로라,20180910,11300,11600,10800,11150,340377,171789,-16593,10898,10306,10600,11416
A039830,오로라,20180907,11600,11600,10850,11250,536310,193152,29742,10678,10248,10606,11422
A039830,오로라,20180906,10650,12800,10600,11500,2725484,203405,-260365,10478,10190,10617,11432
A039830,오로라,20180905,9990,11800,9990,10600,521745,252080,2927,10228,10130,10624,11438
A039830,오로라,20180904,10050,10100,9920,9990,63950,239220,-31977,10178,10118,10644,11443
A039830,오로라,20180903,10150,10200,9970,10050,36302,237489,-11819,10190,10136,10673,11450
A039830,오로라,20180831,10250,10250,10050,10250,19951,240584,-1715,10200,10166,10710,11457
A039830,오로라,20180830,10250,10400,10150,10250,24080,248806,-2671,10160,10184,10744,11465
A039830,오로라,20180829,10000,10350,10000,10350,43956,246653,-20235,10140,10201,10778,11471
A039830,오로라,20180828,10000,10100,9980,10050,13713,241251,-2765,10130,10206,10808,11478
A039830,오로라,20180827,10050,10150,9960,10100,12388,241299,0,10170,10226,10849,11488
A039830,오로라,20180824,10100,10150,9960,10050,22126,242485,-12303,10170,10246,10889,11501
A039830,오로라,20180823,10300,10300,10000,10150,23741,244915,-12310,10152,10264,10927,11514
A039830,오로라,20180822,10200,10300,10050,10300,36006,246201,-11608,10108,10274,10964,11525
A039830,오로라,20180821,10100,10300,10100,10250,13600,245561,134,10032,10281,11000,11536
A039830,오로라,20180820,9960,10200,9870,10100,38815,244158,-11702,9966,10286,11033,11548
A039830,오로라,20180817,9930,10000,9800,9960,17158,242577,-4970,9944,10324,11068,11561
A039830,오로라,20180816,9890,9950,9270,9930,131656,244751,1186,9972,10366,11105,11576
A039830,오로라,20180814,9870,10100,9870,9920,21506,253744,640,10046,10412,11140,11593
A039830,오로라,20180813,9990,9990,9870,9920,26725,249822,13239,10132,10473,11174,11609
A039830,오로라,20180810,10100,10150,9880,9990,36969,249179,6915,10218,10527,11199,11623
A039830,오로라,20180809,10300,10350,10050,10100,35873,249440,-8725,10350,10585,11229,11636
A039830,오로라,20180808,10300,10400,10250,10300,15328,248777,-5258,10450,10632,11257,11649
A039830,오로라,20180807,10350,10550,10200,10350,20233,250782,-2999,10510,10668,11286,11662
A039830,오로라,20180806,10550,10700,10350,10350,21102,251400,-3200,10530,10690,11312,11673
A039830,오로라,20180803,10550,10700,10450,10650,10347,254872,-1474,10550,10708,11339,11684
A039830,오로라,20180802,10600,10750,10450,10600,16537,254909,-5316,10520,10710,11356,11696
A039830,오로라,20180801,10450,10600,10450,10600,11800,256343,-2230,10480,10720,11377,11708
A039830,오로라,20180731,10500,10550,10300,10450,14323,253624,-5323,10430,10725,11405,11725
A039830,오로라,20180730,10450,10600,10250,10450,23353,252538,10597,10430,10730,11435,11745
A039830,오로라,20180727,10450,10550,10300,10500,18623,251349,-4837,10410,10735,11465,11758
A039830,오로라,20180726,10350,10600,10200,10400,25731,250178,77,10480,10750,11500,11772
A039830,오로라,20180725,10350,10400,10150,10350,43116,248616,3261,10560,10772,11535,11789
A039830,오로라,20180724,10400,10500,10300,10450,11656,249105,-2968,10660,10828,11572,11805
A039830,오로라,20180723,10900,10900,10300,10350,30177,249340,-2309,10800,10890,11614,11820
A039830,오로라,20180720,10700,10900,10600,10850,12161,254113,0,10930,10960,11652,11837
A039830,오로라,20180719,10900,10950,10700,10800,20052,256607,0,10990,10978,11689,11846
A039830,오로라,20180718,11200,11200,10700,10850,18646,262420,0,11040,10990,11724,11857
A039830,오로라,20180717,11000,11150,10850,11150,15816,263570,-2000,11070,10998,11768,11868
A039830,오로라,20180716,11250,11250,10950,11000,18057,267606,0,11000,10968,11807,11871
A039830,오로라,20180713,11000,11200,10900,11150,24040,266934,-867,10940,10968,11851,11874
A039830,오로라,20180712,11000,11050,10700,11050,16613,264684,100,10850,10985,11882,11876
A039830,오로라,20180711,10900,11100,10850,11000,17849,263721,0,10800,11028,11910,11875
A039830,오로라,20180710,10850,11100,10700,10800,24394,264075,-6205,10740,11072,11942,11875
A039830,오로라,20180709,10750,11100,10650,10700,23630,264989,-1000,10690,11122,11978,11877
A039830,오로라,20180706,10700,10850,10400,10700,37682,262087,-7120,10660,11175,12004,11878
A039830,오로라,20180705,10700,10900,10650,10800,20269,265118,-1328,10680,11252,12025,11880
A039830,오로라,20180704,10900,11050,10700,10700,28952,265554,-1923,10690,11330,12045,11883
A039830,오로라,20180703,10550,10850,10300,10550,32106,265807,0,10840,11408,12062,11890
A039830,오로라,20180702,10700,10850,10350,10550,16101,263135,-1648,11070,11488,12086,11893
A039830,오로라,20180629,11100,11100,10600,10800,35700,262510,-14822,11310,11585,12108,11897
A039830,오로라,20180628,11250,11650,10600,10850,133644,261642,-26937,11390,11670,12129,11896
