stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A045510,정원엔시스,20190129,2020,2020,1950,1970,37674,682276,0,1972,1848,1883,2106
A045510,정원엔시스,20190128,2020,2020,1980,1995,44852,682638,0,1974,1835,1884,2109
A045510,정원엔시스,20190125,1975,2020,1970,1975,25337,686680,0,1973,1820,1884,2113
A045510,정원엔시스,20190124,1980,2000,1950,1975,27165,686663,0,1970,1806,1884,2116
A045510,정원엔시스,20190123,2005,2005,1930,1945,63755,690510,29,1975,1793,1884,2119
A045510,정원엔시스,20190122,2010,2070,1980,1980,188722,690483,-26972,2003,1781,1885,2123
A045510,정원엔시스,20190121,1980,2060,1960,1990,134038,690149,-4972,1951,1770,1887,2127
A045510,정원엔시스,20190118,2005,2010,1860,1960,259641,690532,28,1899,1760,1888,2130
A045510,정원엔시스,20190117,2080,2085,2000,2000,378803,690294,-8460,1848,1753,1890,2133
A045510,정원엔시스,20190116,1725,2190,1725,2085,2802476,690023,-14972,1792,1746,1892,2136
A045510,정원엔시스,20190115,1715,1740,1700,1720,59396,690925,-1545,1717,1733,1892,2139
A045510,정원엔시스,20190114,1740,1740,1700,1730,27971,689764,-2000,1715,1738,1899,2145
A045510,정원엔시스,20190111,1700,1750,1700,1705,13430,688600,-4000,1711,1743,1906,2150
A045510,정원엔시스,20190110,1730,1735,1690,1720,25747,688600,-4000,1711,1748,1914,2156
A045510,정원엔시스,20190109,1710,1720,1685,1710,4592,688600,0,1707,1758,1924,2161
A045510,정원엔시스,20190108,1720,1725,1685,1710,3253,688600,0,1701,1770,1933,2166
A045510,정원엔시스,20190107,1730,1735,1675,1710,21199,688600,0,1699,1782,1941,2172
A045510,정원엔시스,20190104,1710,1710,1660,1705,4697,688600,0,1697,1789,1950,2176
A045510,정원엔시스,20190103,1720,1740,1680,1700,8029,688600,0,1695,1794,1959,2181
A045510,정원엔시스,20190102,1700,1725,1665,1680,10703,688600,0,1699,1798,1968,2186
A045510,정원엔시스,20181228,1700,1735,1660,1700,6840,688600,0,1703,1808,1980,2191
A045510,정원엔시스,20181227,1670,1730,1660,1700,10427,688656,0,1716,1818,1990,2196
A045510,정원엔시스,20181226,1715,1715,1645,1695,14439,688656,-29,1734,1829,2001,2202
