stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A227550,TIGER 200 산업재,20190129,5140,5140,5135,5140,123,0,123,5186,5119,4928,4937
A227550,TIGER 200 산업재,20190128,5175,5175,5155,5155,289,0,173,5200,5109,4917,4936
A227550,TIGER 200 산업재,20190125,5195,5195,5160,5170,211,0,-89,5217,5098,4907,4935
A227550,TIGER 200 산업재,20190124,5210,5230,5185,5230,165,0,33,5225,5079,4894,4933
A227550,TIGER 200 산업재,20190123,5210,5235,5205,5235,46,0,44,5217,5064,4880,4931
A227550,TIGER 200 산업재,20190122,5185,5215,5185,5210,14882,0,132,5208,5052,4868,4930
A227550,TIGER 200 산업재,20190121,5230,5255,5225,5240,3143,0,-2730,5196,5040,4858,4928
A227550,TIGER 200 산업재,20190118,5200,5210,5185,5210,438,0,306,5167,5028,4849,4927
A227550,TIGER 200 산업재,20190117,5165,5195,5165,5190,254,0,238,5145,5016,4839,4925
A227550,TIGER 200 산업재,20190116,5120,5200,5120,5190,526,0,28,5124,5004,4830,4924
A227550,TIGER 200 산업재,20190115,5120,5160,5120,5150,14839,0,-26,5106,4993,4823,4922
A227550,TIGER 200 산업재,20190114,5100,5110,5070,5095,43097,0,-2153,5081,4983,4815,4921
A227550,TIGER 200 산업재,20190111,5095,5110,5050,5100,32263,0,45,5064,4973,4809,4922
A227550,TIGER 200 산업재,20190110,5060,5100,5060,5085,34334,0,-11,5044,4958,4802,4922
A227550,TIGER 200 산업재,20190109,5040,5110,5040,5100,66235,0,127,5011,4944,4795,4923
A227550,TIGER 200 산업재,20190108,5025,5045,5015,5025,4139,0,11,4975,4934,4788,4923
A227550,TIGER 200 산업재,20190107,5005,5030,4995,5010,216,0,-9,4958,4927,4782,4923
A227550,TIGER 200 산업재,20190104,4945,5015,4945,5000,257,0,91,4942,4919,4779,4925
A227550,TIGER 200 산업재,20190103,4945,4980,4920,4920,37,0,-30,4902,4914,4778,4926
A227550,TIGER 200 산업재,20190102,4940,4955,4920,4920,15,0,-12,4905,4912,4779,4928
A227550,TIGER 200 산업재,20181228,4930,4960,4930,4940,41,0,-33,4917,4908,4780,4929
A227550,TIGER 200 산업재,20181227,4850,4930,4850,4930,14,0,-4,4925,4903,4782,4930
A227550,TIGER 200 산업재,20181226,4840,4865,4755,4800,8099,0,68,4940,4898,4784,4931
A227550,TIGER 200 산업재,20181224,4930,4950,4900,4935,6081,0,-61,4973,4900,4788,4932
A227550,TIGER 200 산업재,20181221,4985,4985,4905,4980,7448,0,-20,4978,4894,4796,4934
A227550,TIGER 200 산업재,20181220,4975,4985,4955,4980,6191,0,11,4974,4882,4801,4935
A227550,TIGER 200 산업재,20181219,4970,5005,4960,5005,18,0,10,4967,4872,4806,4937
A227550,TIGER 200 산업재,20181218,4905,4985,4905,4965,497,0,474,4945,4864,4809,4939
A227550,TIGER 200 산업재,20181217,4980,5000,4930,4960,2010,0,-4,4911,4856,4814,4941
A227550,TIGER 200 산업재,20181214,5000,5000,4915,4960,996,0,972,4882,4849,4819,4943
A227550,TIGER 200 산업재,20181213,4900,4970,4900,4945,61,0,13,4868,4841,4825,4945
A227550,TIGER 200 산업재,20181212,4820,4915,4820,4895,47,0,45,4857,4829,4831,4948
A227550,TIGER 200 산업재,20181211,4800,4825,4795,4795,171,0,169,4850,4822,4836,4952
A227550,TIGER 200 산업재,20181210,4760,4815,4760,4815,2014,0,-4,4868,4817,4842,4958
A227550,TIGER 200 산업재,20181207,4830,4890,4830,4890,13,0,-1,4881,4812,4849,4964
A227550,TIGER 200 산업재,20181206,4880,4900,4880,4890,5,0,3,4875,4806,4854,4970
A227550,TIGER 200 산업재,20181205,4830,4870,4830,4860,432,0,-198,4863,4799,4857,4977
A227550,TIGER 200 산업재,20181204,4855,4885,4855,4885,8,0,-6,4855,4788,4860,4984
A227550,TIGER 200 산업재,20181203,4860,4905,4855,4880,24288,0,-30,4846,4780,4862,4990
A227550,TIGER 200 산업재,20181130,4830,4860,4830,4860,5,0,2,4836,4767,4864,4997
A227550,TIGER 200 산업재,20181129,4855,4855,4830,4830,1418,0,1398,4809,4757,4866,5003
A227550,TIGER 200 산업재,20181128,4815,4820,4790,4820,29,0,-29,4800,4740,4870,5009
A227550,TIGER 200 산업재,20181127,4810,4840,4810,4840,292,0,-10,4808,4726,4874,5016
A227550,TIGER 200 산업재,20181126,4790,4830,4790,4830,211,0,2,4797,4704,4877,5022
A227550,TIGER 200 산업재,20181123,4760,4760,4725,4725,14,0,-14,4798,4682,4880,5028
A227550,TIGER 200 산업재,20181122,4815,4820,4760,4785,344,0,256,4811,4671,4884,5036
A227550,TIGER 200 산업재,20181121,4805,4860,4805,4860,596,0,-310,4795,4662,4888,5044
A227550,TIGER 200 산업재,20181120,4840,4870,4785,4785,10,0,-4,4774,4653,4891,5050
A227550,TIGER 200 산업재,20181119,4790,4835,4785,4835,54,0,50,4758,4644,4895,5057
A227550,TIGER 200 산업재,20181116,4765,4790,4735,4790,26,0,2,4733,4638,4898,5064
A227550,TIGER 200 산업재,20181115,4730,4730,4705,4705,14,0,-14,4729,4635,4901,5072
A227550,TIGER 200 산업재,20181114,4730,4755,4730,4755,16,0,-12,4737,4634,4905,5082
A227550,TIGER 200 산업재,20181113,4705,4705,4705,4705,0,0,0,4717,4633,4908,5091
A227550,TIGER 200 산업재,20181112,4725,4730,4695,4710,67,0,37,4717,4632,4912,5100
A227550,TIGER 200 산업재,20181109,4740,4770,4720,4770,193,0,-147,4700,4630,4916,5111
A227550,TIGER 200 산업재,20181108,4730,4790,4730,4745,112,0,-94,4679,4625,4920,5121
A227550,TIGER 200 산업재,20181107,4760,4780,4655,4655,119,0,-21,4630,4620,4924,5131
A227550,TIGER 200 산업재,20181106,4665,4730,4665,4705,6529,0,215,4606,4629,4930,5140
A227550,TIGER 200 산업재,20181105,4665,4665,4615,4625,2293,0,-9,4543,4642,4935,5148
A227550,TIGER 200 산업재,20181102,4620,4670,4605,4665,4645,0,-1,4497,4659,4941,5157
A227550,TIGER 200 산업재,20181101,4525,4560,4500,4500,4732,0,-11,4465,4675,4945,5167
A227550,TIGER 200 산업재,20181031,4550,4550,4535,4535,5001,0,1,4486,4702,4954,5178
A227550,TIGER 200 산업재,20181030,4385,4395,4345,4390,135,0,110,4515,4727,4963,5189
A227550,TIGER 200 산업재,20181029,4505,4505,4395,4395,195,0,171,4560,4761,4973,5201
A227550,TIGER 200 산업재,20181026,4605,4605,4505,4505,57,0,-53,4621,4811,4983,5213
A227550,TIGER 200 산업재,20181025,4575,4620,4545,4605,104,0,-63,4666,4850,4992,5225
A227550,TIGER 200 산업재,20181024,4640,4695,4640,4680,32,0,28,4682,4883,4999,5235
A227550,TIGER 200 산업재,20181023,4710,4710,4615,4615,295,0,-253,4693,4910,5005,5245
A227550,TIGER 200 산업재,20181022,4725,4725,4700,4700,4,0,-2,4707,4942,5012,5256
A227550,TIGER 200 산업재,20181019,4640,4730,4620,4730,38,0,-9,4701,4970,5018,5266
A227550,TIGER 200 산업재,20181018,4725,4740,4660,4685,13004,0,2,4690,5000,5021,5276
A227550,TIGER 200 산업재,20181017,4745,4750,4735,4735,9,0,-7,4680,5030,5028,5286
A227550,TIGER 200 산업재,20181016,4705,4715,4675,4685,34391,0,325,4703,5052,5035,5295
A227550,TIGER 200 산업재,20181015,4675,4705,4665,4670,93296,0,278,4756,5078,5042,5304
A227550,TIGER 200 산업재,20181012,4655,4690,4630,4675,101010,0,-14,4817,5104,5050,5313
A227550,TIGER 200 산업재,20181011,4695,4710,4635,4635,507,0,-9,4878,5130,5057,5322
A227550,TIGER 200 산업재,20181010,4920,4920,4825,4850,108828,0,-242,4959,5152,5065,5331
A227550,TIGER 200 산업재,20181008,4970,4985,4945,4950,17056,0,16646,4997,5162,5071,5340
A227550,TIGER 200 산업재,20181005,4950,4980,4895,4975,168780,0,-556,5021,5164,5074,5346
A227550,TIGER 200 산업재,20181004,5055,5055,4980,4980,1741,0,820,5106,5166,5077,5353
A227550,TIGER 200 산업재,20181002,5045,5060,5020,5040,1447,0,38,5166,5168,5078,5360
A227550,TIGER 200 산업재,20181001,5070,5070,5025,5040,135,0,-135,5210,5166,5078,5365
A227550,TIGER 200 산업재,20180928,5140,5150,5070,5070,5733,0,-4270,5246,5168,5078,5372
A227550,TIGER 200 산업재,20180927,5315,5440,5315,5400,866,0,854,5282,5166,5076,5378
A227550,TIGER 200 산업재,20180921,5280,5280,5280,5280,0,0,0,5255,5146,5072,5382
A227550,TIGER 200 산업재,20180920,5260,5260,5260,5260,1,0,1,5265,5132,5070,5387
A227550,TIGER 200 산업재,20180919,5220,5220,5220,5220,3,0,3,5269,5119,5068,5391
A227550,TIGER 200 산업재,20180918,5240,5250,5240,5250,22,0,20,5263,5110,5069,5396
A227550,TIGER 200 산업재,20180917,5305,5305,5265,5265,60,0,30,5253,5098,5069,5399
A227550,TIGER 200 산업재,20180914,5340,5340,5330,5330,2,0,0,5240,5086,5068,5403
A227550,TIGER 200 산업재,20180913,5250,5280,5250,5280,18,0,16,5212,5070,5065,5406
A227550,TIGER 200 산업재,20180912,5190,5190,5190,5190,1,0,-1,5170,5052,5066,5410
A227550,TIGER 200 산업재,20180911,5205,5205,5200,5200,15,0,15,5140,5039,5069,5415
A227550,TIGER 200 산업재,20180910,5200,5200,5200,5200,265,0,265,5099,5025,5073,5419
A227550,TIGER 200 산업재,20180907,5155,5200,5155,5190,70,0,67,5063,5014,5079,5423
A227550,TIGER 200 산업재,20180906,5090,5100,5070,5070,102,0,82,5028,5004,5086,5428
A227550,TIGER 200 산업재,20180905,5025,5050,5025,5040,42,0,-24,5016,5000,5097,5433
A227550,TIGER 200 산업재,20180904,5020,5020,4995,4995,55,0,-55,5022,4999,5108,5437
A227550,TIGER 200 산업재,20180903,5035,5035,5020,5020,1615,0,1605,5032,4999,5119,5443
A227550,TIGER 200 산업재,20180831,5000,5015,5000,5015,139,0,139,5026,4997,5130,5447
A227550,TIGER 200 산업재,20180830,5010,5010,5010,5010,130,0,130,5025,4993,5139,5451
A227550,TIGER 200 산업재,20180829,5080,5080,5070,5070,63,0,-63,5022,4995,5149,5455
A227550,TIGER 200 산업재,20180828,4995,5050,4990,5045,14151,0,131,5013,4994,5158,5458
A227550,TIGER 200 산업재,20180827,5010,5010,4970,4990,14003,0,-53,5007,4991,5167,5462
A227550,TIGER 200 산업재,20180824,5005,5020,5000,5010,20020,0,-20,5016,4991,5176,5466
A227550,TIGER 200 산업재,20180823,4995,4995,4980,4995,172,0,-99,5013,4993,5187,5471
A227550,TIGER 200 산업재,20180822,5040,5040,5025,5025,125,0,105,5000,4994,5199,5477
A227550,TIGER 200 산업재,20180821,5025,5025,5015,5015,15,0,-15,4981,4995,5209,5483
