stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A053260,금강철강,20190129,4140,4140,3980,4030,17894,359599,-14,4071,3999,3792,3843
A053260,금강철강,20190128,4100,4115,4055,4110,4209,359323,-265,4069,3988,3783,3840
A053260,금강철강,20190125,4065,4110,4030,4110,7602,360235,-53,4073,3974,3771,3837
A053260,금강철강,20190124,4010,4070,3965,4065,6340,359714,0,4076,3960,3756,3834
A053260,금강철강,20190123,4000,4055,3950,4040,14207,359333,0,4081,3951,3743,3832
A053260,금강철강,20190122,4080,4125,4020,4020,11599,358214,-24,4093,3944,3734,3829
A053260,금강철강,20190121,4100,4140,4095,4130,16271,358669,401,4111,3935,3725,3827
A053260,금강철강,20190118,4070,4125,4065,4125,7449,358506,-15,4100,3922,3717,3823
A053260,금강철강,20190117,4100,4130,4080,4090,8019,357414,-7,4070,3908,3709,3820
A053260,금강철강,20190116,4110,4130,4080,4100,4821,357482,-403,4046,3895,3704,3817
A053260,금강철강,20190115,4085,4110,4005,4110,19317,358103,0,4023,3883,3698,3815
A053260,금강철강,20190114,3975,4080,3940,4075,31482,357789,0,3982,3870,3694,3813
A053260,금강철강,20190111,3960,4090,3925,3975,33857,355527,2179,3940,3858,3690,3811
A053260,금강철강,20190110,3985,3995,3870,3970,15640,355002,9423,3900,3850,3688,3811
A053260,금강철강,20190109,3905,3990,3905,3985,15664,355031,10106,3859,3841,3683,3811
A053260,금강철강,20190108,3850,3920,3850,3905,16568,354821,10487,3810,3834,3677,3810
A053260,금강철강,20190107,3775,4010,3775,3865,19754,354965,3933,3791,3821,3673,3810
A053260,금강철강,20190104,3765,3825,3680,3775,11981,354865,10000,3783,3819,3672,3810
A053260,금강철강,20190103,3770,3795,3730,3765,13789,356954,10015,3794,3820,3677,3810
A053260,금강철강,20190102,3810,3810,3720,3740,3138,357154,0,3819,3821,3682,3811
A053260,금강철강,20181228,3760,3820,3760,3810,3745,356668,-17,3851,3824,3688,3811
A053260,금강철강,20181227,3830,3830,3725,3825,4870,356721,-17,3857,3823,3697,3812
A053260,금강철강,20181226,3890,3890,3725,3830,10470,356817,-465,3864,3818,3700,3811
A053260,금강철강,20181224,3860,3935,3855,3890,4198,357892,0,3867,3816,3703,3811
A053260,금강철강,20181221,3810,3900,3735,3900,28520,359795,5088,3855,3806,3705,3811
A053260,금강철강,20181220,3880,3880,3800,3840,4724,357166,0,3849,3792,3707,3812
A053260,금강철강,20181219,3810,3945,3810,3860,10121,357456,-623,3851,3780,3710,3814
A053260,금강철강,20181218,3790,3850,3750,3845,3633,357928,0,3846,3767,3713,3816
A053260,금강철강,20181217,3810,3880,3780,3830,7356,381281,2806,3837,3752,3717,3819
A053260,금강철강,20181214,3840,3945,3805,3870,19674,381198,7851,3832,3734,3721,3822
A053260,금강철강,20181213,3830,3985,3785,3850,22517,380510,10000,3824,3710,3725,3826
A053260,금강철강,20181212,3800,3835,3735,3835,12044,379986,6791,3786,3689,3730,3831
A053260,금강철강,20181211,3790,3840,3725,3800,11663,380116,7861,3783,3670,3735,3832
A053260,금강철강,20181210,3775,3820,3710,3805,17619,379958,9949,3781,3655,3741,3836
A053260,금강철강,20181207,3660,3830,3660,3830,15414,380964,1660,3779,3640,3746,3838
A053260,금강철강,20181206,3820,3820,3660,3660,39064,378125,6480,3773,3624,3750,3840
A053260,금강철강,20181205,3770,3900,3685,3820,25195,378108,7080,3798,3616,3757,3844
A053260,금강철강,20181204,3795,3805,3745,3790,9018,377304,-2242,3779,3598,3761,3848
A053260,금강철강,20181203,3835,3835,3715,3795,11463,377442,0,3781,3583,3765,3852
A053260,금강철강,20181130,3800,3800,3695,3800,3491,378618,0,3760,3568,3770,3856
A053260,금강철강,20181129,3725,3785,3715,3785,7982,378864,0,3723,3554,3773,3860
A053260,금강철강,20181128,3800,3800,3725,3725,12333,378659,4230,3684,3537,3777,3864
A053260,금강철강,20181127,3720,3815,3600,3800,39120,379728,5962,3660,3520,3780,3870
A053260,금강철강,20181126,3690,3690,3545,3690,10910,379202,4794,3607,3492,3783,3874
A053260,금강철강,20181123,3590,3735,3520,3615,22623,380124,4147,3563,3472,3787,3879
A053260,금강철강,20181122,3630,3630,3555,3590,8594,382111,5800,3522,3465,3793,3884
A053260,금강철강,20181121,3535,3605,3420,3605,16248,382249,2919,3488,3461,3799,3891
A053260,금강철강,20181120,3410,3535,3410,3535,19265,382794,4967,3459,3463,3804,3895
A053260,금강철강,20181119,3410,3490,3375,3470,23090,381822,2863,3452,3468,3810,3902
A053260,금강철강,20181116,3450,3605,3400,3410,40579,383011,10000,3460,3483,3818,3911
A053260,금강철강,20181115,3420,3480,3380,3420,8549,382638,3977,3479,3500,3827,3921
A053260,금강철강,20181114,3535,3545,3450,3460,15652,382387,5614,3495,3522,3835,3931
A053260,금강철강,20181113,3365,3500,3315,3500,32519,384355,0,3493,3541,3842,3942
A053260,금강철강,20181112,3500,3510,3450,3510,508,386214,-19,3491,3558,3848,3952
A053260,금강철강,20181109,3515,3515,3465,3505,2377,386236,0,3487,3566,3855,3966
A053260,금강철강,20181108,3505,3525,3460,3500,6859,386487,0,3492,3574,3861,3979
A053260,금강철강,20181107,3445,3485,3410,3450,13134,386339,-42,3481,3583,3867,3992
A053260,금강철강,20181106,3485,3550,3390,3490,5257,388702,-48,3469,3601,3875,4004
