stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083550,케이엠,20190129,7530,7530,7300,7360,48939,371822,0,7476,7200,7244,8171
A083550,케이엠,20190128,7820,7820,7460,7500,46139,367490,0,7514,7168,7247,8190
A083550,케이엠,20190125,7440,7570,7400,7550,31093,374069,0,7464,7122,7243,8206
A083550,케이엠,20190124,7500,7650,7460,7510,20509,373281,0,7402,7068,7235,8222
A083550,케이엠,20190123,7630,7690,7460,7460,73175,373183,0,7354,7022,7228,8239
A083550,케이엠,20190122,7400,7550,7220,7550,95238,380246,0,7322,6988,7234,8256
A083550,케이엠,20190121,7370,7800,7210,7250,131242,372121,0,7246,6950,7248,8272
A083550,케이엠,20190118,7290,7370,7200,7240,29524,388561,0,7228,6927,7271,8290
A083550,케이엠,20190117,7320,7330,7170,7270,21116,390457,0,7192,6896,7298,8307
A083550,케이엠,20190116,7150,7350,7080,7300,45018,393608,0,7158,6868,7327,8327
A083550,케이엠,20190115,7250,7250,7100,7170,25661,390527,0,7144,6839,7349,8347
A083550,케이엠,20190114,7220,7290,7100,7160,48566,391190,0,7186,6810,7373,8368
A083550,케이엠,20190111,7100,7150,7050,7060,14075,385798,0,7112,6775,7397,8390
A083550,케이엠,20190110,7180,7200,7030,7100,23901,386464,0,7064,6733,7423,8414
A083550,케이엠,20190109,7420,7420,7130,7230,37654,389970,0,6966,6704,7448,8438
A083550,케이엠,20190108,6870,8180,6710,7380,212662,407426,0,6860,6687,7472,8461
A083550,케이엠,20190107,6850,6920,6640,6790,13263,419077,0,6724,6665,7493,8483
A083550,케이엠,20190104,6610,6840,6450,6820,26333,418358,0,6686,6696,7526,8510
A083550,케이엠,20190103,6630,6800,6500,6610,13948,423041,0,6616,6729,7566,8535
A083550,케이엠,20190102,6750,6860,6630,6700,28023,424108,0,6609,6768,7610,8562
A083550,케이엠,20181228,6700,6750,6500,6700,34385,424335,0,6624,6803,7654,8587
